current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-19 00:34:09.045840+00:00,0.9967641715388447,0.9826638401835044,0.9951611856394265,0.9935126480834686,0.9652843843096757,0.9704729780635939,0.9947339356784035,0.9791450209014597,0.9937599711895144,0.9961820967711745,0.9894603189433366,0.9744722388697165,17.956918120272867,17.947083247843747,17.797001259489786,17.702679571015956,18.048067748812382,18.530503158079714,18.38108494854233,18.42394655400861,17.812265398375196,17.95280967433661,17.976450853958042,17.800305138212472
2025-06-19 00:44:04.112509+00:00,0.9976384642848026,0.9896250010965526,0.9951611856394265,0.9935126480834686,0.9652843843096757,0.9704729780635939,0.9947339356784035,0.97447130590068,0.9961432152795784,0.9961820967711745,0.9894603189433366,0.9861479389399492,17.775931232559106,17.60147816990401,17.797001259489786,17.702679571015956,18.048067748812382,18.530503158079714,18.38108494854233,18.251863832507215,17.706427391211196,17.95280967433661,17.976450853958042,17.7191294063308
2025-06-19 00:49:49.159907+00:00,0.9976384642848026,0.9896250010965526,0.9951611856394265,0.9935126480834686,0.9770304575859814,0.9848400694913682,0.9941190026289979,0.9847528272307091,0.9961432152795784,0.9961820967711745,0.9894603189433366,0.9912717349611591,17.775931232559106,17.60147816990401,17.797001259489786,17.702679571015956,17.585703673981936,17.907945646661513,18.09163916442767,18.03495376250791,17.706427391211196,17.95280967433661,17.976450853958042,17.696437671203277
2025-06-19 00:50:35.746526+00:00,0.9976384642848026,0.9896250010965526,0.9951611856394265,0.9948397283719379,0.9770304575859814,0.9848400694913682,0.99160672876158,0.9847528272307091,0.9975789107687114,0.9974865967453321,0.9938254951040941,0.9912717349611591,17.775931232559106,17.60147816990401,17.797001259489786,17.563644657639834,17.585703673981936,17.907945646661513,18.023186134244828,18.03495376250791,17.66297465042725,17.80988123324742,17.6803675678702,17.696437671203277
2025-06-19 01:00:00.583583+00:00,0.9987714637878674,0.9896250010965526,0.9963626191960728,0.9966003775733658,0.9770304575859814,0.9848400694913682,0.99160672876158,0.9847528272307091,0.9975789107687114,0.9982610202844626,0.9966195903674356,0.9912717349611591,17.595981600779147,17.60147816990401,17.613163756673963,17.55048247766768,17.585703673981936,17.907945646661513,18.023186134244828,18.03495376250791,17.66297465042725,17.608871120673474,17.517123636742394,17.696437671203277
2025-06-19 01:00:59.513536+00:00,0.9987714637878674,0.9896250010965526,0.9963626191960728,0.9973013432200113,0.9770304575859814,0.9902180549127141,0.99160672876158,0.9811802000305269,0.9966850431999458,0.9982610202844626,0.9977951297350358,0.9912717349611591,17.595981600779147,17.60147816990401,17.613163756673963,17.57631466850959,17.585703673981936,17.77797347005074,18.023186134244828,18.078802267180464,17.47637171495534,17.608871120673474,17.602575445455635,17.696437671203277
2025-06-19 01:14:25.312382+00:00,0.9987714637878674,0.9896250010965526,0.9970263737350602,0.9973013432200113,0.9770304575859814,0.9856995847457026,0.99160672876158,0.9811802000305269,0.9963058159201301,0.9962323089882714,0.9985316520254122,0.9912717349611591,17.595981600779147,17.60147816990401,17.32627546022128,17.57631466850959,17.585703673981936,17.82639861124438,18.023186134244828,18.078802267180464,17.29459570033665,17.598551952960925,17.44174105194357,17.696437671203277
2025-06-19 01:28:02.036014+00:00,0.9984687808302418,0.9740731832930711,0.9970263737350602,0.9973013432200113,0.9770304575859814,0.983873656441685,0.99160672876158,0.9783437195638627,0.9939606675714123,0.9962323089882714,0.9985316520254122,0.9912717349611591,17.486598607370002,16.91061695854271,17.32627546022128,17.57631466850959,17.585703673981936,17.913251125806944,18.023186134244828,17.98422635341927,17.251591789113288,17.598551952960925,17.44174105194357,17.696437671203277
2025-06-19 01:46:26.788421+00:00,0.9985680715776374,0.9740731832930711,0.9970263737350602,0.9973013432200113,0.9601111601822299,0.9797890579292245,0.9936741578099058,0.9783437195638627,0.9939606675714123,0.9962323089882714,0.9968361302761506,0.9912717349611591,17.34399103563864,16.91061695854271,17.32627546022128,17.57631466850959,16.609771564245648,17.79357932571718,17.151518697458055,17.98422635341927,17.251591789113288,17.598551952960925,17.534078184514797,17.696437671203277
2025-06-19 01:54:18.741687+00:00,0.9985680715776374,0.9855118521741058,0.9970263737350602,0.14742528691041773,0.9601111601822299,0.9145797564195817,0.9936741578099058,0.9783437195638627,0.9939606675714123,0.9962323089882714,0.9788596789292905,0.9953393241354751,17.34399103563864,16.476716639265366,17.32627546022128,-0.10034660606825177,16.609771564245648,17.817425184069197,17.151518697458055,17.98422635341927,17.251591789113288,17.598551952960925,17.199522144688473,16.622920303240956
2025-06-19 01:54:19.796437+00:00,0.9848829087978115,0.9849320042173986,0.9970263737350602,0.14742528691041773,0.9601111601822299,0.9145797564195817,0.9839802786370374,0.9783437195638627,0.9964258242119726,0.9962323089882714,0.9788596789292905,0.9974251913117909,17.32353552946599,16.468619185767146,17.32627546022128,-0.10034660606825177,16.609771564245648,17.817425184069197,17.29888419755433,17.98422635341927,16.856929606958825,17.598551952960925,17.199522144688473,16.76442230133872
2025-06-19 01:55:59.240243+00:00,0.9848829087978115,0.9916309741704556,0.9970263737350602,0.14742528691041773,0.9797273069425588,0.8837502021065475,0.9839802786370374,0.9783437195638627,0.9964258242119726,0.8085013370855788,0.9755193324618558,0.9974251913117909,17.32353552946599,16.50891089831591,17.32627546022128,-0.10034660606825177,16.563250022448138,17.783794248303174,17.29888419755433,17.98422635341927,16.856929606958825,14.527364764919753,17.079776614792106,16.76442230133872
2025-06-19 02:08:46.535539+00:00,0.9848829087978115,0.9943394747922388,0.9970263737350602,0.14742528691041773,0.9891238132720542,0.8837502021065475,0.9140362315934651,0.9783437195638627,0.9943764664244262,0.8085013370855788,0.9755193324618558,0.9981492615965314,17.32353552946599,16.50899592778805,17.32627546022128,-0.10034660606825177,16.589039999380542,17.783794248303174,17.89394170809538,17.98422635341927,16.908090396682137,14.527364764919753,17.079776614792106,16.646207728789516
2025-06-19 02:13:04.490989+00:00,0.9848829087978115,0.9943394747922388,0.9970263737350602,0.5733547954501602,0.9657514595976098,0.9233629453486389,0.9140362315934651,0.9884347622960434,0.9943764664244262,0.9025456917802073,0.9755193324618558,0.9981492615965314,17.32353552946599,16.50899592778805,17.32627546022128,17.299689234052742,16.62548852643466,17.92009053179701,17.89394170809538,17.26137805749111,16.908090396682137,17.506247232321535,17.079776614792106,16.646207728789516
2025-06-19 02:21:26.240580+00:00,0.9878716515716355,0.9943394747922388,0.9890497643727759,0.5733547954501602,0.978071897851349,0.9233629453486389,0.9471271921637262,0.9884347622960434,0.9969661588755225,0.9025456917802073,0.9755193324618558,0.9981492615965314,17.26844422622473,16.50899592778805,16.600938300881218,17.299689234052742,16.71967353582122,17.92009053179701,17.41081845766758,17.26137805749111,16.97032480164158,17.506247232321535,17.079776614792106,16.646207728789516
2025-06-19 03:11:32.708630+00:00,0.9933407605724902,0.9751601288043452,0.9890497643727759,0.5733547954501602,0.9696027377161016,0.9233629453486389,0.9471271921637262,0.9884347622960434,0.9969661588755225,0.9491891011194359,0.9755193324618558,0.9979429932799151,16.656644365320922,16.078645213403846,16.600938300881218,17.299689234052742,16.114159095761103,17.92009053179701,17.41081845766758,17.26137805749111,16.97032480164158,16.885225130027855,17.079776614792106,16.828853514893126
2025-06-19 03:21:37.294215+00:00,0.9933407605724902,0.9751601288043452,0.9890497643727759,0.5733547954501602,0.9768167755840145,0.9233629453486389,0.9471271921637262,0.9884347622960434,0.9952267109378918,0.9705023720091062,0.9863922848927875,0.9986736396314746,16.656644365320922,16.078645213403846,16.600938300881218,17.299689234052742,16.274099274769792,17.92009053179701,17.41081845766758,17.26137805749111,16.423658311217714,16.889585795882855,16.72465827675746,16.662419725852686
2025-06-19 03:33:18.961911+00:00,0.9933407605724902,0.9751601288043452,0.9921100008034537,0.5733547954501602,0.9813934950766702,0.9447573240459655,0.9471271921637262,0.9927718882586127,0.9952267109378918,0.9705023720091062,0.9919319289739539,0.9986736396314746,16.656644365320922,16.078645213403846,16.46140363839559,17.299689234052742,16.30034590448551,17.18301323063637,17.41081845766758,16.675441852069245,16.423658311217714,16.889585795882855,16.771785172267165,16.662419725852686
2025-06-19 03:55:54.472494+00:00,0.9933407605724902,0.9751601288043452,0.9921100008034537,0.7864081787282717,0.9595026338238674,0.9447573240459655,0.9471271921637262,0.9957095152218157,0.9966005526379949,0.9705023720091062,0.9951952527366974,0.9986736396314746,16.656644365320922,16.078645213403846,16.46140363839559,16.882271374859705,16.117844838854392,17.18301323063637,17.41081845766758,16.94883099896151,16.78126222338029,16.889585795882855,16.927696341624042,16.662419725852686
2025-06-19 03:58:09.098599+00:00,0.9960360515132689,0.9751601288043452,0.9861937835309982,0.8927208515779975,0.9595026338238674,0.9286556082453434,0.9471271921637262,0.9957095152218157,0.9966005526379949,0.9705023720091062,0.9966910310812025,0.9986736396314746,16.946255570946246,16.078645213403846,16.52955272353404,16.928137862582545,16.117844838854392,17.842674575519432,17.41081845766758,16.94883099896151,16.78126222338029,16.889585795882855,16.927465477534632,16.662419725852686
2025-06-19 04:03:31.406868+00:00,0.9960360515132689,0.9869122900769044,0.9861937835309982,0.9436202612705475,0.9595026338238674,0.9286556082453434,0.9634772151930435,0.9957095152218157,0.9966005526379949,0.9705023720091062,0.9968605797473526,0.9976213224626027,16.946255570946246,16.847668264160394,16.52955272353404,16.99589604530372,16.117844838854392,17.842674575519432,16.399953002687386,16.94883099896151,16.78126222338029,16.889585795882855,16.90843631777893,16.665719558670773
2025-06-19 04:23:29.957535+00:00,0.9960360515132689,0.9869122900769044,0.9859324413147412,0.9436202612705475,0.9792115221890579,0.951949894546795,0.9773462394522403,0.9957095152218157,0.9972294875845331,0.9705023720091062,0.9968605797473526,0.9976213224626027,16.946255570946246,16.847668264160394,17.91523447060298,16.99589604530372,17.509345742350753,18.016592321333203,17.30903300722354,16.94883099896151,17.511912057899035,16.889585795882855,16.90843631777893,16.665719558670773
2025-06-19 04:24:17.952373+00:00,0.9957047023379744,0.9892788357442155,0.986212342846723,0.9436202612705475,0.9792115221890579,0.9635925925390705,0.9773462394522403,0.9957095152218157,0.9972294875845331,0.984909201443723,0.9968605797473526,0.9976213224626027,17.400355016158535,17.294542615358896,17.893093853320405,16.99589604530372,17.509345742350753,18.017497486360842,17.30903300722354,16.94883099896151,17.511912057899035,17.556130901876,16.90843631777893,16.665719558670773
2025-06-19 04:37:49.590293+00:00,0.9964734204303609,0.9892788357442155,0.986212342846723,0.9436202612705475,0.9883655598389239,0.9635925925390705,0.9788836400904026,0.9957095152218157,0.9972294875845331,0.984909201443723,0.9529599943282638,0.9912024027217177,18.155446747026428,17.294542615358896,17.893093853320405,16.99589604530372,18.26880246086701,18.017497486360842,18.677568669681197,16.94883099896151,17.511912057899035,17.556130901876,17.35751043876697,18.627214853030107
2025-06-19 04:39:22.128747+00:00,0.9945611989919885,0.9892788357442155,0.9928955609732091,0.9436202612705475,0.9922644460795982,0.9778854521479836,0.9788836400904026,0.9957095152218157,0.9972294875845331,0.9851176195244515,0.9529599943282638,0.9912024027217177,18.204286327565118,17.294542615358896,18.4226516551001,16.99589604530372,18.274829583832805,18.675691734049092,18.677568669681197,16.94883099896151,17.511912057899035,18.77745001195433,17.35751043876697,18.627214853030107
2025-06-19 04:56:45.505631+00:00,0.9945611989919885,0.9939836849493053,0.9958222743155714,0.8872179696743958,0.9922644460795982,0.9778854521479836,0.9788836400904026,0.9957095152218157,0.9953992809418521,0.9851176195244515,0.8176636744882968,0.9912024027217177,18.204286327565118,19.954725168587043,20.020845841853106,21.2574771795987,18.274829583832805,18.675691734049092,18.677568669681197,16.94883099896151,19.77470246296558,18.77745001195433,18.12217955579847,18.627214853030107
2025-06-19 05:54:49.396561+00:00,0.9945611989919885,0.9939836849493053,0.9917410996613283,0.627874824726224,0.9922644460795982,0.9778854521479836,0.9884196758530888,0.9944662784196012,0.9974144282076954,0.9851176195244515,0.8176636744882968,0.9912024027217177,18.204286327565118,19.954725168587043,23.17664554551099,25.8123705664143,18.274829583832805,18.675691734049092,22.748237391007073,22.644106201503398,22.84560945233677,18.77745001195433,18.12217955579847,18.627214853030107
2025-06-19 06:59:40.788841+00:00,0.9967647612236139,0.9451943240215968,0.9917410996613283,0.627874824726224,0.9922644460795982,0.9778854521479836,0.9884196758530888,0.9846326059738773,0.9974144282076954,0.9689567978367226,0.8838684316840593,0.9912024027217177,25.8751287092201,26.870423380842066,23.17664554551099,25.8123705664143,18.274829583832805,18.675691734049092,22.748237391007073,25.430919193552263,22.84560945233677,26.53168526494103,25.229604373845746,18.627214853030107
2025-06-19 07:11:45.069075+00:00,0.9967647612236139,0.9451943240215968,0.9940689798317605,0.627874824726224,0.9922644460795982,0.9778854521479836,0.9901206277103349,0.9802650946671292,0.9974144282076954,0.8814443218804793,0.8838684316840593,0.9951892306740131,25.8751287092201,26.870423380842066,26.33545384544663,25.8123705664143,18.274829583832805,18.675691734049092,26.030582820075317,25.806947123827882,22.84560945233677,27.695842487728175,25.229604373845746,26.312173340584923
2025-06-19 07:23:25.598176+00:00,0.9967647612236139,0.9451943240215968,0.9952788876464864,0.5087726374202999,0.9905112702377886,0.9880860787921748,0.9901206277103349,0.9802650946671292,0.9974144282076954,0.9136554338264596,0.8838684316840593,0.9951892306740131,25.8751287092201,26.870423380842066,26.785494638191704,29.786062593242434,26.618006867335488,26.97277563716318,26.030582820075317,25.806947123827882,22.84560945233677,27.614267879600966,25.229604373845746,26.312173340584923
2025-06-19 07:25:19.184044+00:00,0.9967647612236139,0.9638363540406258,0.9952788876464864,0.5087726374202999,0.9908541488711431,0.9880860787921748,0.9751202476342111,0.9872383508569065,0.9966313765035822,0.9136554338264596,0.8838684316840593,0.9951892306740131,25.8751287092201,27.33736627641821,26.785494638191704,29.786062593242434,26.719858226185938,26.97277563716318,26.370719363635732,27.115453077161355,27.122993554238604,27.614267879600966,25.229604373845746,26.312173340584923
2025-06-19 07:38:33.936278+00:00,0.9967647612236139,0.97899485178527,0.9967367088317802,0.5295939749381654,0.9908541488711431,0.9880860787921748,0.9846873825596086,0.9872383508569065,0.9966313765035822,0.9136554338264596,0.9170593771574914,0.9951892306740131,25.8751287092201,27.77971520295268,27.637949663104045,29.9829215003031,26.719858226185938,26.97277563716318,27.494348070130975,27.115453077161355,27.122993554238604,27.614267879600966,27.02375285567038,26.312173340584923
