current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-11 22:10:33.513474+00:00,0.9954037838110823,0.9965548481083133,0.9123944479085697,0.9893853845301748,0.9822676211758226,0.9862445554088631,0.9925392653366867,0.9751658867649733,0.9938783142732892,0.9759676496568044,0.9932661130391159,0.9352742377894686,19.803774401765025,19.926807858629555,21.378061828785253,20.701674201713974,20.33572631086584,20.89440324829355,19.779626470009397,20.09352531143154,22.447905728803512,25.872360071637367,20.946246047657894,19.86009221677413
2025-06-11 22:44:38.714699+00:00,0.9954037838110823,0.9847593065196005,0.9540558616495878,0.9921799985916875,0.9822676211758226,0.9862445554088631,0.9827095787948583,0.9751658867649733,0.9938783142732892,0.9861545240693087,0.9932661130391159,0.9352742377894686,19.803774401765025,19.57147564050506,20.180470440223957,20.240011121007253,20.33572631086584,20.89440324829355,19.57153180268146,20.09352531143154,22.447905728803512,20.197290890072427,20.946246047657894,19.86009221677413
2025-06-11 23:03:07.534387+00:00,0.9954037838110823,0.9723345662244137,0.9540558616495878,0.9928581786792877,0.9822676211758226,0.9874456168884194,0.9869611119538005,0.9751658867649733,0.9938783142732892,0.9915783141641374,0.9932661130391159,0.9352742377894686,19.803774401765025,19.294811320983065,20.180470440223957,20.12107942153704,20.33572631086584,20.203614988297137,19.65914239495198,20.09352531143154,22.447905728803512,19.79443543612512,20.946246047657894,19.86009221677413
2025-06-11 23:04:19.063300+00:00,0.9954037838110823,0.9847270825586079,0.9540558616495878,0.9928581786792877,0.9822676211758226,0.9874456168884194,0.9869611119538005,0.970031897434523,0.9938783142732892,0.9792642060435097,0.9943177500951561,0.9553732416776461,19.803774401765025,19.187319454774926,20.180470440223957,20.12107942153704,20.33572631086584,20.203614988297137,19.65914239495198,19.806891333636038,22.447905728803512,19.78299018765104,19.077282131978183,18.785830036649948
2025-06-11 23:08:18.586107+00:00,0.985423905727987,0.9890286469528949,0.9540558616495878,0.9928581786792877,0.9841048598416788,0.9874456168884194,0.992536837149945,0.970031897434523,0.9938783142732892,0.9792642060435097,0.9713777167917128,0.9553732416776461,19.924245353688285,19.231380611420803,20.180470440223957,20.12107942153704,19.800067492420574,20.203614988297137,19.442826972448,19.806891333636038,22.447905728803512,19.78299018765104,18.79200792597325,18.785830036649948
2025-06-11 23:21:32.100993+00:00,0.985423905727987,0.9890286469528949,0.9742384750490523,0.9951821039014763,0.9841048598416788,0.993238243650127,0.9450140542617722,0.9844547804262667,0.9938783142732892,0.9792642060435097,0.9713777167917128,0.9553732416776461,19.924245353688285,19.231380611420803,20.20775113507501,20.14541885638643,19.800067492420574,20.006662232349605,19.050352488408993,20.013527283521498,22.447905728803512,19.78299018765104,18.79200792597325,18.785830036649948
2025-06-11 23:26:35.208372+00:00,0.985423905727987,0.9890286469528949,0.9742384750490523,0.9951821039014763,0.9781700911143103,0.993238243650127,0.9722962116704088,0.9844547804262667,0.9594601947992358,0.9792642060435097,0.9736184630370803,0.9742614616930159,19.924245353688285,19.231380611420803,20.20775113507501,20.14541885638643,19.51659367345965,20.006662232349605,19.061337213659634,20.013527283521498,19.853774097695215,19.78299018765104,18.561576724117714,18.810880503475516
2025-06-12 01:12:15.666509+00:00,0.985423905727987,0.9890286469528949,0.9803120243233978,0.9951821039014763,0.9860222283712832,0.993238243650127,0.966951650958032,0.9844547804262667,0.9794407020449222,0.9792642060435097,0.9736184630370803,0.9376091576259119,19.924245353688285,19.231380611420803,19.096288541338275,20.14541885638643,18.990889120117895,20.006662232349605,18.174196461136106,20.013527283521498,18.773192516448553,19.78299018765104,18.561576724117714,17.79876854750534
2025-06-12 01:16:23.358410+00:00,0.985423905727987,0.9925466186578236,0.9803120243233978,0.997215597706824,0.9891872126277323,0.993238243650127,0.966951650958032,0.9910502131110933,0.9794407020449222,0.987113914712948,0.9736184630370803,0.9376091576259119,19.924245353688285,18.30876504697216,19.096288541338275,18.449172315132888,18.69938473108447,20.006662232349605,18.174196461136106,18.544046980842104,18.773192516448553,18.293308907007695,18.561576724117714,17.79876854750534
2025-06-12 01:30:47.223214+00:00,0.985423905727987,0.9925466186578236,0.9803120243233978,0.997215597706824,0.9891872126277323,0.9952338209223832,0.9605324108963015,0.9944470106576531,0.9794407020449222,0.9928498086160933,0.976690231279548,0.9376091576259119,19.924245353688285,18.30876504697216,19.096288541338275,18.449172315132888,18.69938473108447,18.276847996797457,17.501182471606086,18.051457997295053,18.773192516448553,18.15889930273081,18.56020376317564,17.79876854750534
2025-06-12 01:31:25.314510+00:00,0.985423905727987,0.9925466186578236,0.9847212664184741,0.997215597706824,0.9891872126277323,0.9940989809764701,0.9605324108963015,0.9931557558594062,0.9890450037861699,0.9928498086160933,0.9816625832701023,0.9376091576259119,19.924245353688285,18.30876504697216,18.653225530101484,18.449172315132888,18.69938473108447,18.105633908492575,17.501182471606086,18.12851159367276,18.392296008940626,18.15889930273081,18.693262371180573,17.79876854750534
2025-06-12 01:35:48.017607+00:00,0.9884800768567745,0.9925466186578236,0.9879597607178896,0.9866260886726297,0.9891872126277323,0.9969119984788815,0.9605324108963015,0.9931557558594062,0.9890450037861699,0.9927812250274846,0.9816625832701023,0.9376091576259119,18.588149263368674,18.30876504697216,18.56853448939349,17.866855511791726,18.69938473108447,18.316834280657936,17.501182471606086,18.12851159367276,18.392296008940626,18.101609627405214,18.693262371180573,17.79876854750534
2025-06-12 02:13:43.436675+00:00,0.9884800768567745,0.9925466186578236,0.9698325834671779,0.9882120804994465,0.9891872126277323,0.9980198132366296,0.9605324108963015,0.9931557558594062,0.9933754874244125,0.995558757114585,0.9816625832701023,0.9376091576259119,18.588149263368674,18.30876504697216,19.080969382728533,18.126326799359415,18.69938473108447,18.480054145093252,17.501182471606086,18.12851159367276,18.32510468235386,18.376332662078575,18.693262371180573,17.79876854750534
2025-06-12 02:30:40.820126+00:00,0.9884800768567745,0.9925466186578236,0.9652125387863387,0.9882120804994465,0.9549175407943602,0.998292456479758,0.9605324108963015,0.9931557558594062,0.9933754874244125,0.9967896614604578,0.9816625832701023,0.9069467740556603,18.588149263368674,18.30876504697216,18.86828537088087,18.126326799359415,17.41935778206409,18.348584084463845,17.501182471606086,18.12851159367276,18.32510468235386,18.370397735519,18.693262371180573,17.195445607839464
2025-06-12 02:51:09.357676+00:00,0.9884800768567745,0.9925466186578236,0.9721696448829297,0.9882120804994465,0.9531938632573101,0.998292456479758,0.9605324108963015,0.9871795762939196,0.9953115363825402,0.9938416568480845,0.9816625832701023,0.9069467740556603,18.588149263368674,18.30876504697216,18.18390317619783,18.126326799359415,17.09623436496139,18.348584084463845,17.501182471606086,17.352130004480024,17.673163751238594,18.02506502897265,18.693262371180573,17.195445607839464
2025-06-12 02:51:43.151680+00:00,0.9828308736793923,0.9925466186578236,0.9721696448829297,0.9882120804994465,0.9531938632573101,0.9814511085644901,0.9605324108963015,0.9930528892186918,0.9953115363825402,0.9784827877465898,0.9904467790267043,0.9069467740556603,16.916411410412348,18.30876504697216,18.18390317619783,18.126326799359415,17.09623436496139,17.92977074962432,17.501182471606086,17.404129841815884,17.673163751238594,17.937850920580285,17.29504443879639,17.195445607839464
2025-06-12 03:23:56.089464+00:00,0.9832003288281017,0.9925466186578236,0.97348700514347,0.9882120804994465,0.9759743906735976,0.9814511085644901,0.9605324108963015,0.9930528892186918,0.9969013678123715,0.9784827877465898,0.9904467790267043,0.952729167619053,16.459808775385024,18.30876504697216,17.295495858096338,18.126326799359415,16.90299651111183,17.92977074962432,17.501182471606086,17.404129841815884,16.905189727424386,17.937850920580285,17.29504443879639,16.738877738509707
2025-06-12 03:34:42.814954+00:00,0.9832003288281017,0.994480384344109,0.9722023466495466,0.9882120804994465,0.9759743906735976,0.9814511085644901,0.9605324108963015,0.9962866603031472,0.9969013678123715,0.980431506249033,0.9933122376780235,0.952729167619053,16.459808775385024,16.436265213393117,17.095645878974235,18.126326799359415,16.90299651111183,17.92977074962432,17.501182471606086,16.628800541557126,16.905189727424386,16.977238146165607,16.44697125292264,16.738877738509707
2025-06-12 03:50:21.624442+00:00,0.9832003288281017,0.994480384344109,0.9722023466495466,0.9928485585853417,0.9759743906735976,0.9884846830064111,0.9796476811664055,0.9962866603031472,0.9951590763677879,0.980431506249033,0.9952174708377314,0.952729167619053,16.459808775385024,16.436265213393117,17.095645878974235,16.967169185929993,16.90299651111183,16.969037513559492,16.879229321420127,16.628800541557126,16.610103667024084,16.977238146165607,16.694314075494855,16.738877738509707
2025-06-12 04:00:07.214023+00:00,0.9832003288281017,0.994480384344109,0.9722023466495466,0.9860433468283406,0.9759743906735976,0.9884846830064111,0.9860657443575869,0.9975013291605512,0.9951590763677879,0.980431506249033,0.9962129293515274,0.9683253726301854,16.459808775385024,16.436265213393117,17.095645878974235,17.288186874882154,16.90299651111183,16.969037513559492,16.628543481475223,16.816530457477054,16.610103667024084,16.977238146165607,16.99612778699667,16.502278683902745
2025-06-12 04:03:00.046122+00:00,0.9891894923986363,0.9969434303304066,0.9722023466495466,0.9860433468283406,0.9759743906735976,0.9884846830064111,0.9921620627231607,0.9975013291605512,0.9951590763677879,0.9900692781169342,0.984972980407375,0.9683253726301854,16.407798985947373,16.56155140730064,17.095645878974235,17.288186874882154,16.90299651111183,16.969037513559492,16.619958817038018,16.816530457477054,16.610103667024084,16.581797106016285,17.070603376883547,16.502278683902745
2025-06-12 04:31:33.802663+00:00,0.9891894923986363,0.9956958360486359,0.9722023466495466,0.9860433468283406,0.9861391841553298,0.9884846830064111,0.9896039635051459,0.9981733482130553,0.9951590763677879,0.9937570873221335,0.984972980407375,0.9683253726301854,16.407798985947373,17.21329947458327,17.095645878974235,17.288186874882154,17.589354528313653,16.969037513559492,17.7666415284989,17.42909644280079,16.610103667024084,17.285467164236557,17.070603376883547,16.502278683902745
2025-06-12 04:51:58.542915+00:00,0.9891894923986363,0.9956958360486359,0.9785016891762142,0.955533231402171,0.9892514408745523,0.9884846830064111,0.9942827085544468,0.9981733482130553,0.9629177061404846,0.9937570873221335,0.984972980407375,0.9683253726301854,16.407798985947373,17.21329947458327,19.665795269016723,20.141745275117586,19.063433907588536,16.969037513559492,19.327650464510263,17.42909644280079,18.51702575906433,17.285467164236557,17.070603376883547,16.502278683902745
2025-06-12 05:15:06.747330+00:00,0.9891894923986363,0.9956958360486359,0.9890549196992969,0.955533231402171,0.9920850609686589,0.9884846830064111,0.9942827085544468,0.9981733482130553,0.9629177061404846,0.8494931029697729,0.9890631813289861,0.9828320672103186,16.407798985947373,17.21329947458327,20.613981234530737,20.141745275117586,20.419920923015383,16.969037513559492,19.327650464510263,17.42909644280079,18.51702575906433,18.83198418205938,20.81431409294391,20.723643559237868
2025-06-12 06:00:50.068893+00:00,0.9891894923986363,0.9956958360486359,0.9890549196992969,0.955533231402171,0.9920850609686589,0.9926272738393738,0.9564195762813756,0.9981733482130553,0.97269075625311,0.8610923664119647,0.9890631813289861,0.9899219590529161,16.407798985947373,17.21329947458327,20.613981234530737,20.141745275117586,20.419920923015383,22.828889135171856,23.771561505629393,17.42909644280079,22.521323532833335,21.809063931332197,20.81431409294391,23.050738615171397
2025-06-12 06:14:20.693826+00:00,0.9891894923986363,0.9956785024945117,0.9932417473748354,0.955533231402171,0.9920850609686589,0.9926272738393738,0.9564195762813756,0.9988855375004022,0.97269075625311,0.8610923664119647,0.9833015262961023,0.9925946973304673,16.407798985947373,23.553205491246153,23.40557642513774,20.141745275117586,20.419920923015383,22.828889135171856,23.771561505629393,23.450350259243727,22.521323532833335,21.809063931332197,23.938792495960673,23.393746535223062
2025-06-12 07:12:06.474444+00:00,0.9891894923986363,0.9956785024945117,0.9937100095029581,0.956449199913397,0.9920850609686589,0.9926272738393738,0.9564195762813756,0.9763252458353402,0.97269075625311,0.92338917877654,0.9833015262961023,0.9943750237757718,16.407798985947373,23.553205491246153,26.628942448422485,27.373046246031475,20.419920923015383,22.828889135171856,23.771561505629393,26.134571091299296,22.521323532833335,26.42583348347397,23.938792495960673,26.94207943088104
2025-06-12 08:20:10.948407+00:00,0.9898787867654376,0.9956785024945117,0.9937100095029581,0.9752087459874192,0.9920850609686589,0.9940935748803781,0.9738918806237407,0.9763252458353402,0.97269075625311,0.92338917877654,0.9807138453065096,0.9943750237757718,28.64540916540114,23.553205491246153,26.628942448422485,29.13987565128017,20.419920923015383,29.041683519381813,29.130736722003604,26.134571091299296,22.521323532833335,26.42583348347397,28.535583012333866,26.94207943088104
2025-06-12 08:27:31.234652+00:00,0.9924970826140672,0.9956785024945117,0.9937100095029581,0.9752087459874192,0.9850187341324388,0.9940935748803781,0.9848885780701966,0.9845195207778631,0.97269075625311,0.9068964794334506,0.9807138453065096,0.9943750237757718,28.602873232802295,23.553205491246153,26.628942448422485,29.13987565128017,28.334239512989097,29.041683519381813,28.7956264259899,28.87864691618723,22.521323532833335,29.744698690827704,28.535583012333866,26.94207943088104
2025-06-12 08:41:57.257014+00:00,0.9937176930120244,0.9951948952406273,0.9937100095029581,0.9752087459874192,0.9850187341324388,0.9940935748803781,0.9799110381840861,0.9905379212696677,0.97269075625311,0.9068964794334506,0.9890804898866035,0.9943750237757718,29.199782158492816,29.037836592315774,26.628942448422485,29.13987565128017,28.334239512989097,29.041683519381813,29.641970655794893,29.080311896141364,22.521323532833335,29.744698690827704,29.1906245778536,26.94207943088104
2025-06-12 08:43:12.715067+00:00,0.994895335756709,0.9951948952406273,0.9937100095029581,0.9814565995432405,0.9907202166912333,0.9940935748803781,0.9825145236272357,0.9905379212696677,0.97269075625311,0.9068964794334506,0.9890804898866035,0.9929439329078855,29.132250258302793,29.037836592315774,26.628942448422485,29.49596280713813,29.210759965102245,29.041683519381813,29.560175510669957,29.080311896141364,22.521323532833335,29.744698690827704,29.1906245778536,29.089255575697727
2025-06-12 08:43:41.363253+00:00,0.994895335756709,0.9907591183491432,0.9965090441369325,0.9859826162371449,0.9907202166912333,0.9940935748803781,0.9825145236272357,0.9924569124177596,0.9848921268421498,0.9068964794334506,0.9890804898866035,0.9929439329078855,29.132250258302793,29.068927816098768,29.396406337867035,29.675497060171285,29.210759965102245,29.041683519381813,29.560175510669957,29.367064165885353,29.45282130726996,29.744698690827704,29.1906245778536,29.089255575697727
