,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9969,,52,5.57,23.5,5063,-93,5,1,2025-05-01T17:01:21.717988544Z
9970,,52,5.57,23.5,5064,-102,5,1,2025-05-01T17:11:23.062116686Z
9971,,52,5.57,23.5,5065,-95,6.8,1,2025-05-01T17:21:24.442694639Z
9972,,52,5.57,23.5,5066,-99,7.8,1,2025-05-01T17:31:25.806999674Z
9973,,52,5.57,23.5,5067,-92,8,1,2025-05-01T17:41:27.168140401Z
9974,,52,5.57,23.5,5068,-96,8,1,2025-05-01T17:51:28.535165843Z
9975,,52,5.57,23.5,5069,-96,6,1,2025-05-01T18:01:29.936120587Z
9976,,52,5.57,23.5,5070,-95,6.8,1,2025-05-01T18:11:31.309145267Z
9977,,52,5.57,23.5,5071,-95,7.5,1,2025-05-01T18:21:32.633609644Z
9978,,52,5.57,23.5,5072,-95,7,1,2025-05-01T18:31:34.01336565Z
9979,,52,5.57,23.5,5073,-95,4.5,1,2025-05-01T18:41:35.377480803Z
9980,,52,5.57,23.5,5074,-93,6.2,1,2025-05-01T18:51:36.718490998Z
9981,,52,5.57,23.5,5075,-96,4,1,2025-05-01T19:01:38.106868999Z
9982,,52,5.57,23.5,5076,-94,7.5,1,2025-05-01T19:11:39.476119079Z
9983,,52,5.57,23.5,5077,-95,7,1,2025-05-01T19:21:40.835470847Z
9984,,52,5.57,23.5,5078,-99,7.2,1,2025-05-01T19:31:42.212885255Z
9985,,52,5.57,23.5,5079,-93,6,1,2025-05-01T19:41:43.568361923Z
9986,,52,5.57,23.5,5080,-95,7.5,1,2025-05-01T19:51:44.9099444Z
9987,,52,5.57,23.5,5081,-96,4.5,1,2025-05-01T20:01:46.309665402Z
9988,,52,5.57,23.5,5082,-95,10.2,1,2025-05-01T20:11:47.677595953Z
9989,,52,5.57,23.5,5083,-104,3.8,1,2025-05-01T20:21:49.008177345Z
9990,,52,5.57,23.5,5084,-96,7,1,2025-05-01T20:31:50.388403604Z
9991,,52,5.57,23.5,5085,-97,3.5,1,2025-05-01T20:41:51.730614647Z
9992,,52,5.57,23.5,5086,-93,6.2,1,2025-05-01T20:51:53.079169934Z
9993,,52,5.57,23.5,5087,-97,7.5,1,2025-05-01T21:01:54.4520596Z
9994,,52,5.57,23.5,5088,-95,7,1,2025-05-01T21:11:55.798488642Z
9995,,52,5.57,23.5,5089,-95,7.2,1,2025-05-01T21:21:57.168812724Z
9996,,52,5.57,23.5,5090,-95,7.2,1,2025-05-01T21:31:58.564867174Z
9997,,52,5.57,23.5,5091,-96,3.8,1,2025-05-01T21:41:59.938330732Z
9998,,52,5.57,23.5,5092,-95,7.2,1,2025-05-01T21:52:01.280044656Z
9999,,52,5.57,23.5,5093,-98,7,1,2025-05-01T22:02:02.683883009Z
10000,,52,5.57,23.5,5094,-99,1.5,1,2025-05-01T22:12:03.985403668Z
10001,,52,5.57,23.5,5095,-96,6.5,1,2025-05-01T22:22:05.397125066Z
10002,,52,5.65,23.5,5096,-97,6.8,1,2025-05-01T22:32:06.70876481Z
10003,,52,5.57,23.5,5097,-101,4.8,1,2025-05-01T22:42:08.141776699Z
10004,,52,5.57,23.5,5098,-94,5.5,1,2025-05-01T22:52:09.454926362Z
10005,,52,5.57,23.5,5099,-104,1.8,1,2025-05-01T23:02:10.804033288Z
10006,,52,5.57,23.5,5101,-102,6.2,1,2025-05-01T23:22:13.576199534Z
10007,,52,5.57,23.5,5102,-95,7,1,2025-05-01T23:32:14.901928223Z
10008,,52,5.57,23.5,5103,-102,5.5,1,2025-05-01T23:42:16.274139236Z
10009,,52,5.57,23.5,5104,-98,2.2,1,2025-05-01T23:52:17.629001563Z
10010,,52,5.57,23.5,5105,-95,6.2,1,2025-05-02T00:02:18.973450046Z
10011,,52,5.57,23.5,5106,-105,0.5,1,2025-05-02T00:12:20.353247178Z
10012,,52,5.57,23.4,5107,-96,8.2,1,2025-05-02T00:22:21.714766509Z
10013,,52,5.57,23.4,5108,-106,1.5,1,2025-05-02T00:32:23.076861878Z
10014,,52,5.65,23.4,5109,-98,6.5,1,2025-05-02T00:42:24.414235501Z
10015,,52,5.57,23.4,5110,-95,6.8,1,2025-05-02T00:52:25.792104705Z
10016,,52,5.65,23.4,5111,-95,5.5,1,2025-05-02T01:02:27.164404215Z
10017,,52,5.57,23.4,5112,-98,7.5,1,2025-05-02T01:12:28.510672628Z
10018,,52,5.57,23.4,5113,-97,6.8,1,2025-05-02T01:22:29.88591924Z
10019,,52,5.65,23.4,5115,-98,5,1,2025-05-02T01:42:32.641411969Z
10020,,52,5.57,23.4,5116,-105,4.5,1,2025-05-02T01:52:33.967868436Z
10021,,52,5.57,23.4,5117,-99,6.5,1,2025-05-02T02:02:35.32801504Z
10022,,52,5.57,23.4,5118,-108,-0.2,1,2025-05-02T02:12:36.673769583Z
10023,,52,5.65,23.4,5119,-98,2.8,1,2025-05-02T02:22:38.046836082Z
10024,,52,5.65,23.4,5120,-105,3.8,1,2025-05-02T02:32:39.434870248Z
10025,,52,5.57,23.4,5121,-99,5.5,1,2025-05-02T02:42:40.765880317Z
10026,,52,5.57,23.4,5122,-100,6,1,2025-05-02T02:52:42.104100219Z
10027,,52,5.65,23.4,5123,-98,1.8,1,2025-05-02T03:02:43.460068675Z
10028,,52,5.65,23.4,5125,-98,2.2,1,2025-05-02T03:22:46.194379811Z
10029,,52,5.65,23.4,5126,-97,4.5,1,2025-05-02T03:32:47.55562677Z
10030,,52,5.65,23.4,5127,-108,-2.5,1,2025-05-02T03:42:48.899764998Z
10031,,52,5.65,23.4,5128,-98,6.5,1,2025-05-02T03:52:50.337784257Z
10032,,52,5.65,23.4,5129,-94,6.2,1,2025-05-02T04:02:51.636714295Z
10033,,52,5.57,23.4,5130,-94,6,1,2025-05-02T04:12:52.978611946Z
10034,,52,5.65,23.4,5131,-97,5.8,1,2025-05-02T04:22:54.33866324Z
10035,,52,5.57,23.4,5132,-104,4.8,1,2025-05-02T04:32:55.74424002Z
10036,,52,5.57,23.4,5133,-96,6.5,1,2025-05-02T04:42:57.086869734Z
10037,,52,5.65,23.4,5134,-99,6.2,1,2025-05-02T04:52:58.426985146Z
10038,,52,5.65,23.4,5135,-97,3.8,1,2025-05-02T05:02:59.811816923Z
10039,,52,5.65,23.4,5136,-94,6.2,1,2025-05-02T05:13:01.157833056Z
10040,,52,5.57,23.4,5137,-105,2.5,1,2025-05-02T05:23:02.500323352Z
10041,,52,5.65,23.4,5138,-95,6.8,1,2025-05-02T05:33:03.869176107Z
10042,,52,5.65,23.4,5139,-104,5,1,2025-05-02T05:43:05.217111355Z
10043,,52,5.65,23.4,5140,-97,7.2,1,2025-05-02T05:53:06.589470923Z
10044,,52,5.65,23.4,5141,-99,5.2,1,2025-05-02T06:03:07.950552317Z
10045,,52,5.57,23.2,5142,-100,5.8,1,2025-05-02T06:13:09.298546433Z
10046,,52,5.57,23.2,5143,-105,4,1,2025-05-02T06:23:10.652071624Z
10047,,52,5.65,23.2,5144,-99,5,1,2025-05-02T06:33:12.030340732Z
10048,,52,5.65,23.2,5145,-102,5.5,1,2025-05-02T06:43:13.379774364Z
10049,,52,5.57,23.2,5146,-99,7,1,2025-05-02T06:53:14.763179348Z
10050,,52,5.65,23.2,5147,-97,10.8,1,2025-05-02T07:03:16.127188536Z
10051,,52,5.65,23.2,5148,-94,5.5,1,2025-05-02T07:13:17.513342816Z
10052,,52,5.65,23.2,5149,-99,5.2,1,2025-05-02T07:23:18.877692148Z
10053,,52,5.57,23.2,5150,-97,2.2,1,2025-05-02T07:33:20.215304739Z
10054,,52,5.57,23.2,5151,-95,7.5,1,2025-05-02T07:43:21.631503598Z
10055,,52,5.65,23.2,5152,-96,7.5,1,2025-05-02T07:53:22.930344459Z
10056,,52,5.65,23.2,5153,-97,7.5,1,2025-05-02T08:03:24.328687487Z
10057,,52,5.65,23.2,5154,-99,1.2,1,2025-05-02T08:13:25.665248078Z
10058,,52,5.65,23.2,5155,-100,5.2,1,2025-05-02T08:23:27.02806634Z
10059,,52,5.65,23.2,5156,-106,1.2,1,2025-05-02T08:33:28.400242736Z
10060,,52,5.65,23.2,5157,-107,3.5,1,2025-05-02T08:43:29.760603231Z
10061,,52,5.72,23.2,5158,-98,6,1,2025-05-02T08:53:31.12942257Z
10062,,52,5.65,23.2,5159,-108,0.8,1,2025-05-02T09:03:32.480527439Z
10063,,52,5.65,23.2,5160,-100,0,1,2025-05-02T09:13:33.859573835Z
10064,,52,5.65,23.3,5161,-96,3,1,2025-05-02T09:23:35.227316384Z
10065,,52,5.65,23.3,5162,-101,4,1,2025-05-02T09:33:36.5785Z
10066,,52,5.65,23.3,5163,-108,2.5,1,2025-05-02T09:43:37.923130508Z
10067,,52,5.65,23.3,5164,-103,4.2,1,2025-05-02T09:53:39.28834415Z
10068,,52,5.65,23.3,5165,-101,6.5,1,2025-05-02T10:03:40.655662272Z
10069,,52,5.65,23.3,5166,-105,1.2,1,2025-05-02T10:13:42.019614671Z
10070,,52,5.65,23.3,5167,-100,3.5,1,2025-05-02T10:23:43.395829411Z
10071,,52,5.65,23.3,5168,-100,6,1,2025-05-02T10:33:44.759900002Z
10072,,52,5.65,23.3,5169,-104,-6.5,1,2025-05-02T10:43:46.103472797Z
10073,,52,5.65,23.3,5170,-102,3.8,1,2025-05-02T10:53:47.488933357Z
10074,,52,5.65,23.3,5171,-103,4.8,1,2025-05-02T11:03:48.838294461Z
10075,,53,5.65,23.4,5172,-108,0.2,1,2025-05-02T11:13:50.195279714Z
10076,,52,5.65,23.4,5173,-101,4,1,2025-05-02T11:23:51.572743615Z
10077,,53,5.65,23.4,5174,-104,5.5,1,2025-05-02T11:33:52.913176889Z
10078,,53,5.65,23.4,5175,-100,1.2,1,2025-05-02T11:43:54.300668699Z
10079,,53,5.65,23.4,5176,-107,2.2,1,2025-05-02T11:53:55.639316798Z
10080,,53,5.65,23.4,5177,-100,4.5,1,2025-05-02T12:03:57.036291787Z
10081,,53,5.65,23.4,5178,-110,-2,1,2025-05-02T12:13:58.392662869Z
10082,,53,5.72,23.4,5179,-102,-0.5,1,2025-05-02T12:23:59.751846163Z
10083,,53,5.65,23.4,5180,-102,5.8,1,2025-05-02T12:34:01.14981506Z
10084,,53,5.65,23.5,5181,-100,-9,1,2025-05-02T12:44:02.515176131Z
10085,,53,5.65,23.5,5182,-98,6.2,1,2025-05-02T12:54:03.813562607Z
10086,,53,5.65,23.5,5183,-96,6,1,2025-05-02T13:04:06.667950161Z
10087,,53,5.65,23.5,5184,-108,-0.8,1,2025-05-02T13:14:06.549980521Z
10088,,53,5.72,23.5,5185,-105,0.8,1,2025-05-02T13:24:07.892083565Z
10089,,53,5.65,23.5,5186,-99,6.8,1,2025-05-02T13:34:09.249214133Z
10090,,53,5.65,23.6,5188,-99,6,1,2025-05-02T13:54:11.969493192Z
10091,,53,5.72,23.6,5189,-97,5.8,1,2025-05-02T14:04:13.373860707Z
10092,,53,5.72,23.6,5190,-97,7,1,2025-05-02T14:14:14.744378146Z
10093,,53,5.65,23.6,5191,-101,2.8,1,2025-05-02T14:24:16.120513733Z
10094,,53,5.72,23.6,5193,-103,-3.2,1,2025-05-02T14:44:18.848516608Z
10095,,53,5.72,23.6,5194,-105,4.8,1,2025-05-02T14:54:20.221353506Z
10096,,53,5.65,23.6,5195,-98,5.5,1,2025-05-02T15:04:21.611118747Z
10097,,53,5.72,23.6,5196,-100,6.8,1,2025-05-02T15:14:22.938851554Z
10098,,53,5.72,23.7,5197,-109,-0.5,1,2025-05-02T15:24:24.297011749Z
10099,,53,5.65,23.7,5198,-108,-2.8,1,2025-05-02T15:34:25.646687188Z
10100,,53,5.72,23.7,5199,-103,2.2,1,2025-05-02T15:44:27.013895452Z
10101,,53,5.72,23.7,5200,-99,1.2,1,2025-05-02T15:54:28.359208822Z
10102,,53,5.65,23.7,5201,-106,3.8,1,2025-05-02T16:04:29.708116301Z
10103,,53,5.72,23.7,5202,-110,0,1,2025-05-02T16:14:31.080599197Z
10104,,53,5.65,23.7,5203,-101,6.2,1,2025-05-02T16:24:32.441896409Z
10105,,53,5.72,23.7,5204,-107,2.2,1,2025-05-02T16:34:33.802080487Z
10106,,53,5.72,23.7,5205,-95,6.2,1,2025-05-02T16:44:35.175633393Z
10107,,53,5.72,23.7,5206,-100,1,1,2025-05-02T16:54:36.535763442Z
10108,,53,5.65,23.7,5207,-99,4.8,1,2025-05-02T17:04:37.907360639Z
10109,,53,5.72,23.7,5208,-102,5.5,1,2025-05-02T17:14:39.254449572Z
10110,,53,5.72,23.7,5209,-104,5.5,1,2025-05-02T17:24:40.609495692Z
10111,,53,5.72,23.7,5210,-103,5,1,2025-05-02T17:34:41.962707125Z
10112,,53,5.72,23.7,5211,-110,0.5,1,2025-05-02T17:44:43.364850945Z
10113,,53,5.72,23.7,5212,-99,0.8,1,2025-05-02T17:54:44.709675735Z
10114,,53,5.72,23.7,5213,-104,2,1,2025-05-02T18:04:46.04171241Z
10115,,53,5.72,23.7,5214,-103,4.5,1,2025-05-02T18:14:47.409130542Z
10116,,53,5.72,23.7,5215,-98,7.2,1,2025-05-02T18:24:48.758771512Z
10117,,53,5.72,23.7,5216,-108,0,1,2025-05-02T18:34:50.154053371Z
10118,,53,5.72,23.7,5217,-96,6,1,2025-05-02T18:44:51.519618498Z
10119,,53,5.72,23.7,5218,-105,2.2,1,2025-05-02T18:54:52.877119329Z
10120,,53,5.72,23.7,5219,-101,-0.2,1,2025-05-02T19:04:54.236412784Z
10121,,53,5.72,23.7,5221,-98,7.8,1,2025-05-02T19:24:56.952951683Z
10122,,53,5.72,23.7,5222,-104,-6.2,1,2025-05-02T19:34:58.306705359Z
10123,,53,5.72,23.7,5223,-104,2.2,1,2025-05-02T19:44:59.661073672Z
10124,,53,5.72,23.7,5224,-95,5.8,1,2025-05-02T19:55:01.043536486Z
10125,,53,5.72,23.7,5225,-98,7.2,1,2025-05-02T20:05:02.41920243Z
10126,,53,5.72,23.7,5226,-104,4.8,1,2025-05-02T20:15:03.801554349Z
10127,,53,5.72,23.7,5227,-103,4.8,1,2025-05-02T20:25:05.114858141Z
10128,,53,5.72,23.7,5228,-100,5.5,1,2025-05-02T20:35:06.471907979Z
10129,,53,5.72,23.7,5229,-102,2.8,1,2025-05-02T20:45:07.854537502Z
10130,,53,5.72,23.7,5230,-95,6.2,1,2025-05-02T20:55:09.190453218Z
10131,,53,5.72,23.7,5231,-101,-1,1,2025-05-02T21:05:10.566581004Z
10132,,53,5.72,23.7,5232,-103,4,1,2025-05-02T21:15:11.963027283Z
10133,,53,5.72,23.7,5233,-106,0.8,1,2025-05-02T21:25:13.300573125Z
10134,,53,5.72,23.7,5234,-107,4,1,2025-05-02T21:35:14.657959114Z
10135,,53,5.72,23.7,5235,-106,0.2,1,2025-05-02T21:45:16.020505307Z
10136,,53,5.72,23.7,5236,-97,5.8,1,2025-05-02T21:55:17.365881808Z
10137,,53,5.72,23.7,5237,-100,8.5,1,2025-05-02T22:05:18.719987259Z
10138,,53,5.72,23.7,5238,-100,6.2,1,2025-05-02T22:15:20.104245055Z
10139,,53,5.72,23.7,5239,-104,6,1,2025-05-02T22:25:21.450955464Z
10140,,53,5.72,23.7,5240,-101,5.8,1,2025-05-02T22:35:22.816589595Z
10141,,53,5.72,23.7,5241,-100,0,1,2025-05-02T22:45:24.168942498Z
10142,,53,5.72,23.7,5242,-108,1.2,1,2025-05-02T22:55:25.522081755Z
10143,,53,5.72,23.7,5243,-100,-0.2,1,2025-05-02T23:05:26.909698182Z
10144,,53,5.72,23.7,5244,-107,0.5,1,2025-05-02T23:15:28.258056829Z
10145,,53,5.72,23.7,5245,-95,5.8,1,2025-05-02T23:25:29.697868406Z
10146,,53,5.72,23.7,5246,-100,6.5,1,2025-05-02T23:35:30.978837584Z
10147,,53,5.72,23.7,5247,-100,0.8,1,2025-05-02T23:45:32.370228301Z
10148,,53,5.72,23.7,5248,-105,1,1,2025-05-02T23:55:33.71257047Z
10149,,53,5.72,23.7,5249,-96,5.8,1,2025-05-03T00:05:35.06448261Z
10150,,53,5.72,23.7,5250,-100,6.5,1,2025-05-03T00:15:36.441962215Z
10151,,53,5.72,23.7,5251,-96,5.2,1,2025-05-03T00:25:37.844004079Z
10152,,53,5.72,23.7,5252,-103,4.5,1,2025-05-03T00:35:39.210942891Z
10153,,53,5.72,23.7,5253,-98,6.5,1,2025-05-03T00:45:40.547621351Z
10154,,53,5.72,23.7,5254,-102,5,1,2025-05-03T00:55:41.925955577Z
10155,,53,5.72,23.7,5255,-99,5,1,2025-05-03T01:05:43.25870136Z
10156,,53,5.72,23.7,5256,-86,-12.2,1,2025-05-03T01:15:44.599656635Z
10157,,53,5.72,23.7,5257,-96,6.2,1,2025-05-03T01:25:45.982722155Z
10158,,53,5.72,23.7,5258,-102,6.2,1,2025-05-03T01:35:47.331897686Z
10159,,53,5.72,23.7,5259,-99,5.5,1,2025-05-03T01:45:48.690169212Z
10160,,53,5.72,23.7,5260,-99,1.8,1,2025-05-03T01:55:50.068455775Z
10161,,53,5.72,23.7,5261,-98,6.5,1,2025-05-03T02:05:51.43394473Z
10162,,53,5.72,23.7,5262,-98,6,1,2025-05-03T02:15:52.767119954Z
10163,,53,5.72,23.7,5263,-104,5.8,1,2025-05-03T02:25:54.147560927Z
10164,,53,5.72,23.7,5264,-105,3.5,1,2025-05-03T02:35:55.529335502Z
10165,,53,5.72,23.7,5265,-101,7.2,1,2025-05-03T02:45:56.897720811Z
10166,,53,5.9,23.7,5266,-100,5.2,1,2025-05-03T02:55:58.302573719Z
10167,,53,5.72,23.7,5267,-97,6,1,2025-05-03T03:05:59.600599509Z
10168,,53,5.72,23.6,5268,-98,5.8,1,2025-05-03T03:16:00.953212006Z
10169,,53,5.72,23.7,5269,-98,1.2,1,2025-05-03T03:26:02.373372728Z
10170,,53,5.72,23.6,5270,-102,3.8,1,2025-05-03T03:36:03.684906887Z
10171,,53,5.72,23.6,5271,-100,6,1,2025-05-03T03:46:05.071206842Z
10172,,53,5.72,23.6,5272,-99,1,1,2025-05-03T03:56:06.398604762Z
10173,,53,5.72,23.6,5273,-95,6,1,2025-05-03T04:06:07.752911267Z
10174,,53,5.72,23.6,5274,-98,5.2,1,2025-05-03T04:16:09.12663041Z
10175,,53,5.9,23.6,5275,-99,5.2,1,2025-05-03T04:26:10.525218935Z
10176,,53,5.72,23.6,5276,-92,6.8,1,2025-05-03T04:36:11.876549116Z
10177,,53,5.72,23.6,5277,-107,2.5,1,2025-05-03T04:46:13.276510345Z
10178,,53,5.9,23.6,5278,-100,6.2,1,2025-05-03T04:56:14.638402454Z
10179,,53,5.72,23.6,5279,-95,3.2,1,2025-05-03T05:06:15.997313276Z
10180,,53,5.72,23.6,5280,-99,6.2,1,2025-05-03T05:16:17.347791487Z
10181,,53,5.72,23.6,5281,-98,5,1,2025-05-03T05:26:18.686990479Z
10182,,53,5.72,23.6,5282,-105,3.8,1,2025-05-03T05:36:20.059989599Z
10183,,53,5.72,23.6,5283,-104,4.2,1,2025-05-03T05:46:21.408310403Z
10184,,53,5.9,23.6,5284,-100,6.2,1,2025-05-03T05:56:22.807890718Z
10185,,53,5.72,23.6,5285,-99,1.8,1,2025-05-03T06:06:24.145935844Z
10186,,53,5.72,23.6,5286,-98,6,1,2025-05-03T06:16:25.513297592Z
10187,,53,5.9,23.6,5287,-98,6.8,1,2025-05-03T06:26:26.936669121Z
10188,,53,5.72,23.6,5288,-100,5.2,1,2025-05-03T06:36:28.238709828Z
10189,,53,5.9,23.6,5289,-106,3.8,1,2025-05-03T06:46:29.626351378Z
10190,,53,5.72,23.6,5290,-104,5.8,1,2025-05-03T06:56:30.985702756Z
10191,,53,5.72,23.6,5291,-96,5.5,1,2025-05-03T07:06:32.324304411Z
10192,,53,5.72,23.6,5292,-96,6.2,1,2025-05-03T07:16:33.698464351Z
10193,,53,5.72,23.6,5293,-99,1.2,1,2025-05-03T07:26:35.045636573Z
10194,,53,5.72,23.6,5294,-99,6.5,1,2025-05-03T07:36:36.415886226Z
10195,,53,5.72,23.6,5295,-106,3.5,1,2025-05-03T07:46:37.812670066Z
10196,,53,5.72,23.6,5296,-106,2.5,1,2025-05-03T07:56:39.177551742Z
10197,,53,5.9,23.6,5297,-99,5.5,1,2025-05-03T08:06:40.568189726Z
10198,,53,5.9,23.6,5298,-103,3.5,1,2025-05-03T08:16:41.881639739Z
10199,,53,5.72,23.6,5299,-97,6,1,2025-05-03T08:26:43.251991864Z
10200,,53,5.72,23.6,5300,-103,-4.2,1,2025-05-03T08:36:44.611776582Z
10201,,53,5.9,23.6,5301,-97,6.5,1,2025-05-03T08:46:45.956454585Z
10202,,53,5.72,23.6,5302,-106,1.2,1,2025-05-03T08:56:47.321744853Z
10203,,53,5.72,23.6,5303,-109,1.5,1,2025-05-03T09:06:48.670257601Z
10204,,53,5.72,23.6,5304,-106,1.8,1,2025-05-03T09:16:50.023138831Z
10205,,53,5.72,23.6,5305,-106,1.5,1,2025-05-03T09:26:51.41357622Z
10206,,53,5.72,23.7,5306,-101,-0.8,1,2025-05-03T09:36:52.753653946Z
10207,,53,5.9,23.7,5307,-104,5,1,2025-05-03T09:46:54.182241481Z
10208,,53,5.9,23.7,5308,-106,4.2,1,2025-05-03T09:56:55.498304635Z
10209,,53,5.9,23.7,5309,-103,6.2,1,2025-05-03T10:06:56.839676017Z
10210,,53,5.72,23.7,5310,-101,0,1,2025-05-03T10:16:58.21144134Z
10211,,53,5.9,23.7,5311,-96,6,1,2025-05-03T10:26:59.569062706Z
10212,,53,5.9,23.7,5313,-97,6,1,2025-05-03T10:47:02.264530603Z
10213,,53,5.72,23.7,5314,-98,5.8,1,2025-05-03T10:57:03.655468125Z
10214,,53,5.9,23.7,5315,-108,2.8,1,2025-05-03T11:07:04.971782492Z
10215,,53,5.9,23.7,5316,-102,3.8,1,2025-05-03T11:17:06.358387887Z
10216,,53,5.72,23.7,5317,-107,-2.5,1,2025-05-03T11:27:07.739336325Z
10217,,53,5.72,23.7,5318,-104,7.2,1,2025-05-03T11:37:09.139483109Z
10218,,53,5.9,23.7,5319,-99,5.8,1,2025-05-03T11:47:10.442396872Z
10219,,53,5.72,23.7,5320,-100,6.8,1,2025-05-03T11:57:12.027382418Z
10220,,53,5.9,23.7,5321,-99,4.8,1,2025-05-03T12:07:13.394581629Z
10221,,53,5.9,23.8,5322,-99,6.2,1,2025-05-03T12:17:14.736587117Z
10222,,53,5.9,23.8,5323,-105,5.5,1,2025-05-03T12:27:16.14612927Z
10223,,53,5.9,23.8,5324,-102,-9,1,2025-05-03T12:37:17.477939421Z
10224,,53,5.9,23.8,5325,-101,-0.5,1,2025-05-03T12:47:18.848549574Z
10225,,53,5.9,23.8,5326,-97,6.5,1,2025-05-03T12:57:20.214588662Z
10226,,53,5.9,23.8,5327,-98,6.5,1,2025-05-03T13:07:21.610785554Z
10227,,53,5.9,23.8,5328,-99,6.2,1,2025-05-03T13:17:22.968415928Z
10228,,53,5.9,23.9,5329,-101,1.8,1,2025-05-03T13:27:24.317000914Z
10229,,53,5.9,23.9,5330,-104,3.2,1,2025-05-03T13:37:25.692043084Z
10230,,53,5.9,23.9,5332,-103,4.5,1,2025-05-03T13:57:28.3852246Z
10231,,53,5.9,23.9,5333,-101,5,1,2025-05-03T14:07:29.700248799Z
10232,,53,5.9,23.9,5334,-100,6.8,1,2025-05-03T14:17:31.060749497Z
10233,,53,5.9,23.9,5335,-100,1,1,2025-05-03T14:27:32.439778388Z
10234,,53,5.9,23.9,5336,-102,2.5,1,2025-05-03T14:37:33.812445737Z
10235,,53,5.9,24,5337,-99,1,1,2025-05-03T14:47:35.184083286Z
10236,,53,5.9,24,5339,-95,6.2,1,2025-05-03T15:07:37.906481345Z
10237,,53,5.9,24,5340,-108,2,1,2025-05-03T15:17:39.260891276Z
10238,,53,5.9,24,5341,-104,3.5,1,2025-05-03T15:27:40.635351155Z
10239,,52,5.9,24,5342,-109,0.5,1,2025-05-03T15:37:41.978306693Z
10240,,52,5.9,24,5343,-100,6,1,2025-05-03T15:47:43.346783162Z
10241,,52,5.9,24,5344,-100,5.8,1,2025-05-03T15:57:44.69394177Z
10242,,52,5.9,24,5345,-100,5.2,1,2025-05-03T16:07:46.045382163Z
10243,,52,5.9,24,5347,-99,2,1,2025-05-03T16:27:48.793523015Z
10244,,52,5.9,24,5348,-104,3,1,2025-05-03T16:37:50.127895992Z
10245,,52,5.9,24,5349,-96,5.8,1,2025-05-03T16:47:51.507466648Z
10246,,52,5.9,24,5350,-101,6.5,1,2025-05-03T16:57:52.870576882Z
10247,,52,5.9,24,5352,-100,5.5,1,2025-05-03T17:17:55.591857522Z
10248,,53,5.9,24,5353,-101,5,1,2025-05-03T17:27:56.944951915Z
10249,,53,5.9,24,5354,-103,2.8,1,2025-05-03T17:37:58.327238956Z
10250,,53,5.9,24,5355,-98,5.5,1,2025-05-03T17:47:59.707414441Z
10251,,53,5.9,24,5356,-101,6.2,1,2025-05-03T17:58:01.042799549Z
10252,,53,5.9,24,5357,-104,5.5,1,2025-05-03T18:08:02.390353357Z
10253,,53,5.9,24,5358,-102,5.5,1,2025-05-03T18:18:03.783261963Z
10254,,53,5.9,23.9,5359,-104,4,1,2025-05-03T18:28:05.177375953Z
10255,,53,5.9,23.9,5360,-96,3.8,1,2025-05-03T18:38:06.48171328Z
10256,,53,5.9,23.9,5361,-105,2,1,2025-05-03T18:48:07.840220213Z
10257,,53,5.9,23.9,5362,-99,1,1,2025-05-03T18:58:09.21769374Z
10258,,53,5.9,23.9,5363,-103,2.2,1,2025-05-03T19:08:10.613538403Z
10259,,53,5.9,23.9,5364,-95,6.8,1,2025-05-03T19:18:11.943599282Z
10260,,53,5.9,23.9,5365,-101,6.5,1,2025-05-03T19:28:13.295640044Z
10261,,53,5.72,23.9,5366,-101,7.2,1,2025-05-03T19:38:14.665437513Z
10262,,53,5.9,23.9,5367,-103,6,1,2025-05-03T19:48:16.026495993Z
10263,,53,5.9,23.9,5368,-102,-1.8,1,2025-05-03T19:58:17.371965567Z
10264,,53,5.72,23.8,5369,-100,5,1,2025-05-03T20:08:18.73825027Z
10265,,53,5.9,23.8,5370,-97,5.8,1,2025-05-03T20:18:20.08414416Z
10266,,53,5.9,23.8,5371,-102,5,1,2025-05-03T20:28:21.447553237Z
10267,,53,5.9,23.8,5372,-103,-8.5,1,2025-05-03T20:38:22.80366933Z
10268,,53,5.9,23.8,5373,-107,0.2,1,2025-05-03T20:48:24.193173449Z
10269,,53,5.9,23.8,5374,-99,4.8,1,2025-05-03T20:58:25.58354753Z
10270,,53,5.9,23.8,5375,-104,4.8,1,2025-05-03T21:08:26.908068819Z
10271,,53,5.72,23.8,5376,-101,5.5,1,2025-05-03T21:18:28.244977639Z
10272,,53,5.9,23.8,5377,-104,2.8,1,2025-05-03T21:28:29.625416345Z
10273,,53,5.9,23.8,5378,-102,-2.8,1,2025-05-03T21:38:30.972150646Z
10274,,53,5.72,23.8,5379,-105,3,1,2025-05-03T21:48:32.316462181Z
10275,,53,5.9,23.8,5380,-100,5.2,1,2025-05-03T21:58:33.697196617Z
10276,,53,5.72,23.8,5381,-104,4,1,2025-05-03T22:08:35.037472565Z
10277,,53,5.72,23.8,5383,-101,6.8,1,2025-05-03T22:28:37.806604513Z
10278,,53,5.9,23.7,5384,-101,6.5,1,2025-05-03T22:38:39.15012567Z
10279,,53,5.9,23.7,5385,-103,-9.5,1,2025-05-03T22:48:40.508376064Z
10280,,53,5.72,23.7,5386,-103,5.5,1,2025-05-03T22:58:41.858672312Z
10281,,52,5.72,23.7,5387,-103,6.8,1,2025-05-03T23:08:43.220075197Z
10282,,53,5.9,23.7,5388,-99,6.8,1,2025-05-03T23:18:44.57634599Z
