,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
14158,,1011,49.09,25.3,14533,-86,6,1,2025-06-13T20:57:44.258475049Z
14159,,1009,48.94,25.3,14534,-86,4.2,1,2025-06-13T20:58:45.634227212Z
14160,,1008,49.09,25.3,14535,-107,2,1,2025-06-13T20:59:47.027825493Z
14161,,1008,49.09,25.3,14536,-97,4.5,1,2025-06-13T21:00:48.394263045Z
14162,,1008,49.09,25.3,14537,-90,6,1,2025-06-13T21:01:49.78296183Z
14163,,1008,48.94,25.3,14538,-104,3.8,1,2025-06-13T21:02:51.171112867Z
14164,,1008,49.09,25.3,14539,-82,-4,1,2025-06-13T21:03:52.551520674Z
14165,,1008,49.09,25.3,14540,-87,6,1,2025-06-13T21:04:53.932043123Z
14166,,1008,49.09,25.3,14541,-93,5,1,2025-06-13T21:05:55.309549408Z
14167,,1006,49.09,25.3,14542,-86,4.5,1,2025-06-13T21:06:56.708659407Z
14168,,1008,49.09,25.3,14543,-102,3.8,1,2025-06-13T21:07:58.079766483Z
14169,,1007,49.09,25.3,14544,-99,5.2,1,2025-06-13T21:08:59.454880947Z
14170,,1008,48.94,25.3,14545,-95,5,1,2025-06-13T21:10:00.834413324Z
14171,,1008,49.09,25.3,14546,-95,5.2,1,2025-06-13T21:11:02.221319869Z
14172,,1006,49.09,25.3,14547,-88,6.2,1,2025-06-13T21:12:03.608737281Z
14173,,1006,49.09,25.3,14548,-87,6.2,1,2025-06-13T21:13:04.99602862Z
14174,,1006,48.94,25.3,14549,-87,6.8,1,2025-06-13T21:14:06.370302291Z
14175,,1008,49.09,25.3,14550,-87,6.5,1,2025-06-13T21:15:07.759382834Z
14176,,1007,49.09,25.3,14551,-99,5.2,1,2025-06-13T21:16:09.124299528Z
14177,,1006,49.09,25.3,14552,-93,5.2,1,2025-06-13T21:17:10.518419627Z
14178,,1005,49.09,25.3,14553,-90,5.8,1,2025-06-13T21:18:11.901596862Z
14179,,1006,49.09,25.3,14554,-87,6,1,2025-06-13T21:19:13.272578743Z
14180,,1007,49.09,25.3,14555,-87,5.8,1,2025-06-13T21:20:14.66767114Z
14181,,1007,48.94,25.3,14556,-87,6.8,1,2025-06-13T21:21:16.042526054Z
14182,,1005,48.94,25.3,14557,-86,5.5,1,2025-06-13T21:22:17.428398882Z
14183,,1005,49.09,25.3,14558,-101,-1.8,1,2025-06-13T21:23:18.800607481Z
14184,,1005,48.94,25.3,14559,-98,5.5,1,2025-06-13T21:24:20.18471871Z
14185,,1005,49.09,25.3,14560,-90,6.8,1,2025-06-13T21:25:21.569339683Z
14186,,1005,48.94,25.3,14561,-95,5,1,2025-06-13T21:26:22.9539614Z
14187,,1005,49.09,25.3,14562,-86,4.8,1,2025-06-13T21:27:24.336898458Z
14188,,1005,49.09,25.3,14563,-90,6,1,2025-06-13T21:28:25.71279851Z
14189,,1004,48.94,25.3,14564,-87,6.8,1,2025-06-13T21:29:27.130199022Z
14190,,1005,48.94,25.3,14565,-86,5,1,2025-06-13T21:30:28.463517022Z
14191,,1005,48.94,25.3,14566,-100,4.5,1,2025-06-13T21:31:29.865777189Z
14192,,1004,48.94,25.3,14567,-98,6,1,2025-06-13T21:32:31.227655895Z
14193,,1004,48.94,25.3,14568,-95,5.2,1,2025-06-13T21:33:32.627452292Z
14194,,1005,48.94,25.3,14569,-100,4,1,2025-06-13T21:34:33.991210094Z
14195,,1004,48.94,25.3,14570,-88,6.5,1,2025-06-13T21:35:35.365365057Z
14196,,1004,48.94,25.3,14571,-91,5.8,1,2025-06-13T21:36:36.762313491Z
14197,,1004,48.94,25.3,14572,-92,6.2,1,2025-06-13T21:37:38.129178114Z
14198,,1003,48.94,25.3,14573,-87,3.5,1,2025-06-13T21:38:39.516961196Z
14199,,1004,48.94,25.3,14574,-96,5.5,1,2025-06-13T21:39:40.908840865Z
14200,,1004,48.94,25.3,14575,-97,5,1,2025-06-13T21:40:42.277419882Z
14201,,1004,48.94,25.3,14576,-91,7,1,2025-06-13T21:41:43.664172731Z
14202,,1003,48.94,25.3,14577,-96,6.2,1,2025-06-13T21:42:45.029131275Z
14203,,1003,49.09,25.3,14578,-87,5,1,2025-06-13T21:43:46.423334569Z
14204,,1003,48.94,25.3,14579,-91,7.8,1,2025-06-13T21:44:47.78827886Z
14205,,1003,48.94,25.3,14580,-92,5.8,1,2025-06-13T21:45:49.172342459Z
14206,,1003,48.94,25.3,14581,-86,5.2,1,2025-06-13T21:46:50.553251809Z
14207,,1003,48.94,25.3,14582,-103,2.2,1,2025-06-13T21:47:51.935493234Z
14208,,1003,48.94,25.3,14583,-98,4.5,1,2025-06-13T21:48:53.317902467Z
14209,,1003,48.86,25.3,14584,-96,6,1,2025-06-13T21:49:54.709044268Z
14210,,1002,48.94,25.4,14585,-100,-5.5,1,2025-06-13T21:50:56.082863338Z
14211,,1003,48.94,25.3,14586,-86,4.5,1,2025-06-13T21:51:57.455944302Z
14212,,1002,48.94,25.3,14587,-87,5.8,1,2025-06-13T21:52:58.84234504Z
14213,,1001,48.94,25.3,14588,-86,6.2,1,2025-06-13T21:54:00.21015592Z
14214,,1001,48.94,25.3,14589,-101,4,1,2025-06-13T21:55:01.593027815Z
14215,,1001,48.94,25.3,14590,-100,2,1,2025-06-13T21:56:02.997130489Z
14216,,1001,48.86,25.4,14591,-89,5.5,1,2025-06-13T21:57:04.350577654Z
14217,,999,48.86,25.4,14592,-95,5,1,2025-06-13T21:58:06.758350253Z
14218,,1000,48.86,25.4,14593,-86,5.8,1,2025-06-13T21:59:08.154338084Z
14219,,999,48.86,25.3,14594,-87,6,1,2025-06-13T22:00:09.592482146Z
14220,,998,48.86,25.4,14595,-87,6.5,1,2025-06-13T22:01:10.908119528Z
14221,,998,48.94,25.4,14596,-86,6,1,2025-06-13T22:02:12.292380416Z
14222,,997,48.86,25.4,14597,-100,6.2,1,2025-06-13T22:03:13.673313181Z
14223,,997,48.94,25.4,14598,-99,3.8,1,2025-06-13T22:04:15.05703187Z
14224,,995,48.86,25.4,14599,-94,7,1,2025-06-13T22:05:16.422758193Z
14225,,996,48.86,25.4,14600,-94,4.8,1,2025-06-13T22:06:17.819875837Z
14226,,995,48.78,25.4,14601,-86,5.2,1,2025-06-13T22:07:19.203066531Z
14227,,993,48.86,25.4,14602,-86,5.2,1,2025-06-13T22:08:20.589793639Z
14228,,993,48.78,25.4,14603,-93,5.5,1,2025-06-13T22:09:21.995973864Z
14229,,992,48.86,25.4,14604,-86,5,1,2025-06-13T22:10:23.368838946Z
14230,,991,48.78,25.4,14605,-100,5,1,2025-06-13T22:11:24.718768585Z
14231,,990,48.78,25.4,14606,-93,5.5,1,2025-06-13T22:12:26.156365617Z
14232,,989,48.78,25.4,14607,-94,5.2,1,2025-06-13T22:13:27.515075163Z
14233,,988,48.7,25.4,14608,-100,4.8,1,2025-06-13T22:14:28.859994716Z
14234,,987,48.7,25.4,14609,-86,5.8,1,2025-06-13T22:15:30.252978699Z
14235,,986,48.78,25.4,14610,-89,6,1,2025-06-13T22:16:31.674357208Z
14236,,986,48.7,25.4,14611,-86,5.8,1,2025-06-13T22:17:33.004872853Z
14237,,985,48.7,25.4,14612,-86,6.5,1,2025-06-13T22:18:34.385491926Z
14238,,985,48.7,25.4,14613,-100,4.5,1,2025-06-13T22:19:35.784394585Z
14239,,985,48.7,25.4,14614,-93,6,1,2025-06-13T22:20:37.146619388Z
14240,,985,48.7,25.4,14615,-89,5,1,2025-06-13T22:21:38.527470643Z
14241,,985,48.7,25.4,14616,-95,5,1,2025-06-13T22:22:39.909345127Z
14242,,985,48.7,25.4,14617,-86,5.2,1,2025-06-13T22:23:41.297857454Z
14243,,984,48.7,25.4,14618,-86,6.2,1,2025-06-13T22:24:42.687735771Z
14244,,984,48.7,25.4,14619,-86,5.5,1,2025-06-13T22:25:44.050537982Z
14245,,984,48.62,25.4,14620,-104,2,1,2025-06-13T22:26:45.456711371Z
14246,,984,48.7,25.4,14621,-92,5.8,1,2025-06-13T22:27:46.82061348Z
14247,,984,48.7,25.4,14622,-90,5.8,1,2025-06-13T22:28:48.213660907Z
14248,,984,48.7,25.4,14623,-96,5.5,1,2025-06-13T22:29:49.598653308Z
14249,,984,48.7,25.4,14624,-86,5,1,2025-06-13T22:30:50.985453002Z
14250,,984,48.62,25.4,14625,-87,4.8,1,2025-06-13T22:31:52.35600319Z
14251,,984,48.7,25.4,14626,-92,7,1,2025-06-13T22:32:53.761106012Z
14252,,983,48.7,25.4,14627,-86,4.8,1,2025-06-13T22:33:55.132101215Z
14253,,983,48.7,25.4,14628,-101,4.2,1,2025-06-13T22:34:56.499164616Z
14254,,983,48.7,25.4,14629,-92,5.8,1,2025-06-13T22:35:57.899728001Z
14255,,984,48.7,25.4,14630,-90,7,1,2025-06-13T22:36:59.271846746Z
14256,,983,48.7,25.4,14631,-96,6,1,2025-06-13T22:38:00.647879354Z
14257,,983,48.7,25.4,14632,-78,-10.5,1,2025-06-13T22:39:02.035268167Z
14258,,983,48.7,25.4,14633,-90,6.8,1,2025-06-13T22:40:03.422754262Z
14259,,983,48.7,25.4,14634,-92,5.5,1,2025-06-13T22:41:04.79445193Z
14260,,983,48.7,25.4,14635,-87,5.8,1,2025-06-13T22:42:06.171438275Z
14261,,983,48.62,25.4,14636,-101,3.8,1,2025-06-13T22:43:07.553392224Z
14262,,983,48.7,25.4,14637,-92,6.2,1,2025-06-13T22:44:08.927907186Z
14263,,983,48.62,25.4,14638,-90,6,1,2025-06-13T22:45:10.304286204Z
14264,,983,48.7,25.4,14639,-102,4,1,2025-06-13T22:46:11.677938699Z
14265,,983,48.7,25.4,14640,-87,5.8,1,2025-06-13T22:47:13.276105552Z
14266,,983,48.7,25.4,14641,-86,1.5,1,2025-06-13T22:48:14.452394462Z
14267,,983,48.7,25.4,14642,-92,4.8,1,2025-06-13T22:49:15.857944765Z
14268,,983,48.7,25.4,14643,-87,6.2,1,2025-06-13T22:50:17.20081822Z
14269,,983,48.7,25.4,14644,-99,5,1,2025-06-13T22:51:18.619668148Z
14270,,983,48.7,25.4,14645,-98,5,1,2025-06-13T22:52:19.961628708Z
14271,,983,48.7,25.4,14646,-90,5.8,1,2025-06-13T22:53:21.337841171Z
14272,,983,48.7,25.4,14647,-102,3.2,1,2025-06-13T22:54:22.73695074Z
14273,,982,48.7,25.4,14648,-86,6.2,1,2025-06-13T22:55:24.102740153Z
14274,,983,48.7,25.4,14649,-85,1.5,1,2025-06-13T22:56:25.481982873Z
14275,,983,48.7,25.4,14650,-93,5.5,1,2025-06-13T22:57:27.039595975Z
14276,,982,48.7,25.4,14651,-98,2.5,1,2025-06-13T22:58:28.239878928Z
14277,,982,48.7,25.4,14652,-98,5.8,1,2025-06-13T22:59:29.630766279Z
14278,,983,48.7,25.4,14653,-90,5.8,1,2025-06-13T23:00:31.007046754Z
14279,,981,48.7,25.4,14655,-86,4.8,1,2025-06-13T23:02:33.765145352Z
14280,,982,48.7,25.4,14656,-87,5.5,1,2025-06-13T23:03:35.165303548Z
14281,,981,48.7,25.4,14657,-87,6,1,2025-06-13T23:04:36.539281722Z
14282,,981,48.7,25.4,14658,-87,5.8,1,2025-06-13T23:05:37.924082832Z
14283,,983,48.7,25.4,14659,-98,7.5,1,2025-06-13T23:06:39.305708164Z
14284,,981,48.7,25.4,14660,-98,5.5,1,2025-06-13T23:07:40.689904141Z
14285,,982,48.7,25.4,14661,-95,4.8,1,2025-06-13T23:08:42.078412101Z
14286,,982,48.7,25.4,14662,-95,5,1,2025-06-13T23:09:43.459917491Z
14287,,983,48.7,25.4,14663,-86,5.2,1,2025-06-13T23:10:44.839614367Z
14288,,981,48.7,25.4,14664,-87,5.2,1,2025-06-13T23:11:46.25221544Z
14289,,981,48.7,25.4,14665,-93,7,1,2025-06-13T23:12:47.658806522Z
14290,,981,48.7,25.4,14666,-86,5,1,2025-06-13T23:13:48.978342587Z
14291,,980,48.7,25.4,14667,-99,4.8,1,2025-06-13T23:14:50.410329668Z
14292,,981,48.62,25.4,14668,-99,5,1,2025-06-13T23:15:51.726812739Z
14293,,981,48.7,25.4,14669,-90,6.5,1,2025-06-13T23:16:53.102349591Z
14294,,981,48.7,25.4,14670,-102,4,1,2025-06-13T23:17:54.493921595Z
14295,,981,48.7,25.4,14671,-87,5.5,1,2025-06-13T23:18:55.885806305Z
14296,,981,48.7,25.4,14672,-90,5.8,1,2025-06-13T23:19:57.29942648Z
14297,,981,48.7,25.4,14673,-93,5.5,1,2025-06-13T23:20:58.633952437Z
14298,,980,48.7,25.4,14674,-86,5.2,1,2025-06-13T23:22:00.03240284Z
14299,,982,48.62,25.4,14675,-98,5.2,1,2025-06-13T23:23:01.509885029Z
14300,,981,48.62,25.4,14677,-90,5.8,1,2025-06-13T23:25:04.169585675Z
14301,,980,48.7,25.4,14678,-95,6.5,1,2025-06-13T23:26:05.561985386Z
14302,,980,48.7,25.4,14679,-86,4.8,1,2025-06-13T23:27:06.935102701Z
14303,,980,48.62,25.4,14680,-87,6,1,2025-06-13T23:28:08.368647055Z
14304,,980,48.7,25.4,14681,-87,6.2,1,2025-06-13T23:29:09.713466831Z
14305,,980,48.7,25.4,14682,-87,6.5,1,2025-06-13T23:30:11.075236629Z
14306,,982,48.62,25.4,14683,-99,4,1,2025-06-13T23:31:12.458233519Z
14307,,980,48.62,25.4,14684,-89,6.5,1,2025-06-13T23:32:13.848574441Z
14308,,980,48.7,25.4,14685,-103,4.2,1,2025-06-13T23:33:15.222277641Z
14309,,980,48.62,25.4,14686,-86,4.8,1,2025-06-13T23:34:16.661240264Z
14310,,980,48.7,25.4,14687,-87,4.8,1,2025-06-13T23:35:17.987837505Z
14311,,980,48.7,25.4,14688,-86,6,1,2025-06-13T23:36:19.380225767Z
14312,,980,48.7,25.4,14689,-86,6,1,2025-06-13T23:37:20.753763826Z
14313,,979,48.62,25.4,14690,-99,4.2,1,2025-06-13T23:38:22.147607141Z
14314,,980,48.62,25.4,14691,-99,4.5,1,2025-06-13T23:39:23.538916368Z
14315,,980,48.62,25.4,14692,-89,6,1,2025-06-13T23:40:24.913687211Z
14316,,980,48.62,25.4,14693,-102,4.5,1,2025-06-13T23:41:26.29796874Z
14317,,980,48.62,25.4,14694,-87,6,1,2025-06-13T23:42:27.678528991Z
14318,,979,48.7,25.4,14695,-87,5.5,1,2025-06-13T23:43:29.053376171Z
14319,,979,48.7,25.4,14696,-87,6,1,2025-06-13T23:44:30.43124378Z
14320,,979,48.7,25.4,14697,-87,6,1,2025-06-13T23:45:31.806234979Z
14321,,979,48.62,25.4,14698,-102,4.5,1,2025-06-13T23:46:33.178724758Z
14322,,979,48.7,25.4,14699,-99,4.2,1,2025-06-13T23:47:34.553529973Z
14323,,979,48.7,25.4,14700,-95,5,1,2025-06-13T23:48:35.946496489Z
14324,,979,48.62,25.4,14701,-95,5,1,2025-06-13T23:49:37.332153561Z
14325,,979,48.7,25.4,14702,-86,4.5,1,2025-06-13T23:50:38.715690038Z
14326,,979,48.7,25.4,14703,-87,6.2,1,2025-06-13T23:51:40.103491904Z
14327,,979,48.7,25.4,14704,-87,6.2,1,2025-06-13T23:52:41.509483345Z
14328,,979,48.7,25.4,14705,-87,5.5,1,2025-06-13T23:53:42.869396002Z
14329,,979,48.62,25.4,14706,-98,5,1,2025-06-13T23:54:44.250867652Z
14330,,979,48.62,25.4,14707,-93,5,1,2025-06-13T23:55:45.632508108Z
14331,,979,48.62,25.4,14708,-95,5,1,2025-06-13T23:56:47.014546795Z
14332,,979,48.62,25.4,14709,-95,5.2,1,2025-06-13T23:57:48.401591165Z
14333,,980,48.62,25.4,14710,-87,5.8,1,2025-06-13T23:58:49.777050103Z
14334,,979,48.62,25.4,14711,-93,6,1,2025-06-13T23:59:51.143094808Z
14335,,979,48.62,25.4,14712,-87,6.2,1,2025-06-14T00:00:52.53293727Z
14336,,978,48.7,25.4,14713,-102,3.5,1,2025-06-14T00:01:53.92697814Z
14337,,979,48.62,25.4,14714,-99,4.5,1,2025-06-14T00:02:55.315041158Z
14338,,979,48.62,25.4,14715,-95,5,1,2025-06-14T00:03:56.680680083Z
14339,,979,48.62,25.4,14716,-95,4.8,1,2025-06-14T00:04:58.061169731Z
14340,,979,48.7,25.4,14717,-87,5.8,1,2025-06-14T00:05:59.439292594Z
14341,,979,48.62,25.4,14718,-87,5.5,1,2025-06-14T00:07:00.813010515Z
14342,,978,48.62,25.4,14719,-87,6.5,1,2025-06-14T00:08:02.200331682Z
14343,,979,48.62,25.4,14720,-87,6.2,1,2025-06-14T00:09:03.588225253Z
14344,,979,48.62,25.4,14721,-101,4,1,2025-06-14T00:10:04.975649831Z
14345,,979,48.62,25.4,14722,-99,1.8,1,2025-06-14T00:11:06.342610349Z
14346,,979,48.62,25.4,14723,-95,5,1,2025-06-14T00:12:07.732440762Z
14347,,979,48.7,25.4,14724,-103,3.8,1,2025-06-14T00:13:09.116825167Z
14348,,978,48.62,25.4,14725,-86,5,1,2025-06-14T00:14:10.514446086Z
14349,,979,48.62,25.4,14726,-90,6.5,1,2025-06-14T00:15:11.893120451Z
14350,,978,48.62,25.4,14727,-86,6,1,2025-06-14T00:16:13.264670065Z
14351,,978,48.62,25.4,14728,-86,6.2,1,2025-06-14T00:17:14.651566688Z
14352,,978,48.62,25.4,14729,-103,3.5,1,2025-06-14T00:18:16.025584901Z
14353,,978,48.62,25.4,14730,-93,5.5,1,2025-06-14T00:19:17.395125008Z
14354,,978,48.62,25.4,14731,-95,5,1,2025-06-14T00:20:18.775748469Z
14355,,978,48.62,25.4,14732,-103,4,1,2025-06-14T00:21:20.151828845Z
14356,,979,48.62,25.4,14733,-86,5,1,2025-06-14T00:22:21.53077681Z
14357,,978,48.62,25.4,14734,-89,1.5,1,2025-06-14T00:23:22.918258465Z
14358,,978,48.62,25.4,14735,-93,5,1,2025-06-14T00:24:24.30049321Z
14359,,978,48.62,25.4,14736,-86,4.8,1,2025-06-14T00:25:25.685348218Z
14360,,978,48.62,25.4,14737,-99,3.2,1,2025-06-14T00:26:27.062741679Z
14361,,978,48.62,25.4,14738,-89,5.8,1,2025-06-14T00:27:28.446678493Z
14362,,978,48.62,25.4,14739,-101,3.8,1,2025-06-14T00:28:29.835989748Z
14363,,978,48.62,25.4,14740,-87,5.2,1,2025-06-14T00:29:31.201061275Z
14364,,978,48.62,25.4,14741,-90,6,1,2025-06-14T00:30:32.582818987Z
14365,,978,48.62,25.4,14742,-86,5.8,1,2025-06-14T00:31:33.973348454Z
14366,,977,48.62,25.4,14743,-87,6.2,1,2025-06-14T00:32:35.350574993Z
14367,,978,48.62,25.4,14744,-101,4,1,2025-06-14T00:33:36.734770783Z
14368,,977,48.62,25.4,14745,-84,-14.8,1,2025-06-14T00:34:38.114719715Z
14369,,978,48.62,25.4,14746,-95,4.8,1,2025-06-14T00:35:39.493945103Z
14370,,977,48.62,25.4,14747,-95,5.2,1,2025-06-14T00:36:40.87737595Z
14371,,977,48.62,25.4,14748,-87,5.2,1,2025-06-14T00:37:42.264512102Z
14372,,978,48.62,25.4,14749,-87,5,1,2025-06-14T00:38:43.641974424Z
14373,,977,48.62,25.4,14750,-93,6,1,2025-06-14T00:39:45.021108285Z
14374,,977,48.62,25.4,14751,-86,5.2,1,2025-06-14T00:40:46.405676607Z
14375,,977,48.62,25.4,14752,-90,-9,1,2025-06-14T00:41:47.790513488Z
14376,,977,48.62,25.4,14753,-89,-3.8,1,2025-06-14T00:42:49.170674994Z
14377,,977,48.62,25.4,14754,-95,5.2,1,2025-06-14T00:43:50.575271705Z
14378,,977,48.62,25.4,14755,-103,3.5,1,2025-06-14T00:44:51.933322454Z
14379,,977,48.62,25.4,14756,-86,4.8,1,2025-06-14T00:45:53.313603309Z
14380,,977,48.62,25.4,14757,-87,4.8,1,2025-06-14T00:46:54.702566457Z
14381,,977,48.62,25.4,14758,-87,6,1,2025-06-14T00:47:56.078427294Z
14382,,977,48.62,25.4,14759,-87,6,1,2025-06-14T00:48:57.453354617Z
14383,,977,48.62,25.4,14760,-101,4,1,2025-06-14T00:49:58.83102536Z
14384,,976,48.62,25.4,14762,-90,5.5,1,2025-06-14T00:52:01.595704063Z
14385,,977,48.62,25.4,14763,-101,4.2,1,2025-06-14T00:53:02.964274743Z
14386,,977,48.54,25.3,14764,-87,6,1,2025-06-14T00:54:04.343798709Z
14387,,976,48.62,25.4,14765,-90,4.8,1,2025-06-14T00:55:05.736793137Z
14388,,977,48.62,25.3,14766,-93,5.8,1,2025-06-14T00:56:07.108647777Z
14389,,976,48.62,25.4,14767,-87,6.8,1,2025-06-14T00:57:08.484259008Z
14390,,977,48.62,25.3,14768,-99,4.8,1,2025-06-14T00:58:09.879125402Z
14391,,978,48.62,25.3,14769,-99,4.8,1,2025-06-14T00:59:11.275297075Z
14392,,977,48.62,25.3,14770,-95,5,1,2025-06-14T01:00:12.64576244Z
14393,,977,48.62,25.3,14771,-87,4.8,1,2025-06-14T01:01:14.057859883Z
14394,,977,48.62,25.3,14772,-87,3.2,1,2025-06-14T01:02:15.459903617Z
14395,,977,48.62,25.3,14773,-93,5.5,1,2025-06-14T01:03:16.841741239Z
14396,,977,48.62,25.3,14774,-86,5.2,1,2025-06-14T01:04:18.21589142Z
14397,,977,48.62,25.3,14775,-100,4.2,1,2025-06-14T01:05:19.583808366Z
14398,,977,48.62,25.3,14776,-103,-6.5,1,2025-06-14T01:06:20.994851028Z
14399,,977,48.62,25.3,14777,-94,5.5,1,2025-06-14T01:07:22.359418895Z
14400,,977,48.62,25.3,14778,-95,6.8,1,2025-06-14T01:08:23.731732931Z
14401,,977,48.62,25.3,14779,-87,5.2,1,2025-06-14T01:09:25.114538985Z
14402,,976,48.54,25.3,14780,-89,5.8,1,2025-06-14T01:10:26.502717294Z
14403,,977,48.62,25.3,14781,-87,6,1,2025-06-14T01:11:27.877316082Z
14404,,977,48.62,25.3,14782,-87,5.8,1,2025-06-14T01:12:29.249185431Z
14405,,977,48.62,25.3,14783,-99,5,1,2025-06-14T01:13:30.636836305Z
14406,,977,48.54,25.3,14784,-93,5.2,1,2025-06-14T01:14:32.00154559Z
14407,,977,48.54,25.3,14785,-90,5.2,1,2025-06-14T01:15:33.390587111Z
14408,,976,48.54,25.3,14786,-95,5.5,1,2025-06-14T01:16:34.759017596Z
14409,,976,48.62,25.3,14787,-86,3.2,1,2025-06-14T01:17:36.152419031Z
14410,,977,48.62,25.3,14788,-87,5.2,1,2025-06-14T01:18:37.518640956Z
14411,,975,48.62,25.3,14789,-93,5.2,1,2025-06-14T01:19:38.913784389Z
14412,,976,48.54,25.3,14790,-86,5,1,2025-06-14T01:20:40.295229138Z
14413,,975,48.62,25.3,14791,-102,3,1,2025-06-14T01:21:41.662220293Z
14414,,976,48.62,25.3,14792,-99,4,1,2025-06-14T01:22:43.051938627Z
14415,,975,48.62,25.3,14793,-95,5,1,2025-06-14T01:23:44.441551125Z
14416,,975,48.54,25.3,14794,-95,5.2,1,2025-06-14T01:24:45.82103643Z
14417,,975,48.62,25.3,14795,-86,5,1,2025-06-14T01:25:47.213992289Z
14418,,975,48.54,25.3,14796,-89,7,1,2025-06-14T01:26:48.588370132Z
14419,,975,48.62,25.3,14797,-86,6,1,2025-06-14T01:27:49.963713896Z
14420,,974,48.54,25.3,14798,-87,6,1,2025-06-14T01:28:51.362884393Z
14421,,974,48.62,25.3,14799,-102,3.8,1,2025-06-14T01:29:52.738231124Z
14422,,975,48.62,25.3,14800,-99,3.8,1,2025-06-14T01:30:54.120102644Z
14423,,974,48.54,25.3,14801,-95,4.8,1,2025-06-14T01:31:55.496410892Z
14424,,975,48.62,25.3,14802,-102,4.2,1,2025-06-14T01:32:56.870620486Z
14425,,975,48.62,25.3,14803,-87,5.8,1,2025-06-14T01:33:58.259780247Z
14426,,974,48.54,25.3,14804,-86,6.2,1,2025-06-14T01:34:59.62952256Z
14427,,974,48.62,25.3,14805,-78,-8.5,1,2025-06-14T01:36:01.021481054Z
14428,,974,48.62,25.3,14806,-99,4.2,1,2025-06-14T01:37:02.411539858Z
14429,,974,48.54,25.3,14807,-99,5,1,2025-06-14T01:38:03.785709545Z
14430,,974,48.54,25.3,14808,-94,4,1,2025-06-14T01:39:05.158818382Z
14431,,974,48.54,25.3,14809,-95,5.2,1,2025-06-14T01:40:06.557990152Z
14432,,974,48.54,25.3,14810,-87,5.8,1,2025-06-14T01:41:07.928106499Z
14433,,974,48.54,25.3,14811,-87,5.5,1,2025-06-14T01:42:09.319465379Z
14434,,974,48.62,25.3,14812,-93,5.2,1,2025-06-14T01:43:10.68921259Z
14435,,974,48.54,25.3,14813,-86,4.8,1,2025-06-14T01:44:12.071652134Z
14436,,974,48.62,25.3,14814,-102,3,1,2025-06-14T01:45:13.463225682Z
14437,,974,48.54,25.3,14815,-93,4.8,1,2025-06-14T01:46:14.825263234Z
14438,,974,48.54,25.3,14816,-90,6,1,2025-06-14T01:47:16.241717682Z
14439,,974,48.54,25.3,14817,-103,3.8,1,2025-06-14T01:48:17.605402735Z
14440,,974,48.54,25.3,14818,-86,4.8,1,2025-06-14T01:49:18.990458789Z
14441,,974,48.54,25.3,14819,-87,5.5,1,2025-06-14T01:50:20.36484779Z
14442,,974,48.62,25.3,14820,-86,6,1,2025-06-14T01:51:21.732000748Z
14443,,974,48.54,25.3,14821,-86,5.5,1,2025-06-14T01:52:23.114390191Z
14444,,974,48.54,25.3,14822,-102,3.5,1,2025-06-14T01:53:24.501769543Z
14445,,974,48.62,25.3,14823,-99,4.5,1,2025-06-14T01:54:25.888338918Z
14446,,974,48.62,25.3,14824,-95,5.5,1,2025-06-14T01:55:27.263964265Z
14447,,973,48.62,25.3,14825,-102,3.5,1,2025-06-14T01:56:28.624256344Z
14448,,974,48.54,25.3,14826,-86,5,1,2025-06-14T01:57:30.021499973Z
14449,,974,48.54,25.3,14827,-87,5.2,1,2025-06-14T01:58:31.393650094Z
14450,,974,48.62,25.3,14828,-93,5.5,1,2025-06-14T01:59:32.770390725Z
14451,,974,48.54,25.3,14829,-102,4.2,1,2025-06-14T02:00:34.162817623Z
14452,,974,48.62,25.3,14830,-93,6,1,2025-06-14T02:01:35.540852954Z
14453,,974,48.54,25.3,14831,-89,5,1,2025-06-14T02:02:37.334996311Z
14454,,974,48.54,25.3,14832,-102,4.2,1,2025-06-14T02:03:38.29126948Z
14455,,975,48.62,25.3,14833,-86,4.8,1,2025-06-14T02:04:39.667577187Z
14456,,974,48.54,25.3,14834,-89,5.8,1,2025-06-14T02:05:41.059062425Z
14457,,973,48.62,25.3,14835,-93,5.5,1,2025-06-14T02:06:42.429428962Z
14458,,974,48.54,25.3,14836,-86,5,1,2025-06-14T02:07:43.822519281Z
14459,,974,48.62,25.3,14837,-102,4.2,1,2025-06-14T02:08:45.190954521Z
14460,,973,48.54,25.3,14838,-99,4.5,1,2025-06-14T02:09:46.577848379Z
14461,,974,48.62,25.3,14839,-95,5,1,2025-06-14T02:10:47.967295917Z
14462,,974,48.54,25.3,14840,-96,-7.5,1,2025-06-14T02:11:49.343709669Z
14463,,974,48.54,25.3,14841,-87,4.8,1,2025-06-14T02:12:50.732150163Z
14464,,974,48.62,25.3,14842,-89,5.8,1,2025-06-14T02:13:52.09876878Z
14465,,973,48.54,25.3,14843,-86,5.2,1,2025-06-14T02:14:53.469978838Z
14466,,973,48.54,25.3,14844,-86,5,1,2025-06-14T02:15:54.869282241Z
14467,,974,48.62,25.3,14845,-99,4.5,1,2025-06-14T02:16:56.246015478Z
14468,,973,48.62,25.3,14846,-93,5.5,1,2025-06-14T02:17:57.643659584Z
14469,,973,48.62,25.3,14847,-95,5.5,1,2025-06-14T02:18:59.025294522Z
14470,,973,48.54,25.3,14848,-102,3.8,1,2025-06-14T02:20:00.397322969Z
