,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4850,,148,16.52,24.9,4893,-73,7.8,1,2025-06-14T20:22:40.796931792Z
4851,,148,16.45,24.9,4894,-74,7.2,1,2025-06-14T20:23:42.17789845Z
4852,,148,16.52,24.9,4895,-74,7,1,2025-06-14T20:24:43.56988459Z
4853,,148,16.52,24.9,4896,-73,6.8,1,2025-06-14T20:25:44.939908423Z
4854,,148,16.52,24.9,4897,-73,6.8,1,2025-06-14T20:26:46.37149241Z
4855,,148,16.52,24.8,4898,-73,6.5,1,2025-06-14T20:27:47.70507621Z
4856,,148,16.52,24.8,4899,-76,8,1,2025-06-14T20:28:49.118610527Z
4857,,148,16.52,24.8,4900,-73,8,1,2025-06-14T20:29:50.487487265Z
4858,,148,16.52,24.8,4901,-73,6.5,1,2025-06-14T20:30:51.884364241Z
4859,,148,16.45,24.8,4902,-74,7.2,1,2025-06-14T20:31:53.292127275Z
4860,,148,16.45,24.8,4903,-73,7,1,2025-06-14T20:32:54.683297441Z
4861,,148,16.52,24.8,4904,-73,5.8,1,2025-06-14T20:33:56.057485653Z
4862,,148,16.45,24.8,4905,-76,7.8,1,2025-06-14T20:34:57.449521439Z
4863,,148,16.52,24.8,4906,-76,7.8,1,2025-06-14T20:35:58.840352062Z
4864,,148,16.45,24.8,4907,-73,7.2,1,2025-06-14T20:37:00.228551689Z
4865,,148,16.52,24.8,4908,-73,6.5,1,2025-06-14T20:38:01.623178403Z
4866,,148,16.45,24.8,4909,-74,7.5,1,2025-06-14T20:39:03.024612752Z
4867,,148,16.52,24.8,4910,-74,7.8,1,2025-06-14T20:40:04.400979315Z
4868,,148,16.45,24.8,4911,-74,7,1,2025-06-14T20:41:05.789507019Z
4869,,148,16.52,24.8,4912,-73,7.2,1,2025-06-14T20:42:07.179998451Z
4870,,148,16.52,24.8,4913,-73,6.2,1,2025-06-14T20:43:08.555906421Z
4871,,147,16.45,24.8,4914,-76,8,1,2025-06-14T20:44:09.969471087Z
4872,,148,16.52,24.8,4915,-73,7.5,1,2025-06-14T20:45:11.336598834Z
4873,,147,16.45,24.8,4916,-73,6.2,1,2025-06-14T20:46:12.719654994Z
4874,,147,16.45,24.8,4917,-73,7.8,1,2025-06-14T20:47:14.106559578Z
4875,,147,16.52,24.8,4918,-74,7.2,1,2025-06-14T20:48:15.516025109Z
4876,,147,16.45,24.8,4919,-74,6.8,1,2025-06-14T20:49:16.877474355Z
4877,,147,16.45,24.8,4920,-73,6.5,1,2025-06-14T20:50:18.292966361Z
4878,,147,16.52,24.7,4921,-73,6,1,2025-06-14T20:51:19.68258484Z
4879,,147,16.45,24.7,4922,-76,7.8,1,2025-06-14T20:52:21.061774126Z
4880,,147,16.45,24.7,4923,-73,7.8,1,2025-06-14T20:53:22.478259351Z
4881,,147,16.45,24.7,4924,-73,7.8,1,2025-06-14T20:54:23.872651359Z
4882,,147,16.45,24.7,4925,-73,7.2,1,2025-06-14T20:55:25.248808976Z
4883,,147,16.45,24.7,4926,-74,7.5,1,2025-06-14T20:56:26.647672668Z
4884,,147,16.45,24.7,4927,-74,7.2,1,2025-06-14T20:57:28.042776886Z
4885,,147,16.45,24.7,4928,-73,7.5,1,2025-06-14T20:58:29.401848311Z
4886,,147,16.45,24.7,4929,-73,6.2,1,2025-06-14T20:59:30.842798703Z
4887,,147,16.45,24.7,4930,-74,6.2,1,2025-06-14T21:00:32.212594212Z
4888,,147,16.45,24.7,4931,-74,7,1,2025-06-14T21:01:33.619787915Z
4889,,147,16.45,24.7,4932,-73,6.2,1,2025-06-14T21:02:34.99691757Z
4890,,147,16.45,24.7,4933,-74,6.8,1,2025-06-14T21:03:36.344630044Z
4891,,147,16.45,24.7,4934,-73,10.2,1,2025-06-14T21:04:37.733691278Z
4892,,147,16.45,24.7,4935,-73,7,1,2025-06-14T21:05:39.134881831Z
4893,,147,16.45,24.7,4936,-73,6.2,1,2025-06-14T21:06:40.505528883Z
4894,,147,16.45,24.7,4937,-74,7.2,1,2025-06-14T21:07:41.8934999Z
4895,,147,16.45,24.7,4938,-73,7.8,1,2025-06-14T21:08:43.296635329Z
4896,,147,16.45,24.7,4939,-73,7.5,1,2025-06-14T21:09:44.685300883Z
4897,,147,16.45,24.7,4940,-74,7.2,1,2025-06-14T21:10:46.052433356Z
4898,,147,16.45,24.7,4941,-74,7,1,2025-06-14T21:11:47.446557607Z
4899,,147,16.45,24.7,4942,-74,11.2,1,2025-06-14T21:12:48.841835305Z
4900,,147,16.45,24.7,4943,-73,7.5,1,2025-06-14T21:13:50.281971116Z
4901,,147,16.45,24.7,4944,-76,7,1,2025-06-14T21:14:51.682393936Z
4902,,146,16.45,24.7,4945,-75,7,1,2025-06-14T21:15:53.049118708Z
4903,,146,16.45,24.6,4946,-73,7.8,1,2025-06-14T21:16:54.427467091Z
4904,,146,16.45,24.7,4947,-72,9.5,1,2025-06-14T21:17:55.809628142Z
4905,,146,16.45,24.6,4948,-74,7.2,1,2025-06-14T21:18:57.185407349Z
4906,,146,16.45,24.6,4949,-74,7,1,2025-06-14T21:19:58.613400823Z
4907,,146,16.45,24.6,4951,-73,6.8,1,2025-06-14T21:22:01.351100778Z
4908,,146,16.45,24.6,4952,-72,6.2,1,2025-06-14T21:23:02.784012109Z
4909,,146,16.45,24.6,4953,-77,7.2,1,2025-06-14T21:24:04.144394757Z
4910,,146,16.45,24.6,4954,-73,7.5,1,2025-06-14T21:25:05.536129521Z
4911,,146,16.45,24.6,4955,-73,6.2,1,2025-06-14T21:26:06.91227234Z
4912,,146,16.45,24.6,4956,-73,11.8,1,2025-06-14T21:27:08.287417915Z
4913,,146,16.45,24.6,4957,-74,7,1,2025-06-14T21:28:09.707671593Z
4914,,146,16.45,24.6,4958,-74,6.8,1,2025-06-14T21:29:11.061837231Z
4915,,146,16.45,24.6,4959,-73,7.8,1,2025-06-14T21:30:12.445494327Z
4916,,146,16.45,24.6,4960,-76,7.8,1,2025-06-14T21:31:13.831864754Z
4917,,147,16.45,24.6,4961,-74,7,1,2025-06-14T21:32:15.223034968Z
4918,,147,16.45,24.6,4962,-73,7.8,1,2025-06-14T21:33:16.609789624Z
4919,,147,16.45,24.6,4963,-72,6.5,1,2025-06-14T21:34:17.97090447Z
4920,,147,16.45,24.6,4964,-73,11.5,1,2025-06-14T21:35:19.350762475Z
4921,,147,16.45,24.6,4965,-60,-13.2,1,2025-06-14T21:36:20.767136231Z
4922,,147,16.45,24.6,4966,-74,7,1,2025-06-14T21:37:22.163791113Z
4923,,147,16.45,24.6,4967,-72,5.8,1,2025-06-14T21:38:23.604396621Z
4924,,147,16.45,24.6,4968,-74,7,1,2025-06-14T21:39:24.938818785Z
4925,,147,16.45,24.6,4969,-73,7.2,1,2025-06-14T21:40:26.32084825Z
4926,,147,16.41,24.6,4970,-72,6.2,1,2025-06-14T21:41:27.704783321Z
4927,,147,16.45,24.6,4971,-74,7,1,2025-06-14T21:42:29.100118391Z
4928,,147,16.45,24.6,4972,-74,7.5,1,2025-06-14T21:43:30.521870622Z
4929,,147,16.45,24.6,4973,-74,6.8,1,2025-06-14T21:44:31.876356647Z
4930,,147,16.45,24.6,4974,-73,7.8,1,2025-06-14T21:45:33.247763302Z
4931,,147,16.45,24.6,4975,-72,9.5,1,2025-06-14T21:46:34.657089969Z
4932,,147,16.45,24.6,4976,-74,7,1,2025-06-14T21:47:36.057978965Z
4933,,147,16.45,24.6,4977,-74,13,1,2025-06-14T21:48:37.45363104Z
4934,,147,16.45,24.5,4978,-73,11,1,2025-06-14T21:49:38.841915721Z
4935,,147,16.45,24.5,4979,-74,7.2,1,2025-06-14T21:50:40.245577701Z
4936,,147,16.45,24.5,4980,-74,7,1,2025-06-14T21:51:41.6562721Z
4937,,147,16.45,24.5,4981,-74,11.2,1,2025-06-14T21:52:43.039652572Z
4938,,147,16.45,24.5,4982,-73,6.8,1,2025-06-14T21:53:44.415070252Z
4939,,147,16.41,24.5,4983,-76,8.2,1,2025-06-14T21:54:45.851367018Z
4940,,147,16.45,24.5,4984,-74,6.8,1,2025-06-14T21:55:47.253256101Z
4941,,146,16.45,24.5,4985,-73,7.5,1,2025-06-14T21:56:48.583970341Z
4942,,146,16.41,24.5,4986,-72,6.5,1,2025-06-14T21:57:49.968514595Z
4943,,146,16.45,24.5,4987,-74,7,1,2025-06-14T21:58:51.370638654Z
4944,,146,16.41,24.5,4988,-74,7.2,1,2025-06-14T21:59:52.821397214Z
4945,,146,16.41,24.5,4989,-73,6.5,1,2025-06-14T22:00:54.174224228Z
4946,,146,16.41,24.5,4990,-73,8.2,1,2025-06-14T22:01:55.579307279Z
4947,,146,16.41,24.5,4991,-72,6.5,1,2025-06-14T22:02:56.974628965Z
4948,,146,16.45,24.5,4992,-74,6.8,1,2025-06-14T22:03:58.39418405Z
4949,,146,16.45,24.5,4993,-73,7.5,1,2025-06-14T22:04:59.762584285Z
4950,,146,16.45,24.5,4994,-64,-7,1,2025-06-14T22:06:01.147612662Z
4951,,146,16.45,24.5,4995,-73,7.5,1,2025-06-14T22:07:02.535269107Z
4952,,146,16.45,24.5,4996,-74,7.5,1,2025-06-14T22:08:03.925454799Z
4953,,146,16.41,24.5,4997,-74,7,1,2025-06-14T22:09:05.343587839Z
4954,,146,16.45,24.5,4998,-76,6.8,1,2025-06-14T22:10:06.705509846Z
4955,,146,16.45,24.5,4999,-76,7.5,1,2025-06-14T22:11:08.136515567Z
4956,,146,16.41,24.5,5000,-74,7.2,1,2025-06-14T22:12:09.475590158Z
4957,,146,16.45,24.5,5001,-73,7.8,1,2025-06-14T22:13:10.857833257Z
4958,,146,16.41,24.5,5002,-73,7.8,1,2025-06-14T22:14:12.248538888Z
4959,,146,16.41,24.5,5003,-74,7.2,1,2025-06-14T22:15:13.666402619Z
4960,,146,16.41,24.5,5004,-74,7,1,2025-06-14T22:16:15.012749566Z
4961,,146,16.41,24.5,5005,-73,7,1,2025-06-14T22:17:16.430527544Z
4962,,146,16.41,24.5,5006,-73,6,1,2025-06-14T22:18:17.82870856Z
4963,,146,16.41,24.4,5007,-74,11.5,1,2025-06-14T22:19:19.171122904Z
4964,,146,16.41,24.4,5008,-74,7,1,2025-06-14T22:20:20.597398102Z
4965,,146,16.45,24.4,5009,-73,6.5,1,2025-06-14T22:21:21.975690427Z
4966,,146,16.45,24.4,5010,-74,7.2,1,2025-06-14T22:22:23.324008919Z
4967,,146,16.45,24.4,5011,-74,7,1,2025-06-14T22:23:24.72602948Z
4968,,146,16.41,24.4,5012,-74,6.8,1,2025-06-14T22:24:26.10578551Z
4969,,146,16.41,24.4,5013,-73,7,1,2025-06-14T22:25:27.526119144Z
4970,,146,16.41,24.4,5014,-76,7.5,1,2025-06-14T22:26:28.900227778Z
4971,,146,16.45,24.4,5015,-74,7,1,2025-06-14T22:27:30.29890273Z
4972,,146,16.45,24.4,5016,-73,7.5,1,2025-06-14T22:28:31.77745146Z
4973,,146,16.45,24.4,5017,-73,7.8,1,2025-06-14T22:29:33.076422224Z
4974,,146,16.41,24.4,5018,-74,7.2,1,2025-06-14T22:30:34.554315568Z
4975,,146,16.41,24.4,5019,-74,7,1,2025-06-14T22:31:35.846971556Z
4976,,146,16.41,24.4,5020,-74,7.2,1,2025-06-14T22:32:37.238848734Z
4977,,146,16.41,24.4,5021,-73,6.8,1,2025-06-14T22:33:38.648275524Z
4978,,146,16.41,24.4,5022,-76,7.5,1,2025-06-14T22:34:40.034026443Z
4979,,146,16.41,24.4,5023,-76,7.2,1,2025-06-14T22:35:41.441985867Z
4980,,146,16.41,24.4,5024,-73,7.2,1,2025-06-14T22:36:42.792231195Z
4981,,146,16.41,24.4,5025,-72,6.5,1,2025-06-14T22:37:44.17684757Z
4982,,146,16.41,24.4,5026,-73,8,1,2025-06-14T22:38:45.577839095Z
4983,,146,16.41,24.4,5027,-74,7.2,1,2025-06-14T22:39:46.989494885Z
4984,,146,16.41,24.4,5028,-73,7,1,2025-06-14T22:40:48.418170043Z
4985,,146,16.41,24.4,5029,-73,7,1,2025-06-14T22:41:49.757108671Z
4986,,146,16.41,24.4,5030,-76,7.2,1,2025-06-14T22:42:51.14481306Z
4987,,146,16.41,24.4,5031,-74,12.2,1,2025-06-14T22:43:52.530866327Z
4988,,146,16.41,24.4,5032,-72,6.2,1,2025-06-14T22:44:53.933672691Z
4989,,146,16.41,24.4,5033,-74,7.5,1,2025-06-14T22:45:55.318153928Z
4990,,146,16.41,24.4,5034,-74,7.2,1,2025-06-14T22:46:56.677860533Z
4991,,146,16.41,24.4,5035,-74,8,1,2025-06-14T22:47:58.076831065Z
4992,,145,16.41,24.4,5036,-73,6.2,1,2025-06-14T22:48:59.45587554Z
4993,,145,16.41,24.4,5037,-73,6.2,1,2025-06-14T22:50:00.864515104Z
4994,,145,16.41,24.4,5038,-76,8.5,1,2025-06-14T22:51:02.235052757Z
4995,,145,16.41,24.4,5039,-73,8,1,2025-06-14T22:52:03.66628958Z
4996,,145,16.41,24.4,5040,-73,7.2,1,2025-06-14T22:53:05.009262742Z
4997,,145,16.41,24.3,5041,-73,7.8,1,2025-06-14T22:54:06.383660559Z
4998,,145,16.41,24.3,5042,-74,7.2,1,2025-06-14T22:55:07.767354831Z
4999,,145,16.41,24.3,5043,-74,7.2,1,2025-06-14T22:56:09.168051499Z
5000,,145,16.41,24.3,5044,-73,8,1,2025-06-14T22:57:10.554363182Z
5001,,145,16.41,24.3,5045,-73,6.2,1,2025-06-14T22:58:11.990504255Z
5002,,145,16.41,24.3,5046,-76,7.2,1,2025-06-14T22:59:13.34238912Z
5003,,145,16.41,24.3,5047,-74,7,1,2025-06-14T23:00:14.742234321Z
5004,,145,16.41,24.3,5048,-72,6.2,1,2025-06-14T23:01:16.144115268Z
5005,,145,16.41,24.3,5049,-73,8.5,1,2025-06-14T23:02:17.511765974Z
5006,,145,16.41,24.3,5050,-74,11.8,1,2025-06-14T23:03:18.885705352Z
5007,,145,16.41,24.3,5051,-74,7.2,1,2025-06-14T23:04:20.320171644Z
5008,,145,16.41,24.3,5052,-73,11,1,2025-06-14T23:05:21.673524207Z
5009,,145,16.41,24.3,5053,-77,7.8,1,2025-06-14T23:06:23.179469165Z
5010,,145,16.41,24.3,5054,-76,7.8,1,2025-06-14T23:07:24.476751627Z
5011,,145,16.41,24.3,5055,-73,7.5,1,2025-06-14T23:08:25.849416927Z
5012,,145,16.41,24.3,5056,-73,10.8,1,2025-06-14T23:09:27.248206565Z
5013,,145,16.41,24.3,5057,-74,7.5,1,2025-06-14T23:10:28.639365981Z
5014,,145,16.41,24.3,5058,-74,7,1,2025-06-14T23:11:30.017739156Z
5015,,145,16.41,24.3,5059,-73,7.8,1,2025-06-14T23:12:31.391266287Z
5016,,145,16.41,24.3,5060,-76,7.5,1,2025-06-14T23:13:32.777655105Z
5017,,145,16.41,24.3,5061,-77,7,1,2025-06-14T23:14:34.156149253Z
5018,,145,16.29,24.3,5062,-74,11.8,1,2025-06-14T23:15:35.539280014Z
5019,,145,16.41,24.3,5063,-72,6.5,1,2025-06-14T23:16:36.91743093Z
5020,,145,16.41,24.3,5064,-74,7.2,1,2025-06-14T23:17:38.314328569Z
5021,,145,16.41,24.3,5065,-74,7.2,1,2025-06-14T23:18:39.69222075Z
5022,,145,16.41,24.3,5066,-74,7,1,2025-06-14T23:19:41.105823544Z
5023,,145,16.41,24.3,5067,-73,7.8,1,2025-06-14T23:20:42.488274795Z
5024,,145,16.41,24.3,5068,-72,7,1,2025-06-14T23:21:43.873995789Z
5025,,145,16.41,24.3,5069,-74,7,1,2025-06-14T23:22:45.269361691Z
5026,,145,16.41,24.3,5070,-74,7.5,1,2025-06-14T23:23:46.645517053Z
5027,,145,16.41,24.3,5071,-72,6,1,2025-06-14T23:24:48.081495841Z
5028,,145,16.41,24.3,5072,-74,7.2,1,2025-06-14T23:25:49.469644901Z
5029,,145,16.41,24.3,5073,-74,6.5,1,2025-06-14T23:26:50.835470818Z
5030,,145,16.41,24.2,5074,-74,7,1,2025-06-14T23:27:52.221179694Z
5031,,146,16.41,24.2,5075,-73,8,1,2025-06-14T23:28:53.610585276Z
5032,,145,16.41,24.2,5076,-72,6,1,2025-06-14T23:29:54.985724559Z
5033,,145,16.41,24.2,5077,-77,7.5,1,2025-06-14T23:30:56.371673689Z
5034,,145,16.41,24.2,5078,-74,7,1,2025-06-14T23:31:57.75748307Z
5035,,146,16.41,24.2,5079,-72,6,1,2025-06-14T23:32:59.13310727Z
5036,,145,16.41,24.2,5080,-74,7,1,2025-06-14T23:34:00.528716983Z
5037,,145,16.41,24.2,5081,-74,7,1,2025-06-14T23:35:01.910644965Z
5038,,145,16.41,24.2,5082,-73,6.5,1,2025-06-14T23:36:03.283883059Z
5039,,145,16.41,24.2,5083,-73,8.2,1,2025-06-14T23:37:04.657775689Z
5040,,145,16.41,24.2,5084,-72,6.2,1,2025-06-14T23:38:06.050355601Z
5041,,145,16.41,24.2,5085,-77,7,1,2025-06-14T23:39:07.423613678Z
5042,,145,16.41,24.2,5086,-74,7,1,2025-06-14T23:40:08.818919418Z
5043,,145,16.41,24.2,5087,-72,10,1,2025-06-14T23:41:10.193242612Z
5044,,145,16.41,24.2,5088,-73,8.2,1,2025-06-14T23:42:11.57951993Z
5045,,145,16.41,24.2,5089,-74,12,1,2025-06-14T23:43:12.96007498Z
5046,,145,16.41,24.2,5090,-73,7.5,1,2025-06-14T23:44:14.361680009Z
5047,,145,16.41,24.2,5091,-77,7.8,1,2025-06-14T23:45:15.733514926Z
5048,,145,16.41,24.2,5092,-77,7.8,1,2025-06-14T23:46:17.152285512Z
5049,,145,16.29,24.2,5093,-73,7.5,1,2025-06-14T23:47:18.564567467Z
5050,,145,16.29,24.2,5094,-72,6.2,1,2025-06-14T23:48:19.929967423Z
5051,,145,16.29,24.2,5095,-73,7.5,1,2025-06-14T23:49:21.307204398Z
5052,,145,16.29,24.2,5096,-74,7.2,1,2025-06-14T23:50:22.68798398Z
5053,,145,16.29,24.2,5097,-74,6.8,1,2025-06-14T23:51:24.076221597Z
5054,,145,16.41,24.2,5098,-73,6.5,1,2025-06-14T23:52:25.499514431Z
5055,,145,16.41,24.2,5099,-72,6.2,1,2025-06-14T23:53:26.854335349Z
5056,,145,16.41,24.2,5100,-74,6.8,1,2025-06-14T23:54:28.286679766Z
5057,,145,16.29,24.2,5101,-74,7,1,2025-06-14T23:55:29.65919442Z
5058,,145,16.41,24.2,5102,-72,6.2,1,2025-06-14T23:56:31.044814345Z
5059,,145,16.41,24.2,5103,-74,7.2,1,2025-06-14T23:57:32.431583963Z
5060,,145,16.41,24.2,5104,-74,7,1,2025-06-14T23:58:33.834190805Z
5061,,145,16.41,24.2,5105,-73,6.2,1,2025-06-14T23:59:35.245951689Z
5062,,145,16.29,24.2,5106,-73,6.8,1,2025-06-15T00:00:36.651120865Z
5063,,145,16.29,24.2,5107,-72,6,1,2025-06-15T00:01:38.010378153Z
5064,,145,16.41,24.2,5108,-74,3.2,1,2025-06-15T00:02:39.468490771Z
5065,,145,16.41,24.1,5109,-73,7.5,1,2025-06-15T00:03:40.817005909Z
5066,,145,16.29,24.1,5110,-72,6.2,1,2025-06-15T00:04:42.202602148Z
5067,,145,16.29,24.1,5111,-73,7.2,1,2025-06-15T00:05:43.682847539Z
5068,,145,16.29,24.1,5112,-74,7.2,1,2025-06-15T00:06:45.047543328Z
5069,,145,16.29,24.1,5113,-73,6.2,1,2025-06-15T00:07:46.405562482Z
5070,,145,16.29,24.1,5114,-73,6.5,1,2025-06-15T00:08:47.79209397Z
5071,,145,16.29,24.1,5115,-77,7.8,1,2025-06-15T00:09:49.164193703Z
5072,,145,16.29,24.1,5116,-74,10.8,1,2025-06-15T00:10:50.567702961Z
5073,,145,16.29,24.1,5117,-74,7.2,1,2025-06-15T00:11:51.942443059Z
5074,,145,16.29,24.1,5118,-73,7.2,1,2025-06-15T00:12:53.351381209Z
5075,,145,16.41,24.1,5119,-74,7.5,1,2025-06-15T00:13:54.754824314Z
5076,,145,16.29,24.1,5120,-74,7,1,2025-06-15T00:14:56.090588192Z
5077,,145,16.41,24.1,5121,-73,7,1,2025-06-15T00:15:57.514565216Z
5078,,145,16.41,24.1,5122,-73,8,1,2025-06-15T00:16:58.856128843Z
5079,,145,16.29,24.1,5123,-71,-1.5,1,2025-06-15T00:18:00.244973804Z
5080,,145,16.29,24.1,5124,-74,7.2,1,2025-06-15T00:19:01.637385323Z
5081,,145,16.29,24.1,5125,-73,7.5,1,2025-06-15T00:20:03.021015015Z
5082,,145,16.29,24.1,5126,-74,7.2,1,2025-06-15T00:21:04.398832362Z
5083,,145,16.29,24.1,5127,-74,7,1,2025-06-15T00:22:05.827555403Z
5084,,145,16.41,24.1,5128,-73,6.8,1,2025-06-15T00:23:07.167866679Z
5085,,145,16.41,24.1,5129,-73,7,1,2025-06-15T00:24:08.568790742Z
5086,,144,16.29,24.1,5130,-72,5.8,1,2025-06-15T00:25:09.95923876Z
5087,,144,16.29,24.1,5131,-74,6.8,1,2025-06-15T00:26:11.326515876Z
5088,,145,16.29,24.1,5132,-74,11.5,1,2025-06-15T00:27:12.704893487Z
5089,,144,16.29,24.1,5133,-73,7.5,1,2025-06-15T00:28:14.092682508Z
5090,,144,16.29,24.1,5134,-74,7,1,2025-06-15T00:29:15.538298756Z
5091,,144,16.41,24.1,5135,-74,7,1,2025-06-15T00:30:16.873723784Z
5092,,144,16.29,24.1,5136,-73,6.8,1,2025-06-15T00:31:18.285229825Z
5093,,144,16.29,24.1,5137,-73,8,1,2025-06-15T00:32:19.672374968Z
5094,,144,16.41,24.1,5138,-77,7.5,1,2025-06-15T00:33:21.081372611Z
5095,,144,16.29,24.1,5139,-77,7,1,2025-06-15T00:34:22.443914147Z
5096,,144,16.41,24.1,5140,-74,7.2,1,2025-06-15T00:35:23.846584777Z
5097,,144,16.29,24.1,5141,-73,7.8,1,2025-06-15T00:36:25.229210788Z
5098,,144,16.29,24.1,5142,-74,7.2,1,2025-06-15T00:37:26.602427265Z
5099,,144,16.29,24.1,5143,-74,7,1,2025-06-15T00:38:27.990544916Z
5100,,144,16.29,24.1,5144,-74,10,1,2025-06-15T00:39:29.370533163Z
5101,,144,16.29,24.1,5145,-73,7,1,2025-06-15T00:40:30.784482373Z
5102,,144,16.29,24.1,5146,-76,7.5,1,2025-06-15T00:41:32.136068683Z
5103,,144,16.29,24,5147,-77,7.2,1,2025-06-15T00:42:33.528570577Z
5104,,144,16.29,24,5148,-74,6.8,1,2025-06-15T00:43:34.911498843Z
5105,,144,16.29,24,5149,-73,7.5,1,2025-06-15T00:44:36.316696201Z
5106,,144,16.29,24,5150,-73,8,1,2025-06-15T00:45:37.703388058Z
5107,,144,16.41,24,5151,-74,7.2,1,2025-06-15T00:46:39.087312014Z
5108,,144,16.29,24,5152,-74,6.5,1,2025-06-15T00:47:40.47046857Z
5109,,144,16.29,24,5153,-73,7.5,1,2025-06-15T00:48:41.868376046Z
5110,,144,16.41,24,5154,-77,6.8,1,2025-06-15T00:49:43.258704856Z
5111,,144,16.29,24,5155,-77,7.5,1,2025-06-15T00:50:44.669850884Z
5112,,144,16.29,24,5156,-73,7.8,1,2025-06-15T00:51:46.020038187Z
5113,,144,16.29,24,5157,-73,7.8,1,2025-06-15T00:52:47.409962903Z
5114,,144,16.29,24,5158,-74,7,1,2025-06-15T00:53:48.807259357Z
5115,,144,16.29,24,5159,-73,6.5,1,2025-06-15T00:54:50.231976133Z
5116,,144,16.29,24,5160,-73,7.5,1,2025-06-15T00:55:51.561683505Z
5117,,144,16.29,24,5161,-77,7,1,2025-06-15T00:56:52.952126778Z
5118,,144,16.29,24,5162,-77,7,1,2025-06-15T00:57:54.382004059Z
5119,,144,16.29,24,5163,-73,7.5,1,2025-06-15T00:58:55.731989035Z
5120,,144,16.29,24,5164,-72,6,1,2025-06-15T00:59:57.115339235Z
5121,,144,16.29,24,5165,-74,7.2,1,2025-06-15T01:00:58.494614255Z
5122,,144,16.29,24,5166,-74,7.2,1,2025-06-15T01:01:59.87564139Z
5123,,144,16.29,24,5167,-74,6.8,1,2025-06-15T01:03:01.290573279Z
5124,,144,16.29,24,5168,-74,7.2,1,2025-06-15T01:04:02.678395743Z
5125,,144,16.29,24,5169,-72,6,1,2025-06-15T01:05:04.059268746Z
5126,,144,16.29,24,5170,-77,7.2,1,2025-06-15T01:06:05.45483856Z
5127,,144,16.29,24,5171,-74,7,1,2025-06-15T01:07:06.868071617Z
5128,,144,16.29,24,5172,-72,6.5,1,2025-06-15T01:08:08.216867989Z
5129,,144,16.29,24,5173,-73,7.8,1,2025-06-15T01:09:09.606816465Z
5130,,144,16.29,24,5174,-74,7.2,1,2025-06-15T01:10:10.982184158Z
5131,,144,16.29,24,5175,-74,11,1,2025-06-15T01:11:12.421087606Z
5132,,144,16.29,24,5176,-73,7.2,1,2025-06-15T01:12:13.785934159Z
5133,,144,16.29,24,5177,-72,6.5,1,2025-06-15T01:13:15.167703927Z
5134,,144,16.29,24,5178,-77,7.2,1,2025-06-15T01:14:16.546802028Z
5135,,144,16.29,24,5179,-73,7.8,1,2025-06-15T01:15:17.922810366Z
5136,,144,16.29,24,5180,-72,6.8,1,2025-06-15T01:16:19.310733607Z
5137,,144,16.29,24,5181,-74,7.2,1,2025-06-15T01:17:20.753608092Z
5138,,144,16.29,24,5182,-74,7,1,2025-06-15T01:18:22.08316779Z
5139,,144,16.29,24,5183,-73,12.2,1,2025-06-15T01:19:23.491707532Z
5140,,144,16.29,24,5184,-77,7.2,1,2025-06-15T01:20:24.849937026Z
5141,,144,16.29,24,5185,-77,7.5,1,2025-06-15T01:21:26.26581607Z
5142,,144,16.29,24,5186,-74,11.5,1,2025-06-15T01:22:27.635910563Z
5143,,143,16.29,24,5187,-73,7.2,1,2025-06-15T01:23:29.011290158Z
5144,,144,16.29,24,5188,-73,7.8,1,2025-06-15T01:24:30.44547234Z
5145,,144,16.29,24,5189,-74,7.2,1,2025-06-15T01:25:31.800748883Z
5146,,143,16.29,24,5190,-74,6.8,1,2025-06-15T01:26:33.198941759Z
5147,,143,16.26,24,5191,-73,7.2,1,2025-06-15T01:27:34.598252275Z
5148,,144,16.29,24,5192,-77,11.5,1,2025-06-15T01:28:35.986243833Z
5149,,143,16.29,24,5193,-74,7,1,2025-06-15T01:29:37.361808732Z
5150,,143,16.29,24,5194,-73,7.8,1,2025-06-15T01:30:38.74884947Z
5151,,143,16.29,24,5195,-72,6,1,2025-06-15T01:31:40.146676472Z
5152,,143,16.29,23.9,5196,-73,7.2,1,2025-06-15T01:32:41.546074641Z
5153,,143,16.29,23.9,5197,-74,7.2,1,2025-06-15T01:33:42.917879975Z
5154,,143,16.29,23.9,5198,-73,6.8,1,2025-06-15T01:34:44.318287746Z
5155,,143,16.29,23.9,5199,-73,7,1,2025-06-15T01:35:45.681708236Z
5156,,143,16.29,23.9,5200,-77,12,1,2025-06-15T01:36:47.08750512Z
5157,,143,16.29,23.9,5201,-74,6.2,1,2025-06-15T01:37:48.506326414Z
5158,,143,16.29,23.9,5202,-73,7.8,1,2025-06-15T01:38:49.894131608Z
5159,,143,16.29,23.9,5203,-73,8,1,2025-06-15T01:39:51.271179042Z
5160,,143,16.26,23.9,5204,-73,7.2,1,2025-06-15T01:40:52.725681592Z
5161,,143,16.29,23.9,5205,-74,7.2,1,2025-06-15T01:41:54.065911132Z
5162,,143,16.26,23.9,5206,-73,6.8,1,2025-06-15T01:42:55.455565489Z
5163,,143,16.29,23.9,5207,-73,6.8,1,2025-06-15T01:43:56.830695108Z
5164,,143,16.29,23.9,5208,-72,6.2,1,2025-06-15T01:44:58.217956377Z
5165,,143,16.29,23.9,5209,-74,7,1,2025-06-15T01:45:59.590849216Z
