,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
14351,95,75.5,1014.4,0,0.14,18.4,233.1,0.9,3652,-108,-9.2,1,2025-05-20T06:01:54.429429017Z
14352,95,70,1014.6,0,0.14,19,261.1,0.9,3654,-103,-9.5,1,2025-05-20T06:11:54.416817813Z
14353,95,69.5,1014.6,0,0.14,19,281.4,0.6,3655,-106,-9.2,1,2025-05-20T06:16:54.416995644Z
14354,95,68.5,1014.7,0,0.14,19.2,263.2,1.1,3656,-111,-2.5,1,2025-05-20T06:21:54.402274646Z
14355,95,69,1014.6,0,0.14,19.4,260.5,1,3657,-103,-10.2,1,2025-05-20T06:26:54.409313424Z
14356,95,69.5,1014.6,0,0.14,19.5,321.3,1.7,3658,-112,-7.8,1,2025-05-20T06:31:54.411309128Z
14357,95,72,1014.4,0,0.14,19.8,310.7,1.6,3660,-112,-4.2,1,2025-05-20T06:41:54.387690219Z
14358,95,69.5,1014.3,0,0.14,20.2,333.1,0.8,3661,-113,-5.8,1,2025-05-20T06:46:54.379509674Z
14359,95,68.5,1014,0,0.14,20.9,322,2,3662,-103,-11.2,1,2025-05-20T06:51:54.369641006Z
14360,100,67.5,1014,0,0.14,21.1,316.1,1.6,3663,-105,-10.8,1,2025-05-20T06:56:54.410291585Z
14361,100,69,1014.1,0,0.14,21,259.5,0.8,3664,-96,-19.2,1,2025-05-20T07:01:54.36562581Z
14362,100,66,1014.1,0,0.14,21.2,5.1,2.1,3666,-113,-6.2,1,2025-05-20T07:11:54.359181904Z
14363,100,68.5,1013.9,0,0.14,21.3,11.9,2.2,3667,-111,-11.2,1,2025-05-20T07:16:54.353689548Z
14364,100,66.5,1013.8,0,0.14,21.2,332.6,1.8,3668,-111,-8,1,2025-05-20T07:21:54.345665275Z
14365,100,65.5,1013.7,0,0.14,21.2,340.2,2.8,3669,-111,-9.2,1,2025-05-20T07:26:54.347053594Z
14366,100,63.5,1013.7,0,0.14,21.6,331.6,2.1,3670,-108,-6.2,1,2025-05-20T07:31:54.337145533Z
14367,100,58,1013.8,0,0.14,22.4,337.6,1.8,3672,-110,-4,1,2025-05-20T07:41:54.332128263Z
14368,100,60,1013.8,0,0.14,22.9,315.1,1.5,3673,-109,-5.2,1,2025-05-20T07:46:54.318349296Z
14369,100,57,1013.7,0,0.14,23.2,0,0.8,3674,-113,-6.8,1,2025-05-20T07:51:54.311291615Z
14370,100,56,1013.6,0,0.14,23.3,29.2,2,3675,-111,-11.5,1,2025-05-20T07:56:54.315278032Z
14371,100,54,1013.6,0,0.14,23.5,346,1.7,3676,-113,-6.2,1,2025-05-20T08:01:54.314900459Z
14372,100,57,1013.6,0,0.14,23.8,343.1,0.6,3677,-112,-9,1,2025-05-20T08:06:54.312420179Z
14373,100,54.5,1013.8,0,0.14,24,343.8,0.6,3678,-103,-9.8,1,2025-05-20T08:11:54.290520094Z
14374,100,52.5,1013.9,0,0.14,24,45.5,0.5,3679,-111,-5.5,1,2025-05-20T08:16:54.288862863Z
14375,100,53,1013.9,0,0.14,23.6,358.6,0.6,3680,-110,-2,1,2025-05-20T08:21:54.277511812Z
14376,100,56.5,1013.8,0,0.14,23.4,145.8,0.4,3681,-104,-9,1,2025-05-20T08:26:54.289299859Z
14377,100,52.5,1013.9,0,0.14,23.3,54.8,1.2,3684,-111,-8,1,2025-05-20T08:41:54.280257999Z
14378,100,48.5,1013.9,0,0.14,24.7,47.7,2.1,3686,-103,-10.5,1,2025-05-20T08:51:54.25997381Z
14379,100,45.5,1013.9,0,0.14,25,118.1,0.9,3687,-110,-6.8,1,2025-05-20T08:56:54.261540855Z
14380,100,44.5,1013.9,0,0.14,24.6,49,1.7,3688,-109,-5.2,1,2025-05-20T09:01:54.263467422Z
14381,100,45.5,1013.8,0,0.14,25,343.8,2.9,3690,-113,-7.2,1,2025-05-20T09:11:54.240492008Z
14382,100,48,1013.8,0,0.14,24.7,330.6,1.8,3691,-112,-12.5,1,2025-05-20T09:16:54.2295674Z
14383,100,46,1013.7,0,0.14,25,42.9,1.5,3692,-111,-5.8,1,2025-05-20T09:21:54.225572773Z
14384,100,45,1013.7,0,0.14,24.9,96.6,1.5,3693,-112,-5.5,1,2025-05-20T09:26:54.236071767Z
14385,100,43,1013.6,0,0.14,24.5,18.4,3,3694,-104,-11.5,1,2025-05-20T09:31:54.268183835Z
14386,100,46.5,1013.6,0,0.14,24.2,44.7,2.9,3696,-113,-11,1,2025-05-20T09:41:54.209522245Z
14387,100,46.5,1013.6,0,0.14,24.2,22.1,3.5,3697,-103,-9.8,1,2025-05-20T09:46:54.21106353Z
14388,100,49,1013.5,0,0.14,23.9,357.6,3.6,3698,-110,-10.5,1,2025-05-20T09:51:54.204734501Z
14389,100,49,1013.5,0,0.14,23.8,10.5,3.7,3699,-111,-12.5,1,2025-05-20T09:56:54.207409694Z
14390,100,51.5,1013.3,0,0.14,23.7,355.9,3.8,3700,-109,-7.5,1,2025-05-20T10:01:54.185964038Z
14391,100,52,1013.5,0,0.14,23.4,2.9,1.8,3702,-103,-9.8,1,2025-05-20T10:11:54.182554229Z
14392,100,52,1013.8,0,0.14,23.4,22.3,1.9,3703,-110,-6,1,2025-05-20T10:16:54.176395269Z
14393,100,50,1013.7,0,0.14,23.5,29.1,2.1,3704,-112,-12.5,1,2025-05-20T10:21:54.167736665Z
14394,100,52,1013.8,0,0.14,23.4,42.6,2.2,3705,-110,-4.8,1,2025-05-20T10:26:54.180195157Z
14395,100,50.5,1013.7,0,0.14,23.5,40.9,4.6,3706,-113,-6.5,1,2025-05-20T10:31:54.156229586Z
14396,100,52,1013.8,0,0.14,23.3,42.1,2.9,3708,-111,-4.5,1,2025-05-20T10:41:54.157153557Z
14397,100,52,1013.8,0,0.14,23.3,52.8,2.9,3709,-112,-8.5,1,2025-05-20T10:46:54.149800478Z
14398,100,56,1013.8,0,0.01,22.9,46.9,2.4,3710,-99,-13.8,1,2025-05-20T10:51:54.158922745Z
14399,100,57,1013.8,0,0.05,22.7,41.3,2.4,3711,-112,-3.2,1,2025-05-20T10:56:54.141299272Z
14400,100,55,1013.8,0,0.08,22.6,42.2,3.5,3712,-111,-1.8,1,2025-05-20T11:01:54.135132525Z
14401,100,65,1014,0,0.27,21.7,62,0.9,3714,-108,-13.2,1,2025-05-20T11:11:54.144651642Z
14402,100,68.5,1014,0,0.34,21.2,67.6,1.6,3716,-111,-3.5,1,2025-05-20T11:21:54.120350718Z
14403,100,69.5,1013.8,0,0.37,21.2,58.1,2.2,3717,-113,-5.2,1,2025-05-20T11:26:54.118137205Z
14404,100,70,1013.8,0,0.37,21.1,75.8,2.1,3718,-103,-9.8,1,2025-05-20T11:31:54.111748536Z
14405,100,74,1013.8,0,0.44,20.7,95.4,1.7,3720,-109,-3.5,1,2025-05-20T11:41:54.089346126Z
14406,100,75,1013.8,0,0.61,20.1,106,1.4,3721,-102,-10.8,1,2025-05-20T11:46:54.090930323Z
14407,100,73.5,1013.6,0,0.66,19.3,111.3,2.6,3723,-110,-12.8,1,2025-05-20T11:56:54.102366163Z
14408,100,74.5,1013.7,0,0.66,19.3,120.1,4,3724,-110,-7.8,1,2025-05-20T12:01:54.073912261Z
14409,100,72,1013.7,0,0.67,19.4,129,5.2,3726,-103,-11,1,2025-05-20T12:11:54.08359381Z
14410,100,67,1013.7,0,0.67,19.3,127,5.3,3727,-112,-6.8,1,2025-05-20T12:16:54.076346674Z
14411,100,67,1013.6,0,0.67,19.4,122.9,4.7,3728,-110,-17.8,1,2025-05-20T12:21:54.055054272Z
14412,100,68,1013.6,0,0.67,19.5,120.4,2.6,3729,-110,-5.5,1,2025-05-20T12:26:54.064268458Z
14413,100,67.5,1013.6,0,0.67,19.6,117.2,2.1,3730,-113,-10,1,2025-05-20T12:31:54.047781015Z
14414,100,64.5,1013.3,0,0.67,20.3,75.7,2.4,3732,-112,-4.5,1,2025-05-20T12:41:54.024169956Z
14415,100,63,1013.1,0,0.67,20.9,95.1,1.2,3734,-103,-9.5,1,2025-05-20T12:51:54.017695106Z
14416,100,60.5,1013,0,0.67,21,35.5,1.8,3735,-110,-3.8,1,2025-05-20T12:56:54.023557099Z
14417,100,61.5,1012.9,0,0.67,20.9,43.8,1.3,3736,-111,-14,1,2025-05-20T13:01:54.01898261Z
14418,100,62,1012.8,0,0.69,20.7,43.1,2,3738,-109,-13.2,1,2025-05-20T13:11:53.994461551Z
14419,100,66.5,1012.9,0,0.7,20.4,47.7,1.8,3739,-112,-12.2,1,2025-05-20T13:16:56.181028213Z
14420,100,70,1012.8,0,0.7,20.2,61.3,1.3,3740,-110,-6,1,2025-05-20T13:21:53.990698368Z
14421,100,67,1012.6,0,0.7,20.1,81.1,1.3,3741,-111,-7,1,2025-05-20T13:26:53.991560382Z
14422,100,66.5,1012.4,0,0.78,20,37.4,1.1,3742,-103,-9.2,1,2025-05-20T13:31:53.981847161Z
14423,100,66.5,1012.3,0,0.93,20,1.8,0.8,3744,-111,-2.5,1,2025-05-20T13:41:53.964121536Z
14424,100,67.5,1012.2,0,0.93,20.3,349,1.2,3745,-111,-2.2,1,2025-05-20T13:46:53.955656907Z
14425,100,64,1012.1,0,0.93,20.3,3.2,0.8,3746,-112,-8.8,1,2025-05-20T13:51:53.952897358Z
14426,100,64.5,1012.1,0,0.93,20.3,7.3,1.1,3747,-112,-11.5,1,2025-05-20T13:56:53.955408626Z
14427,100,58,1012,0,0.93,20.4,28.1,0.9,3748,-111,-8,1,2025-05-20T14:01:53.944990112Z
14428,100,66.5,1012,0,0.93,20.7,119.4,1,3750,-103,-10,1,2025-05-20T14:11:53.925134323Z
14429,100,63,1011.9,0,0.93,20.6,62.6,1.5,3751,-112,-5.5,1,2025-05-20T14:16:53.925165382Z
14430,100,61.5,1012,0,0.93,20.5,45.3,1.6,3752,-110,-2,1,2025-05-20T14:21:53.964917154Z
14431,100,65,1011.9,0,0.93,20.1,31.4,2,3754,-111,-10.5,1,2025-05-20T14:31:53.906550721Z
14432,100,70,1011.9,0,0.93,20,7,2.5,3755,-110,-11.2,1,2025-05-20T14:36:53.899384892Z
14433,100,69.5,1011.8,0,0.93,20,9.2,2.8,3756,-113,-5.5,1,2025-05-20T14:41:56.075846763Z
14434,100,66,1011.7,0,0.93,20,7.7,3.3,3757,-111,-7,1,2025-05-20T14:46:53.897010516Z
14435,100,66,1011.7,0,0.93,20,2.5,3,3758,-110,-3.5,1,2025-05-20T14:51:53.908132276Z
14436,100,66,1011.6,0,0.93,19.9,1.4,2.7,3760,-109,-5.5,1,2025-05-20T15:01:53.870751488Z
14437,100,66.5,1011.6,0,0.93,19.9,358.1,3.8,3761,-109,-5.5,1,2025-05-20T15:06:53.874277195Z
14438,100,67,1011.6,0,0.93,20,0,3.4,3762,-112,-9.2,1,2025-05-20T15:11:53.887422994Z
14439,100,68.5,1011.6,0,0.93,20.1,14.5,3.7,3764,-112,-7,1,2025-05-20T15:21:53.900807079Z
14440,100,63.5,1011.7,0,0.93,19.8,359.5,3.1,3766,-104,-10,1,2025-05-20T15:31:53.850844855Z
14441,100,64.5,1011.7,0,0.93,19.5,1.1,3.6,3767,-110,-3,1,2025-05-20T15:36:53.847294592Z
14442,100,65,1011.7,0,0.93,19.4,353.2,2.5,3768,-110,-16.8,1,2025-05-20T15:41:53.83385285Z
14443,100,65.5,1011.7,0,0.93,19.4,328.8,3,3769,-109,-4.5,1,2025-05-20T15:46:56.009633712Z
14444,100,67,1011.6,0,0.93,19.4,342.8,2.8,3770,-112,-10,1,2025-05-20T15:51:53.849547237Z
14445,100,68.5,1011.5,0,0.95,19.1,330.8,3.5,3772,-112,-5,1,2025-05-20T16:01:53.827090333Z
14446,100,69.5,1011.5,0,0.95,19.3,318.2,2.7,3773,-111,-9,1,2025-05-20T16:06:53.813112964Z
14447,100,70,1011.6,0,0.95,19.2,323.8,2.9,3774,-103,-10.2,1,2025-05-20T16:11:53.802591751Z
14448,100,70.5,1011.6,0,0.95,19.1,322.1,2.7,3775,-108,-6.5,1,2025-05-20T16:16:53.809940829Z
14449,100,71.5,1011.7,0,0.95,19,316.8,2.3,3776,-111,-15.5,1,2025-05-20T16:21:53.832427615Z
14450,100,76,1011.7,0,1,18.7,264,1,3778,-112,-7.8,1,2025-05-20T16:31:53.791970504Z
14451,100,76.5,1011.8,0,1.37,18.4,263,0.9,3779,-112,-13.2,1,2025-05-20T16:36:53.796684502Z
14452,100,80,1011.9,0,2.1,18,277.4,0.8,3780,-111,-5.8,1,2025-05-20T16:41:53.784709997Z
14453,100,82,1011.8,0,2.29,17.5,324.4,1.4,3781,-111,-8.5,1,2025-05-20T16:46:53.769623736Z
14454,100,84,1011.9,0,2.53,17.6,330.4,2.5,3782,-109,-6.5,1,2025-05-20T16:51:53.786460248Z
14455,100,84.5,1011.8,0,4.36,16.8,323.5,5.5,3784,-109,-5.2,1,2025-05-20T17:01:53.760083996Z
14456,100,85,1011.6,0,4.38,16.5,322.8,4.5,3785,-103,-11.5,1,2025-05-20T17:06:53.755595642Z
14457,100,82.5,1011.7,0,4.38,16.4,317.9,4,3786,-111,-16.2,1,2025-05-20T17:11:53.746655374Z
14458,100,84,1011.8,0,4.38,16.5,312,3.8,3787,-110,-19.5,1,2025-05-20T17:16:53.745929199Z
14459,100,85.5,1012,0,4.38,16.4,317.2,2.5,3788,-112,-10.5,1,2025-05-20T17:21:53.756399334Z
14460,100,87.5,1012.2,0,4.38,16.2,293.4,0.7,3790,-104,-11.2,1,2025-05-20T17:31:53.752768883Z
14461,100,85.5,1012.3,0,4.38,16.1,304.2,0.8,3791,-110,-5.2,1,2025-05-20T17:36:53.727833251Z
14462,100,87,1012.1,0,4.6,16.1,317.2,1.2,3793,-108,-7.5,1,2025-05-20T17:46:53.719398393Z
14463,100,88.5,1012.2,0,5.08,15.9,295.8,0.9,3794,-111,-14.5,1,2025-05-20T17:51:53.713714776Z
14464,100,88.5,1012.2,0,5.4,15.7,272.5,0.9,3796,-109,-8.5,1,2025-05-20T18:01:53.681036636Z
14465,100,88.5,1012,0,5.55,15.6,318.6,0.3,3797,-111,-8.5,1,2025-05-20T18:06:53.692959894Z
14466,100,89.5,1012.1,0,5.6,15.5,261.8,0.6,3798,-108,-6.5,1,2025-05-20T18:11:53.677117367Z
14467,100,90.5,1012.1,0,5.65,15.5,304.9,0.3,3799,-108,-6.8,1,2025-05-20T18:16:53.672859821Z
14468,100,91,1012,0,5.68,15.4,309.5,0.3,3800,-109,-4.5,1,2025-05-20T18:21:53.69319668Z
14469,100,92.5,1012,0,5.93,15.6,297.8,0.8,3802,-111,-12.8,1,2025-05-20T18:31:53.680492005Z
14470,100,92,1011.8,0,6.14,15.5,273,1,3804,-109,-11,1,2025-05-20T18:41:53.651580165Z
14471,100,92,1011.6,0,6.14,15.5,254.8,1.4,3805,-112,-11.2,1,2025-05-20T18:46:53.648039833Z
14472,100,92,1011.5,0,6.17,15.5,261.8,1.5,3806,-103,-11.8,1,2025-05-20T18:51:53.646267508Z
14473,100,93,1011.7,0,6.17,15.4,309.2,1.4,3808,-109,-16,1,2025-05-20T19:01:53.633277627Z
14474,100,93,1011.8,0,6.19,15.5,322.5,1.3,3809,-103,-13,1,2025-05-20T19:06:53.632409276Z
14475,100,93,1011.7,0,6.66,15.6,320.2,1.7,3810,-110,-17.8,1,2025-05-20T19:11:53.622665241Z
14476,100,93.5,1011.4,0,8.17,15.6,327.5,1.9,3811,-109,-15,1,2025-05-20T19:16:53.650993619Z
14477,100,94,1011.6,0,8.62,15.5,333,1.7,3812,-112,-10.5,1,2025-05-20T19:21:53.616973357Z
14478,100,94,1011.6,0,8.64,15.6,293.9,1,3814,-103,-12,1,2025-05-20T19:31:53.612152024Z
14479,100,94,1011.7,0,8.64,15.4,299.4,0.1,3815,-109,-9,1,2025-05-20T19:36:53.609252162Z
14480,100,94.5,1011.7,0,8.64,15.4,199.9,0.1,3816,-110,-12.5,1,2025-05-20T19:41:53.588382934Z
14481,100,95,1011.7,0,8.64,15.5,196.6,0.2,3817,-108,-7.8,1,2025-05-20T19:46:53.594002507Z
14482,100,95,1011.7,0,8.64,15.4,118,0.7,3818,-111,-20.8,1,2025-05-20T19:51:53.647006274Z
14483,100,95,1011.6,0,8.64,15.3,206.2,1.6,3820,-113,-9.2,1,2025-05-20T20:01:53.570654609Z
14484,100,95.5,1011.8,0,8.64,15.1,223.1,1,3821,-114,-12.5,1,2025-05-20T20:06:53.573168844Z
14485,100,95.5,1011.9,0,8.64,15.1,236.7,0.7,3822,-104,-11.2,1,2025-05-20T20:11:53.559445288Z
14486,100,96.5,1012.2,0,8.64,15.2,147,1.1,3824,-102,-15.2,1,2025-05-20T20:21:53.562471806Z
14487,100,95.5,1012.6,0,8.64,15.4,148.8,4.7,3827,-110,-9.5,1,2025-05-20T20:36:53.554746287Z
14488,99,94,1012.6,0,8.64,15.5,145.5,3.8,3828,-113,-14.2,1,2025-05-20T20:41:53.548067984Z
14489,99,93.5,1012.6,0,8.64,15.6,135.5,2.3,3829,-114,-15.8,1,2025-05-20T20:46:53.548587638Z
14490,99,93.5,1012.5,0,8.64,15.6,141.5,1.8,3830,-103,-12,1,2025-05-20T20:51:53.529703707Z
14491,99,93,1012.5,0,8.64,15.7,153.3,1.6,3832,-108,-7.2,1,2025-05-20T21:01:53.566002344Z
14492,99,93.5,1012.5,0,8.64,15.6,138.8,1.4,3833,-103,-11.8,1,2025-05-20T21:06:55.677008935Z
14493,99,94,1012.5,0,8.64,15.6,140.7,1.2,3834,-110,-15,1,2025-05-20T21:11:53.499129788Z
14494,99,94,1012.4,0,8.68,15.5,138,1.3,3835,-111,-13.5,1,2025-05-20T21:16:53.515847248Z
14495,99,94,1012.4,0,9,15.5,117.6,1.5,3836,-111,-9,1,2025-05-20T21:21:53.499530483Z
14496,99,94.5,1012.3,0,10.4,15.4,30.9,0.5,3838,-108,-8.2,1,2025-05-20T21:31:53.464142204Z
14497,99,94.5,1012.2,0,11.24,15.3,148.5,0.4,3839,-112,-8.5,1,2025-05-20T21:36:53.475765347Z
14498,99,95,1012.2,0,11.87,15.3,169.2,0.4,3840,-109,-13,1,2025-05-20T21:41:53.468130052Z
14499,97,95.5,1012.2,0,12.53,15.3,172.1,0.4,3841,-103,-13,1,2025-05-20T21:46:53.479976907Z
14500,97,96.5,1012,0,13.97,15.3,239.6,0.7,3844,-109,-8.5,1,2025-05-20T22:01:53.433432926Z
14501,97,96.5,1011.9,0,14.41,15.2,242.6,0.7,3845,-110,-9,1,2025-05-20T22:06:53.472801735Z
14502,97,97,1011.9,0,15.03,15.3,272.8,0.7,3846,-103,-9.2,1,2025-05-20T22:11:53.427049538Z
14503,97,97,1011.8,0,15.82,15.3,328.1,0.6,3847,-110,-6,1,2025-05-20T22:16:53.417467198Z
14504,97,97,1011.8,0,16.28,15.3,261.3,0.7,3848,-96,-18,1,2025-05-20T22:21:53.440763812Z
14505,97,97.5,1011.7,0,17.7,15.2,241.6,1.4,3851,-110,-10.5,1,2025-05-20T22:36:53.397269175Z
14506,97,97.5,1011.6,0,18.13,15.2,228.3,1.8,3852,-109,-8,1,2025-05-20T22:41:53.401605014Z
14507,97,97.5,1011.6,0,18.48,15.2,232.5,1.8,3853,-112,-9.5,1,2025-05-20T22:46:53.404633938Z
14508,96,97.5,1011.6,0,18.82,15.2,219.5,1.5,3854,-103,-11.8,1,2025-05-20T22:51:53.445428177Z
14509,96,98,1011.4,0,19.76,15.1,237.1,2,3857,-103,-11.2,1,2025-05-20T23:06:53.426085852Z
14510,96,98,1011.4,0,20.01,15.1,238.5,1.7,3858,-112,-9,1,2025-05-20T23:11:53.369390349Z
14511,96,98,1011.3,0,20.31,14.9,204.2,1.3,3859,-109,-12.8,1,2025-05-20T23:16:53.411240506Z
14512,96,98,1011.4,0,20.64,14.9,207.4,1.6,3860,-112,-7,1,2025-05-20T23:21:53.371215969Z
14513,96,98,1011.3,0,21.13,14.8,217.8,1.3,3862,-103,-11.2,1,2025-05-20T23:31:53.35574703Z
14514,96,98,1011.3,0,21.35,14.8,226.1,1.7,3863,-108,-9,1,2025-05-20T23:36:53.340004331Z
14515,96,98.5,1011.3,0,21.59,14.8,218.9,2.2,3864,-110,-12.5,1,2025-05-20T23:41:53.391257607Z
14516,96,98.5,1011.2,0,21.82,14.8,220.8,2.3,3865,-103,-10.8,1,2025-05-20T23:46:53.328827964Z
14517,95,98.5,1011.2,0,21.98,14.8,212.2,1.8,3866,-108,-18,1,2025-05-20T23:51:53.599181368Z
14518,95,98.5,1011.1,0,22.21,14.8,216.9,2.4,3868,-111,-10,1,2025-05-21T00:01:53.353401247Z
14519,95,98.5,1011.1,0,22.28,14.8,191.2,1.7,3869,-113,-10.5,1,2025-05-21T00:06:53.338807609Z
14520,95,98.5,1011.1,0,22.3,14.8,220,1.9,3870,-108,-11,1,2025-05-21T00:11:53.311524695Z
14521,95,98.5,1011.1,0,22.32,14.7,206.1,2.2,3871,-108,-10,1,2025-05-21T00:16:53.302895844Z
14522,95,98.5,1011,0,22.34,14.7,219.8,2.5,3872,-109,-15,1,2025-05-21T00:21:53.305939076Z
14523,95,98.5,1011,0,22.38,14.6,200.6,2.4,3874,-112,-13.8,1,2025-05-21T00:31:53.276841415Z
14524,95,98.5,1010.9,0,22.38,14.6,206.2,2.2,3875,-110,-13.2,1,2025-05-21T00:36:53.280264833Z
14525,95,98.5,1010.7,0,22.38,14.5,208.3,2.3,3876,-111,-10.2,1,2025-05-21T00:41:53.279559506Z
14526,95,98.5,1010.8,0,22.38,14.5,217.2,2.7,3877,-112,-12.8,1,2025-05-21T00:46:53.274502827Z
14527,95,98,1010.7,0,22.38,14.4,216.2,2.5,3878,-104,-11.2,1,2025-05-21T00:51:53.288393341Z
14528,93,98,1010.7,0,22.38,14.3,205.6,2.4,3880,-111,-13,1,2025-05-21T01:01:53.279536493Z
14529,93,98,1010.7,0,22.38,14.3,211.9,2.8,3881,-103,-12.8,1,2025-05-21T01:06:53.258087001Z
14530,93,98,1010.7,0,22.38,14.3,214.4,2.8,3882,-104,-22,1,2025-05-21T01:11:53.244990944Z
14531,93,97.5,1010.7,0,22.38,14.4,211,3,3884,-111,-8.5,1,2025-05-21T01:21:53.265574966Z
14532,93,98,1010.5,0,22.38,14.4,207.7,3.6,3886,-108,-9.8,1,2025-05-21T01:31:53.217672574Z
14533,93,98,1010.4,0,22.38,14.4,211.1,3,3887,-109,-10.8,1,2025-05-21T01:36:53.212587958Z
14534,93,98,1010.5,0,22.38,14.5,190.1,2.8,3888,-111,-16.2,1,2025-05-21T01:41:53.2040076Z
14535,93,98,1010.5,0,22.38,14.5,199.6,2,3889,-109,-7,1,2025-05-21T01:46:53.232101464Z
14536,93,98,1010.5,0,22.38,14.6,206.9,2.8,3890,-111,-15.8,1,2025-05-21T01:51:53.209011778Z
14537,92,98,1010.4,0,22.38,14.6,213.7,2.8,3894,-104,-11.5,1,2025-05-21T02:11:53.197671199Z
14538,92,98,1010.3,0,22.38,14.6,208.8,2.8,3895,-109,-9.5,1,2025-05-21T02:16:53.239773654Z
14539,92,98,1010.3,0,22.38,14.6,211.2,2.3,3896,-109,-16.8,1,2025-05-21T02:21:53.181376185Z
14540,92,98,1010.3,0,22.38,14.5,210.4,2.7,3898,-113,-14,1,2025-05-21T02:31:53.15970705Z
14541,92,98,1010.2,0,22.38,14.5,193,3.1,3900,-112,-11,1,2025-05-21T02:41:53.154253565Z
14542,92,98,1010.2,0,22.38,14.5,215.2,2.5,3901,-112,-13,1,2025-05-21T02:46:53.155998683Z
14543,92,97.5,1010.2,0,22.38,14.5,200.9,3.9,3902,-100,-14.8,1,2025-05-21T02:51:53.152816995Z
14544,91,97.5,1010.2,0,22.38,14.5,212.6,2.7,3904,-110,-18.8,1,2025-05-21T03:01:53.141527783Z
14545,91,97.5,1010.3,0,22.38,14.5,203.9,2.7,3905,-112,-3.2,1,2025-05-21T03:06:53.127786912Z
14546,91,97.5,1010.2,0,22.38,14.4,218.2,2.3,3906,-112,-14.5,1,2025-05-21T03:11:53.140255828Z
14547,91,97.5,1010.3,0,22.38,14.4,206.2,3.6,3907,-112,-13.8,1,2025-05-21T03:16:53.13212672Z
14548,91,97.5,1010.3,0,22.38,14.5,209.3,2.1,3908,-110,-10.5,1,2025-05-21T03:21:53.132362961Z
14549,91,97,1010.3,0,22.38,14.5,199.5,3.3,3910,-108,-9.2,1,2025-05-21T03:31:53.100874719Z
14550,91,97,1010.3,0,22.38,14.5,196.4,2.3,3911,-113,-7.5,1,2025-05-21T03:36:53.091229856Z
14551,91,97,1010.3,0,22.38,14.5,200.8,2.6,3912,-112,-3,1,2025-05-21T03:41:53.145171069Z
14552,91,96.5,1010.4,0,22.38,14.5,199.7,3.3,3913,-109,-6,1,2025-05-21T03:46:53.075408271Z
14553,91,96.5,1010.4,0,22.42,14.5,208.3,2.7,3914,-112,-18.5,1,2025-05-21T03:51:53.081836389Z
14554,90,97,1010.3,0,22.64,14.5,203.7,3.3,3916,-110,-9.2,1,2025-05-21T04:01:53.083950671Z
14555,90,97.5,1010.4,0,22.68,14.4,195.2,2.8,3917,-112,-13.5,1,2025-05-21T04:06:53.054288283Z
14556,90,97.5,1010.3,0,22.73,14.5,197.4,3,3918,-102,-15.8,1,2025-05-21T04:11:53.06358373Z
14557,90,97.5,1010.4,0,22.73,14.5,189.7,3.7,3919,-109,-10.8,1,2025-05-21T04:16:53.04628919Z
14558,90,97.5,1010.4,0,22.73,14.5,204.7,3.8,3920,-111,-14,1,2025-05-21T04:21:53.09907359Z
14559,90,98,1010.5,0,22.84,14.5,200.5,2.4,3922,-110,-12.8,1,2025-05-21T04:31:53.044866761Z
14560,90,98,1010.6,0,22.84,14.5,196.7,2.7,3923,-110,-18.8,1,2025-05-21T04:36:53.03793303Z
14561,90,98,1010.7,0,22.84,14.5,208.2,3.2,3924,-111,-8,1,2025-05-21T04:41:53.138792743Z
14562,90,98,1010.6,0,22.86,14.5,209.3,3.9,3925,-110,-14,1,2025-05-21T04:46:53.026097207Z
14563,90,98,1010.5,0,23.07,14.5,205.3,3.7,3926,-103,-11.2,1,2025-05-21T04:51:53.065256753Z
14564,89,98.5,1010.6,0,23.52,14.6,189,3.2,3928,-109,-13.2,1,2025-05-21T05:01:53.099117Z
14565,89,98.5,1010.6,0,23.54,14.6,186.2,4.9,3929,-103,-11,1,2025-05-21T05:06:53.010132719Z
14566,89,98.5,1010.6,0,23.55,14.6,198.9,3.5,3930,-112,-11,1,2025-05-21T05:11:53.025002204Z
14567,89,98.5,1010.6,0,23.55,14.6,183.5,3.9,3931,-110,-14,1,2025-05-21T05:16:53.003781022Z
14568,89,98.5,1010.6,0,23.55,14.7,195.1,3.8,3934,-103,-11.5,1,2025-05-21T05:31:53.030928379Z
14569,89,98.5,1010.7,0,23.55,14.7,192.9,3.7,3935,-112,-8.8,1,2025-05-21T05:36:52.965670021Z
14570,89,98.5,1010.6,0,23.55,14.7,190.9,4.6,3936,-110,-12.5,1,2025-05-21T05:41:52.962936202Z
14571,89,98.5,1010.7,0,23.58,14.7,195.9,4.1,3937,-107,-7.5,1,2025-05-21T05:46:52.960481245Z
14572,89,98.5,1010.8,0,23.84,14.7,192.2,4.2,3938,-108,-15.2,1,2025-05-21T05:51:52.964081914Z
14573,89,98,1010.7,0,25.34,14.6,196.8,5.7,3940,-109,-8.8,1,2025-05-21T06:01:52.94342357Z
14574,90,98.5,1010.6,0,26.02,14.7,194.9,3.3,3941,-112,-6.8,1,2025-05-21T06:06:52.959698975Z
14575,90,98.5,1010.7,0,26.5,14.7,198.2,4.9,3942,-103,-10.8,1,2025-05-21T06:11:52.931856852Z
