,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
5585,,788,60.7,25.4,5655,-82,5,1,2025-06-15T09:48:09.791368069Z
5586,,787,60.7,25.4,5656,-86,6.2,1,2025-06-15T09:49:11.182742208Z
5587,,788,60.7,25.4,5657,-85,6.8,1,2025-06-15T09:50:12.543228166Z
5588,,787,60.7,25.4,5658,-86,5.8,1,2025-06-15T09:51:13.953047618Z
5589,,787,60.7,25.4,5659,-86,6.2,1,2025-06-15T09:52:15.346514686Z
5590,,787,60.7,25.4,5660,-82,6.2,1,2025-06-15T09:53:16.675334516Z
5591,,787,60.7,25.4,5661,-87,7,1,2025-06-15T09:54:18.051487994Z
5592,,787,60.7,25.4,5662,-86,7.2,1,2025-06-15T09:55:19.433857811Z
5593,,786,60.7,25.4,5663,-82,6.2,1,2025-06-15T09:56:20.813141644Z
5594,,787,60.7,25.4,5664,-85,7,1,2025-06-15T09:57:22.189186345Z
5595,,787,60.7,25.4,5665,-85,7,1,2025-06-15T09:58:23.583156526Z
5596,,786,60.57,25.4,5666,-85,6.2,1,2025-06-15T09:59:24.978644686Z
5597,,786,60.57,25.4,5667,-86,6,1,2025-06-15T10:00:26.3717965Z
5598,,786,60.7,25.4,5668,-88,6.5,1,2025-06-15T10:01:27.813452864Z
5599,,786,60.57,25.4,5669,-88,7,1,2025-06-15T10:02:29.136879295Z
5600,,786,60.7,25.4,5670,-83,5.8,1,2025-06-15T10:03:30.552382636Z
5601,,786,60.57,25.4,5671,-83,6,1,2025-06-15T10:04:31.930926067Z
5602,,786,60.7,25.4,5672,-86,6.2,1,2025-06-15T10:05:33.299493862Z
5603,,786,60.7,25.4,5673,-85,7.2,1,2025-06-15T10:06:34.676766343Z
5604,,786,60.7,25.4,5674,-86,5.5,1,2025-06-15T10:07:36.055368446Z
5605,,786,60.7,25.4,5675,-86,6,1,2025-06-15T10:08:37.432980366Z
5606,,786,60.7,25.4,5676,-88,6,1,2025-06-15T10:09:38.859832096Z
5607,,786,60.57,25.4,5677,-86,5.8,1,2025-06-15T10:10:40.237241544Z
5608,,786,60.57,25.4,5678,-85,6.2,1,2025-06-15T10:11:41.585384555Z
5609,,786,60.57,25.4,5679,-83,6.5,1,2025-06-15T10:12:42.968095027Z
5610,,786,60.7,25.4,5680,-85,6.5,1,2025-06-15T10:13:44.378222683Z
5611,,786,60.57,25.4,5681,-86,7,1,2025-06-15T10:14:45.730832651Z
5612,,786,60.7,25.4,5682,-86,5.5,1,2025-06-15T10:15:47.117589403Z
5613,,786,60.7,25.4,5683,-86,6.8,1,2025-06-15T10:16:48.552038891Z
5614,,786,60.7,25.4,5684,-82,6,1,2025-06-15T10:17:49.866186716Z
5615,,786,60.7,25.4,5685,-88,6.5,1,2025-06-15T10:18:51.307307481Z
5616,,786,60.7,25.4,5686,-83,6.8,1,2025-06-15T10:19:52.688989974Z
5617,,786,60.57,25.4,5687,-82,5.8,1,2025-06-15T10:20:54.070511762Z
5618,,786,60.7,25.4,5688,-85,7.2,1,2025-06-15T10:21:55.433691528Z
5619,,786,60.7,25.4,5689,-86,5.2,1,2025-06-15T10:22:56.812085054Z
5620,,786,60.7,25.4,5690,-85,6.5,1,2025-06-15T10:23:58.193226471Z
5621,,786,60.57,25.4,5691,-82,6.2,1,2025-06-15T10:24:59.567380014Z
5622,,786,60.7,25.4,5692,-88,6.5,1,2025-06-15T10:26:00.944905056Z
5623,,786,60.57,25.4,5693,-83,5.8,1,2025-06-15T10:27:02.333807716Z
5624,,786,60.7,25.4,5694,-82,6.5,1,2025-06-15T10:28:03.713467981Z
5625,,786,60.57,25.4,5696,-85,7.2,1,2025-06-15T10:30:06.468540245Z
5626,,786,60.57,25.4,5697,-86,6,1,2025-06-15T10:31:07.856083218Z
5627,,786,60.57,25.4,5698,-86,6.5,1,2025-06-15T10:32:09.241225591Z
5628,,786,60.57,25.4,5699,-88,6.5,1,2025-06-15T10:33:10.634974208Z
5629,,786,60.44,25.4,5700,-88,6.8,1,2025-06-15T10:34:12.001972128Z
5630,,786,60.44,25.4,5701,-85,7.2,1,2025-06-15T10:35:13.4370817Z
5631,,786,60.57,25.4,5702,-82,4,1,2025-06-15T10:36:14.814935389Z
5632,,786,60.57,25.4,5703,-85,7,1,2025-06-15T10:37:16.207130067Z
5633,,786,60.57,25.4,5704,-86,6.8,1,2025-06-15T10:38:17.590683476Z
5634,,786,60.57,25.4,5705,-86,10.5,1,2025-06-15T10:39:18.9669759Z
5635,,786,60.57,25.4,5706,-86,5.8,1,2025-06-15T10:40:20.337625954Z
5636,,786,60.57,25.4,5707,-87,6.8,1,2025-06-15T10:41:21.747033461Z
5637,,786,60.57,25.4,5708,-86,5,1,2025-06-15T10:42:23.140639601Z
5638,,786,60.7,25.4,5709,-83,6,1,2025-06-15T10:43:24.558816026Z
5639,,786,60.57,25.4,5710,-82,6.2,1,2025-06-15T10:44:25.915272268Z
5640,,786,60.57,25.4,5711,-86,6.2,1,2025-06-15T10:45:27.290298343Z
5641,,786,60.57,25.4,5712,-85,6.2,1,2025-06-15T10:46:28.684759638Z
5642,,786,60.44,25.4,5713,-85,5.8,1,2025-06-15T10:47:30.072956136Z
5643,,786,60.44,25.4,5714,-87,6.8,1,2025-06-15T10:48:31.451423223Z
5644,,786,60.44,25.4,5715,-86,5.8,1,2025-06-15T10:49:32.847025956Z
5645,,786,60.57,25.4,5716,-83,6.2,1,2025-06-15T10:50:34.240054085Z
5646,,785,60.57,25.4,5717,-83,6.5,1,2025-06-15T10:51:35.639075233Z
5647,,786,60.57,25.4,5718,-86,5.8,1,2025-06-15T10:52:36.965138147Z
5648,,786,60.44,25.4,5719,-86,7,1,2025-06-15T10:53:38.388972592Z
5649,,786,60.1,25.4,5720,-85,6,1,2025-06-15T10:54:39.759321493Z
5650,,786,60.44,25.4,5721,-86,6,1,2025-06-15T10:55:41.139565603Z
5651,,786,60.44,25.4,5722,-88,9.8,1,2025-06-15T10:56:42.528341457Z
5652,,785,60.44,25.4,5723,-87,6.2,1,2025-06-15T10:57:43.898978232Z
5653,,786,60.44,25.4,5724,-86,6.8,1,2025-06-15T10:58:45.298979102Z
5654,,786,60.57,25.4,5725,-83,6.5,1,2025-06-15T10:59:46.691056024Z
5655,,785,60.57,25.4,5726,-86,6.2,1,2025-06-15T11:00:48.059143905Z
5656,,786,60.57,25.4,5727,-86,6.5,1,2025-06-15T11:01:49.450587804Z
5657,,786,60.57,25.4,5728,-85,5.5,1,2025-06-15T11:02:50.826932132Z
5658,,785,60.57,25.4,5729,-86,6.2,1,2025-06-15T11:03:52.19665759Z
5659,,785,60.57,25.4,5730,-88,7,1,2025-06-15T11:04:53.596406004Z
5660,,785,60.44,25.4,5731,-88,7,1,2025-06-15T11:05:54.97632379Z
5661,,785,60.44,25.4,5732,-86,5.5,1,2025-06-15T11:06:56.375187345Z
5662,,785,60.57,25.4,5733,-82,6,1,2025-06-15T11:07:57.749797759Z
5663,,786,60.44,25.4,5734,-86,6.8,1,2025-06-15T11:08:59.134674276Z
5664,,785,60.44,25.4,5735,-85,5.8,1,2025-06-15T11:10:00.535332196Z
5665,,785,60.1,25.4,5736,-86,5.2,1,2025-06-15T11:11:01.903636671Z
5666,,785,60.44,25.4,5737,-85,6,1,2025-06-15T11:12:03.318105219Z
5667,,785,60.44,25.4,5738,-82,5.8,1,2025-06-15T11:13:04.682770163Z
5668,,785,60.44,25.4,5739,-88,6.5,1,2025-06-15T11:14:06.08069567Z
5669,,784,60.44,25.4,5740,-83,5.5,1,2025-06-15T11:15:07.447723996Z
5670,,784,60.44,25.4,5741,-82,6.2,1,2025-06-15T11:16:08.881376772Z
5671,,784,60.44,25.4,5742,-85,6.5,1,2025-06-15T11:17:10.215094706Z
5672,,784,60.44,25.4,5743,-86,5.8,1,2025-06-15T11:18:11.625511478Z
5673,,784,60.44,25.4,5744,-85,6.2,1,2025-06-15T11:19:13.02775015Z
5674,,783,60.57,25.4,5745,-86,6,1,2025-06-15T11:20:14.386840889Z
5675,,783,60.57,25.4,5746,-82,5,1,2025-06-15T11:21:15.773583781Z
5676,,783,60.57,25.4,5747,-86,5.8,1,2025-06-15T11:22:17.148048305Z
5677,,783,60.44,25.4,5748,-83,6.8,1,2025-06-15T11:23:18.527550228Z
5678,,783,60.57,25.4,5749,-86,6.2,1,2025-06-15T11:24:19.898356693Z
5679,,783,60.57,25.4,5750,-85,6,1,2025-06-15T11:25:21.294131622Z
5680,,783,60.57,25.4,5751,-85,5,1,2025-06-15T11:26:22.657501748Z
5681,,783,60.57,25.4,5752,-86,6,1,2025-06-15T11:27:24.054476233Z
5682,,783,60.57,25.4,5753,-82,6.5,1,2025-06-15T11:28:25.448708258Z
5683,,783,60.57,25.4,5754,-86,5.8,1,2025-06-15T11:29:26.815250317Z
5684,,783,60.57,25.4,5755,-83,6,1,2025-06-15T11:30:28.19352932Z
5685,,783,60.57,25.4,5756,-83,11,1,2025-06-15T11:31:29.568195926Z
5686,,783,60.57,25.4,5757,-86,5.8,1,2025-06-15T11:32:30.97791201Z
5687,,783,60.57,25.4,5758,-86,6.8,1,2025-06-15T11:33:32.347601406Z
5688,,783,60.57,25.4,5759,-86,5.8,1,2025-06-15T11:34:33.7354957Z
5689,,783,60.57,25.4,5760,-85,6,1,2025-06-15T11:35:35.1203282Z
5690,,783,60.57,25.4,5761,-82,6.2,1,2025-06-15T11:36:36.487787296Z
5691,,783,60.57,25.4,5762,-86,6.2,1,2025-06-15T11:37:37.893197612Z
5692,,783,60.57,25.4,5763,-83,6,1,2025-06-15T11:38:39.263078553Z
5693,,783,60.57,25.4,5764,-82,6,1,2025-06-15T11:39:40.636620267Z
5694,,783,60.57,25.4,5765,-85,6.5,1,2025-06-15T11:40:42.058841678Z
5695,,783,60.57,25.4,5766,-86,5.8,1,2025-06-15T11:41:43.423037302Z
5696,,783,60.57,25.4,5767,-86,6.5,1,2025-06-15T11:42:44.799396196Z
5697,,783,60.44,25.4,5768,-86,6.2,1,2025-06-15T11:43:46.178117594Z
5698,,783,60.57,25.4,5769,-87,6.8,1,2025-06-15T11:44:47.557807424Z
5699,,782,60.57,25.4,5770,-88,6,1,2025-06-15T11:45:48.93996777Z
5700,,783,60.57,25.4,5771,-83,6.5,1,2025-06-15T11:46:50.320726598Z
5701,,782,60.57,25.4,5772,-83,6.2,1,2025-06-15T11:47:51.699061376Z
5702,,783,60.57,25.4,5773,-86,6.5,1,2025-06-15T11:48:53.099300079Z
5703,,783,60.57,25.4,5774,-86,6.2,1,2025-06-15T11:49:54.473389691Z
5704,,783,60.57,25.4,5775,-86,6.8,1,2025-06-15T11:50:55.867144391Z
5705,,782,60.57,25.4,5776,-87,6.8,1,2025-06-15T11:51:57.255647141Z
5706,,783,60.57,25.4,5777,-88,6.2,1,2025-06-15T11:52:58.633513005Z
5707,,782,60.57,25.4,5779,-83,6,1,2025-06-15T11:55:01.431204743Z
5708,,781,60.44,25.4,5780,-85,6.8,1,2025-06-15T11:56:02.804059757Z
5709,,781,60.57,25.4,5781,-85,6.5,1,2025-06-15T11:57:04.205740873Z
5710,,781,60.57,25.4,5782,-85,5.8,1,2025-06-15T11:58:05.600639464Z
5711,,782,60.57,25.4,5783,-86,6.5,1,2025-06-15T11:59:07.016992653Z
5712,,781,60.57,25.4,5784,-82,5.8,1,2025-06-15T12:00:08.368214302Z
5713,,781,60.57,25.4,5785,-88,7,1,2025-06-15T12:01:09.745298838Z
5714,,781,60.44,25.4,5786,-86,6,1,2025-06-15T12:02:11.156932227Z
5715,,782,60.57,25.4,5787,-82,5.2,1,2025-06-15T12:03:12.53766994Z
5716,,781,60.57,25.4,5788,-86,5.5,1,2025-06-15T12:04:13.909898657Z
5717,,782,60.57,25.4,5789,-85,6.5,1,2025-06-15T12:05:15.279908676Z
5718,,781,60.57,25.4,5790,-86,5.2,1,2025-06-15T12:06:16.700488308Z
5719,,781,60.57,25.4,5791,-86,5.2,1,2025-06-15T12:07:18.062835431Z
5720,,781,60.57,25.4,5792,-82,5.2,1,2025-06-15T12:08:19.458361151Z
5721,,781,60.57,25.4,5793,-85,5.2,1,2025-06-15T12:09:20.837706687Z
5722,,781,60.57,25.4,5794,-83,6.5,1,2025-06-15T12:10:22.21465354Z
5723,,781,60.57,25.4,5796,-86,6,1,2025-06-15T12:12:25.046713364Z
5724,,781,60.57,25.4,5797,-86,6.5,1,2025-06-15T12:13:26.375309764Z
5725,,781,60.57,25.4,5798,-86,5.8,1,2025-06-15T12:14:27.746364922Z
5726,,781,60.57,25.4,5799,-86,5.8,1,2025-06-15T12:15:29.146903181Z
5727,,781,60.57,25.4,5800,-88,7,1,2025-06-15T12:16:30.559680684Z
5728,,781,60.57,25.4,5801,-88,7,1,2025-06-15T12:17:31.903730007Z
5729,,781,60.57,25.4,5802,-86,6.8,1,2025-06-15T12:18:33.314936547Z
5730,,781,60.57,25.4,5803,-83,6.5,1,2025-06-15T12:19:34.751421943Z
5731,,781,60.57,25.4,5804,-86,6.2,1,2025-06-15T12:20:36.091479157Z
5732,,781,60.57,25.4,5805,-86,5.5,1,2025-06-15T12:21:37.500778248Z
5733,,781,60.57,25.4,5806,-86,6.2,1,2025-06-15T12:22:38.873878067Z
5734,,782,60.57,25.4,5807,-87,10.8,1,2025-06-15T12:23:40.23028Z
5735,,781,60.57,25.4,5808,-85,5.5,1,2025-06-15T12:24:41.680262416Z
5736,,781,60.57,25.4,5809,-85,10.2,1,2025-06-15T12:25:43.003355126Z
5737,,781,60.57,25.4,5810,-83,6,1,2025-06-15T12:26:44.40452569Z
5738,,781,60.57,25.4,5811,-86,6.2,1,2025-06-15T12:27:45.804649448Z
5739,,781,60.57,25.4,5812,-86,6.8,1,2025-06-15T12:28:47.19283818Z
5740,,781,60.57,25.4,5813,-86,5.5,1,2025-06-15T12:29:48.567188637Z
5741,,781,60.57,25.4,5814,-86,6.2,1,2025-06-15T12:30:49.95883836Z
5742,,781,60.57,25.4,5815,-88,5.5,1,2025-06-15T12:31:51.354750036Z
5743,,781,60.57,25.4,5816,-88,5.8,1,2025-06-15T12:32:52.736385087Z
5744,,780,60.57,25.5,5817,-83,6.2,1,2025-06-15T12:33:54.103872708Z
5745,,781,60.44,25.4,5818,-82,6,1,2025-06-15T12:34:55.504819688Z
5746,,780,60.57,25.5,5819,-86,6.2,1,2025-06-15T12:35:56.923514405Z
5747,,781,60.44,25.5,5820,-86,6.8,1,2025-06-15T12:36:58.259829351Z
5748,,780,60.57,25.5,5821,-86,5.5,1,2025-06-15T12:37:59.647906773Z
5749,,780,60.57,25.5,5822,-80,-5.5,1,2025-06-15T12:39:01.02169851Z
5750,,780,60.57,25.5,5823,-82,5.5,1,2025-06-15T12:40:02.391756448Z
5751,,780,60.57,25.5,5824,-86,5.8,1,2025-06-15T12:41:03.786397403Z
5752,,780,60.57,25.5,5825,-83,6,1,2025-06-15T12:42:05.181332708Z
5753,,780,60.7,25.5,5826,-83,6,1,2025-06-15T12:43:06.583327676Z
5754,,780,60.57,25.5,5827,-86,10.8,1,2025-06-15T12:44:07.965937188Z
5755,,780,60.57,25.5,5828,-86,6.8,1,2025-06-15T12:45:09.353277417Z
5756,,780,60.57,25.5,5829,-85,5.8,1,2025-06-15T12:46:10.769124105Z
5757,,780,60.57,25.5,5830,-86,6,1,2025-06-15T12:47:12.10686914Z
5758,,780,60.57,25.5,5831,-88,6.8,1,2025-06-15T12:48:13.48935872Z
5759,,780,60.57,25.5,5832,-87,7,1,2025-06-15T12:49:14.904938158Z
5760,,780,60.57,25.5,5833,-86,6,1,2025-06-15T12:50:16.260078345Z
5761,,780,60.57,25.5,5834,-82,5.5,1,2025-06-15T12:51:17.665446659Z
5762,,780,60.57,25.5,5835,-86,6,1,2025-06-15T12:52:19.055361983Z
5763,,780,60.57,25.5,5836,-86,6.2,1,2025-06-15T12:53:20.461721899Z
5764,,780,60.57,25.5,5837,-86,5.5,1,2025-06-15T12:54:21.792767436Z
5765,,780,60.57,25.5,5838,-82,4.8,1,2025-06-15T12:55:23.209869317Z
5766,,780,60.57,25.5,5839,-87,5.8,1,2025-06-15T12:56:24.591679658Z
5767,,780,60.57,25.5,5840,-83,11,1,2025-06-15T12:57:25.966722826Z
5768,,780,60.57,25.5,5841,-83,6,1,2025-06-15T12:58:27.343402642Z
5769,,780,60.57,25.5,5842,-86,6.2,1,2025-06-15T12:59:28.746640045Z
5770,,780,60.57,25.5,5843,-86,11.8,1,2025-06-15T13:00:30.103365467Z
5771,,780,60.57,25.5,5844,-85,5.2,1,2025-06-15T13:01:31.52235407Z
5772,,780,60.57,25.5,5845,-86,5,1,2025-06-15T13:02:32.914496297Z
5773,,781,60.57,25.5,5846,-82,5.2,1,2025-06-15T13:03:34.26838284Z
5774,,780,60.57,25.5,5847,-87,6.5,1,2025-06-15T13:04:35.645318354Z
5775,,780,60.57,25.5,5848,-86,6,1,2025-06-15T13:05:37.027154346Z
5776,,780,60.57,25.5,5849,-84,5.8,1,2025-06-15T13:06:38.426285933Z
5777,,781,60.57,25.5,5850,-86,11.5,1,2025-06-15T13:07:39.801486099Z
5778,,781,60.57,25.5,5851,-86,5.8,1,2025-06-15T13:08:41.180862466Z
5779,,780,60.57,25.5,5853,-86,5.8,1,2025-06-15T13:10:43.978319297Z
5780,,781,60.57,25.5,5854,-87,5,1,2025-06-15T13:11:45.349985969Z
5781,,780,60.44,25.5,5855,-86,5.5,1,2025-06-15T13:12:46.750552022Z
5782,,781,60.57,25.5,5856,-83,6,1,2025-06-15T13:13:48.165441238Z
5783,,780,60.57,25.5,5857,-82,5.2,1,2025-06-15T13:14:49.485910663Z
5784,,781,60.57,25.5,5858,-86,6,1,2025-06-15T13:15:50.864912108Z
5785,,781,60.44,25.5,5859,-86,6,1,2025-06-15T13:16:52.235696375Z
5786,,780,60.57,25.5,5860,-86,6,1,2025-06-15T13:17:53.642867909Z
5787,,780,60.57,25.5,5861,-86,6.2,1,2025-06-15T13:18:55.016804838Z
5788,,780,60.44,25.5,5862,-82,5.5,1,2025-06-15T13:19:56.386268637Z
5789,,781,60.57,25.5,5863,-87,5.5,1,2025-06-15T13:20:57.805027316Z
5790,,780,60.57,25.5,5864,-83,5.5,1,2025-06-15T13:21:59.16645398Z
5791,,780,60.57,25.5,5865,-83,5.8,1,2025-06-15T13:23:00.563882547Z
5792,,780,60.57,25.5,5866,-86,6.8,1,2025-06-15T13:24:01.97685268Z
5793,,780,60.57,25.5,5867,-86,6,1,2025-06-15T13:25:03.338727592Z
5794,,780,60.44,25.5,5868,-85,5.5,1,2025-06-15T13:26:04.734872347Z
5795,,780,60.57,25.5,5869,-86,6,1,2025-06-15T13:27:06.141943012Z
5796,,780,60.57,25.5,5870,-87,4.5,1,2025-06-15T13:28:07.488428692Z
5797,,780,60.57,25.6,5871,-86,5.8,1,2025-06-15T13:29:08.889059815Z
5798,,780,60.57,25.6,5872,-82,5.8,1,2025-06-15T13:30:10.324515221Z
5799,,780,60.57,25.6,5873,-86,6,1,2025-06-15T13:31:11.706353028Z
5800,,780,60.7,25.6,5874,-86,6.8,1,2025-06-15T13:32:13.034537994Z
5801,,780,60.57,25.6,5876,-86,5.5,1,2025-06-15T13:34:15.832416409Z
5802,,780,60.57,25.6,5877,-87,5.5,1,2025-06-15T13:35:17.16641084Z
5803,,780,60.57,25.6,5878,-88,5,1,2025-06-15T13:36:18.631194991Z
5804,,780,60.57,25.6,5879,-86,5.5,1,2025-06-15T13:37:19.961484454Z
5805,,780,60.57,25.6,5880,-82,5,1,2025-06-15T13:38:21.339691228Z
5806,,780,60.57,25.6,5881,-86,6.5,1,2025-06-15T13:39:22.710204035Z
5807,,780,60.57,25.6,5882,-86,6.2,1,2025-06-15T13:40:24.095648758Z
5808,,780,60.57,25.6,5883,-86,6,1,2025-06-15T13:41:25.467895967Z
5809,,780,60.44,25.6,5884,-86,4.5,1,2025-06-15T13:42:26.859989009Z
5810,,780,60.44,25.6,5885,-87,5.5,1,2025-06-15T13:43:28.257551798Z
5811,,779,60.44,25.6,5886,-85,5.8,1,2025-06-15T13:44:29.632748217Z
5812,,780,60.44,25.6,5887,-83,5.5,1,2025-06-15T13:45:31.002820433Z
5813,,779,60.57,25.6,5888,-82,5.2,1,2025-06-15T13:46:32.435898697Z
5814,,779,60.57,25.6,5889,-86,6,1,2025-06-15T13:47:33.77277042Z
5815,,779,60.7,25.6,5890,-86,7,1,2025-06-15T13:48:35.192045091Z
5816,,780,60.57,25.6,5891,-85,3.8,1,2025-06-15T13:49:36.544711394Z
5817,,779,60.44,25.6,5892,-86,6,1,2025-06-15T13:50:37.938743237Z
5818,,779,60.44,25.6,5893,-88,6.5,1,2025-06-15T13:51:39.306799492Z
5819,,780,60.57,25.6,5894,-86,5.8,1,2025-06-15T13:52:40.705472673Z
5820,,779,60.44,25.6,5895,-83,5.8,1,2025-06-15T13:53:42.089627125Z
5821,,779,60.44,25.6,5896,-82,5.8,1,2025-06-15T13:54:43.484621267Z
5822,,780,60.57,25.6,5897,-86,6.5,1,2025-06-15T13:55:44.856561236Z
5823,,779,60.44,25.6,5898,-86,6.2,1,2025-06-15T13:56:46.244678119Z
5824,,780,60.57,25.6,5899,-86,5.2,1,2025-06-15T13:57:47.63437946Z
5825,,780,60.57,25.6,5900,-86,6.2,1,2025-06-15T13:58:49.007021123Z
5826,,780,60.57,25.6,5902,-86,6.2,1,2025-06-15T14:00:51.797142055Z
5827,,780,60.57,25.6,5904,-86,6.2,1,2025-06-15T14:02:54.594242083Z
5828,,780,60.57,25.6,5905,-86,6,1,2025-06-15T14:03:55.918186303Z
5829,,780,60.57,25.7,5906,-86,5.8,1,2025-06-15T14:04:57.301390911Z
5830,,780,60.57,25.7,5907,-86,6.5,1,2025-06-15T14:05:58.696048768Z
5831,,779,60.57,25.7,5908,-88,6.8,1,2025-06-15T14:07:00.063511575Z
5832,,779,60.44,25.7,5909,-88,5.2,1,2025-06-15T14:08:01.464149088Z
5833,,779,60.44,25.7,5910,-83,5.5,1,2025-06-15T14:09:02.852794016Z
5834,,779,60.57,25.7,5911,-82,5.8,1,2025-06-15T14:10:04.230339246Z
5835,,780,60.44,25.7,5912,-86,6.2,1,2025-06-15T14:11:05.611177644Z
5836,,779,60.57,25.7,5913,-86,4.5,1,2025-06-15T14:12:06.986591463Z
5837,,780,60.57,25.7,5914,-85,5.5,1,2025-06-15T14:13:08.384175529Z
5838,,779,60.44,25.7,5915,-86,5.5,1,2025-06-15T14:14:09.753271876Z
5839,,779,60.57,25.7,5916,-82,5.2,1,2025-06-15T14:15:11.129660336Z
5840,,780,60.57,25.7,5917,-86,5.5,1,2025-06-15T14:16:12.540615443Z
5841,,780,60.57,25.7,5918,-84,6.5,1,2025-06-15T14:17:13.913317944Z
5842,,780,60.57,25.7,5919,-83,6,1,2025-06-15T14:18:15.30489998Z
5843,,780,60.57,25.7,5920,-86,5.8,1,2025-06-15T14:19:16.69104632Z
5844,,780,60.57,25.7,5921,-86,6.2,1,2025-06-15T14:20:18.060381671Z
5845,,780,60.57,25.7,5922,-86,5.5,1,2025-06-15T14:21:19.447891225Z
5846,,780,60.57,25.7,5923,-85,5.8,1,2025-06-15T14:22:20.84730782Z
5847,,779,60.57,25.7,5924,-87,5,1,2025-06-15T14:23:22.219508714Z
5848,,780,60.57,25.7,5925,-87,5.8,1,2025-06-15T14:24:23.595297988Z
5849,,779,60.57,25.7,5926,-84,6.2,1,2025-06-15T14:25:24.968901867Z
5850,,779,60.57,25.7,5927,-83,5.8,1,2025-06-15T14:26:26.35373118Z
5851,,779,60.44,25.7,5928,-86,5.5,1,2025-06-15T14:27:27.761365387Z
5852,,780,60.44,25.7,5929,-86,10.8,1,2025-06-15T14:28:29.172996044Z
5853,,779,60.57,25.7,5930,-86,5.8,1,2025-06-15T14:29:30.562272797Z
5854,,780,60.57,25.7,5931,-86,5.5,1,2025-06-15T14:30:31.938225701Z
5855,,783,60.57,25.7,5932,-82,6.2,1,2025-06-15T14:31:33.310126767Z
5856,,780,60.57,25.7,5933,-86,5.5,1,2025-06-15T14:32:34.715200248Z
5857,,780,60.57,25.7,5934,-83,5,1,2025-06-15T14:33:36.083569688Z
5858,,780,60.57,25.7,5935,-86,6,1,2025-06-15T14:34:37.477910249Z
5859,,780,60.57,25.7,5936,-86,6,1,2025-06-15T14:35:38.85110514Z
5860,,780,60.57,25.7,5937,-86,5.2,1,2025-06-15T14:36:40.230899506Z
5861,,780,60.57,25.7,5938,-86,5,1,2025-06-15T14:37:41.604197954Z
5862,,780,60.57,25.7,5939,-82,5,1,2025-06-15T14:38:42.984237062Z
5863,,780,60.57,25.7,5940,-88,6,1,2025-06-15T14:39:44.387788097Z
5864,,780,60.57,25.7,5941,-83,6.2,1,2025-06-15T14:40:45.754589354Z
5865,,780,60.57,25.7,5942,-82,5.5,1,2025-06-15T14:41:47.137430234Z
5866,,780,60.44,25.8,5943,-86,6.5,1,2025-06-15T14:42:48.529750279Z
5867,,780,60.57,25.8,5944,-86,6.2,1,2025-06-15T14:43:49.92746941Z
5868,,780,60.57,25.8,5945,-86,4.8,1,2025-06-15T14:44:51.307691373Z
5869,,780,60.57,25.8,5948,-85,6.2,1,2025-06-15T14:47:55.470005325Z
5870,,780,60.57,25.8,5949,-86,6.5,1,2025-06-15T14:48:56.858800399Z
5871,,779,60.44,25.8,5950,-82,4.8,1,2025-06-15T14:49:58.226610937Z
5872,,779,60.57,25.8,5952,-86,11.2,1,2025-06-15T14:52:00.995218506Z
5873,,779,60.57,25.8,5953,-86,5.8,1,2025-06-15T14:53:02.371465544Z
5874,,779,60.44,25.8,5954,-85,4.5,1,2025-06-15T14:54:03.770869013Z
5875,,779,60.44,25.8,5955,-87,0.8,1,2025-06-15T14:55:05.136915244Z
5876,,779,60.44,25.8,5957,-86,5.8,1,2025-06-15T14:57:07.906900306Z
5877,,779,60.57,25.8,5958,-83,6,1,2025-06-15T14:58:09.306348483Z
5878,,779,60.57,25.8,5959,-86,6.2,1,2025-06-15T14:59:10.70186279Z
5879,,779,60.7,25.8,5960,-86,6.5,1,2025-06-15T15:00:12.124005639Z
5880,,779,60.7,25.8,5961,-86,5.5,1,2025-06-15T15:01:13.50201276Z
5881,,779,60.57,25.8,5962,-86,5.8,1,2025-06-15T15:02:14.876364146Z
5882,,779,60.57,25.8,5963,-82,5.8,1,2025-06-15T15:03:16.272131601Z
5883,,779,60.7,25.8,5964,-86,4.5,1,2025-06-15T15:04:17.639872681Z
5884,,779,60.57,25.8,5965,-83,6.5,1,2025-06-15T15:05:19.042096145Z
5885,,780,60.57,25.8,5967,-86,5.5,1,2025-06-15T15:07:21.821516178Z
5886,,780,60.7,25.8,5968,-86,5.2,1,2025-06-15T15:08:23.18284634Z
5887,,780,60.7,25.8,5969,-86,5.8,1,2025-06-15T15:09:24.579289339Z
5888,,779,60.57,25.8,5970,-82,6,1,2025-06-15T15:10:25.960440405Z
5889,,780,60.57,25.8,5971,-86,6.2,1,2025-06-15T15:11:27.328548186Z
5890,,780,60.57,25.8,5972,-83,6.2,1,2025-06-15T15:12:28.724711353Z
5891,,779,60.7,25.8,5973,-83,6.2,1,2025-06-15T15:13:30.094321004Z
5892,,780,60.57,25.8,5974,-87,6.2,1,2025-06-15T15:14:31.471370777Z
5893,,780,60.7,25.9,5975,-86,6.2,1,2025-06-15T15:15:32.873807712Z
5894,,779,60.57,25.9,5976,-86,5.5,1,2025-06-15T15:16:34.25266771Z
5895,,779,60.57,25.9,5977,-85,5.2,1,2025-06-15T15:17:35.648637295Z
5896,,783,60.57,25.9,5978,-82,5.5,1,2025-06-15T15:18:37.042023795Z
5897,,785,60.7,25.9,5979,-86,9.2,1,2025-06-15T15:19:38.401416608Z
