,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
5311,,620,27.86,27,5360,-87,8.5,1,2025-06-15T05:05:46.246668021Z
5312,,620,27.86,27,5361,-84,8.2,1,2025-06-15T05:06:47.649715514Z
5313,,620,27.86,27,5363,-85,8.8,1,2025-06-15T05:08:50.398963035Z
5314,,620,27.86,27,5364,-85,8.2,1,2025-06-15T05:09:51.788075422Z
5315,,620,27.86,27,5365,-86,9.5,1,2025-06-15T05:10:53.159047049Z
5316,,620,27.91,27,5366,-83,9,1,2025-06-15T05:11:54.616535693Z
5317,,620,27.86,26.9,5367,-87,8.8,1,2025-06-15T05:12:55.94912518Z
5318,,620,27.91,27,5368,-86,9.5,1,2025-06-15T05:13:57.309677841Z
5319,,620,27.86,26.9,5369,-84,8.2,1,2025-06-15T05:14:58.691749209Z
5320,,620,27.86,26.9,5370,-86,8.8,1,2025-06-15T05:16:00.078070051Z
5321,,620,27.86,27,5371,-83,7.5,1,2025-06-15T05:17:01.459289097Z
5322,,620,27.86,26.9,5372,-86,9,1,2025-06-15T05:18:02.874405742Z
5323,,620,27.86,26.9,5373,-86,9.5,1,2025-06-15T05:19:04.216145188Z
5324,,620,27.86,26.9,5374,-83,8.2,1,2025-06-15T05:20:05.626504815Z
5325,,620,27.86,27,5375,-87,8.2,1,2025-06-15T05:21:06.995385136Z
5326,,620,27.86,26.9,5376,-86,11,1,2025-06-15T05:22:08.367119011Z
5327,,620,27.86,26.9,5377,-86,12,1,2025-06-15T05:23:09.787467876Z
5328,,620,27.86,26.9,5378,-83,7.5,1,2025-06-15T05:24:11.129718172Z
5329,,620,27.86,26.9,5379,-85,8.2,1,2025-06-15T05:25:12.545389871Z
5330,,620,27.91,26.9,5380,-86,9.2,1,2025-06-15T05:26:13.915560631Z
5331,,620,27.86,26.9,5381,-83,8,1,2025-06-15T05:27:15.308285998Z
5332,,620,27.86,26.9,5382,-87,8.8,1,2025-06-15T05:28:16.716919376Z
5333,,620,27.91,26.9,5383,-87,8.8,1,2025-06-15T05:29:18.053145012Z
5334,,620,27.86,26.9,5384,-84,8.2,1,2025-06-15T05:30:19.443262174Z
5335,,620,27.86,26.9,5385,-86,9.2,1,2025-06-15T05:31:20.869918341Z
5336,,620,27.86,26.9,5386,-85,7.5,1,2025-06-15T05:32:22.212544659Z
5337,,620,27.91,26.9,5387,-84,8.2,1,2025-06-15T05:33:23.62391515Z
5338,,620,27.86,26.9,5388,-83,8.8,1,2025-06-15T05:34:24.965948044Z
5339,,620,27.86,26.9,5389,-83,10.2,1,2025-06-15T05:35:26.338332397Z
5340,,620,27.86,26.9,5390,-86,12,1,2025-06-15T05:36:27.710729918Z
5341,,620,27.86,26.9,5391,-86,9.8,1,2025-06-15T05:37:29.121576102Z
5342,,620,27.86,26.9,5392,-84,8.2,1,2025-06-15T05:38:30.547132865Z
5343,,620,27.86,26.9,5393,-86,9,1,2025-06-15T05:39:31.915964146Z
5344,,620,27.86,26.9,5394,-83,7.5,1,2025-06-15T05:40:33.262706755Z
5345,,620,27.86,26.9,5395,-85,8.5,1,2025-06-15T05:41:34.648148771Z
5346,,620,27.86,26.9,5396,-83,12,1,2025-06-15T05:42:36.017940195Z
5347,,619,27.86,26.9,5397,-83,9,1,2025-06-15T05:43:37.414822753Z
5348,,620,27.86,26.9,5398,-86,9.5,1,2025-06-15T05:44:38.80850953Z
5349,,619,27.86,26.9,5399,-87,11,1,2025-06-15T05:45:40.335019197Z
5350,,620,27.86,26.9,5400,-84,8,1,2025-06-15T05:46:41.57630861Z
5351,,620,27.86,26.9,5401,-86,8.5,1,2025-06-15T05:47:42.961403788Z
5352,,619,27.86,26.9,5402,-85,7,1,2025-06-15T05:48:44.343016538Z
5353,,620,27.86,26.9,5403,-84,10.5,1,2025-06-15T05:49:45.739788664Z
5354,,620,27.86,26.9,5404,-86,9,1,2025-06-15T05:50:47.159693671Z
5355,,620,27.86,26.9,5405,-83,7.5,1,2025-06-15T05:51:48.529815582Z
5356,,620,27.86,26.9,5406,-86,9,1,2025-06-15T05:52:49.901626074Z
5357,,621,27.86,26.9,5407,-86,9.5,1,2025-06-15T05:53:51.279904747Z
5358,,620,27.86,26.9,5408,-84,7.2,1,2025-06-15T05:54:52.675219763Z
5359,,621,27.86,26.9,5409,-85,8,1,2025-06-15T05:55:53.993312471Z
5360,,620,27.86,26.9,5410,-85,8.5,1,2025-06-15T05:56:55.369194098Z
5361,,620,27.86,26.9,5411,-86,9.5,1,2025-06-15T05:57:56.751171105Z
5362,,620,27.86,26.9,5412,-83,8.8,1,2025-06-15T05:58:58.146828384Z
5363,,621,27.86,26.9,5414,-86,9.8,1,2025-06-15T06:01:00.888659285Z
5364,,621,27.86,26.9,5415,-84,7.5,1,2025-06-15T06:02:02.26581419Z
5365,,620,27.86,26.9,5416,-86,12,1,2025-06-15T06:03:03.638399873Z
5366,,620,27.86,26.9,5417,-83,7.8,1,2025-06-15T06:04:05.02416598Z
5367,,620,27.86,26.9,5418,-84,8,1,2025-06-15T06:05:06.394320718Z
5368,,621,27.86,26.9,5419,-83,9,1,2025-06-15T06:06:07.790329007Z
5369,,620,27.86,26.9,5420,-83,8,1,2025-06-15T06:07:09.181423538Z
5370,,620,27.86,26.9,5421,-87,8.5,1,2025-06-15T06:08:10.552702828Z
5371,,621,27.79,26.9,5422,-86,9.2,1,2025-06-15T06:09:11.927952135Z
5372,,621,27.86,26.9,5423,-84,8.2,1,2025-06-15T06:10:13.295214296Z
5373,,620,27.86,26.9,5424,-86,9.2,1,2025-06-15T06:11:14.678944434Z
5374,,621,27.86,26.9,5425,-85,8.5,1,2025-06-15T06:12:16.05413779Z
5375,,621,27.86,26.9,5426,-85,8.8,1,2025-06-15T06:13:17.48253409Z
5376,,620,27.86,26.9,5427,-86,9.5,1,2025-06-15T06:14:18.806140348Z
5377,,620,27.79,26.9,5428,-83,8.8,1,2025-06-15T06:15:20.186688866Z
5378,,620,27.86,26.9,5429,-87,8.5,1,2025-06-15T06:16:21.574956863Z
5379,,620,27.86,26.9,5430,-87,8.8,1,2025-06-15T06:17:22.946839834Z
5380,,620,27.86,26.9,5431,-85,7.8,1,2025-06-15T06:18:24.342897537Z
5381,,621,27.86,26.9,5432,-86,8,1,2025-06-15T06:19:25.721236771Z
5382,,620,27.86,26.9,5433,-86,8.8,1,2025-06-15T06:20:27.091969761Z
5383,,620,27.86,26.9,5434,-85,9,1,2025-06-15T06:21:28.473721789Z
5384,,621,27.86,26.9,5435,-86,12.5,1,2025-06-15T06:22:29.840646079Z
5385,,620,27.86,26.9,5436,-84,8.5,1,2025-06-15T06:23:31.283344544Z
5386,,620,27.86,26.9,5437,-86,9.2,1,2025-06-15T06:24:32.659008017Z
5387,,620,27.86,26.9,5438,-86,9,1,2025-06-15T06:25:34.041206313Z
5388,,620,27.86,26.9,5439,-85,6.8,1,2025-06-15T06:26:35.373902905Z
5389,,620,27.86,26.9,5440,-86,9.2,1,2025-06-15T06:27:36.807729974Z
5390,,621,27.86,26.8,5441,-85,9,1,2025-06-15T06:28:38.146756818Z
5391,,620,27.86,26.9,5442,-86,10,1,2025-06-15T06:29:39.515818793Z
5392,,621,27.86,26.9,5443,-84,12.2,1,2025-06-15T06:30:40.9071582Z
5393,,620,27.79,26.8,5444,-86,8.8,1,2025-06-15T06:31:42.282570508Z
5394,,620,27.86,26.8,5445,-87,8.5,1,2025-06-15T06:32:43.678942585Z
5395,,621,27.86,26.8,5446,-84,8,1,2025-06-15T06:33:45.081193087Z
5396,,621,27.86,26.8,5447,-86,9,1,2025-06-15T06:34:46.484198595Z
5397,,620,27.86,26.8,5448,-84,7.5,1,2025-06-15T06:35:47.82163604Z
5398,,621,27.79,26.8,5449,-86,9.2,1,2025-06-15T06:36:49.264727561Z
5399,,621,27.86,26.8,5450,-84,8.8,1,2025-06-15T06:37:50.630160151Z
5400,,621,27.86,26.8,5451,-84,8.8,1,2025-06-15T06:38:52.007477325Z
5401,,621,27.86,26.8,5452,-86,9.2,1,2025-06-15T06:39:53.361860555Z
5402,,620,27.86,26.8,5453,-86,8.8,1,2025-06-15T06:40:54.737099671Z
5403,,621,27.79,26.8,5454,-85,7.5,1,2025-06-15T06:41:56.139895491Z
5404,,620,27.79,26.8,5455,-85,6.8,1,2025-06-15T06:42:57.517380239Z
5405,,620,27.79,26.8,5456,-84,7.8,1,2025-06-15T06:43:58.926477851Z
5406,,620,27.86,26.8,5457,-79,-4.2,1,2025-06-15T06:45:00.265955476Z
5407,,620,27.79,26.8,5458,-84,6.5,1,2025-06-15T06:46:01.652308608Z
5408,,620,27.86,26.8,5459,-84,12,1,2025-06-15T06:47:03.031223051Z
5409,,621,27.86,26.8,5460,-87,8.8,1,2025-06-15T06:48:04.40412184Z
5410,,621,27.79,26.8,5461,-88,8.5,1,2025-06-15T06:49:05.800399839Z
5411,,621,27.79,26.8,5462,-85,7,1,2025-06-15T06:50:07.167475586Z
5412,,621,27.79,26.8,5463,-86,8.8,1,2025-06-15T06:51:08.567039738Z
5413,,621,27.79,26.8,5464,-84,7.8,1,2025-06-15T06:52:09.941375456Z
5414,,621,27.86,26.8,5466,-84,8.8,1,2025-06-15T06:54:12.73369541Z
5415,,620,27.86,26.8,5467,-84,8.5,1,2025-06-15T06:55:14.118454385Z
5416,,620,27.79,26.8,5468,-88,8.2,1,2025-06-15T06:56:15.462153196Z
5417,,621,27.79,26.8,5469,-86,9.2,1,2025-06-15T06:57:16.840486801Z
5418,,620,27.79,26.8,5470,-86,9,1,2025-06-15T06:58:18.218089956Z
5419,,621,27.79,26.8,5471,-86,9.5,1,2025-06-15T06:59:19.632713953Z
5420,,620,27.79,26.8,5472,-84,7.8,1,2025-06-15T07:00:21.018952086Z
5421,,621,27.79,26.8,5473,-84,8.2,1,2025-06-15T07:01:22.369147527Z
5422,,620,27.79,26.8,5474,-84,8.5,1,2025-06-15T07:02:23.759641687Z
5423,,620,27.79,26.8,5475,-86,9,1,2025-06-15T07:03:25.140439568Z
5424,,621,27.79,26.8,5476,-86,8.2,1,2025-06-15T07:04:26.575827124Z
5425,,620,27.79,26.8,5477,-84,7.8,1,2025-06-15T07:05:27.941920766Z
5426,,620,27.79,26.8,5478,-86,9,1,2025-06-15T07:06:29.28162209Z
5427,,621,27.79,26.8,5479,-86,9.5,1,2025-06-15T07:07:30.667203289Z
5428,,620,27.79,26.8,5480,-84,7.5,1,2025-06-15T07:08:32.036763888Z
5429,,621,27.79,26.8,5481,-84,8.2,1,2025-06-15T07:09:33.481090055Z
5430,,621,27.79,26.8,5482,-84,7.2,1,2025-06-15T07:10:34.826788132Z
5431,,621,27.79,26.8,5483,-86,8.5,1,2025-06-15T07:11:36.288007765Z
5432,,621,27.79,26.8,5484,-88,8.8,1,2025-06-15T07:12:37.607211093Z
5433,,621,27.79,26.8,5485,-85,7.2,1,2025-06-15T07:13:38.992317523Z
5434,,622,27.79,26.8,5486,-85,7,1,2025-06-15T07:14:40.403730354Z
5435,,622,27.79,26.8,5487,-84,7.5,1,2025-06-15T07:15:41.773790554Z
5436,,621,27.79,26.8,5488,-86,9.2,1,2025-06-15T07:16:43.133141715Z
5437,,622,27.79,26.8,5489,-84,8,1,2025-06-15T07:17:44.517229079Z
5438,,621,27.79,26.8,5490,-84,7.5,1,2025-06-15T07:18:45.937547549Z
5439,,622,27.79,26.8,5491,-86,8.2,1,2025-06-15T07:19:47.309585744Z
5440,,621,27.79,26.8,5492,-86,8.8,1,2025-06-15T07:20:48.664546562Z
5441,,622,27.79,26.8,5493,-85,6.8,1,2025-06-15T07:21:50.049160422Z
5442,,621,27.79,26.8,5494,-85,7,1,2025-06-15T07:22:51.448712653Z
5443,,622,27.79,26.8,5495,-84,7,1,2025-06-15T07:23:52.829882442Z
5444,,622,27.79,26.8,5496,-86,8,1,2025-06-15T07:24:54.211904297Z
5445,,622,27.79,26.8,5497,-84,8.2,1,2025-06-15T07:25:55.589503452Z
5446,,621,27.79,26.8,5498,-84,8.2,1,2025-06-15T07:26:56.982276315Z
5447,,621,27.79,26.8,5499,-88,8,1,2025-06-15T07:27:58.346717665Z
5448,,621,27.79,26.8,5500,-84,7.5,1,2025-06-15T07:28:59.743860635Z
5449,,621,27.79,26.8,5501,-73,-12.8,1,2025-06-15T07:30:01.136425596Z
5450,,621,27.79,26.8,5502,-84,7,1,2025-06-15T07:31:02.50772152Z
5451,,622,27.79,26.8,5503,-84,7.5,1,2025-06-15T07:32:03.938823148Z
5452,,622,27.79,26.8,5504,-86,8.5,1,2025-06-15T07:33:05.376207004Z
5453,,621,27.79,26.8,5505,-84,7,1,2025-06-15T07:34:06.663297519Z
5454,,621,27.79,26.8,5506,-86,8.5,1,2025-06-15T07:35:08.079297191Z
5455,,621,27.79,26.8,5507,-88,8.2,1,2025-06-15T07:36:09.479770553Z
5456,,621,27.79,26.8,5508,-84,7.5,1,2025-06-15T07:37:10.820318591Z
5457,,622,27.79,26.8,5509,-85,9.8,1,2025-06-15T07:38:12.215640851Z
5458,,622,27.79,26.8,5510,-84,7.2,1,2025-06-15T07:39:13.647796969Z
5459,,621,27.79,26.8,5511,-84,7.5,1,2025-06-15T07:40:14.977369827Z
5460,,621,27.79,26.8,5512,-84,8.2,1,2025-06-15T07:41:16.407860668Z
5461,,621,27.79,26.8,5513,-84,7,1,2025-06-15T07:42:17.777837275Z
5462,,622,27.79,26.8,5514,-88,7.8,1,2025-06-15T07:43:19.126180819Z
5463,,621,27.79,26.8,5515,-86,12,1,2025-06-15T07:44:20.499697408Z
5464,,621,27.79,26.8,5516,-85,6.8,1,2025-06-15T07:45:21.896886695Z
5465,,621,27.79,26.8,5517,-86,8.5,1,2025-06-15T07:46:23.334610714Z
5466,,621,27.79,26.8,5518,-85,8.8,1,2025-06-15T07:47:24.684531681Z
5467,,621,27.79,26.8,5519,-86,9.5,1,2025-06-15T07:48:26.052059525Z
5468,,622,27.67,26.8,5520,-86,8.2,1,2025-06-15T07:49:27.458222043Z
5469,,621,27.79,26.8,5521,-84,6.8,1,2025-06-15T07:50:28.849724915Z
5470,,621,27.79,26.8,5522,-88,7.8,1,2025-06-15T07:51:30.227056087Z
5471,,621,27.79,26.7,5523,-88,7.8,1,2025-06-15T07:52:31.612838358Z
5472,,621,27.67,26.7,5524,-84,7.2,1,2025-06-15T07:53:33.034287256Z
5473,,621,27.79,26.7,5525,-85,7,1,2025-06-15T07:54:34.38001891Z
5474,,621,27.79,26.7,5526,-86,9.5,1,2025-06-15T07:55:35.79094407Z
5475,,621,27.67,26.7,5527,-84,7.2,1,2025-06-15T07:56:37.170517412Z
5476,,621,27.79,26.7,5528,-86,7.8,1,2025-06-15T07:57:38.534587348Z
5477,,621,27.67,26.7,5529,-84,11,1,2025-06-15T07:58:39.912742815Z
5478,,621,27.79,26.7,5530,-86,8.2,1,2025-06-15T07:59:41.30570658Z
5479,,621,27.67,26.7,5531,-85,6.2,1,2025-06-15T08:00:42.68949563Z
5480,,621,27.67,26.7,5532,-86,8.5,1,2025-06-15T08:01:44.090990304Z
5481,,622,27.67,26.7,5533,-86,8.2,1,2025-06-15T08:02:45.462512658Z
5482,,621,27.79,26.7,5534,-84,7.2,1,2025-06-15T08:03:46.819819728Z
5483,,621,27.79,26.7,5535,-86,8.2,1,2025-06-15T08:04:48.199222073Z
5484,,621,27.79,26.7,5536,-84,7.5,1,2025-06-15T08:05:49.578737725Z
5485,,621,27.67,26.7,5537,-86,8.2,1,2025-06-15T08:06:50.974953252Z
5486,,622,27.79,26.7,5538,-88,7.8,1,2025-06-15T08:07:52.337662118Z
5487,,622,27.79,26.7,5539,-85,7.2,1,2025-06-15T08:08:53.731276333Z
5488,,621,27.79,26.7,5540,-85,10,1,2025-06-15T08:09:55.118634347Z
5489,,621,27.79,26.7,5541,-86,8.5,1,2025-06-15T08:10:56.510310223Z
5490,,621,27.67,26.7,5542,-85,8.5,1,2025-06-15T08:11:57.877770148Z
5491,,621,27.67,26.7,5543,-86,8,1,2025-06-15T08:12:59.24988759Z
5492,,621,27.79,26.7,5544,-84,7,1,2025-06-15T08:14:00.624597021Z
5493,,622,27.79,26.7,5545,-88,8.2,1,2025-06-15T08:15:02.064619945Z
5494,,621,27.67,26.7,5546,-86,8,1,2025-06-15T08:16:03.460259178Z
5495,,622,27.67,26.7,5547,-84,7.2,1,2025-06-15T08:17:04.807421608Z
5496,,622,27.79,26.7,5548,-86,8.2,1,2025-06-15T08:18:06.218461145Z
5497,,622,27.79,26.7,5549,-84,7.2,1,2025-06-15T08:19:07.558816675Z
5498,,621,27.79,26.7,5550,-84,7.2,1,2025-06-15T08:20:08.932241922Z
5499,,622,27.79,26.7,5551,-86,8,1,2025-06-15T08:21:10.328507144Z
5500,,622,27.67,26.7,5552,-84,8,1,2025-06-15T08:22:11.696611563Z
5501,,622,27.67,26.7,5553,-88,7.8,1,2025-06-15T08:23:13.080549929Z
5502,,622,27.67,26.7,5554,-86,7.8,1,2025-06-15T08:24:14.475328834Z
5503,,622,27.67,26.7,5555,-84,3.8,1,2025-06-15T08:25:15.842611209Z
5504,,622,27.67,26.7,5556,-84,7.2,1,2025-06-15T08:26:17.231240627Z
5505,,622,27.67,26.7,5557,-86,8,1,2025-06-15T08:27:18.613160739Z
5506,,621,27.67,26.7,5558,-84,7.8,1,2025-06-15T08:28:20.007371979Z
5507,,621,27.79,26.7,5559,-84,7.8,1,2025-06-15T08:29:21.380748298Z
5508,,622,27.67,26.7,5560,-86,6.5,1,2025-06-15T08:30:22.777514259Z
5509,,621,27.67,26.7,5561,-86,7.5,1,2025-06-15T08:31:24.160863365Z
5510,,622,27.67,26.7,5562,-85,6.8,1,2025-06-15T08:32:25.552189821Z
5511,,622,27.67,26.7,5563,-85,7,1,2025-06-15T08:33:27.105605437Z
5512,,622,27.67,26.7,5564,-84,7.2,1,2025-06-15T08:34:28.313333463Z
5513,,621,27.67,26.7,5565,-84,9.2,1,2025-06-15T08:35:29.692192218Z
5514,,622,27.67,26.7,5566,-86,8,1,2025-06-15T08:36:31.116742941Z
5515,,622,27.67,26.7,5567,-84,7.8,1,2025-06-15T08:37:32.433393405Z
5516,,622,27.67,26.7,5568,-86,8,1,2025-06-15T08:38:33.817205903Z
5517,,622,27.67,26.7,5569,-88,8.5,1,2025-06-15T08:39:35.229168976Z
5518,,621,27.67,26.7,5570,-84,7.5,1,2025-06-15T08:40:36.582719347Z
5519,,622,27.79,26.7,5571,-86,8,1,2025-06-15T08:41:37.972884302Z
5520,,622,27.67,26.7,5572,-84,6.8,1,2025-06-15T08:42:39.375567244Z
5521,,622,27.67,26.7,5573,-86,8.5,1,2025-06-15T08:43:40.737594467Z
5522,,622,27.67,26.7,5574,-84,8,1,2025-06-15T08:44:42.110486585Z
5523,,621,27.67,26.7,5575,-84,6.8,1,2025-06-15T08:45:43.479480954Z
5524,,622,27.67,26.7,5576,-86,8,1,2025-06-15T08:46:44.867405976Z
5525,,621,27.67,26.7,5577,-86,8,1,2025-06-15T08:47:46.255123759Z
5526,,621,27.67,26.7,5578,-85,7.2,1,2025-06-15T08:48:47.626834311Z
5527,,622,27.67,26.7,5579,-86,8,1,2025-06-15T08:49:49.003222289Z
5528,,621,27.67,26.7,5580,-86,8.5,1,2025-06-15T08:50:50.397371797Z
5529,,621,27.67,26.7,5581,-86,8.2,1,2025-06-15T08:51:51.769793551Z
5530,,622,27.67,26.7,5582,-86,7.8,1,2025-06-15T08:52:53.143276229Z
5531,,622,27.67,26.7,5583,-84,6.8,1,2025-06-15T08:53:54.5206116Z
5532,,622,27.67,26.7,5584,-86,7.8,1,2025-06-15T08:54:55.918262301Z
5533,,622,27.67,26.7,5585,-88,11.2,1,2025-06-15T08:55:57.274732711Z
5534,,622,27.67,26.7,5586,-87,8,1,2025-06-15T08:56:58.68902114Z
5535,,621,27.67,26.7,5587,-84,6.8,1,2025-06-15T08:58:00.05231502Z
5536,,622,27.67,26.7,5588,-86,8.2,1,2025-06-15T08:59:01.4441094Z
5537,,622,27.67,26.7,5589,-84,8.2,1,2025-06-15T09:00:02.842725481Z
5538,,622,27.67,26.7,5590,-84,8,1,2025-06-15T09:01:04.227944619Z
5539,,622,27.67,26.7,5591,-88,7.8,1,2025-06-15T09:02:05.602126921Z
5540,,621,27.67,26.7,5592,-86,8,1,2025-06-15T09:03:06.994985768Z
5541,,622,27.67,26.7,5593,-84,7.5,1,2025-06-15T09:04:08.350385125Z
5542,,622,27.67,26.7,5594,-86,8,1,2025-06-15T09:05:09.735750114Z
5543,,621,27.67,26.7,5595,-84,6.5,1,2025-06-15T09:06:11.151380793Z
5544,,622,27.67,26.7,5596,-84,10,1,2025-06-15T09:07:12.497983032Z
5545,,621,27.67,26.7,5597,-86,7.8,1,2025-06-15T09:08:13.944180725Z
5546,,622,27.67,26.7,5598,-84,7.8,1,2025-06-15T09:09:15.293254348Z
5547,,621,27.67,26.7,5599,-88,8.2,1,2025-06-15T09:10:16.644551751Z
5548,,622,27.67,26.7,5600,-88,8.2,1,2025-06-15T09:11:18.053779307Z
5549,,622,27.67,26.7,5601,-84,7,1,2025-06-15T09:12:19.414865878Z
5550,,622,27.67,26.7,5602,-86,8.2,1,2025-06-15T09:13:20.805118225Z
5551,,622,27.6,26.7,5603,-84,6.8,1,2025-06-15T09:14:22.176220411Z
5552,,622,27.67,26.7,5604,-86,8.5,1,2025-06-15T09:15:23.551721132Z
5553,,622,27.67,26.7,5605,-86,7.8,1,2025-06-15T09:16:24.942934007Z
5554,,622,27.67,26.7,5606,-84,7.8,1,2025-06-15T09:17:26.321648046Z
5555,,622,27.67,26.7,5607,-88,8.5,1,2025-06-15T09:18:27.698516348Z
5556,,621,27.67,26.7,5608,-88,7.8,1,2025-06-15T09:19:29.080619124Z
5557,,622,27.6,26.7,5609,-85,6.5,1,2025-06-15T09:20:30.461287607Z
5558,,622,27.6,26.7,5610,-85,7,1,2025-06-15T09:21:31.856823174Z
5559,,621,27.67,26.7,5611,-86,8.8,1,2025-06-15T09:22:33.232953621Z
5560,,621,27.67,26.7,5612,-86,8,1,2025-06-15T09:23:34.622732673Z
5561,,622,27.67,26.7,5613,-84,7.2,1,2025-06-15T09:24:36.061824098Z
5562,,622,27.67,26.7,5614,-86,8,1,2025-06-15T09:25:37.374729456Z
5563,,621,27.67,26.7,5615,-86,7.8,1,2025-06-15T09:26:38.754919383Z
5564,,622,27.67,26.7,5616,-84,7,1,2025-06-15T09:27:40.162703448Z
5565,,621,27.67,26.7,5617,-85,6.5,1,2025-06-15T09:28:41.520345339Z
5566,,621,27.67,26.7,5618,-84,6.8,1,2025-06-15T09:29:42.899995594Z
5567,,622,27.67,26.7,5619,-86,8.5,1,2025-06-15T09:30:44.328021698Z
5568,,621,27.67,26.7,5620,-86,7.8,1,2025-06-15T09:31:45.676259547Z
5569,,620,27.6,26.7,5621,-84,6.5,1,2025-06-15T09:32:47.039280695Z
5570,,621,27.6,26.7,5622,-86,12,1,2025-06-15T09:33:48.423568267Z
5571,,621,27.6,26.7,5623,-86,8,1,2025-06-15T09:34:49.866538086Z
5572,,621,27.67,26.7,5624,-85,6.8,1,2025-06-15T09:35:51.179947256Z
5573,,621,27.6,26.7,5625,-85,7,1,2025-06-15T09:36:52.608123469Z
5574,,621,27.67,26.7,5626,-86,8.2,1,2025-06-15T09:37:53.942675382Z
5575,,621,27.67,26.7,5627,-86,8.2,1,2025-06-15T09:38:55.31412101Z
5576,,620,27.67,26.7,5628,-86,7.8,1,2025-06-15T09:39:56.69344537Z
5577,,621,27.67,26.7,5629,-84,6.8,1,2025-06-15T09:40:58.126549231Z
5578,,621,27.67,26.7,5631,-88,8.2,1,2025-06-15T09:43:00.852266881Z
5579,,620,27.67,26.7,5632,-85,7,1,2025-06-15T09:44:02.208214089Z
5580,,621,27.6,26.7,5633,-86,8.2,1,2025-06-15T09:45:03.593068992Z
5581,,621,27.67,26.7,5634,-84,7,1,2025-06-15T09:46:04.984173039Z
5582,,621,27.67,26.6,5635,-86,8.5,1,2025-06-15T09:47:06.3771222Z
5583,,621,27.67,26.6,5636,-84,7.5,1,2025-06-15T09:48:07.736923543Z
5584,,621,27.67,26.6,5637,-84,6.8,1,2025-06-15T09:49:09.117803668Z
5585,,621,27.67,26.6,5638,-86,7.8,1,2025-06-15T09:50:10.495353469Z
5586,,621,27.6,26.6,5639,-85,7.2,1,2025-06-15T09:51:11.928730071Z
5587,,621,27.67,26.6,5640,-85,7,1,2025-06-15T09:52:13.279023625Z
5588,,621,27.67,26.6,5641,-84,7,1,2025-06-15T09:53:14.62231239Z
5589,,621,27.6,26.6,5642,-86,8.8,1,2025-06-15T09:54:16.018931219Z
5590,,621,27.67,26.6,5643,-84,7.8,1,2025-06-15T09:55:17.442770047Z
5591,,621,27.67,26.6,5644,-84,5.8,1,2025-06-15T09:56:18.808770635Z
5592,,621,27.67,26.6,5645,-88,8.2,1,2025-06-15T09:57:20.17778502Z
5593,,621,27.6,26.6,5646,-86,7.8,1,2025-06-15T09:58:21.589321644Z
5594,,621,27.6,26.6,5647,-84,7.2,1,2025-06-15T09:59:22.930175515Z
5595,,621,27.6,26.6,5648,-86,7.8,1,2025-06-15T10:00:24.30609054Z
5596,,621,27.6,26.6,5649,-86,8,1,2025-06-15T10:01:25.754653235Z
5597,,622,27.67,26.6,5650,-86,8,1,2025-06-15T10:02:27.08228006Z
5598,,621,27.67,26.6,5651,-86,7.2,1,2025-06-15T10:03:28.469568204Z
5599,,621,27.67,26.6,5652,-84,7.2,1,2025-06-15T10:04:29.832470982Z
5600,,621,27.67,26.6,5653,-86,8,1,2025-06-15T10:05:31.228557536Z
5601,,621,27.6,26.6,5654,-88,8,1,2025-06-15T10:06:32.617003461Z
5602,,621,27.6,26.6,5655,-85,6.8,1,2025-06-15T10:07:34.017672135Z
5603,,621,27.67,26.6,5656,-85,10,1,2025-06-15T10:08:35.367638697Z
5604,,621,27.6,26.6,5657,-84,7,1,2025-06-15T10:09:36.808166125Z
5605,,621,27.6,26.6,5658,-86,8.2,1,2025-06-15T10:10:38.165360908Z
5606,,621,27.67,26.6,5659,-84,7.5,1,2025-06-15T10:11:39.547151393Z
5607,,621,27.67,26.6,5660,-84,7.8,1,2025-06-15T10:12:40.920222609Z
5608,,621,27.67,26.6,5661,-88,11,1,2025-06-15T10:13:42.342978262Z
5609,,621,27.6,26.6,5662,-88,7.8,1,2025-06-15T10:14:43.682654452Z
5610,,621,27.67,26.6,5663,-85,6.8,1,2025-06-15T10:15:45.06845543Z
5611,,621,27.67,26.6,5664,-86,8,1,2025-06-15T10:16:46.470576503Z
5612,,621,27.67,26.6,5665,-84,6.2,1,2025-06-15T10:17:47.832348761Z
5613,,621,27.6,26.6,5666,-86,11.5,1,2025-06-15T10:18:49.241720889Z
5614,,621,27.6,26.6,5667,-86,7.5,1,2025-06-15T10:19:50.595794949Z
5615,,621,27.6,26.6,5668,-88,8,1,2025-06-15T10:20:51.984371243Z
5616,,622,27.67,26.6,5669,-88,8.5,1,2025-06-15T10:21:53.374933318Z
5617,,621,27.67,26.6,5670,-84,7,1,2025-06-15T10:22:54.740237248Z
5618,,621,27.67,26.6,5671,-85,6.8,1,2025-06-15T10:23:56.123964719Z
5619,,622,27.6,26.6,5672,-86,8.2,1,2025-06-15T10:24:57.540078294Z
5620,,622,27.67,26.6,5673,-86,8.2,1,2025-06-15T10:25:58.903424055Z
5621,,622,27.67,26.6,5674,-84,7.5,1,2025-06-15T10:27:00.275893806Z
5622,,622,27.6,26.6,5675,-84,7.5,1,2025-06-15T10:28:01.669098624Z
5623,,621,27.6,26.6,5676,-86,8.2,1,2025-06-15T10:29:03.050512326Z
5624,,621,27.6,26.6,5677,-86,7.8,1,2025-06-15T10:30:04.426469054Z
