,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10471,96,86.5,1014.8,0,0,13,311.3,0.8,10547,-101,6.2,1,2025-05-03T01:04:36.149444798Z
10472,96,87,1014.8,0,0,12.8,229.1,0.6,10548,-101,7.5,1,2025-05-03T01:09:36.152851724Z
10473,94,88,1014.8,0,0,12.5,222.1,0.7,10549,-97,3.5,1,2025-05-03T01:14:36.168017034Z
10474,94,90,1014.7,0,0,12.5,287.6,0.4,10550,-99,7.2,1,2025-05-03T01:19:36.152376177Z
10475,94,90.5,1014.7,0,0,12.5,87.5,0.3,10551,-97,8,1,2025-05-03T01:24:36.179650154Z
10476,94,91,1014.7,0,0,12.5,39.3,0.3,10552,-99,7.5,1,2025-05-03T01:29:36.165276451Z
10477,94,90.5,1014.8,0,0,12.6,28,0.3,10553,-98,6,1,2025-05-03T01:34:36.147451991Z
10478,94,89.5,1014.8,0,0,12.6,8.4,0.7,10554,-97,3,1,2025-05-03T01:39:36.13417373Z
10479,94,89,1014.8,0,0,12.7,44,0.3,10555,-99,6.2,1,2025-05-03T01:44:36.142985367Z
10480,94,89.5,1014.6,0,0,12.7,87.9,0.2,10556,-95,7.2,1,2025-05-03T01:49:36.142932842Z
10481,94,88.5,1014.6,0,0,12.6,94.3,0.2,10557,-97,4,1,2025-05-03T01:54:36.124351169Z
10482,94,89,1014.5,0,0,12.6,24.2,0.3,10558,-98,7.8,1,2025-05-03T01:59:36.154685146Z
10483,94,86.5,1014.5,0,0,12.4,200.3,0.6,10559,-96,7,1,2025-05-03T02:04:36.122414691Z
10484,94,88.5,1014.5,0,0,12.3,102.9,0.2,10560,-99,8.5,1,2025-05-03T02:09:36.137923223Z
10485,94,89.5,1014.3,0,0,12.2,126.9,0.7,10561,-100,8.2,1,2025-05-03T02:14:36.117036034Z
10486,93,88,1014.4,0,0,12.3,91.2,0.4,10562,-98,2.5,1,2025-05-03T02:19:36.14526445Z
10487,93,88,1014.5,0,0,12.3,354.7,0.2,10563,-101,7.2,1,2025-05-03T02:24:36.121925836Z
10488,93,88,1014.3,0,0,12.1,215.5,0.7,10564,-97,6.5,1,2025-05-03T02:29:36.124851771Z
10489,93,88,1014.3,0,0,12.2,125.1,0.5,10565,-100,1.2,1,2025-05-03T02:34:36.112090548Z
10490,93,88,1014.3,0,0,12.4,156.1,0.7,10566,-99,8,1,2025-05-03T02:39:36.115988047Z
10491,93,86.5,1014.4,0,0,12.5,319.5,1.2,10567,-98,10,1,2025-05-03T02:44:36.107787318Z
10492,93,89,1014.5,0,0,12,310.2,1,10568,-100,7,1,2025-05-03T02:49:36.158553659Z
10493,93,88.5,1014.5,0,0,11.8,317.6,1.2,10569,-101,7.2,1,2025-05-03T02:54:36.100750525Z
10494,93,90,1014.4,0,0,11.6,229.1,0.4,10570,-102,3.5,1,2025-05-03T02:59:36.122146991Z
10495,93,90.5,1014.4,0,0,11.6,291.8,0.4,10571,-99,7.8,1,2025-05-03T03:04:36.109086349Z
10496,93,93,1014.4,0,0,11.9,299.7,0.7,10572,-95,7.8,1,2025-05-03T03:09:36.121780995Z
10497,93,91.5,1014.4,0,0,11.9,186.7,0.3,10573,-100,6.8,1,2025-05-03T03:14:36.144899171Z
10498,92,91.5,1014.4,0,0,11.7,225.2,0.6,10574,-98,8,1,2025-05-03T03:19:36.123340353Z
10499,92,93,1014.4,0,0,11.8,221.4,0.9,10575,-96,8,1,2025-05-03T03:24:36.121579526Z
10500,92,92.5,1014.5,0,0,11.8,188.1,0.7,10576,-100,7.5,1,2025-05-03T03:29:36.118869663Z
10501,92,92.5,1014.5,0,0,11.6,220.6,0.9,10577,-100,8.5,1,2025-05-03T03:34:36.090296494Z
10502,92,93,1014.5,0,0,12,227.5,1,10578,-100,4.5,1,2025-05-03T03:39:36.104604175Z
10503,92,92.5,1014.4,0,0,12.1,253.1,1.2,10579,-98,7.2,1,2025-05-03T03:44:36.087479928Z
10504,92,89.5,1014.6,0,0,11.9,257,0.9,10580,-97,6.8,1,2025-05-03T03:49:36.101293739Z
10505,92,91.5,1014.6,0,0,12.3,234.4,0.7,10581,-97,3.8,1,2025-05-03T03:54:36.078362147Z
10506,92,88.5,1014.5,0,0,12.1,176.6,0.6,10582,-97,6.8,1,2025-05-03T03:59:36.096941936Z
10507,92,91,1014.5,0,0,12.1,196.3,0.8,10583,-97,7.5,1,2025-05-03T04:04:36.076248062Z
10508,92,88.5,1014.5,0,0,12.1,159.5,0.8,10584,-100,7.2,1,2025-05-03T04:09:36.078556558Z
10509,92,89,1014.4,0,0,12,134,1,10585,-101,8,1,2025-05-03T04:14:36.091590192Z
10510,92,88,1014.6,0,0,12.3,189.6,0.5,10586,-100,4.8,1,2025-05-03T04:19:36.065754804Z
10511,91,88,1014.6,0,0,12.5,202.5,0.7,10587,-98,0.5,1,2025-05-03T04:24:36.082275946Z
10512,91,90,1014.6,0,0,12.5,194.4,0.8,10588,-101,8.5,1,2025-05-03T04:29:36.074466505Z
10513,91,89,1014.4,0,0,12.6,144.2,0.8,10589,-98,4.2,1,2025-05-03T04:34:36.074912603Z
10514,91,88.5,1014.3,0,0,13,153,0.7,10590,-97,9.2,1,2025-05-03T04:39:36.0575048Z
10515,91,87.5,1014.3,0,0,13.3,121.9,0.5,10591,-97,7.8,1,2025-05-03T04:44:36.073882755Z
10516,91,86.5,1014.4,0,0,13.6,158.5,1,10592,-99,6.5,1,2025-05-03T04:49:36.063396724Z
10517,91,88,1014.4,0,0,13.9,172.1,0.8,10593,-99,8,1,2025-05-03T04:54:36.063291907Z
10518,91,88.5,1014.4,0,0,13.9,236.8,0.7,10594,-97,3.5,1,2025-05-03T04:59:36.065143075Z
10519,91,88,1014.5,0,0,14,257.2,0.3,10595,-99,5.5,1,2025-05-03T05:04:36.090833939Z
10520,91,85.5,1014.5,0,0,14.4,248.1,0.6,10596,-100,7.2,1,2025-05-03T05:09:36.03911066Z
10521,91,86.5,1014.6,0,0,14.5,96.2,0.1,10597,-97,4,1,2025-05-03T05:14:36.034365218Z
10522,91,87,1014.7,0,0,14.5,68.8,0.3,10598,-96,7.2,1,2025-05-03T05:19:36.049783397Z
10523,91,84.5,1014.8,0,0,14.5,281.2,0.4,10599,-95,7.5,1,2025-05-03T05:24:36.066852359Z
10524,91,85,1014.8,0,0,14.6,183.4,0.5,10600,-99,7.5,1,2025-05-03T05:29:36.056264124Z
10525,91,84.5,1014.8,0,0,14.8,161.9,0.4,10601,-99,7.2,1,2025-05-03T05:34:36.053327105Z
10526,91,86.5,1014.8,0,0,15,242.6,0.2,10602,-97,3.8,1,2025-05-03T05:39:36.046633796Z
10527,91,86,1014.6,0,0,15.2,163.7,0.3,10603,-100,5.2,1,2025-05-03T05:44:36.026340464Z
10528,91,83.5,1014.7,0,0,15.9,189.8,0.8,10604,-100,7.5,1,2025-05-03T05:49:36.032119181Z
10529,91,78.5,1014.5,0,0,17.1,165.6,0.6,10605,-97,2.8,1,2025-05-03T05:54:36.080576207Z
10530,91,68.5,1014.5,0,0,18.4,167.5,0.9,10606,-100,6.8,1,2025-05-03T05:59:36.090633637Z
10531,91,63.5,1014.3,0,0,19.4,162.3,0.7,10607,-97,7,1,2025-05-03T06:04:36.045112525Z
10532,91,57,1014.2,0,0,20.2,83.2,0.2,10608,-101,8.8,1,2025-05-03T06:09:36.015228877Z
10533,91,56,1014.1,0,0,20.8,247.5,0.6,10609,-101,7.5,1,2025-05-03T06:14:36.030445357Z
10534,91,56.5,1014.3,0,0,20.8,256.5,0.4,10610,-90,-8,1,2025-05-03T06:19:36.046711889Z
10535,91,59.5,1014.2,0,0,20.9,153,0.8,10611,-100,5.8,1,2025-05-03T06:24:36.061686492Z
10536,97,57,1014.2,0,0,20.8,203.5,0.8,10612,-97,6.8,1,2025-05-03T06:29:36.053553624Z
10537,97,63,1014.3,0,0,20.7,243,0.5,10613,-101,7,1,2025-05-03T06:34:36.02808726Z
10538,97,63.5,1014.3,0,0,21,243.2,0.6,10614,-98,8.2,1,2025-05-03T06:39:36.0105667Z
10539,97,61,1014.3,0,0,21.6,344.5,0.6,10615,-98,7.2,1,2025-05-03T06:44:36.006973355Z
10540,97,55,1014.2,0,0,22.3,356.4,0.5,10616,-100,7.2,1,2025-05-03T06:49:36.010133045Z
10541,97,49.5,1014.2,0,0,22.7,208.8,0.4,10617,-101,6.8,1,2025-05-03T06:54:36.000226195Z
10542,97,48,1014.2,0,0,22.7,194.4,1.2,10618,-99,5.2,1,2025-05-03T06:59:36.055327856Z
10543,97,54.5,1014.2,0,0,22.5,224.4,0.7,10619,-100,6.8,1,2025-05-03T07:04:35.990135086Z
10544,97,47,1014.3,0,0,22.7,230.7,0.8,10620,-101,8.8,1,2025-05-03T07:09:36.03985739Z
10545,97,50,1014.2,0,0,22.9,222.4,1,10621,-102,7,1,2025-05-03T07:14:35.985206839Z
10546,97,52,1014.3,0,0,22.9,243.9,1.3,10622,-97,5.2,1,2025-05-03T07:19:38.157602869Z
10547,97,49.5,1014.4,0,0,23,249.1,1.4,10623,-98,8.2,1,2025-05-03T07:24:36.118972063Z
10548,100,49.5,1014.4,0,0,23,252.7,0.8,10624,-101,8,1,2025-05-03T07:29:36.047905936Z
10549,100,49,1014.4,0,0,23.5,251.6,0.9,10625,-101,7.5,1,2025-05-03T07:34:35.969647224Z
10550,100,56,1014.4,0,0,23.5,314,0.9,10626,-97,4.2,1,2025-05-03T07:39:36.006255949Z
10551,100,46.5,1014.4,0,0,23.7,300.4,2.3,10627,-101,6,1,2025-05-03T07:44:35.979086031Z
10552,100,54.5,1014.4,0,0,23.4,304,0.8,10628,-101,7.5,1,2025-05-03T07:49:38.140225408Z
10553,100,50,1014.4,0,0,23.5,351,0.7,10629,-98,2.2,1,2025-05-03T07:54:35.96649997Z
10554,100,52,1014.2,0,0,23.6,313.3,0.8,10630,-98,8.5,1,2025-05-03T07:59:35.97644603Z
10555,100,44.5,1014.2,0,0,23.7,309.2,0.9,10631,-97,6.5,1,2025-05-03T08:04:35.958127681Z
10556,100,45.5,1014.1,0,0,24.3,346.4,1,10632,-101,7.2,1,2025-05-03T08:09:35.96306743Z
10557,100,36.5,1014.1,0,0,25.2,4.7,0.7,10633,-99,6.5,1,2025-05-03T08:14:35.957265368Z
10558,100,41.5,1014,0,0,26.4,285.3,0.9,10634,-101,6,1,2025-05-03T08:19:35.955931226Z
10559,100,36.5,1014.1,0,0,26.3,199.9,0.6,10635,-100,7.2,1,2025-05-03T08:24:36.004342185Z
10560,100,39.5,1014,0,0,26.3,278.9,1.3,10636,-102,4.8,1,2025-05-03T08:29:35.974585194Z
10561,100,41.5,1014,0,0,25.9,293.9,0.5,10637,-99,3,1,2025-05-03T08:34:35.995677352Z
10562,100,40,1014.1,0,0,25.7,273.7,0.8,10638,-97,8,1,2025-05-03T08:39:38.125177869Z
10563,100,37.5,1014,0,0,25.7,312.6,1.8,10639,-97,7,1,2025-05-03T08:44:35.986559759Z
10564,100,42.5,1014,0,0,25.6,338.6,1.4,10640,-100,8.2,1,2025-05-03T08:49:35.95216461Z
10565,100,40,1014,0,0,25.9,303,0.6,10641,-99,6.8,1,2025-05-03T08:54:35.954081227Z
10566,100,41,1013.9,0,0,26.6,218.3,0.5,10642,-97,3.5,1,2025-05-03T08:59:35.95343534Z
10567,100,42.5,1013.9,0,0,26.9,242.3,0.6,10643,-100,7.8,1,2025-05-03T09:04:35.944519765Z
10568,100,48.5,1014,0,0,26.5,262.4,1.9,10644,-100,7.5,1,2025-05-03T09:09:35.947535066Z
10569,100,48,1014,0,0,25.7,259.6,0.7,10645,-100,7.8,1,2025-05-03T09:14:35.966040175Z
10570,100,47,1014,0,0,25.7,232.2,1,10646,-98,7.8,1,2025-05-03T09:19:35.939957693Z
10571,100,45.5,1014,0,0,25.8,298.9,1.2,10647,-97,6.8,1,2025-05-03T09:24:35.958392231Z
10572,100,43,1014,0,0,25.6,263.3,0.7,10648,-99,8,1,2025-05-03T09:29:35.961149634Z
10573,100,48,1014,0,0,25.9,268.3,2.5,10649,-101,7.8,1,2025-05-03T09:34:35.924538293Z
10574,100,48.5,1014,0,0,26,242.3,1.4,10650,-98,3.2,1,2025-05-03T09:39:35.96834117Z
10575,100,43,1013.9,0,0,26.1,282.7,1.4,10651,-100,7,1,2025-05-03T09:44:35.919790753Z
10576,100,42.5,1013.8,0,0,26.5,230.9,1.6,10652,-97,7.8,1,2025-05-03T09:49:35.929731104Z
10577,100,37.5,1013.8,0,0,26.5,247.3,2.7,10653,-97,4.2,1,2025-05-03T09:54:35.919793293Z
10578,100,40,1013.7,0,0,26.7,230.4,2.4,10654,-100,7.5,1,2025-05-03T09:59:35.941091995Z
10579,100,41,1013.6,0,0,26.7,230.8,1.7,10655,-97,7.5,1,2025-05-03T10:04:35.945352722Z
10580,100,45,1013.6,0,0,26.6,225.3,1.8,10656,-100,7.5,1,2025-05-03T10:09:35.949207713Z
10581,100,40.5,1013.5,0,0,27,267.5,1.9,10657,-101,6.5,1,2025-05-03T10:14:38.120497883Z
10582,100,31.5,1013.6,0,0,27.3,165.6,1.9,10658,-98,2.8,1,2025-05-03T10:19:35.912828422Z
10583,100,36.5,1013.5,0,0,27.2,181,3.4,10659,-100,6,1,2025-05-03T10:24:35.912043656Z
10584,100,33,1013.4,0,0,26.9,163.2,4.4,10660,-101,8.8,1,2025-05-03T10:29:35.918525895Z
10585,100,34,1013.5,0,0,26.7,192.9,4.4,10661,-98,3,1,2025-05-03T10:34:35.943356139Z
10586,100,33.5,1013.4,0,0,26.6,204.9,4.1,10662,-98,9.2,1,2025-05-03T10:39:35.958028015Z
10587,100,41.5,1013.5,0,0,26.9,243,1.4,10664,-99,7.8,1,2025-05-03T10:49:35.914774398Z
10588,100,35,1013.5,0,0,26.8,264,2.8,10665,-99,7.2,1,2025-05-03T10:54:35.90423592Z
10589,100,40,1013.4,0,0,27,252.9,2.7,10666,-100,5.5,1,2025-05-03T10:59:35.943031308Z
10590,100,37,1013.3,0,0,27.2,224.3,2.7,10667,-98,8.2,1,2025-05-03T11:04:36.223064968Z
10591,100,40,1013.3,0,0,27,263.4,1.7,10668,-100,7.5,1,2025-05-03T11:09:35.892521533Z
10592,100,35,1013.3,0,0,27.2,259.5,2.6,10669,-101,7.5,1,2025-05-03T11:14:35.897672776Z
10593,100,37.5,1013,0,0,27.5,226.1,6.8,10670,-98,6.8,1,2025-05-03T11:19:35.88394987Z
10594,100,35,1013.1,0,0,27.6,198.6,4.9,10671,-97,8,1,2025-05-03T11:24:35.931842514Z
10595,100,37,1013,0,0,27.9,242.8,2.9,10672,-101,6.2,1,2025-05-03T11:29:35.910250016Z
10596,100,34.5,1013.1,0,0,27.2,225.5,2.7,10673,-100,6.8,1,2025-05-03T11:34:35.91491758Z
10597,100,35.5,1013,0,0,26.6,224.1,3.7,10674,-98,3.5,1,2025-05-03T11:39:35.955153784Z
10598,100,36,1013,0,0,27.5,210.1,4,10675,-98,8.5,1,2025-05-03T11:44:35.940402106Z
10599,100,36,1013,0,0,27.4,222.9,3.3,10676,-99,5.8,1,2025-05-03T11:49:35.890531448Z
10600,100,37,1012.9,0,0,26.7,214.9,5.1,10677,-98,3.5,1,2025-05-03T11:54:35.893157751Z
10601,100,31.5,1012.6,0,0,27.1,195,8.8,10678,-100,6.2,1,2025-05-03T11:59:35.915946273Z
10602,100,32,1012.6,0,0,27.2,188.4,7.7,10679,-97,8.5,1,2025-05-03T12:04:35.916937497Z
10603,100,33,1012.6,0,0,26.9,197.8,5,10680,-102,8.2,1,2025-05-03T12:09:35.879843563Z
10604,100,32,1012.6,0,0,27.1,185.2,6.1,10681,-100,8.2,1,2025-05-03T12:14:35.88140304Z
10605,100,31,1012.5,0,0,27.7,199.5,6.2,10682,-98,4,1,2025-05-03T12:19:35.882806316Z
10606,100,33.5,1012.5,0,0,27.4,227.9,4.9,10683,-99,9,1,2025-05-03T12:24:35.867708963Z
10607,100,32.5,1012.5,0,0,27.6,212,5.4,10684,-96,8.2,1,2025-05-03T12:29:35.902222926Z
10608,100,35.5,1012.5,0,0,27.1,221.6,2.9,10685,-99,8,1,2025-05-03T12:34:35.891229097Z
10609,100,35,1012.4,0,0,27.1,224,4.5,10686,-101,6,1,2025-05-03T12:39:35.907383194Z
10610,100,34.5,1012.3,0,0,27.5,209.1,2.8,10687,-99,7.5,1,2025-05-03T12:44:35.914585329Z
10611,100,32.5,1012.1,0,0,27.4,207.8,5.1,10688,-101,7,1,2025-05-03T12:49:35.879151842Z
10612,100,31,1012.2,0,0,27.8,211.4,5.7,10689,-101,7,1,2025-05-03T12:54:35.865103747Z
10613,100,31,1012,0,0,28.1,202.1,5.4,10690,-99,5.2,1,2025-05-03T12:59:35.911152772Z
10614,100,35,1012.1,0,0,27.6,223.7,2.7,10691,-100,6.8,1,2025-05-03T13:04:35.874865342Z
10615,100,34,1012.1,0,0,27.2,215.2,3.9,10692,-100,7.5,1,2025-05-03T13:09:35.883448389Z
10616,100,30,1012,0,0,27.5,200.5,7.5,10693,-98,1.8,1,2025-05-03T13:14:35.871907119Z
10617,100,31.5,1011.9,0,0,27.5,209.9,6.3,10694,-98,8.8,1,2025-05-03T13:19:35.884308941Z
10618,100,30.5,1011.8,0,0,26.9,215,5.8,10695,-97,8.8,1,2025-05-03T13:24:35.882603844Z
10619,100,33,1011.9,0,0,26.2,207.5,4.7,10696,-102,6,1,2025-05-03T13:29:35.907371126Z
10620,100,33,1011.8,0,0,26,202,4.8,10697,-100,7.5,1,2025-05-03T13:34:35.873910441Z
10621,100,33.5,1011.5,0,0,26.8,215.6,4.6,10698,-99,2.2,1,2025-05-03T13:39:35.854414116Z
10622,100,30.5,1011.7,0,0,27.5,199.9,6,10699,-97,10.5,1,2025-05-03T13:44:35.866343192Z
10623,100,34.5,1011.6,0,0,27.4,220.2,4.6,10700,-97,7.2,1,2025-05-03T13:49:35.850255718Z
10624,100,31.5,1011.6,0,0,27,206.7,5.7,10701,-101,7,1,2025-05-03T13:54:35.844572505Z
10625,100,31.5,1011.5,0,0,26.9,213.9,3.7,10702,-100,7.5,1,2025-05-03T13:59:35.893085876Z
10626,100,32,1011.5,0,0,26.7,221.1,4.3,10703,-96,7.2,1,2025-05-03T14:04:35.840660711Z
10627,100,32,1011.4,0,0,26.3,220.8,5.6,10704,-101,7.8,1,2025-05-03T14:09:35.855748743Z
10628,100,32,1011.4,0,0,26,210.4,4.7,10705,-101,7.5,1,2025-05-03T14:14:35.817308004Z
10629,100,32,1011.4,0,0,25.7,209.5,5.4,10706,-99,6.2,1,2025-05-03T14:19:35.823412178Z
10630,100,34.5,1011.3,0,0,25.8,213.3,2.8,10707,-101,6,1,2025-05-03T14:24:35.8174529Z
10631,100,34.5,1011.2,0,0,26.4,186.6,4.4,10708,-98,7,1,2025-05-03T14:29:35.842215501Z
10632,100,35.5,1011.1,0,0,26.5,190.8,5.1,10709,-100,7.8,1,2025-05-03T14:34:35.828997987Z
10633,100,35.5,1011.1,0,0,27.3,214.5,3.8,10710,-100,6.8,1,2025-05-03T14:39:35.883359198Z
10634,100,36.5,1011.2,0,0,27.3,225.9,3.5,10711,-96,8.8,1,2025-05-03T14:44:35.852745493Z
10635,100,33.5,1011.1,0,0,27.1,220.4,4.2,10712,-99,6.8,1,2025-05-03T14:49:35.813221196Z
10636,100,36,1011.1,0,0,27.3,202.9,5,10713,-98,7.5,1,2025-05-03T14:54:35.80972749Z
10637,100,36.5,1011,0,0,26.8,195,5.7,10714,-98,3,1,2025-05-03T14:59:35.821630031Z
10638,100,37.5,1011,0,0,26.2,210.2,6.6,10715,-99,4.5,1,2025-05-03T15:04:35.807563019Z
10639,100,38,1011.1,0,0,25.7,203.4,5.2,10716,-102,8.2,1,2025-05-03T15:09:35.818267979Z
10640,100,39,1011.1,0,0,25.2,203.2,6,10717,-97,3,1,2025-05-03T15:14:35.803979345Z
10641,100,39.5,1011,0,0,24.9,188,4,10718,-97,7.5,1,2025-05-03T15:19:35.802417214Z
10642,100,41,1011,0,0,24.9,190.6,3,10719,-96,8.5,1,2025-05-03T15:24:35.804911079Z
10643,100,39.5,1011,0,0,24.9,197.4,5.2,10720,-100,7,1,2025-05-03T15:29:35.813039151Z
10644,100,39,1010.9,0,0,24.8,192.7,6.2,10721,-101,7.8,1,2025-05-03T15:34:35.888163863Z
10645,100,40.5,1011,0,0,24.6,198.8,4.9,10722,-99,6.8,1,2025-05-03T15:39:35.805062764Z
10646,100,40.5,1011,0,0,24.5,211.9,4,10723,-100,4.8,1,2025-05-03T15:44:35.789833262Z
10647,100,39.5,1011,0,0,24.4,201.4,2.7,10724,-101,6.8,1,2025-05-03T15:49:35.838572149Z
10648,100,38.5,1011,0,0,24.3,190.8,5.6,10725,-97,4,1,2025-05-03T15:54:35.77598482Z
10649,100,39,1011,0,0,24.3,202.7,4.2,10726,-96,8.5,1,2025-05-03T15:59:35.788898784Z
10650,100,38.5,1010.9,0,0,24.2,200.4,3,10727,-98,8.2,1,2025-05-03T16:04:35.78110565Z
10651,100,38,1010.8,0,0,24.1,219,2.5,10728,-100,7.2,1,2025-05-03T16:09:35.780298285Z
10652,100,38.5,1010.8,0,0,23.9,205.7,4.8,10729,-101,7.5,1,2025-05-03T16:14:35.788128148Z
10653,100,38,1010.9,0,0,23.9,198.3,4.9,10730,-98,3.5,1,2025-05-03T16:19:35.780379769Z
10654,100,37,1010.7,0,0,23.8,208.2,5.4,10731,-101,4.5,1,2025-05-03T16:24:35.796698724Z
10655,100,37.5,1010.6,0,0,23.6,201.6,4.5,10732,-102,5.8,1,2025-05-03T16:29:35.800657569Z
10656,100,38,1010.6,0,0,23.5,214.7,3.8,10733,-104,6.2,1,2025-05-03T16:34:35.765445615Z
10657,100,38.5,1010.5,0,0,23.4,218.8,4.6,10734,-98,6.5,1,2025-05-03T16:39:35.765468423Z
10658,100,39,1010.4,0,0,23.1,210.3,4.8,10735,-98,6.5,1,2025-05-03T16:44:35.801358082Z
10659,100,40,1010.5,0,0,23,229.7,2.5,10736,-100,7.5,1,2025-05-03T16:49:35.751807532Z
10660,100,39,1010.4,0,0,23,227.9,5.7,10737,-101,5.8,1,2025-05-03T16:54:35.754993884Z
10661,100,40,1010.4,0,0,23,218.1,2.2,10738,-98,3.2,1,2025-05-03T16:59:35.760006892Z
10662,100,38.5,1010.4,0,0,22.9,211.3,4.3,10739,-99,7.8,1,2025-05-03T17:04:35.747071188Z
10663,100,37,1010.4,0,0,22.7,204.1,5.4,10740,-101,6.8,1,2025-05-03T17:09:35.738752971Z
10664,100,38.5,1010.4,0,0,22.6,229.7,3.5,10741,-100,8.2,1,2025-05-03T17:14:35.747187343Z
10665,100,37.5,1010.4,0,0,22.6,216.9,3.2,10742,-97,7,1,2025-05-03T17:19:35.731545027Z
10666,100,36.5,1010.4,0,0,22.5,211.3,4.1,10743,-98,5.5,1,2025-05-03T17:24:35.73058851Z
10667,100,36.5,1010.3,0,0,22.5,224.8,2.9,10744,-100,7.2,1,2025-05-03T17:29:35.783142732Z
10668,100,36.5,1010.3,0,0,22.5,213.3,2.4,10745,-101,7.5,1,2025-05-03T17:34:35.748055712Z
10669,100,36.5,1010.4,0,0,22.2,213.1,5.3,10746,-101,7,1,2025-05-03T17:39:35.716693572Z
10670,100,37,1010.4,0,0,22.2,220.8,3.6,10747,-102,5.2,1,2025-05-03T17:44:35.78614323Z
10671,100,37.5,1010.3,0,0,22,213.2,4.8,10748,-101,7,1,2025-05-03T17:49:35.715868148Z
10672,100,37.5,1010.3,0,0,21.9,221.8,5.1,10749,-98,3.2,1,2025-05-03T17:54:35.730698504Z
10673,100,37,1010.2,0,0,22,229,3.3,10750,-97,6.5,1,2025-05-03T17:59:35.742163298Z
10674,100,37.5,1010.3,0,0,22,221.2,2.9,10751,-98,6.8,1,2025-05-03T18:04:35.719172265Z
10675,100,38,1010.2,0,0,21.8,223.3,2.9,10752,-101,7.8,1,2025-05-03T18:09:35.715521207Z
10676,100,39,1010.3,0,0,21.8,223.1,2.5,10753,-102,7,1,2025-05-03T18:14:35.747352991Z
10677,100,39,1010.3,0,0,21.8,215.8,4.1,10754,-101,4.5,1,2025-05-03T18:19:35.700984339Z
10678,100,39,1010.3,0,0,21.8,218.8,2.7,10755,-101,5.8,1,2025-05-03T18:24:35.702638333Z
10679,100,39,1010.3,0,0,21.7,220.4,4.6,10756,-97,6.5,1,2025-05-03T18:29:35.736629512Z
10680,100,39,1010.2,0,0,21.7,231,2.5,10757,-101,6,1,2025-05-03T18:34:35.718869105Z
10681,100,38.5,1010.3,0,0,21.8,222.7,4.7,10758,-101,7.8,1,2025-05-03T18:39:35.729564032Z
10682,100,39,1010.3,0,0,21.7,219,5.4,10759,-98,7.2,1,2025-05-03T18:44:35.684467429Z
10683,100,40.5,1010.3,0,0,21.4,238.9,3.2,10760,-99,8.2,1,2025-05-03T18:49:35.762329206Z
10684,100,41,1010.2,0,0,21.3,222,2.6,10761,-100,7,1,2025-05-03T18:54:35.687016275Z
10685,100,42,1010.2,0,0,21.2,241.9,4.8,10762,-97,4,1,2025-05-03T18:59:35.722495456Z
10686,100,44.5,1010.2,0,0,21,216.5,2.8,10763,-101,5,1,2025-05-03T19:04:35.677290024Z
10687,100,47,1010.2,0,0,20.7,218.7,3.6,10764,-101,5.2,1,2025-05-03T19:09:35.681589211Z
10688,100,49.5,1010.2,0,0,20.3,222.1,3.6,10765,-102,7.8,1,2025-05-03T19:14:35.672251341Z
10689,100,53.5,1010.2,0,0,19.7,213.6,6.2,10766,-99,7.2,1,2025-05-03T19:19:35.739330874Z
10690,100,55,1010.2,0,0,19.2,218.5,5.9,10767,-98,9,1,2025-05-03T19:24:35.672725192Z
10691,100,54.5,1010.2,0,0,19,210.5,6.4,10768,-101,7.5,1,2025-05-03T19:29:35.683034535Z
10692,100,54,1010.2,0,0,19,203.4,8.2,10769,-101,7.5,1,2025-05-03T19:34:35.664136912Z
10693,100,54.5,1010.4,0,0,18.8,200,4.6,10770,-101,5,1,2025-05-03T19:39:35.716114678Z
10694,100,56,1010.4,0,0,18.6,208.7,3.7,10771,-98,7.2,1,2025-05-03T19:44:35.665138336Z
10695,100,56,1010.4,0,0,18.6,208.7,3.9,10772,-98,6.8,1,2025-05-03T19:49:35.675118295Z
10696,100,57,1010.4,0,0,18.5,217.6,4.7,10773,-98,3,1,2025-05-03T19:54:35.681557979Z
10697,100,57,1010.4,0,0,18.6,204.6,3.8,10774,-98,8.5,1,2025-05-03T19:59:35.663810792Z
10698,100,57.5,1010.5,0,0,18.6,218.1,2.7,10775,-98,7.2,1,2025-05-03T20:04:35.65960754Z
10699,100,57.5,1010.4,0,0,18.6,212,2.7,10776,-101,7,1,2025-05-03T20:09:35.667134645Z
10700,100,57.5,1010.4,0,0,18.6,217.8,2.3,10777,-100,6.8,1,2025-05-03T20:14:35.64056393Z
10701,100,58,1010.4,0,0,18.6,192.3,1.6,10778,-98,3.2,1,2025-05-03T20:19:35.661685739Z
10702,100,56.5,1010.5,0,0,18.6,200.3,3.2,10779,-101,7.5,1,2025-05-03T20:24:35.680075214Z
10703,100,57,1010.5,0,0,18.6,202.1,1.9,10780,-103,4.2,1,2025-05-03T20:29:35.66638546Z
10704,100,57,1010.4,0,0,18.4,208.1,2.4,10781,-99,2.2,1,2025-05-03T20:34:35.632290575Z
10705,100,57.5,1010.4,0,0,18.4,211.3,2.3,10782,-96,8.5,1,2025-05-03T20:39:35.648937342Z
10706,100,58,1010.3,0,0,18.4,204.1,2.3,10783,-98,7.8,1,2025-05-03T20:44:35.621489011Z
10707,100,58,1010.3,0,0,18.4,184.8,2,10784,-102,8.2,1,2025-05-03T20:49:35.63218066Z
