,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
7042,95,72,1000.6,0,0.43,14.8,195.8,4.2,6598,-103,-22,1,2025-05-06T00:39:22.756367825Z
7043,95,70.5,1000.5,0,0.43,15.3,186.9,4.3,6599,-113,-11.5,1,2025-05-06T00:44:22.795570721Z
7044,95,69.5,1000.6,0,0.43,15.7,183.9,4.4,6600,-113,-13.2,1,2025-05-06T00:49:22.750125628Z
7045,95,70,1000.6,0,0.43,15.6,183.4,3.3,6601,-104,-21.8,1,2025-05-06T00:54:22.745345347Z
7046,95,70.5,1000.6,0,0.43,15.4,178.4,2.7,6602,-112,-11.8,1,2025-05-06T00:59:22.784331754Z
7047,94,70.5,1000.6,0,0.43,15.4,180.3,2,6603,-112,-10.5,1,2025-05-06T01:04:22.769133585Z
7048,94,71,1000.6,0,0.43,15.2,151.1,2,6604,-112,-14,1,2025-05-06T01:09:22.743047685Z
7049,94,73.5,1000.6,0,0.43,15,133.7,1.2,6605,-114,-11.5,1,2025-05-06T01:14:22.79205779Z
7050,94,73,1000.6,0,0.43,14.9,122.3,1.4,6606,-108,-15.2,1,2025-05-06T01:19:22.741571188Z
7051,94,74,1000.6,0,0.43,14.7,86.2,1.6,6607,-114,-8.2,1,2025-05-06T01:24:22.753020024Z
7052,94,75.5,1000.6,0,0.43,14.6,137.4,1.2,6608,-112,-11.2,1,2025-05-06T01:29:22.749502191Z
7053,94,74,1000.6,0,0.43,14.6,173.2,1.7,6609,-104,-19.5,1,2025-05-06T01:34:22.732401836Z
7054,94,73,1000.6,0,0.43,14.8,175.7,2.8,6610,-112,-15.2,1,2025-05-06T01:39:22.746431991Z
7055,94,73,1000.5,0,0.43,14.9,181.2,2.2,6611,-111,-13,1,2025-05-06T01:44:22.723059055Z
7056,94,72.5,1000.6,0,0.43,15.1,180.5,3.7,6612,-114,-12.5,1,2025-05-06T01:49:22.735006362Z
7057,94,71.5,1000.6,0,0.43,15.4,181.4,3.9,6613,-113,-13.5,1,2025-05-06T01:54:22.7154434Z
7058,94,70.5,1000.7,0,0.43,15.6,182.5,3.4,6614,-111,-12.2,1,2025-05-06T01:59:22.727564411Z
7059,92,71,1000.6,0,0.43,15.5,182,4.4,6615,-112,-12.8,1,2025-05-06T02:04:22.745047675Z
7060,92,71,1000.7,0,0.43,15.6,176.1,2.4,6616,-110,-13.2,1,2025-05-06T02:09:22.73797641Z
7061,92,71.5,1000.6,0,0.43,15.5,183.7,2.9,6617,-114,-14.5,1,2025-05-06T02:14:22.712708648Z
7062,92,72.5,1000.6,0,0.43,15.2,175.7,3.7,6618,-114,-13.5,1,2025-05-06T02:19:22.705148376Z
7063,92,73,1000.6,0,0.43,15.1,170.2,3.2,6619,-113,-9.5,1,2025-05-06T02:24:22.705091777Z
7064,92,72.5,1000.7,0,0.43,15.1,187,2.3,6620,-114,-12.2,1,2025-05-06T02:29:22.722097058Z
7065,92,73,1000.6,0,0.43,15,176,1.3,6621,-115,-10.2,1,2025-05-06T02:34:22.7434235Z
7066,92,73.5,1000.7,0,0.43,14.8,179.8,1.8,6622,-103,-19.8,1,2025-05-06T02:39:22.699837339Z
7067,92,75,1000.8,0,0.43,14.4,219.8,0.9,6623,-112,-10.5,1,2025-05-06T02:44:22.707066878Z
7068,92,84.5,1000.9,0,0.43,12.9,283.1,0.8,6625,-104,-20.2,1,2025-05-06T02:54:22.69191981Z
7069,92,83,1000.9,0,0.43,13.1,311.3,1.7,6626,-113,-12.2,1,2025-05-06T02:59:22.705058793Z
7070,92,84.5,1000.9,0,0.43,12.9,273.3,0.8,6627,-108,-16.2,1,2025-05-06T03:04:22.678697854Z
7071,91,87,1001,0,0.43,12.6,336.7,0.7,6628,-114,-11.5,1,2025-05-06T03:09:22.703999164Z
7072,91,89,1001.1,0,0.43,12.3,288.1,0.3,6629,-113,-12.8,1,2025-05-06T03:14:24.867320967Z
7073,91,90,1001.2,0,0.43,12.2,55.2,0.1,6630,-112,-12.5,1,2025-05-06T03:19:22.683158674Z
7074,91,91.5,1001.3,0,0.48,12.2,255.6,0.2,6631,-111,-13.5,1,2025-05-06T03:24:22.682021856Z
7075,91,92,1001.2,0,0.48,12.4,286.9,0.5,6632,-112,-13,1,2025-05-06T03:29:22.699317781Z
7076,91,93,1001.3,0,0.48,12.5,298.8,0.5,6634,-114,-12.8,1,2025-05-06T03:39:22.695038012Z
7077,91,93.5,1001.4,0,0.48,12.6,291.2,0.5,6635,-113,-11.8,1,2025-05-06T03:44:22.670504051Z
7078,91,93.5,1001.5,0,0.48,12.7,321.7,0.9,6636,-112,-12,1,2025-05-06T03:49:22.671720102Z
7079,91,92.5,1001.4,0,0.48,12.8,294.1,0.5,6637,-113,-13.5,1,2025-05-06T03:54:22.665849542Z
7080,91,92,1001.5,0,0.48,12.9,311.3,0.8,6638,-103,-20.2,1,2025-05-06T03:59:22.687182762Z
7081,91,91.5,1001.5,0,0.48,12.9,311.8,0.6,6639,-112,-12.2,1,2025-05-06T04:04:22.666826072Z
7082,89,92,1001.5,0,0.48,12.9,303.1,0.6,6640,-114,-14.2,1,2025-05-06T04:09:22.687829769Z
7083,89,92,1001.5,0,0.48,12.9,304.6,0.7,6641,-113,-15.2,1,2025-05-06T04:14:22.702605917Z
7084,89,92.5,1001.5,0,0.48,12.9,302,0.6,6642,-111,-14.5,1,2025-05-06T04:19:22.655683122Z
7085,89,92.5,1001.5,0,0.48,12.9,299.8,0.6,6643,-113,-11.5,1,2025-05-06T04:24:22.666488341Z
7086,89,93,1001.6,0,0.48,12.9,288.1,0.5,6644,-114,-10,1,2025-05-06T04:29:22.722791532Z
7087,89,93,1001.6,0,0.48,12.9,285.7,0.5,6645,-114,-12,1,2025-05-06T04:34:22.652986655Z
7088,89,93.5,1001.6,0,0.48,12.9,285.9,0.8,6646,-104,-20,1,2025-05-06T04:39:22.655655867Z
7089,89,93.5,1001.7,0,0.48,12.9,290.7,0.5,6647,-111,-13.2,1,2025-05-06T04:44:22.657708206Z
7090,89,93.5,1001.7,0,0.48,12.9,279.6,0.5,6648,-114,-13.8,1,2025-05-06T04:49:22.645282218Z
7091,89,93.5,1001.7,0,0.48,12.9,8.4,0.4,6649,-112,-16.8,1,2025-05-06T04:54:22.649893082Z
7092,89,94,1001.7,0,0.48,13,293.7,0.5,6650,-114,-12.8,1,2025-05-06T04:59:22.655235304Z
7093,89,94.5,1001.8,0,0.48,13,37,0.1,6651,-112,-13.8,1,2025-05-06T05:04:22.647579833Z
7094,89,94.5,1001.9,0,0.48,13.1,273.6,0.5,6652,-113,-13,1,2025-05-06T05:09:22.641555491Z
7095,89,94.5,1001.9,0,0.48,13.2,279.7,0.4,6653,-115,-10.2,1,2025-05-06T05:14:24.834622216Z
7096,89,95,1002.2,0,0.48,13.6,340.7,0.7,6655,-112,-12.2,1,2025-05-06T05:24:22.633366538Z
7097,89,95,1002.3,0,0.48,14.1,16.4,0.8,6657,-104,-21.5,1,2025-05-06T05:34:22.627747103Z
7098,89,94.5,1002.3,0,0.48,14.4,321.8,0.8,6658,-115,-11.5,1,2025-05-06T05:39:22.632853Z
7099,89,92.5,1002.3,0,0.48,14.7,326.8,1.9,6659,-108,-16.5,1,2025-05-06T05:44:22.659686193Z
7100,89,91.5,1002.4,0,0.48,14.9,314.2,2.1,6660,-112,-13.5,1,2025-05-06T05:49:22.64987802Z
7101,89,90.5,1002.5,0,0.48,14.9,324.3,1.3,6661,-114,-12.5,1,2025-05-06T05:54:22.703744274Z
7102,89,91.5,1002.5,0,0.48,15,316.3,2,6662,-103,-21.2,1,2025-05-06T05:59:22.656744229Z
7103,89,90.5,1002.5,0,0.48,15,310.8,1.7,6663,-113,-11,1,2025-05-06T06:04:22.639565284Z
7104,89,90.5,1002.6,0,0.48,15,343.3,1.4,6664,-114,-14.2,1,2025-05-06T06:09:22.636236962Z
7105,91,90.5,1002.6,0,0.48,15,324.7,1.7,6665,-104,-20.2,1,2025-05-06T06:14:22.660124232Z
7106,91,90.5,1002.6,0,0,15.1,317.5,0.4,6667,-111,-13.8,1,2025-05-06T06:24:22.633311321Z
7107,91,90,1002.7,0,0,15.3,339.9,0.7,6668,-112,-11.8,1,2025-05-06T06:29:22.643172868Z
7108,91,89.5,1002.7,0,0,15.3,337.3,1.7,6669,-113,-14.2,1,2025-05-06T06:34:22.630592471Z
7109,91,88.5,1002.7,0,0,15.3,340.3,1.4,6670,-113,-12,1,2025-05-06T06:39:22.635794507Z
7110,91,88.5,1002.6,0,0,15.4,327.2,1.5,6671,-110,-15.2,1,2025-05-06T06:44:22.597571388Z
7111,91,88.5,1002.7,0,0,15.5,336.6,1.7,6672,-111,-14,1,2025-05-06T06:49:22.67156586Z
7112,91,88,1002.7,0,0,15.7,331.2,1.2,6673,-104,-21,1,2025-05-06T06:54:22.697552617Z
7113,91,87.5,1002.7,0,0,16,322.3,0.9,6674,-112,-13.8,1,2025-05-06T06:59:22.662003249Z
7114,91,85,1002.8,0,0,16.1,297,1,6675,-114,-11,1,2025-05-06T07:04:22.641800106Z
7115,91,85,1002.7,0,0,16.1,335.6,1.9,6677,-113,-14.8,1,2025-05-06T07:14:22.62998601Z
7116,98,84,1002.8,0,0,16.3,289.5,2.1,6678,-110,-14.8,1,2025-05-06T07:19:22.651180665Z
7117,98,83,1002.8,0,0,16.4,331.8,1.4,6679,-112,-12.8,1,2025-05-06T07:24:22.630816446Z
7118,98,82.5,1002.8,0,0,16.9,348,0.8,6680,-113,-12.5,1,2025-05-06T07:29:22.684157392Z
7119,98,80,1002.8,0,0,16.9,327.2,0.9,6681,-104,-21,1,2025-05-06T07:34:22.621780514Z
7120,98,79.5,1002.9,0,0,16.9,256.1,0.6,6682,-112,-15.5,1,2025-05-06T07:39:22.66409171Z
7121,98,83,1002.9,0,0,16.9,344.2,0.3,6683,-112,-14.2,1,2025-05-06T07:44:22.628337196Z
7122,98,79.5,1003,0,0,16.9,47,1.2,6685,-112,-15,1,2025-05-06T07:54:22.605777087Z
7123,98,82.5,1003,0,0,16.8,32.7,0.4,6686,-104,-20.8,1,2025-05-06T07:59:22.637203664Z
7124,98,81.5,1003.1,0,0,16.9,43.5,0.4,6687,-112,-12,1,2025-05-06T08:04:22.614659129Z
7125,98,80,1003.2,0,0,17,296.6,0.5,6688,-114,-14.2,1,2025-05-06T08:09:22.594661724Z
7126,98,80,1003.2,0,0,17,308.7,0.8,6689,-104,-21,1,2025-05-06T08:14:22.585099929Z
7127,100,80.5,1003.3,0,0,17.1,294.5,0.4,6690,-112,-13.5,1,2025-05-06T08:19:22.591090051Z
7128,100,79,1003.4,0,0,17.1,330.4,0.8,6691,-113,-12.2,1,2025-05-06T08:24:22.599019672Z
7129,100,81.5,1003.4,0,0,17.3,37.1,0.5,6692,-114,-11.2,1,2025-05-06T08:29:22.598315919Z
7130,100,79,1003.4,0,0,17.5,110,0.2,6693,-113,-14,1,2025-05-06T08:34:22.609564348Z
7131,100,76.5,1003.4,0,0,17.7,333.7,0.7,6694,-112,-12.8,1,2025-05-06T08:39:22.575666018Z
7132,100,80.5,1003.4,0,0,17.9,306.4,1.2,6695,-113,-11,1,2025-05-06T08:44:22.566795134Z
7133,100,79,1003.4,0,0,17.9,52,0.3,6696,-111,-18.2,1,2025-05-06T08:49:24.735641267Z
7134,100,79,1003.4,0,0,18.1,31.5,0.9,6697,-104,-20.8,1,2025-05-06T08:54:22.55720387Z
7135,100,79,1003.5,0,0,18.3,5.9,0.5,6698,-113,-14,1,2025-05-06T08:59:22.568742773Z
7136,100,79.5,1003.5,0,0,18.3,44.5,0.6,6699,-113,-12.5,1,2025-05-06T09:04:22.602130292Z
7137,100,79,1003.6,0,0,18.3,15.5,0.6,6700,-112,-12.8,1,2025-05-06T09:09:22.548822837Z
7138,100,75.5,1003.5,0,0,18.4,42.1,2.6,6701,-112,-15,1,2025-05-06T09:14:22.553172499Z
7139,100,80,1003.6,0,0,18.1,24.3,0.5,6702,-109,-15.5,1,2025-05-06T09:19:22.561939258Z
7140,100,78,1003.6,0,0,18.6,44.3,1.3,6703,-112,-12,1,2025-05-06T09:24:22.546107073Z
7141,100,74.5,1003.6,0,0,18.6,42.3,2,6704,-111,-17.5,1,2025-05-06T09:29:22.546522014Z
7142,100,77,1003.6,0,0,18.7,1,0.7,6705,-104,-21.5,1,2025-05-06T09:34:22.52874115Z
7143,100,73.5,1003.6,0,0,18.9,49.3,1.7,6706,-109,-17.5,1,2025-05-06T09:39:22.535416015Z
7144,100,76.5,1003.6,0,0,19.1,26.6,0.6,6707,-109,-16,1,2025-05-06T09:44:22.533898486Z
7145,100,70.5,1003.6,0,0,19.5,75.5,0.9,6708,-112,-12.8,1,2025-05-06T09:49:22.523000378Z
7146,100,76,1003.6,0,0,19.9,11.2,0.5,6709,-113,-13.8,1,2025-05-06T09:54:22.525043917Z
7147,100,70.5,1003.6,0,0,20,44.1,0.9,6710,-112,-12,1,2025-05-06T09:59:22.54101573Z
7148,100,66,1003.6,0,0,20.2,100.8,0.9,6711,-112,-12.8,1,2025-05-06T10:04:22.549670493Z
7149,100,67.5,1003.6,0,0,20.1,348.7,0.3,6712,-110,-14.8,1,2025-05-06T10:09:22.516221573Z
7150,100,73,1003.6,0,0,20.7,8.1,0.3,6715,-113,-12.2,1,2025-05-06T10:24:22.523125527Z
7151,100,65,1003.6,0,0,21,48.5,1.5,6716,-113,-14.2,1,2025-05-06T10:29:22.523632521Z
7152,100,70,1003.6,0,0,21.5,349.8,0.7,6717,-113,-14.2,1,2025-05-06T10:34:22.506319411Z
7153,100,61.5,1003.6,0,0,21.6,102.3,1,6718,-104,-21.2,1,2025-05-06T10:39:22.548599595Z
7154,100,62,1003.5,0,0,22,34.2,1,6719,-113,-12,1,2025-05-06T10:44:22.486359711Z
7155,100,67,1003.5,0,0,21.4,13.3,0.6,6721,-112,-18.2,1,2025-05-06T10:54:22.495085254Z
7156,100,61.5,1003.5,0,0,21.3,319.8,0.5,6722,-111,-15,1,2025-05-06T10:59:22.514548646Z
7157,100,66.5,1003.5,0,0,21.3,339.2,0.3,6723,-112,-12.8,1,2025-05-06T11:04:22.491903145Z
7158,100,58.5,1003.4,0,0,21,313.2,1,6724,-114,-14.2,1,2025-05-06T11:09:22.479709902Z
7159,100,63,1003.5,0,0,21.4,345.4,1.3,6725,-113,-13,1,2025-05-06T11:14:22.496698638Z
7160,100,62.5,1003.5,0,0,22.2,347.7,1.4,6726,-104,-21.5,1,2025-05-06T11:19:22.502380313Z
7161,100,59.5,1003.4,0,0,22.7,337.7,0.7,6727,-112,-13.2,1,2025-05-06T11:24:22.50826753Z
7162,100,57.5,1003.4,0,0,23.3,342.2,1,6728,-115,-11.2,1,2025-05-06T11:29:22.494981534Z
7163,100,57.5,1003.4,0,0,22.9,342.9,1.8,6729,-104,-21.2,1,2025-05-06T11:34:22.474265081Z
7164,100,59.5,1003.5,0,0,21.8,4.7,0.8,6730,-110,-15.2,1,2025-05-06T11:39:22.464703293Z
7165,100,57,1003.4,0,0,21.8,323.3,1.7,6731,-114,-12.2,1,2025-05-06T11:44:22.467785064Z
7166,100,62.5,1003.4,0,0,22,338.1,1,6732,-111,-14.5,1,2025-05-06T11:49:22.462880408Z
7167,100,58.5,1003.4,0,0,21.9,346.3,0.6,6733,-113,-13.5,1,2025-05-06T11:54:22.513168401Z
7168,100,60,1003.4,0,0,22.1,10.2,1.4,6734,-104,-21,1,2025-05-06T11:59:22.473261764Z
7169,100,53,1003.3,0,0,22.1,43.4,2.5,6735,-114,-11.2,1,2025-05-06T12:04:22.455187739Z
7170,100,61.5,1003.4,0,0,21.8,350.8,0.9,6736,-114,-14.2,1,2025-05-06T12:09:22.448651394Z
7171,100,53,1003.4,0,0,21.6,25.7,2.2,6737,-115,-13.2,1,2025-05-06T12:14:22.691105891Z
7172,100,60,1003.5,0,0,21.7,21.2,1.9,6738,-113,-13.8,1,2025-05-06T12:19:22.440275254Z
7173,100,59.5,1003.3,0,0,21.8,18.2,0.6,6739,-113,-12.8,1,2025-05-06T12:24:22.473749057Z
7174,100,54.5,1003.3,0,0,21.5,47.6,2.8,6740,-113,-13,1,2025-05-06T12:29:22.464342355Z
7175,100,57,1003.2,0,0,21.4,34.4,3.7,6741,-114,-13.8,1,2025-05-06T12:34:22.437573288Z
7176,100,59,1003.3,0,0,21.5,26.7,1.8,6742,-112,-11,1,2025-05-06T12:39:22.445744485Z
7177,100,52,1003.3,0,0,21.5,25.9,3,6743,-112,-13.5,1,2025-05-06T12:44:22.435806031Z
7178,100,52.5,1003.2,0,0,21.8,29.6,2,6744,-113,-12,1,2025-05-06T12:49:22.436847202Z
7179,100,54.5,1003.2,0,0,21.6,59.4,2.6,6745,-104,-21.2,1,2025-05-06T12:54:22.425917116Z
7180,100,50.5,1003.1,0,0,21.8,43,4.2,6746,-113,-13,1,2025-05-06T12:59:22.44268276Z
7181,100,53,1003.1,0,0,22,25.3,1.5,6747,-114,-10.8,1,2025-05-06T13:04:22.427246429Z
7182,100,48.5,1003.1,0,0,22.5,51.1,3.6,6748,-113,-13,1,2025-05-06T13:09:22.4178443Z
7183,100,46,1003,0,0,22.8,37,2.8,6749,-111,-15.2,1,2025-05-06T13:14:22.405312172Z
7184,100,48,1003,0,0,22.8,51.7,2.9,6750,-112,-13.5,1,2025-05-06T13:19:22.408263206Z
7185,100,47,1003.1,0,0,23,50.5,4.6,6752,-113,-13.8,1,2025-05-06T13:29:22.449795163Z
7186,100,54,1003.1,0,0,21.8,36.2,1.9,6754,-113,-12.8,1,2025-05-06T13:39:22.400055292Z
7187,100,55,1003.1,0,0.01,21.6,29.2,3.4,6755,-111,-14.5,1,2025-05-06T13:44:22.442995924Z
7188,100,57.5,1003.2,0,0.02,21.8,14.2,1.1,6756,-112,-13.5,1,2025-05-06T13:49:22.387293528Z
7189,100,54.5,1003.2,0,0.02,22,38.8,3.3,6757,-110,-14.2,1,2025-05-06T13:54:22.401309794Z
7190,100,52.5,1003.2,0,0.03,22.3,51.7,4.3,6758,-113,-13,1,2025-05-06T13:59:22.446326111Z
7191,100,60,1003.1,0,0.04,22.5,18,1.4,6759,-114,-10.2,1,2025-05-06T14:04:22.399030821Z
7192,100,55.5,1003.2,0,0.04,21.9,47.7,2.8,6760,-111,-13,1,2025-05-06T14:09:22.390110578Z
7193,100,58,1003.2,0,0.04,21.5,57.2,2.8,6761,-114,-13.2,1,2025-05-06T14:14:22.372053272Z
7194,100,57.5,1003.2,0,0.04,21.4,42.6,3.4,6762,-114,-13.5,1,2025-05-06T14:19:24.55548982Z
7195,100,57,1003.2,0,0.04,21.2,31.9,3.2,6763,-112,-13,1,2025-05-06T14:24:22.375792196Z
7196,100,57,1003.2,0,0.04,21.3,46.9,2.9,6764,-114,-12.5,1,2025-05-06T14:29:22.381023442Z
7197,100,55.5,1003.2,0,0.04,21.8,45.1,4.7,6765,-109,-17.2,1,2025-05-06T14:34:22.399971658Z
7198,100,56.5,1003.2,0,0.04,21.4,97.7,2.6,6766,-111,-14,1,2025-05-06T14:39:22.376237287Z
7199,100,59.5,1003.3,0,0.04,20.9,46.9,1.5,6767,-113,-12.8,1,2025-05-06T14:44:22.361131834Z
7200,100,59,1003.3,0,0.04,20.7,53.2,3.3,6768,-114,-14,1,2025-05-06T14:49:22.389473487Z
7201,100,59,1003.4,0,0.04,20.6,60.6,3.1,6769,-114,-14.8,1,2025-05-06T14:54:22.360738637Z
7202,100,60.5,1003.4,0,0.04,20.3,35.3,2.5,6770,-111,-14.5,1,2025-05-06T14:59:22.361801031Z
7203,100,59,1003.5,0,0.04,20.1,54.9,2.4,6771,-114,-12.5,1,2025-05-06T15:04:22.352333232Z
7204,100,58.5,1003.5,0,0.04,20.1,69.4,1.6,6772,-114,-12,1,2025-05-06T15:09:22.356888663Z
7205,100,57.5,1003.5,0,0.04,20.2,46.6,3,6773,-114,-12.5,1,2025-05-06T15:14:22.345852665Z
7206,100,58,1003.5,0,0.04,20.2,66.9,2.3,6774,-111,-13.2,1,2025-05-06T15:19:22.343427176Z
7207,100,60.5,1003.5,0,0.04,20.3,44.1,2.7,6775,-110,-13.5,1,2025-05-06T15:24:22.326606776Z
7208,100,57.5,1003.5,0,0.04,20.3,59.9,2.4,6776,-112,-13.8,1,2025-05-06T15:29:22.350859307Z
7209,100,59.5,1003.6,0,0.04,20.3,48.6,2.4,6777,-103,-22,1,2025-05-06T15:34:22.338033301Z
7210,100,61,1003.6,0,0.04,20.2,45.2,3.1,6778,-113,-13.2,1,2025-05-06T15:39:22.346190382Z
7211,100,61,1003.7,0,0.04,20.1,38.8,4.1,6779,-112,-14.2,1,2025-05-06T15:44:22.345199051Z
7212,100,60,1003.7,0,0.04,19.9,44.3,2.8,6780,-111,-12.5,1,2025-05-06T15:49:22.327935669Z
7213,100,59.5,1003.7,0,0.04,19.8,53.1,3,6781,-110,-18,1,2025-05-06T15:54:22.329718306Z
7214,100,61.5,1003.8,0,0.04,19.8,34.3,2.3,6782,-104,-20.8,1,2025-05-06T15:59:22.338509096Z
7215,100,64.5,1003.8,0,0.04,19.5,46.9,2.4,6783,-111,-13.8,1,2025-05-06T16:04:22.36860784Z
7216,100,65,1004,0,0.04,19.1,31.5,1.6,6784,-113,-14.8,1,2025-05-06T16:09:22.321857746Z
7217,100,66,1004.2,0,0.04,18.8,328.4,0.9,6785,-112,-16,1,2025-05-06T16:14:22.310341416Z
7218,100,68.5,1004.2,0,0.04,18.5,332.6,1.5,6786,-112,-11.2,1,2025-05-06T16:19:22.309946893Z
7219,100,70,1004.2,0,0.04,17.8,18.8,1,6787,-111,-12.8,1,2025-05-06T16:24:22.309861071Z
7220,100,75,1004.3,0,0.04,16.8,34.3,5.2,6788,-111,-11,1,2025-05-06T16:29:22.323290571Z
7221,100,81.5,1004.4,0,0.62,15.9,38.2,5.3,6789,-112,-15,1,2025-05-06T16:34:22.343763845Z
7222,100,83,1004.2,0,0.85,15.3,55.4,6.4,6791,-111,-13.8,1,2025-05-06T16:44:22.2939283Z
7223,100,85,1004.4,0,0.87,15,57.1,5,6792,-109,-17.8,1,2025-05-06T16:49:22.289032445Z
7224,100,85.5,1004.4,0,0.87,14.9,57,3.6,6793,-104,-21.5,1,2025-05-06T16:54:22.284289762Z
7225,100,83.5,1004.3,0,0.87,14.9,56.6,4,6794,-111,-15.5,1,2025-05-06T16:59:22.301562765Z
7226,100,85,1004.3,0,0.87,14.9,71.9,4.7,6795,-112,-14.5,1,2025-05-06T17:04:22.279994127Z
7227,100,84,1004.5,0,0.87,15.1,68.5,4.4,6796,-110,-14,1,2025-05-06T17:09:22.274654182Z
7228,100,85.5,1004.4,0,0.87,15,52.4,6.3,6797,-113,-14,1,2025-05-06T17:14:22.283863092Z
7229,100,84.5,1004.5,0,0.87,15.3,47.2,3.5,6799,-112,-12.5,1,2025-05-06T17:24:22.292703161Z
7230,100,83,1004.7,0,0.87,15.3,52.3,2.9,6800,-108,-16.2,1,2025-05-06T17:29:22.284122063Z
7231,100,83,1004.7,0,0.87,15.3,63.9,3.3,6801,-112,-16.5,1,2025-05-06T17:34:22.259059122Z
7232,100,85,1004.8,0,0.87,15.1,51.9,2.9,6802,-111,-15,1,2025-05-06T17:39:22.29799505Z
7233,100,86,1004.8,0,0.87,15,47.8,2.8,6803,-112,-12.8,1,2025-05-06T17:44:22.286958072Z
7234,100,86.5,1004.9,0,0.87,15,58.9,3.4,6804,-114,-11.5,1,2025-05-06T17:49:22.271772731Z
7235,100,88,1004.9,0,0.87,15.1,77.4,1.6,6805,-112,-14,1,2025-05-06T17:54:22.259740281Z
7236,100,88.5,1005,0,0.87,15.1,73.4,2.5,6806,-110,-11.5,1,2025-05-06T17:59:22.311930347Z
7237,100,88,1005,0,0.87,15.3,87.7,1.2,6807,-111,-12.5,1,2025-05-06T18:04:22.25098555Z
7238,100,88.5,1005.1,0,0.87,15.1,75.7,2.2,6808,-113,-10.2,1,2025-05-06T18:09:22.253636514Z
7239,100,89.5,1005.2,0,0.87,15,101.3,1.4,6810,-110,-13.2,1,2025-05-06T18:19:22.283217844Z
7240,100,90.5,1005.2,0,0.87,14.9,204.7,0.5,6811,-112,-12.2,1,2025-05-06T18:24:22.236960615Z
7241,100,94.5,1006.4,0,3.24,11,195.9,0.4,2,-111,-10.8,1,2025-05-07T19:29:52.419950888Z
7242,100,95,1006.3,0,3.24,10.9,174.4,0.3,3,-111,-10.2,1,2025-05-07T19:32:47.63939262Z
7243,100,95.5,1006.3,0,3.24,10.8,215.2,0.9,4,-113,-9.2,1,2025-05-07T19:37:47.607641751Z
7244,100,95.5,1006.3,0,3.24,10.8,212.7,1.3,5,-114,-12.5,1,2025-05-07T19:42:47.611440424Z
7245,100,95,1006.4,0,3.24,10.9,205.9,2.9,6,-114,-9.2,1,2025-05-07T19:47:47.598526773Z
7246,99,95,1006.4,0,3.24,10.9,193.9,1.1,7,-111,-13.5,1,2025-05-07T19:52:47.622300446Z
7247,99,95,1006.4,0,3.24,10.8,181,1.4,8,-115,-11.5,1,2025-05-07T19:57:47.603789154Z
7248,99,94,1006.4,0,3.24,10.7,187.6,0.9,9,-113,-13.2,1,2025-05-07T20:02:47.610653729Z
7249,99,94,1006.3,0,3.24,10.7,180.8,0.9,10,-103,-18.8,1,2025-05-07T20:07:47.595198789Z
7250,99,94,1006.3,0,3.24,10.6,155.5,0.5,11,-112,-10.2,1,2025-05-07T20:12:47.603960482Z
7251,99,95,1006.3,0,3.24,10.6,158.1,0.4,12,-111,-12.2,1,2025-05-07T20:17:47.589744041Z
7252,99,95,1006.2,0,3.24,10.5,170,0.4,13,-104,-18.5,1,2025-05-07T20:22:47.597450012Z
7253,99,95,1006.1,0,3.24,10.6,220.3,0.6,14,-111,-13.8,1,2025-05-07T20:27:47.596825954Z
7254,99,95,1006.1,0,3.24,10.6,238.9,1,15,-111,-13.2,1,2025-05-07T20:32:47.613576634Z
7255,99,95.5,1006.1,0,3.24,10.6,242,1,16,-114,-10.5,1,2025-05-07T20:37:47.591667261Z
7256,99,95.5,1006,0,3.24,10.7,237,0.8,17,-113,-12.5,1,2025-05-07T20:42:47.575635281Z
7257,99,95.5,1006,0,3.24,10.8,222.2,1.3,18,-111,-11.8,1,2025-05-07T20:47:47.579668151Z
7258,99,95.5,1006.1,0,3.24,10.9,229,1.3,19,-113,-10.5,1,2025-05-07T20:52:47.577190111Z
7259,98,95,1006,0,3.24,10.9,261.5,0.5,20,-113,-11.5,1,2025-05-07T20:57:47.604364672Z
7260,98,95.5,1005.9,0,3.24,10.8,341.4,0.1,21,-113,-16.5,1,2025-05-07T21:02:47.592288211Z
7261,98,95.5,1006,0,3.24,10.6,188.3,0.1,22,-111,-14,1,2025-05-07T21:07:47.614443408Z
7262,98,96,1006,0,3.24,10.6,328.9,0.7,23,-113,-12.2,1,2025-05-07T21:12:47.583873205Z
7263,98,96,1006,0,3.24,10.6,289.1,0.7,24,-114,-12.8,1,2025-05-07T21:17:47.575040193Z
7264,98,96.5,1006,0,3.24,10.7,2.5,0.2,25,-114,-13.2,1,2025-05-07T21:22:47.562179286Z
7265,98,96.5,1006.1,0,3.24,10.7,25.3,0.2,26,-109,-14,1,2025-05-07T21:27:47.567084786Z
7266,98,97,1006,0,3.24,10.8,216.3,0.7,27,-113,-11.5,1,2025-05-07T21:32:47.573319516Z
7267,98,97,1006.1,0,3.24,10.9,218.8,1.1,28,-114,-15,1,2025-05-07T21:37:47.579706951Z
7268,98,96,1006,0,3.24,11,226.3,0.8,30,-112,-15.2,1,2025-05-07T21:47:47.557030411Z
7269,98,96,1006,0,3.24,11,220.6,0.8,31,-109,-16.2,1,2025-05-07T21:52:47.562252338Z
