,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6044,,659,34.98,24.5,6058,-89,8.5,1,2025-06-15T16:29:07.194989305Z
6045,,659,34.98,24.4,6059,-89,7.5,1,2025-06-15T16:30:08.581061404Z
6046,,658,34.83,24.5,6060,-91,7.2,1,2025-06-15T16:31:09.977179475Z
6047,,658,34.98,24.5,6061,-88,8.8,1,2025-06-15T16:32:11.367832012Z
6048,,658,34.98,24.5,6062,-89,8.5,1,2025-06-15T16:33:12.754297323Z
6049,,658,34.98,24.5,6063,-91,7.2,1,2025-06-15T16:34:15.213535562Z
6050,,658,34.98,24.5,6064,-91,7,1,2025-06-15T16:35:16.612759694Z
6051,,658,34.83,24.5,6065,-91,3.8,1,2025-06-15T16:36:18.006409617Z
6052,,659,34.98,24.5,6066,-90,6.5,1,2025-06-15T16:37:19.379710008Z
6053,,658,34.83,24.5,6067,-90,7.8,1,2025-06-15T16:38:20.779822382Z
6054,,658,34.98,24.5,6068,-92,6.8,1,2025-06-15T16:39:22.161426403Z
6055,,658,34.83,24.5,6069,-88,7.8,1,2025-06-15T16:40:23.564917677Z
6056,,658,34.98,24.5,6070,-89,8,1,2025-06-15T16:41:24.944362124Z
6057,,658,34.83,24.5,6071,-90,6,1,2025-06-15T16:42:26.340963778Z
6058,,658,34.83,24.5,6072,-88,8.2,1,2025-06-15T16:43:27.724286297Z
6059,,658,34.98,24.5,6073,-90,6.5,1,2025-06-15T16:44:29.123827103Z
6060,,658,34.98,24.5,6074,-92,8,1,2025-06-15T16:45:30.525418385Z
6061,,658,34.98,24.5,6075,-92,6.8,1,2025-06-15T16:46:31.953827603Z
6062,,658,34.98,24.5,6076,-88,8.2,1,2025-06-15T16:47:33.270700094Z
6063,,658,34.98,24.5,6077,-90,11,1,2025-06-15T16:48:34.663473383Z
6064,,658,34.98,24.5,6078,-92,6.8,1,2025-06-15T16:49:36.047599799Z
6065,,658,34.83,24.5,6079,-91,8.8,1,2025-06-15T16:50:37.442361175Z
6066,,658,34.83,24.5,6080,-89,7.8,1,2025-06-15T16:51:38.837907325Z
6067,,658,34.83,24.5,6081,-91,6.2,1,2025-06-15T16:52:40.235640618Z
6068,,658,34.83,24.5,6082,-90,8,1,2025-06-15T16:53:41.626622501Z
6069,,658,34.98,24.5,6083,-92,7.2,1,2025-06-15T16:54:43.007666785Z
6070,,657,34.98,24.5,6084,-88,8,1,2025-06-15T16:55:44.402902891Z
6071,,658,34.83,24.5,6085,-90,8,1,2025-06-15T16:56:45.792769729Z
6072,,658,34.98,24.5,6086,-92,7,1,2025-06-15T16:57:47.245621355Z
6073,,658,34.83,24.5,6087,-92,6.5,1,2025-06-15T16:58:48.57012056Z
6074,,657,34.83,24.5,6088,-90,7.8,1,2025-06-15T16:59:49.956821752Z
6075,,657,34.83,24.5,6089,-89,8.2,1,2025-06-15T17:00:51.352685968Z
6076,,656,34.98,24.5,6090,-90,8.2,1,2025-06-15T17:01:52.746457402Z
6077,,656,34.83,24.5,6091,-91,9.2,1,2025-06-15T17:02:54.121967693Z
6078,,657,34.98,24.5,6092,-88,7.8,1,2025-06-15T17:03:55.52581999Z
6079,,656,34.98,24.5,6093,-89,8.2,1,2025-06-15T17:04:56.89958109Z
6080,,657,34.83,24.5,6094,-90,6.5,1,2025-06-15T17:05:58.295776174Z
6081,,656,34.83,24.5,6095,-88,8,1,2025-06-15T17:06:59.682481523Z
6082,,656,34.98,24.5,6096,-89,8,1,2025-06-15T17:08:01.077988829Z
6083,,656,34.98,24.5,6097,-90,8,1,2025-06-15T17:09:02.466644059Z
6084,,656,34.98,24.5,6098,-90,7.5,1,2025-06-15T17:10:03.873925952Z
6085,,656,34.98,24.5,6099,-91,7,1,2025-06-15T17:11:05.242384443Z
6086,,656,34.98,24.5,6100,-89,8.8,1,2025-06-15T17:12:06.626000445Z
6087,,656,34.98,24.5,6101,-90,8,1,2025-06-15T17:13:08.016718339Z
6088,,656,34.98,24.5,6102,-91,6.5,1,2025-06-15T17:14:09.434364826Z
6089,,656,34.83,24.5,6103,-91,6.8,1,2025-06-15T17:15:10.806929928Z
6090,,656,34.83,24.5,6104,-90,7.5,1,2025-06-15T17:16:12.18031651Z
6091,,656,34.83,24.5,6105,-89,8,1,2025-06-15T17:17:13.552049308Z
6092,,656,34.98,24.5,6106,-92,8.2,1,2025-06-15T17:18:14.931441895Z
6093,,656,34.98,24.5,6107,-91,7.2,1,2025-06-15T17:19:16.313052928Z
6094,,656,34.98,24.5,6108,-90,8.2,1,2025-06-15T17:20:17.692175973Z
6095,,656,34.98,24.5,6109,-91,7,1,2025-06-15T17:21:19.071642555Z
6096,,656,34.98,24.5,6110,-89,8.2,1,2025-06-15T17:22:20.453235831Z
6097,,656,34.98,24.5,6111,-91,7,1,2025-06-15T17:23:21.826781197Z
6098,,656,34.98,24.5,6112,-89,8.2,1,2025-06-15T17:24:23.213731765Z
6099,,656,34.83,24.5,6113,-91,8,1,2025-06-15T17:25:24.583683719Z
6100,,655,34.83,24.6,6114,-92,7,1,2025-06-15T17:26:25.964753505Z
6101,,655,34.83,24.6,6115,-89,8,1,2025-06-15T17:27:27.342234764Z
6102,,655,34.83,24.6,6116,-88,8.5,1,2025-06-15T17:28:28.720553846Z
6103,,655,34.98,24.6,6117,-90,6.5,1,2025-06-15T17:29:30.109393319Z
6104,,655,34.98,24.6,6118,-88,8,1,2025-06-15T17:30:31.484466098Z
6105,,655,34.98,24.6,6119,-90,7.5,1,2025-06-15T17:31:32.866433234Z
6106,,655,34.98,24.6,6120,-91,6.8,1,2025-06-15T17:32:34.238933385Z
6107,,655,34.83,24.6,6121,-91,7.5,1,2025-06-15T17:33:35.61328677Z
6108,,655,34.98,24.6,6122,-92,7.8,1,2025-06-15T17:34:37.001332722Z
6109,,655,34.98,24.6,6123,-88,7.8,1,2025-06-15T17:35:38.387514237Z
6110,,655,34.98,24.6,6124,-90,8,1,2025-06-15T17:36:39.755272703Z
6111,,655,34.98,24.6,6125,-91,6.2,1,2025-06-15T17:37:41.137877063Z
6112,,655,34.98,24.6,6126,-88,10.2,1,2025-06-15T17:38:42.50637385Z
6113,,655,34.83,24.6,6127,-91,7.2,1,2025-06-15T17:39:43.890538595Z
6114,,655,34.98,24.6,6128,-90,11.2,1,2025-06-15T17:40:45.27036562Z
6115,,655,34.98,24.6,6129,-92,10,1,2025-06-15T17:41:46.653854309Z
6116,,655,34.83,24.6,6130,-92,6.8,1,2025-06-15T17:42:48.022924598Z
6117,,655,34.83,24.6,6131,-89,8.5,1,2025-06-15T17:43:49.412285979Z
6118,,655,34.98,24.6,6132,-90,7.5,1,2025-06-15T17:44:50.787450419Z
6119,,655,34.98,24.6,6133,-91,5.8,1,2025-06-15T17:45:52.164739554Z
6120,,655,34.98,24.6,6134,-92,6.5,1,2025-06-15T17:46:53.547981955Z
6121,,655,34.83,24.6,6135,-90,8,1,2025-06-15T17:47:54.923506338Z
6122,,655,34.83,24.6,6136,-91,6.8,1,2025-06-15T17:48:56.297864586Z
6123,,655,34.98,24.6,6137,-91,7.8,1,2025-06-15T17:49:57.684318861Z
6124,,655,34.98,24.6,6138,-91,6.5,1,2025-06-15T17:50:59.061171876Z
6125,,655,34.98,24.6,6139,-89,8.2,1,2025-06-15T17:52:00.438083326Z
6126,,655,34.98,24.6,6140,-91,6,1,2025-06-15T17:53:01.842127529Z
6127,,655,34.98,24.6,6141,-88,6.8,1,2025-06-15T17:54:03.218175821Z
6128,,655,34.83,24.6,6142,-91,9.2,1,2025-06-15T17:55:04.604171781Z
6129,,655,34.83,24.6,6143,-92,6.5,1,2025-06-15T17:56:05.99395609Z
6130,,655,34.83,24.6,6144,-91,8.5,1,2025-06-15T17:57:07.395292363Z
6131,,655,34.98,24.6,6145,-92,7.5,1,2025-06-15T17:58:08.789930521Z
6132,,655,34.98,24.6,6146,-88,8.2,1,2025-06-15T17:59:10.181767108Z
6133,,655,34.98,24.6,6147,-89,8.2,1,2025-06-15T18:00:11.559901548Z
6134,,655,34.98,24.6,6148,-92,7,1,2025-06-15T18:01:12.954696627Z
6135,,655,34.83,24.6,6149,-88,7.5,1,2025-06-15T18:02:14.333908251Z
6136,,655,34.98,24.6,6150,-90,7.2,1,2025-06-15T18:03:15.772034259Z
6137,,655,34.83,24.6,6151,-91,6,1,2025-06-15T18:04:17.117616247Z
6138,,655,34.98,24.6,6152,-92,8,1,2025-06-15T18:05:18.513242765Z
6139,,654,34.98,24.6,6153,-92,7.2,1,2025-06-15T18:06:19.903210488Z
6140,,654,34.98,24.6,6154,-89,8.5,1,2025-06-15T18:07:21.292331132Z
6141,,654,34.98,24.6,6155,-90,7.8,1,2025-06-15T18:08:22.677838636Z
6142,,655,34.98,24.6,6156,-91,7,1,2025-06-15T18:09:24.073433869Z
6143,,655,34.98,24.6,6157,-92,9.5,1,2025-06-15T18:10:25.455910766Z
6144,,654,34.98,24.6,6158,-90,7.8,1,2025-06-15T18:11:26.826585625Z
6145,,655,34.98,24.6,6159,-90,5.5,1,2025-06-15T18:12:28.215827879Z
6146,,654,34.98,24.6,6160,-91,11,1,2025-06-15T18:13:29.581133263Z
6147,,655,34.98,24.6,6161,-92,7.8,1,2025-06-15T18:14:30.973901173Z
6148,,654,34.83,24.6,6162,-89,8.2,1,2025-06-15T18:15:32.343539708Z
6149,,654,34.83,24.6,6163,-89,11.5,1,2025-06-15T18:16:33.721473561Z
6150,,654,34.98,24.6,6164,-92,6,1,2025-06-15T18:17:35.104329987Z
6151,,655,34.83,24.6,6165,-91,6.8,1,2025-06-15T18:18:36.489282996Z
6152,,654,34.98,24.6,6166,-89,8.2,1,2025-06-15T18:19:37.862374492Z
6153,,654,34.98,24.6,6167,-90,11.2,1,2025-06-15T18:20:39.234528819Z
6154,,654,34.98,24.6,6168,-91,8,1,2025-06-15T18:21:40.62564989Z
6155,,654,34.98,24.6,6169,-92,8.8,1,2025-06-15T18:22:42.003185166Z
6156,,654,34.98,24.6,6170,-90,8.2,1,2025-06-15T18:23:43.396991031Z
6157,,654,34.83,24.6,6171,-93,6.2,1,2025-06-15T18:24:44.767998324Z
6158,,654,34.98,24.6,6172,-87,8,1,2025-06-15T18:25:46.169372979Z
6159,,654,34.83,24.6,6173,-90,8,1,2025-06-15T18:26:47.534901549Z
6160,,654,34.98,24.6,6174,-90,8,1,2025-06-15T18:27:48.936865274Z
6161,,654,34.98,24.6,6175,-91,7.5,1,2025-06-15T18:28:50.305468241Z
6162,,654,34.83,24.6,6176,-92,7.8,1,2025-06-15T18:29:51.683928457Z
6163,,654,34.98,24.6,6177,-89,8,1,2025-06-15T18:30:53.075791926Z
6164,,655,34.83,24.6,6178,-90,8,1,2025-06-15T18:31:54.455712212Z
6165,,654,34.98,24.6,6179,-91,6,1,2025-06-15T18:32:55.847157756Z
6166,,653,34.98,24.7,6180,-88,8.2,1,2025-06-15T18:33:57.224181796Z
6167,,653,34.83,24.7,6181,-91,7.2,1,2025-06-15T18:34:58.614524262Z
6168,,654,34.83,24.6,6182,-81,-10.2,1,2025-06-15T18:35:59.990507577Z
6169,,652,34.98,24.7,6183,-91,7.8,1,2025-06-15T18:37:01.388642224Z
6170,,652,34.98,24.7,6184,-92,8.2,1,2025-06-15T18:38:02.765393485Z
6171,,653,34.83,24.7,6185,-89,9,1,2025-06-15T18:39:04.160686076Z
6172,,653,34.98,24.7,6186,-89,8.8,1,2025-06-15T18:40:05.531450011Z
6173,,653,34.98,24.7,6187,-91,6.2,1,2025-06-15T18:41:06.919785074Z
6174,,653,34.83,24.7,6188,-88,8.2,1,2025-06-15T18:42:08.314308218Z
6175,,652,34.98,24.7,6189,-92,7,1,2025-06-15T18:43:09.700019532Z
6176,,653,34.98,24.7,6190,-90,8,1,2025-06-15T18:44:11.111432567Z
6177,,653,34.98,24.7,6191,-90,5.2,1,2025-06-15T18:45:12.473516722Z
6178,,652,34.98,24.7,6192,-92,6.8,1,2025-06-15T18:46:13.840982696Z
6179,,653,34.83,24.7,6193,-89,8.8,1,2025-06-15T18:47:15.236759247Z
6180,,653,34.83,24.7,6194,-90,8.2,1,2025-06-15T18:48:16.641378058Z
6181,,652,34.98,24.7,6195,-91,6.2,1,2025-06-15T18:49:18.007736406Z
6182,,653,34.98,24.7,6196,-89,8.2,1,2025-06-15T18:50:19.398556835Z
6183,,653,34.83,24.7,6197,-91,7,1,2025-06-15T18:51:20.776835406Z
6184,,653,34.98,24.7,6198,-91,7,1,2025-06-15T18:52:22.159118041Z
6185,,652,34.98,24.7,6199,-92,7,1,2025-06-15T18:53:23.538615719Z
6186,,652,34.83,24.7,6200,-89,8.2,1,2025-06-15T18:54:24.940102371Z
6187,,652,34.98,24.7,6201,-91,7.8,1,2025-06-15T18:55:26.330591326Z
6188,,652,34.83,24.7,6202,-92,6.8,1,2025-06-15T18:56:27.767596364Z
6189,,652,34.98,24.7,6203,-92,7.8,1,2025-06-15T18:57:29.110668383Z
6190,,653,34.98,24.7,6204,-92,6.2,1,2025-06-15T18:58:30.481405261Z
6191,,652,34.98,24.7,6205,-91,6.2,1,2025-06-15T18:59:31.90856511Z
6192,,652,34.98,24.7,6206,-90,8.5,1,2025-06-15T19:00:33.268572848Z
6193,,652,34.98,24.7,6207,-92,10,1,2025-06-15T19:01:34.642014439Z
6194,,652,34.98,24.7,6208,-89,8.2,1,2025-06-15T19:02:36.040820206Z
6195,,652,34.98,24.7,6209,-90,7.5,1,2025-06-15T19:03:37.418026475Z
6196,,652,34.98,24.7,6210,-92,6.5,1,2025-06-15T19:04:38.808164946Z
6197,,652,34.98,24.7,6211,-89,9.2,1,2025-06-15T19:05:40.196548811Z
6198,,652,34.98,24.7,6212,-91,6.5,1,2025-06-15T19:06:41.582283061Z
6199,,652,34.98,24.7,6213,-88,7.2,1,2025-06-15T19:07:42.968908342Z
6200,,652,34.83,24.7,6214,-90,8.2,1,2025-06-15T19:08:44.345782119Z
6201,,652,34.98,24.7,6215,-90,8.2,1,2025-06-15T19:09:45.754453546Z
6202,,652,34.83,24.7,6216,-88,7.8,1,2025-06-15T19:10:47.117741088Z
6203,,652,34.98,24.7,6217,-89,8.5,1,2025-06-15T19:11:48.517071305Z
6204,,652,34.83,24.7,6218,-91,6,1,2025-06-15T19:12:49.906009885Z
6205,,652,34.98,24.7,6219,-92,9.2,1,2025-06-15T19:13:51.306462323Z
6206,,652,34.98,24.7,6220,-92,7,1,2025-06-15T19:14:52.685875301Z
6207,,652,34.98,24.7,6221,-89,8.5,1,2025-06-15T19:15:54.078291239Z
6208,,652,34.98,24.7,6222,-92,8.2,1,2025-06-15T19:16:55.480907253Z
6209,,652,34.98,24.7,6223,-92,6.8,1,2025-06-15T19:17:56.861768458Z
6210,,652,34.83,24.7,6224,-90,8.2,1,2025-06-15T19:18:58.252385588Z
6211,,652,34.98,24.7,6225,-90,8,1,2025-06-15T19:19:59.626794935Z
6212,,652,34.83,24.7,6226,-90,10,1,2025-06-15T19:21:01.02751564Z
6213,,652,34.98,24.7,6227,-89,7.8,1,2025-06-15T19:22:02.400006529Z
6214,,652,34.98,24.7,6228,-89,8.2,1,2025-06-15T19:23:03.783749631Z
6215,,652,34.98,24.7,6229,-90,7,1,2025-06-15T19:24:05.157081692Z
6216,,651,34.98,24.7,6230,-92,6.5,1,2025-06-15T19:25:06.537640436Z
6217,,652,34.98,24.7,6231,-89,8.8,1,2025-06-15T19:26:07.924496297Z
6218,,651,34.98,24.7,6232,-90,7.8,1,2025-06-15T19:27:09.337602162Z
6219,,651,34.98,24.7,6233,-93,6,1,2025-06-15T19:28:10.731198221Z
6220,,652,34.98,24.7,6234,-93,6.2,1,2025-06-15T19:29:12.10695739Z
6221,,651,34.98,24.7,6235,-92,10,1,2025-06-15T19:30:13.491533196Z
6222,,652,34.83,24.7,6236,-89,8.2,1,2025-06-15T19:31:14.903773832Z
6223,,651,34.98,24.7,6237,-92,8.2,1,2025-06-15T19:32:16.299807452Z
6224,,652,34.98,24.7,6238,-92,7.2,1,2025-06-15T19:33:17.682661941Z
6225,,651,34.98,24.7,6239,-90,8.5,1,2025-06-15T19:34:19.066903495Z
6226,,651,34.98,24.7,6240,-90,8.2,1,2025-06-15T19:35:20.470789606Z
6227,,651,34.98,24.7,6241,-90,6.5,1,2025-06-15T19:36:21.847083521Z
6228,,651,34.98,24.7,6242,-93,6.5,1,2025-06-15T19:37:23.241549297Z
6229,,651,34.98,24.7,6243,-92,8,1,2025-06-15T19:38:24.620079661Z
6230,,651,34.98,24.7,6244,-90,6.2,1,2025-06-15T19:39:25.989270759Z
6231,,651,34.98,24.7,6245,-93,8,1,2025-06-15T19:40:27.370518523Z
6232,,651,34.98,24.7,6246,-92,6.5,1,2025-06-15T19:41:28.751116156Z
6233,,651,34.83,24.7,6247,-90,8.2,1,2025-06-15T19:42:30.129918455Z
6234,,651,34.98,24.7,6248,-89,11,1,2025-06-15T19:43:31.50533852Z
6235,,651,34.98,24.7,6249,-93,6.8,1,2025-06-15T19:44:32.893506642Z
6236,,651,34.98,24.7,6250,-89,8,1,2025-06-15T19:45:34.296461699Z
6237,,651,34.83,24.7,6251,-89,8.2,1,2025-06-15T19:46:35.684846653Z
6238,,651,34.98,24.7,6252,-91,6.2,1,2025-06-15T19:47:37.068519199Z
6239,,651,34.98,24.7,6253,-92,7.8,1,2025-06-15T19:48:38.466079908Z
6240,,651,34.98,24.7,6254,-92,11.5,1,2025-06-15T19:49:39.880804263Z
6241,,651,34.98,24.7,6255,-90,8.5,1,2025-06-15T19:50:41.249926568Z
6242,,650,34.98,24.7,6256,-90,7.8,1,2025-06-15T19:51:42.637465427Z
6243,,650,34.98,24.7,6257,-91,7.5,1,2025-06-15T19:52:44.00645409Z
6244,,651,34.98,24.7,6258,-89,8.5,1,2025-06-15T19:53:45.422601148Z
6245,,651,34.83,24.7,6259,-92,10.2,1,2025-06-15T19:54:46.782196049Z
6246,,650,34.98,24.7,6260,-89,8.2,1,2025-06-15T19:55:48.17058868Z
6247,,650,34.83,24.7,6261,-92,8.2,1,2025-06-15T19:56:49.552280825Z
6248,,650,34.83,24.7,6262,-90,7.8,1,2025-06-15T19:57:50.937429835Z
6249,,650,34.98,24.7,6263,-90,8.2,1,2025-06-15T19:58:52.30832575Z
6250,,650,34.98,24.7,6264,-91,7.2,1,2025-06-15T19:59:53.705641534Z
6251,,650,34.98,24.7,6265,-89,9.5,1,2025-06-15T20:00:55.08410589Z
6252,,650,34.98,24.7,6266,-86,-2.8,1,2025-06-15T20:01:56.491477897Z
6253,,649,34.98,24.7,6267,-91,6,1,2025-06-15T20:02:57.87801072Z
6254,,649,34.98,24.7,6268,-90,8.2,1,2025-06-15T20:03:59.26197927Z
6255,,650,34.83,24.7,6269,-92,7,1,2025-06-15T20:05:00.657119669Z
6256,,649,34.98,24.7,6270,-90,8.2,1,2025-06-15T20:06:02.029386453Z
6257,,649,34.98,24.7,6271,-90,8,1,2025-06-15T20:07:03.417851773Z
6258,,649,34.83,24.7,6272,-91,8,1,2025-06-15T20:08:04.787547376Z
6259,,649,34.98,24.7,6273,-92,6.8,1,2025-06-15T20:09:06.221889883Z
6260,,649,34.98,24.7,6274,-89,8.5,1,2025-06-15T20:10:07.599550915Z
6261,,649,34.83,24.7,6275,-89,8.5,1,2025-06-15T20:11:08.967660842Z
6262,,649,34.98,24.7,6276,-91,7.8,1,2025-06-15T20:12:11.621758624Z
6263,,649,34.98,24.7,6277,-92,6.5,1,2025-06-15T20:13:11.724125409Z
6264,,649,34.98,24.7,6278,-89,8.5,1,2025-06-15T20:14:13.105946098Z
6265,,649,34.83,24.7,6279,-90,8,1,2025-06-15T20:15:14.520429668Z
6266,,649,34.98,24.7,6280,-91,7.2,1,2025-06-15T20:16:15.876537834Z
6267,,649,34.98,24.7,6281,-93,6.5,1,2025-06-15T20:17:17.276058267Z
6268,,649,34.98,24.7,6282,-92,5.8,1,2025-06-15T20:18:18.651872544Z
6269,,649,34.98,24.7,6283,-91,6.2,1,2025-06-15T20:19:20.057639703Z
6270,,649,34.98,24.7,6284,-92,8,1,2025-06-15T20:20:21.417914023Z
6271,,649,34.98,24.7,6285,-92,8,1,2025-06-15T20:21:22.808889143Z
6272,,649,34.98,24.7,6286,-89,8.8,1,2025-06-15T20:22:24.189383615Z
6273,,649,34.98,24.7,6287,-91,6,1,2025-06-15T20:23:25.587214559Z
6274,,649,34.98,24.7,6288,-89,8.2,1,2025-06-15T20:24:26.957098678Z
6275,,649,34.98,24.7,6289,-89,8.2,1,2025-06-15T20:25:28.346347009Z
6276,,649,34.98,24.7,6290,-90,5.8,1,2025-06-15T20:26:29.733354176Z
6277,,649,34.98,24.7,6291,-90,7.5,1,2025-06-15T20:27:31.120257847Z
6278,,649,34.83,24.7,6292,-93,9.8,1,2025-06-15T20:28:32.505893805Z
6279,,649,34.83,24.7,6293,-89,8.5,1,2025-06-15T20:29:33.883497317Z
6280,,649,34.98,24.7,6294,-90,5.5,1,2025-06-15T20:30:35.283574052Z
6281,,649,34.83,24.7,6295,-91,6,1,2025-06-15T20:31:36.663258997Z
6282,,649,34.98,24.7,6296,-89,8.5,1,2025-06-15T20:32:38.097635274Z
6283,,649,34.83,24.7,6297,-89,8.5,1,2025-06-15T20:33:39.425682542Z
6284,,649,34.98,24.7,6298,-90,6.2,1,2025-06-15T20:34:40.824998986Z
6285,,649,34.98,24.7,6299,-90,6.2,1,2025-06-15T20:35:42.195004622Z
6286,,649,34.98,24.7,6300,-92,7,1,2025-06-15T20:36:43.579725281Z
6287,,649,34.98,24.7,6301,-89,8.5,1,2025-06-15T20:37:44.983316367Z
6288,,649,34.98,24.7,6302,-90,8.5,1,2025-06-15T20:38:46.350095195Z
6289,,649,34.98,24.7,6303,-93,6.2,1,2025-06-15T20:39:47.742740361Z
6290,,649,34.98,24.7,6304,-93,6.2,1,2025-06-15T20:40:49.11525503Z
6291,,649,34.98,24.7,6305,-92,7.2,1,2025-06-15T20:41:50.495737527Z
6292,,649,34.98,24.7,6306,-89,8.2,1,2025-06-15T20:42:51.899136251Z
6293,,649,34.98,24.7,6307,-93,8,1,2025-06-15T20:43:53.266998731Z
6294,,648,34.98,24.7,6308,-92,6.8,1,2025-06-15T20:44:54.664221949Z
6295,,649,34.83,24.7,6309,-90,8.2,1,2025-06-15T20:45:56.038401701Z
6296,,649,34.98,24.7,6310,-90,8.5,1,2025-06-15T20:46:57.412590878Z
6297,,649,34.98,24.7,6311,-93,6.2,1,2025-06-15T20:47:58.804830864Z
6298,,648,34.83,24.7,6312,-89,8,1,2025-06-15T20:49:00.184144222Z
6299,,648,34.98,24.7,6313,-92,6.5,1,2025-06-15T20:50:01.574214552Z
6300,,648,34.98,24.7,6314,-89,8.2,1,2025-06-15T20:51:02.941452897Z
6301,,648,34.98,24.7,6315,-92,8,1,2025-06-15T20:52:04.351012262Z
6302,,648,34.83,24.7,6316,-93,7.5,1,2025-06-15T20:53:05.740178203Z
6303,,648,34.98,24.8,6317,-89,8.5,1,2025-06-15T20:54:07.11852587Z
6304,,648,34.98,24.7,6318,-93,6,1,2025-06-15T20:55:08.512137955Z
6305,,648,34.83,24.8,6319,-94,6.5,1,2025-06-15T20:56:09.893047364Z
6306,,648,34.98,24.7,6320,-89,8,1,2025-06-15T20:57:11.282521169Z
6307,,648,34.83,24.7,6321,-91,7.2,1,2025-06-15T20:58:12.658803173Z
6308,,648,34.98,24.7,6322,-92,7.8,1,2025-06-15T20:59:14.046761418Z
6309,,648,34.98,24.7,6323,-92,6.8,1,2025-06-15T21:00:15.445311263Z
6310,,648,34.83,24.8,6324,-88,8.2,1,2025-06-15T21:01:16.819258953Z
6311,,648,34.98,24.7,6325,-90,8,1,2025-06-15T21:02:18.211555825Z
6312,,648,34.98,24.8,6326,-93,5.8,1,2025-06-15T21:03:19.588224263Z
6313,,648,34.98,24.8,6327,-89,8.5,1,2025-06-15T21:04:20.992841844Z
6314,,648,34.98,24.8,6328,-89,8.2,1,2025-06-15T21:05:22.36352774Z
6315,,648,34.83,24.7,6329,-91,7,1,2025-06-15T21:06:23.755250647Z
6316,,648,34.98,24.8,6330,-90,8.2,1,2025-06-15T21:07:25.120239872Z
6317,,648,34.98,24.8,6331,-92,7.8,1,2025-06-15T21:08:26.52952715Z
6318,,648,34.98,24.8,6332,-90,8.2,1,2025-06-15T21:09:27.918159481Z
6319,,648,34.98,24.8,6333,-90,8,1,2025-06-15T21:10:29.297158912Z
6320,,648,34.98,24.8,6334,-93,6.5,1,2025-06-15T21:11:30.673439028Z
6321,,648,34.98,24.8,6335,-89,8.2,1,2025-06-15T21:12:32.059401558Z
6322,,648,34.98,24.8,6336,-92,7,1,2025-06-15T21:13:33.443954633Z
6323,,648,34.83,24.8,6337,-89,8.2,1,2025-06-15T21:14:34.825456007Z
6324,,648,34.98,24.8,6338,-92,8,1,2025-06-15T21:15:36.217523077Z
6325,,648,34.98,24.8,6339,-92,8,1,2025-06-15T21:16:37.594600502Z
6326,,648,34.83,24.8,6340,-90,8,1,2025-06-15T21:17:38.998998232Z
6327,,648,34.98,24.8,6341,-90,8.2,1,2025-06-15T21:18:40.374162343Z
6328,,648,34.98,24.8,6342,-91,6,1,2025-06-15T21:19:41.751934401Z
6329,,647,34.83,24.8,6343,-89,8.2,1,2025-06-15T21:20:43.121793084Z
6330,,647,34.98,24.8,6344,-92,6.8,1,2025-06-15T21:21:44.547633133Z
6331,,648,34.83,24.8,6345,-89,8.2,1,2025-06-15T21:22:45.902601628Z
6332,,648,34.98,24.8,6346,-90,8.2,1,2025-06-15T21:23:47.279962076Z
6333,,647,34.98,24.8,6347,-93,9.5,1,2025-06-15T21:24:48.65732995Z
6334,,648,34.83,24.8,6348,-89,8,1,2025-06-15T21:25:50.051051364Z
6335,,647,34.98,24.8,6349,-90,8,1,2025-06-15T21:26:51.449651243Z
6336,,647,34.98,24.8,6350,-91,6,1,2025-06-15T21:27:52.814554803Z
6337,,647,34.98,24.8,6351,-93,6.2,1,2025-06-15T21:28:54.200614296Z
6338,,647,34.98,24.8,6352,-89,8.2,1,2025-06-15T21:29:55.586215775Z
6339,,647,34.83,24.8,6353,-90,8,1,2025-06-15T21:30:56.967614979Z
6340,,647,34.98,24.8,6354,-92,8,1,2025-06-15T21:31:58.366084729Z
6341,,647,34.83,24.8,6356,-90,8.2,1,2025-06-15T21:34:01.128802235Z
6342,,647,34.83,24.8,6357,-93,5.8,1,2025-06-15T21:35:02.509639304Z
6343,,647,34.98,24.8,6358,-89,8,1,2025-06-15T21:36:03.901887654Z
6344,,647,34.98,24.8,6359,-89,7.8,1,2025-06-15T21:37:05.299202185Z
6345,,647,34.98,24.8,6360,-89,8.8,1,2025-06-15T21:38:06.652461423Z
6346,,647,34.98,24.8,6361,-90,8.2,1,2025-06-15T21:39:08.032907718Z
6347,,647,34.98,24.8,6362,-92,7.8,1,2025-06-15T21:40:09.413923625Z
6348,,647,34.83,24.8,6363,-89,8.5,1,2025-06-15T21:41:10.831186284Z
6349,,647,34.98,24.8,6364,-90,8.2,1,2025-06-15T21:42:12.179411038Z
6350,,647,34.83,24.8,6365,-93,5.8,1,2025-06-15T21:43:13.570876058Z
6351,,647,34.98,24.8,6366,-89,8.2,1,2025-06-15T21:44:14.953044684Z
6352,,647,34.98,24.8,6367,-93,6.8,1,2025-06-15T21:45:16.3468031Z
6353,,647,34.98,24.8,6368,-91,6,1,2025-06-15T21:46:17.732488195Z
6354,,647,34.83,24.8,6369,-93,8,1,2025-06-15T21:47:19.130436227Z
6355,,647,34.98,24.8,6370,-93,7.8,1,2025-06-15T21:48:20.514373367Z
6356,,647,34.83,24.8,6371,-89,8.5,1,2025-06-15T21:49:21.881931909Z
6357,,647,34.83,24.8,6372,-90,8,1,2025-06-15T21:50:23.280940067Z
