,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6400,,0,0,22.8,6605,-96,4.5,1,2025-05-12T10:50:58.144037031Z
6401,,0,0,22.8,6606,-103,3.5,1,2025-05-12T11:00:59.555792194Z
6402,,0,0,22.8,6607,-95,5.2,1,2025-05-12T11:11:00.909024107Z
6403,,0,0,22.8,6608,-96,4.8,1,2025-05-12T11:21:02.280217607Z
6404,,0,0,22.8,6609,-104,2.2,1,2025-05-12T11:31:03.653345987Z
6405,,0,0,22.8,6610,-98,0.8,1,2025-05-12T11:41:05.020022089Z
6406,,0,0,22.8,6611,-94,6.8,1,2025-05-12T11:51:06.415460774Z
6407,,0,0,22.9,6612,-99,5.2,1,2025-05-12T12:01:07.804129709Z
6408,,0,0,22.9,6613,-105,2.5,1,2025-05-12T12:11:09.120421801Z
6409,,0,0,22.9,6614,-110,-2,1,2025-05-12T12:21:10.473893519Z
6410,,0,0,22.9,6615,-91,5.8,1,2025-05-12T12:31:11.89398275Z
6411,,0,0,23,6616,-104,-6.5,1,2025-05-12T12:41:13.216185343Z
6412,,0,0,23,6617,-100,5,1,2025-05-12T12:51:14.601425102Z
6413,,0,0,23,6618,-104,3,1,2025-05-12T13:01:15.985734306Z
6414,,0,0,23,6619,-99,5.2,1,2025-05-12T13:11:17.376946478Z
6415,,0,0,23,6620,-101,4.5,1,2025-05-12T13:21:18.716953475Z
6416,,0,0,23.1,6621,-102,4,1,2025-05-12T13:31:20.104104155Z
6417,,0,0,23.1,6622,-108,2.5,1,2025-05-12T13:41:21.509355357Z
6418,,0,0,23.1,6623,-99,6,1,2025-05-12T13:51:23.055723291Z
6419,,0,0,23.1,6624,-96,5.5,1,2025-05-12T14:01:24.220996981Z
6420,,0,0,23.1,6625,-105,2.5,1,2025-05-12T14:11:25.61683185Z
6421,,0,0,23.1,6627,-112,-4,1,2025-05-12T14:31:28.34412318Z
6422,,0,0,23.2,6628,-89,7,1,2025-05-12T14:41:29.708807417Z
6423,,0,0,23.2,6629,-102,-1.8,1,2025-05-12T14:51:31.072938843Z
6424,,0,0,23.2,6630,-91,7.5,1,2025-05-12T15:01:32.468685685Z
6425,,0,0,23.2,6631,-96,5.2,1,2025-05-12T15:11:33.827608092Z
6426,,0,0,23.2,6632,-94,5.5,1,2025-05-12T15:21:35.262395501Z
6427,,0,0,23.2,6633,-94,5.8,1,2025-05-12T15:31:36.5704968Z
6428,,0,0,23.2,6634,-88,4.8,1,2025-05-12T15:41:37.925187186Z
6429,,0,0,23.2,6635,-102,-2.5,1,2025-05-12T15:51:39.294711366Z
6430,,0,0,23.2,6636,-92,5.2,1,2025-05-12T16:01:40.675591796Z
6431,,0,0,23.2,6637,-97,5.8,1,2025-05-12T16:11:42.051671122Z
6432,,0,0,23.2,6638,-102,4.8,1,2025-05-12T16:21:43.436655251Z
6433,,0,0,23.2,6639,-95,5.2,1,2025-05-12T16:31:44.83348181Z
6434,,0,0,23.2,6640,-90,6,1,2025-05-12T16:41:46.191518526Z
6435,,0,0,23.2,6641,-103,-6.2,1,2025-05-12T16:51:47.557647437Z
6436,,0,0,23.2,6642,-89,6.5,1,2025-05-12T17:01:48.971596002Z
6437,,0,0,23.2,6643,-95,4.8,1,2025-05-12T17:11:50.336843618Z
6438,,0,0,23.2,6644,-95,5.5,1,2025-05-12T17:21:51.687038279Z
6439,,0,0,23.2,6645,-100,4.8,1,2025-05-12T17:31:53.068838521Z
6440,,0,0,23.2,6646,-89,5.2,1,2025-05-12T17:41:54.41527684Z
6441,,0,0,23.2,6647,-104,1.5,1,2025-05-12T17:51:55.793415925Z
6442,,0,0,23.2,6648,-92,7.5,1,2025-05-12T18:01:57.188924153Z
6443,,0,0,23.2,6649,-94,6.2,1,2025-05-12T18:11:58.598545548Z
6444,,0,0,23.2,6650,-95,5.2,1,2025-05-12T18:21:59.917920041Z
6445,,0,0,23.2,6651,-99,0.8,1,2025-05-12T18:32:01.298998219Z
6446,,0,0,23.2,6652,-102,4.8,1,2025-05-12T18:42:02.653816563Z
6447,,0,0,23.2,6653,-102,4,1,2025-05-12T18:52:04.032120105Z
6448,,0,0,23.2,6654,-90,5,1,2025-05-12T19:02:05.400798349Z
6449,,0,0,23.2,6655,-92,7.2,1,2025-05-12T19:12:06.752236348Z
6450,,0,0,23.2,6656,-95,5.8,1,2025-05-12T19:22:08.16142767Z
6451,,0,0,23.2,6657,-102,-5.8,1,2025-05-12T19:32:09.501261734Z
6452,,0,0,23.2,6658,-108,0.5,1,2025-05-12T19:42:10.874614102Z
6453,,0,0,23.2,6659,-103,-5.2,1,2025-05-12T19:52:12.23690217Z
6454,,0,0,23.2,6660,-95,6,1,2025-05-12T20:02:13.617772868Z
6455,,0,0,23.2,6661,-94,4.8,1,2025-05-12T20:12:14.973526272Z
6456,,0,0,23.2,6662,-108,-1.2,1,2025-05-12T20:22:16.355151887Z
6457,,0,0,23.2,6663,-97,4.2,1,2025-05-12T20:32:17.746624988Z
6458,,0,0,23.2,6664,-109,-1.2,1,2025-05-12T20:42:19.133155229Z
6459,,0,0,23.2,6665,-103,2.8,1,2025-05-12T20:52:20.494880467Z
6460,,0,0,23.1,6666,-100,3.5,1,2025-05-12T21:02:21.869792272Z
6461,,0,0,23.1,6667,-93,5,1,2025-05-12T21:12:23.259201231Z
6462,,0,0,23.1,6668,-103,4.2,1,2025-05-12T21:22:24.631588934Z
6463,,0,0,23.1,6669,-100,-13,1,2025-05-12T21:32:25.999133124Z
6464,,0,0,23.1,6670,-105,1.2,1,2025-05-12T21:42:27.368652383Z
6465,,0,0,23.1,6671,-95,4.8,1,2025-05-12T21:52:28.739786275Z
6466,,0,0,23.1,6672,-110,-1.5,1,2025-05-12T22:02:30.124449479Z
6467,,0,0,23.1,6673,-96,6,1,2025-05-12T22:12:31.513937693Z
6468,,0,0,23.1,6674,-98,4.5,1,2025-05-12T22:22:32.881152748Z
6469,,0,0,23.1,6675,-96,4.8,1,2025-05-12T22:32:34.265622477Z
6470,,0,0,23,6676,-103,-7,1,2025-05-12T22:42:35.625151258Z
6471,,0,0,23,6677,-108,1.2,1,2025-05-12T22:52:37.012440702Z
6472,,0,0,23,6678,-103,-9.2,1,2025-05-12T23:02:38.387842369Z
6473,,0,0,23,6679,-97,6.2,1,2025-05-12T23:12:39.76827987Z
6474,,0,0,23,6680,-96,6.2,1,2025-05-12T23:22:41.142129152Z
6475,,0,0,23,6681,-97,4.2,1,2025-05-12T23:32:42.508263308Z
6476,,0,0,23,6682,-103,-5.5,1,2025-05-12T23:42:43.873946251Z
6477,,0,0,23,6683,-98,6,1,2025-05-12T23:52:45.225424558Z
6478,,0,0,23,6684,-109,-1.5,1,2025-05-13T00:02:46.614950497Z
6479,,0,0,23,6685,-95,6.8,1,2025-05-13T00:12:47.969083553Z
6480,,0,0,23,6686,-91,6,1,2025-05-13T00:22:49.362860108Z
6481,,0,0,22.9,6687,-98,6,1,2025-05-13T00:32:50.725495977Z
6482,,0,0,22.9,6688,-101,3.5,1,2025-05-13T00:42:52.102350016Z
6483,,0,0,22.9,6689,-100,3.2,1,2025-05-13T00:52:53.486665994Z
6484,,0,0,22.9,6690,-108,0.5,1,2025-05-13T01:02:54.840672813Z
6485,,0,0,22.9,6691,-96,5.8,1,2025-05-13T01:12:56.225754322Z
6486,,0,0,22.8,6692,-91,5.5,1,2025-05-13T01:22:57.609112879Z
6487,,0,0,22.9,6693,-103,4.5,1,2025-05-13T01:32:58.988823022Z
6488,,0,0,22.8,6694,-103,-6.5,1,2025-05-13T01:43:00.40851638Z
6489,,0,0,22.8,6695,-101,3.2,1,2025-05-13T01:53:01.71849051Z
6490,,0,0,22.8,6696,-108,-2,1,2025-05-13T02:03:03.07830017Z
6491,,0,0,22.8,6697,-110,1.5,1,2025-05-13T02:13:04.480670012Z
6492,,0,0,22.8,6698,-95,8.2,1,2025-05-13T02:23:05.825141302Z
6493,,0,0,22.8,6699,-98,4.8,1,2025-05-13T02:33:07.243289612Z
6494,,0,0,22.8,6700,-98,6.8,1,2025-05-13T02:43:08.588554212Z
6495,,0,0,22.8,6701,-103,-9.2,1,2025-05-13T02:53:09.959887351Z
6496,,0,0,22.8,6702,-110,-3.2,1,2025-05-13T03:03:11.354571403Z
6497,,0,0,22.7,6703,-109,2.2,1,2025-05-13T03:13:12.692839702Z
6498,,0,0,22.7,6704,-98,6.2,1,2025-05-13T03:23:14.053409191Z
6499,,0,0,22.7,6705,-101,6.2,1,2025-05-13T03:33:15.429091857Z
6500,,0,0,22.7,6706,-99,4.8,1,2025-05-13T03:43:16.813244608Z
6501,,0,0,22.7,6707,-100,3.2,1,2025-05-13T03:53:18.209766544Z
6502,,0,0,22.7,6708,-98,1.8,1,2025-05-13T04:03:19.550793201Z
6503,,0,0,22.7,6709,-110,-1,1,2025-05-13T04:13:20.976804283Z
6504,,0,0,22.7,6710,-97,5.8,1,2025-05-13T04:23:22.28689804Z
6505,,0,0,22.7,6711,-96,5.5,1,2025-05-13T04:33:23.677863398Z
6506,,0,0,22.7,6713,-90,5,1,2025-05-13T04:53:26.433347752Z
6507,,0,0,22.6,6714,-94,3.8,1,2025-05-13T05:03:27.792259891Z
6508,,0,0,22.7,6715,-100,0.5,1,2025-05-13T05:13:29.178646321Z
6509,,0,0,22.6,6716,-92,5,1,2025-05-13T05:23:30.564052194Z
6510,,0,0,22.6,6717,-89,5.8,1,2025-05-13T05:33:31.927542724Z
6511,,0,0,22.6,6718,-94,6,1,2025-05-13T05:43:33.314267017Z
6512,,0,0,22.6,6719,-92,4.2,1,2025-05-13T05:53:34.679168463Z
6513,,0,0,22.5,6720,-97,4.8,1,2025-05-13T06:03:36.054993262Z
6514,,0,0,22.5,6721,-104,5,1,2025-05-13T06:13:37.443348691Z
6515,,0,0,22.5,6722,-103,2.2,1,2025-05-13T06:23:38.81935562Z
6516,,0,0,22.4,6723,-97,6,1,2025-05-13T06:33:40.202880067Z
6517,,0,0,22.4,6724,-96,6,1,2025-05-13T06:43:41.56160051Z
6518,,0,0,22.3,6725,-102,5.8,1,2025-05-13T06:53:42.924923486Z
6519,,0,0,22.3,6726,-98,2.2,1,2025-05-13T07:03:44.288332436Z
6520,,0,0,22.3,6727,-94,5.8,1,2025-05-13T07:13:45.675577256Z
6521,,0,0,22.3,6728,-98,1.2,1,2025-05-13T07:23:47.028312362Z
6522,,0,0,22.3,6729,-96,4.2,1,2025-05-13T07:33:48.392701463Z
6523,,0,0,22.3,6730,-96,2.2,1,2025-05-13T07:43:49.748340928Z
6524,,0,0,22.3,6731,-97,6.5,1,2025-05-13T07:53:51.117145628Z
6525,,0,0,22.3,6732,-98,2,1,2025-05-13T08:03:52.474421549Z
6526,,0,0,22.3,6733,-95,5.5,1,2025-05-13T08:13:53.838218935Z
6527,,0,0,22.3,6734,-100,-0.8,1,2025-05-13T08:23:55.210539736Z
6528,,0,0,22.3,6735,-98,6,1,2025-05-13T08:33:56.583340541Z
6529,,0,0,22.3,6736,-96,4.5,1,2025-05-13T08:43:57.952759618Z
6530,,0,0,22.3,6737,-99,4.5,1,2025-05-13T08:53:59.332689874Z
6531,,0,0,22.3,6738,-98,4.2,1,2025-05-13T09:04:00.699138914Z
6532,,0,0,22.3,6739,-98,4.8,1,2025-05-13T09:14:02.054983966Z
6533,,0,0,22.3,6740,-100,5.2,1,2025-05-13T09:24:03.414823302Z
6534,,0,0,22.3,6741,-95,5,1,2025-05-13T09:34:04.792001872Z
6535,,0,0,22.3,6742,-100,4.2,1,2025-05-13T09:44:06.171592033Z
6536,,0,0,22.4,6743,-107,0.8,1,2025-05-13T09:54:07.546526146Z
6537,,0,0,22.4,6744,-99,4.2,1,2025-05-13T10:04:08.907529354Z
6538,,0,0,22.4,6745,-109,-1,1,2025-05-13T10:14:10.299724771Z
6539,,0,0,22.4,6746,-94,5.8,1,2025-05-13T10:24:11.652891287Z
6540,,0,0,22.4,6747,-94,6.2,1,2025-05-13T10:34:13.189804886Z
6541,,0,0,22.4,6748,-89,5.8,1,2025-05-13T10:44:14.399803095Z
6542,,0,0,22.4,6749,-100,5,1,2025-05-13T10:54:15.757145477Z
6543,,0,0,22.4,6750,-93,5.5,1,2025-05-13T11:04:17.137477535Z
6544,,0,0,22.4,6751,-95,5.2,1,2025-05-13T11:14:18.494362111Z
6545,,0,0,22.4,6752,-92,7.2,1,2025-05-13T11:24:19.861044217Z
6546,,0,0,22.4,6753,-96,2.5,1,2025-05-13T11:34:21.217318427Z
6547,,0,0,22.4,6754,-91,7,1,2025-05-13T11:44:22.584812302Z
6548,,0,0,22.5,6755,-105,2,1,2025-05-13T11:54:23.97622411Z
6549,,0,0,22.4,6756,-100,5.5,1,2025-05-13T12:04:25.345796692Z
6550,,0,0,22.5,6757,-102,-2,1,2025-05-13T12:14:26.726133609Z
6551,,0,0,22.4,6758,-98,4.8,1,2025-05-13T12:24:28.116005714Z
6552,,0,0,22.5,6759,-107,1.5,1,2025-05-13T12:34:29.478769038Z
6553,,0,0,22.5,6760,-102,5.2,1,2025-05-13T12:44:30.846898783Z
6554,,0,0,22.5,6761,-104,3.5,1,2025-05-13T12:54:32.224019207Z
6555,,0,0,22.5,6762,-103,4.5,1,2025-05-13T13:04:33.60584665Z
6556,,0,0,22.5,6763,-104,1.8,1,2025-05-13T13:14:34.962739812Z
6557,,0,0,22.5,6764,-100,5.2,1,2025-05-13T13:24:36.348828227Z
6558,,0,0,22.5,6765,-98,4,1,2025-05-13T13:34:37.727345806Z
6559,,0,0,22.6,6766,-106,3.2,1,2025-05-13T13:44:39.078144409Z
6560,,0,0,22.6,6767,-100,5,1,2025-05-13T13:54:40.461971374Z
6561,,0,0,22.6,6768,-107,2.5,1,2025-05-13T14:04:41.824937004Z
6562,,0,0,22.6,6769,-99,4,1,2025-05-13T14:14:43.184127235Z
6563,,0,0,22.7,6771,-99,4.2,1,2025-05-13T14:34:45.948828032Z
6564,,0,0,22.7,6772,-94,5.8,1,2025-05-13T14:44:47.339125857Z
6565,,0,0,22.7,6773,-99,3.8,1,2025-05-13T14:54:48.717333791Z
6566,,0,0,22.7,6774,-95,5.5,1,2025-05-13T15:04:50.069565073Z
6567,,0,0,22.8,6775,-93,5,1,2025-05-13T15:14:51.456961903Z
6568,,0,0,22.8,6776,-94,6.2,1,2025-05-13T15:24:52.838587331Z
6569,,0,0,22.8,6777,-103,4.2,1,2025-05-13T15:34:54.215516918Z
6570,,0,0,22.8,6778,-92,5.8,1,2025-05-13T15:44:55.575773954Z
6571,,0,0,22.8,6779,-91,8,1,2025-05-13T15:54:56.940247145Z
6572,,0,0,22.8,6780,-95,5.2,1,2025-05-13T16:04:58.299542022Z
6573,,0,0,22.8,6781,-104,3.8,1,2025-05-13T16:14:59.668577055Z
6574,,0,0,22.9,6782,-93,3.8,1,2025-05-13T16:25:01.054112428Z
6575,,0,0,22.9,6783,-93,6.5,1,2025-05-13T16:35:02.441925698Z
6576,,0,0,22.9,6784,-93,3.5,1,2025-05-13T16:45:03.811206856Z
6577,,0,0,22.9,6785,-91,6.5,1,2025-05-13T16:55:05.166161711Z
6578,,0,0,22.9,6786,-92,7.5,1,2025-05-13T17:05:06.534234704Z
6579,,0,0,22.9,6787,-94,6.2,1,2025-05-13T17:15:07.915309784Z
6580,,0,0,22.9,6788,-93,6,1,2025-05-13T17:25:09.268507647Z
6581,,0,0,23,6789,-96,5.5,1,2025-05-13T17:35:10.640824532Z
6582,,0,0,23,6790,-94,6.2,1,2025-05-13T17:45:12.024938611Z
6583,,0,0,23,6791,-89,6.5,1,2025-05-13T17:55:13.370337837Z
6584,,0,0,23,6792,-89,7.8,1,2025-05-13T18:05:14.755526366Z
6585,,0,0,23,6793,-88,6.2,1,2025-05-13T18:15:16.142299287Z
6586,,0,0,23,6794,-92,5.5,1,2025-05-13T18:25:17.500043404Z
6587,,0,0,23,6795,-91,6.5,1,2025-05-13T18:35:18.890953308Z
6588,,0,0,23,6796,-89,5.2,1,2025-05-13T18:45:20.272755295Z
6589,,0,0,23,6797,-88,7.2,1,2025-05-13T18:55:21.677107721Z
6590,,0,0,23,6798,-90,6.8,1,2025-05-13T19:05:23.016421057Z
6591,,0,0,23,6799,-95,5.5,1,2025-05-13T19:15:24.405062176Z
6592,,0,0,22.9,6800,-92,4.8,1,2025-05-13T19:25:25.785505639Z
6593,,0,0,22.9,6801,-91,6.2,1,2025-05-13T19:35:27.16846952Z
6594,,0,0,22.9,6802,-91,7.5,1,2025-05-13T19:45:28.541865201Z
6595,,0,0,22.9,6803,-107,0.5,1,2025-05-13T19:55:29.925348161Z
6596,,0,0,22.9,6804,-93,6.5,1,2025-05-13T20:05:31.293627989Z
6597,,0,0,22.9,6805,-97,5.5,1,2025-05-13T20:15:32.672908966Z
6598,,0,0,22.9,6806,-98,7,1,2025-05-13T20:25:34.06034297Z
6599,,0,0,22.8,6807,-100,4.2,1,2025-05-13T20:35:35.481380099Z
6600,,0,0,22.8,6808,-101,3.8,1,2025-05-13T20:45:36.861973069Z
6601,,0,0,22.8,6809,-100,-6,1,2025-05-13T20:55:38.185277355Z
6602,,0,0,22.8,6810,-92,6.2,1,2025-05-13T21:05:39.56929472Z
6603,,0,0,22.8,6811,-98,6.8,1,2025-05-13T21:15:40.937777607Z
6604,,0,0,22.8,6812,-101,5,1,2025-05-13T21:25:42.296767557Z
6605,,0,0,22.8,6814,-106,1.8,1,2025-05-13T21:45:45.042713699Z
6606,,0,0,22.8,6815,-101,3.8,1,2025-05-13T21:55:46.421022407Z
6607,,0,0,22.8,6816,-98,5.5,1,2025-05-13T22:05:47.773695287Z
6608,,0,0,22.8,6817,-98,6.2,1,2025-05-13T22:15:49.587524117Z
6609,,0,0,22.7,6818,-98,4.8,1,2025-05-13T22:25:50.532775365Z
6610,,0,0,22.7,6819,-107,-6.8,1,2025-05-13T22:35:51.91915036Z
6611,,0,0,22.7,6820,-97,4.8,1,2025-05-13T22:45:53.322466945Z
6612,,0,0,22.7,6821,-101,2.5,1,2025-05-13T22:55:54.648810184Z
6613,,0,0,22.7,6822,-105,3.2,1,2025-05-13T23:05:56.038545844Z
6614,,0,0,22.7,6823,-96,5.5,1,2025-05-13T23:15:57.40302171Z
6615,,0,0,22.7,6824,-111,-0.5,1,2025-05-13T23:25:58.821136353Z
6616,,0,0,22.7,6825,-90,-10.8,1,2025-05-13T23:36:00.139813731Z
6617,,0,0,22.7,6826,-106,-0.2,1,2025-05-13T23:46:01.531998306Z
6618,,0,0,22.7,6827,-97,2.5,1,2025-05-13T23:56:02.912215596Z
6619,,0,0,22.6,6828,-107,2,1,2025-05-14T00:06:04.271980048Z
6620,,0,0,22.6,6829,-101,2.2,1,2025-05-14T00:16:05.637345902Z
6621,,0,0,22.6,6830,-104,5,1,2025-05-14T00:26:07.014744054Z
6622,,0,0,22.6,6831,-97,2.5,1,2025-05-14T00:36:08.406741552Z
6623,,0,0,22.6,6832,-103,-1,1,2025-05-14T00:46:09.789834578Z
6624,,0,0,22.6,6833,-101,5.2,1,2025-05-14T00:56:11.138379138Z
6625,,0,0,22.6,6834,-98,2.2,1,2025-05-14T01:06:12.53445901Z
6626,,0,0,22.6,6835,-98,6.2,1,2025-05-14T01:16:13.890956569Z
6627,,0,0,22.6,6836,-106,3,1,2025-05-14T01:26:15.27210375Z
6628,,0,0,22.5,6837,-108,2.8,1,2025-05-14T01:36:16.701121042Z
6629,,0,0,22.5,6838,-97,1.2,1,2025-05-14T01:46:18.028182801Z
6630,,0,0,22.5,6839,-100,3.8,1,2025-05-14T01:56:19.413894438Z
6631,,0,0,22.5,6840,-98,5.2,1,2025-05-14T02:06:20.78632567Z
6632,,0,0,22.5,6841,-105,2.8,1,2025-05-14T02:16:22.146652889Z
6633,,0,0,22.5,6842,-102,2.5,1,2025-05-14T02:26:23.509268904Z
6634,,0,0,22.4,6843,-106,2,1,2025-05-14T02:36:24.881165001Z
6635,,0,0,22.5,6844,-100,0.2,1,2025-05-14T02:46:26.255420246Z
6636,,0,0,22.4,6845,-100,1.5,1,2025-05-14T02:56:27.628252897Z
6637,,0,0,22.4,6846,-98,3.2,1,2025-05-14T03:06:29.016876734Z
6638,,0,0,22.4,6847,-104,3.5,1,2025-05-14T03:16:30.606109547Z
6639,,0,0,22.4,6848,-98,5,1,2025-05-14T03:26:31.776995739Z
6640,,0,0,22.4,6849,-109,1.5,1,2025-05-14T03:36:33.200254313Z
6641,,0,0,22.4,6850,-101,-4,1,2025-05-14T03:46:34.561433891Z
6642,,0,0,22.4,6851,-101,2.5,1,2025-05-14T03:56:35.893434278Z
6643,,0,0,22.3,6852,-99,3.5,1,2025-05-14T04:06:37.314868326Z
6644,,0,0,22.4,6853,-104,2.8,1,2025-05-14T04:16:38.687721454Z
6645,,0,0,22.3,6854,-102,2.8,1,2025-05-14T04:26:40.034561729Z
6646,,0,0,22.3,6856,-101,1,1,2025-05-14T04:46:42.81208064Z
6647,,0,0,22.3,6857,-98,4.8,1,2025-05-14T04:56:44.15871109Z
6648,,0,0,22.3,6858,-98,3.8,1,2025-05-14T05:06:45.540419458Z
6649,,0,0,22.3,6859,-106,4,1,2025-05-14T05:16:46.947287428Z
6650,,0,0,22.3,6860,-99,5.5,1,2025-05-14T05:26:48.239562363Z
6651,,0,0,22.3,6861,-102,5.2,1,2025-05-14T05:36:49.622857064Z
6652,,0,0,22.3,6862,-100,-1.5,1,2025-05-14T05:46:50.995103495Z
6653,,0,0,22.3,6863,-108,-4,1,2025-05-14T05:56:52.370029426Z
6654,,0,0,22.3,6864,-102,3.5,1,2025-05-14T06:06:53.783193849Z
6655,,0,0,22.2,6865,-100,5.2,1,2025-05-14T06:16:55.197859176Z
6656,,0,0,22.3,6866,-98,6.2,1,2025-05-14T06:26:56.548739121Z
6657,,0,0,22.2,6867,-99,4.5,1,2025-05-14T06:36:57.856746958Z
6658,,0,0,22.2,6868,-101,4,1,2025-05-14T06:46:59.217358984Z
6659,,0,0,22.2,6869,-100,0.2,1,2025-05-14T06:57:00.59705081Z
6660,,0,0,22.2,6870,-105,1,1,2025-05-14T07:07:01.976102913Z
6661,,0,0,22.3,6871,-105,1.2,1,2025-05-14T07:17:03.344509131Z
6662,,0,0,22.3,6873,-102,2.5,1,2025-05-14T07:37:06.065689687Z
6663,,0,0,22.3,6874,-97,6.8,1,2025-05-14T07:47:07.471180534Z
6664,,0,0,22.3,6875,-97,4.8,1,2025-05-14T07:57:08.816894233Z
6665,,0,0,22.3,6876,-98,6.5,1,2025-05-14T08:07:10.199669863Z
6666,,0,0,22.3,6877,-99,5.2,1,2025-05-14T08:17:11.580100391Z
6667,,0,0,22.3,6878,-96,6.2,1,2025-05-14T08:27:12.932013631Z
6668,,0,0,22.3,6879,-93,5.5,1,2025-05-14T08:37:14.301776807Z
6669,,0,0,22.3,6880,-93,5.5,1,2025-05-14T08:47:15.680052292Z
6670,,0,0,22.3,6881,-97,2.2,1,2025-05-14T08:57:17.063593437Z
6671,,0,0,22.3,6882,-95,4.5,1,2025-05-14T09:07:18.465122939Z
6672,,0,0,22.3,6883,-103,3.5,1,2025-05-14T09:17:19.811481413Z
6673,,0,0,22.4,6884,-92,6.5,1,2025-05-14T09:27:21.183278227Z
6674,,0,0,22.4,6885,-95,6.2,1,2025-05-14T09:37:22.546267781Z
6675,,0,0,22.4,6886,-102,3.5,1,2025-05-14T09:47:23.925920611Z
6676,,0,0,22.4,6887,-99,4.5,1,2025-05-14T09:57:25.305265122Z
6677,,0,0,22.4,6888,-92,3,1,2025-05-14T10:07:26.692064138Z
6678,,0,0,22.4,6889,-102,2.8,1,2025-05-14T10:17:28.061187648Z
6679,,0,0,22.4,6890,-91,4.8,1,2025-05-14T10:27:29.432597312Z
6680,,0,0,22.4,6891,-97,6.8,1,2025-05-14T10:37:30.829938503Z
6681,,0,0,22.4,6892,-97,5.2,1,2025-05-14T10:47:32.174480563Z
6682,,0,0,22.4,6893,-98,6.5,1,2025-05-14T10:57:33.549962292Z
6683,,0,0,22.5,6894,-99,1.5,1,2025-05-14T11:07:34.93364831Z
6684,,0,0,22.4,6895,-100,5.8,1,2025-05-14T11:17:36.294333589Z
6685,,0,0,22.5,6896,-101,-1.2,1,2025-05-14T11:27:37.683459702Z
6686,,0,0,22.5,6897,-107,-1,1,2025-05-14T11:37:39.039954507Z
6687,,0,0,22.5,6898,-94,5.5,1,2025-05-14T11:47:40.424966177Z
6688,,0,0,22.5,6899,-94,6.5,1,2025-05-14T11:57:41.807604326Z
6689,,0,0,22.5,6900,-96,2.5,1,2025-05-14T12:07:43.159583287Z
6690,,0,0,22.6,6901,-103,2,1,2025-05-14T12:17:44.541031643Z
6691,,0,0,22.6,6902,-100,0.2,1,2025-05-14T12:27:45.898632374Z
6692,,0,0,22.6,6903,-110,-1,1,2025-05-14T12:37:47.295377209Z
6693,,0,0,22.6,6904,-93,4.8,1,2025-05-14T12:47:48.675281609Z
6694,,0,0,22.6,6905,-107,2.8,1,2025-05-14T12:57:50.031609439Z
6695,,0,0,22.6,6906,-96,5,1,2025-05-14T13:07:51.410269913Z
6696,,0,0,22.6,6907,-102,3.2,1,2025-05-14T13:17:52.791985479Z
6697,,0,0,22.7,6908,-106,0.5,1,2025-05-14T13:27:54.171769345Z
6698,,0,0,22.7,6909,-99,5.8,1,2025-05-14T13:37:55.527865715Z
6699,,0,0,22.7,6910,-92,6.2,1,2025-05-14T13:47:56.950394886Z
6700,,0,0,22.7,6911,-96,6,1,2025-05-14T13:57:58.263807166Z
6701,,0,0,22.7,6912,-95,5,1,2025-05-14T14:07:59.642794709Z
6702,,0,0,22.7,6913,-94,4.8,1,2025-05-14T14:18:01.011165154Z
6703,,0,0,22.8,6915,-103,5,1,2025-05-14T14:38:03.748919075Z
6704,,0,0,22.8,6916,-98,5.5,1,2025-05-14T14:48:05.109251051Z
6705,,0,0,22.8,6917,-106,2.8,1,2025-05-14T14:58:06.487948033Z
6706,,0,0,22.9,6918,-104,3.5,1,2025-05-14T15:08:07.917132675Z
6707,,0,0,22.9,6919,-104,2,1,2025-05-14T15:18:09.244568193Z
6708,,0,0,22.9,6920,-95,5.2,1,2025-05-14T15:28:10.594007389Z
6709,,0,0,23,6921,-100,0.2,1,2025-05-14T15:38:11.966675922Z
6710,,0,0,23,6922,-97,5,1,2025-05-14T15:48:13.353336631Z
6711,,0,0,23,6923,-99,5.5,1,2025-05-14T15:58:14.721521129Z
6712,,0,0,23,6924,-95,5.5,1,2025-05-14T16:08:16.117643365Z
6713,,0,0,23,6925,-97,2,1,2025-05-14T16:18:17.462379914Z
6714,,0,0,23.1,6926,-93,6.8,1,2025-05-14T16:28:18.844427738Z
6715,,0,0,23.1,6927,-105,1.5,1,2025-05-14T16:38:20.226722318Z
6716,,0,0,23.1,6928,-93,3,1,2025-05-14T16:48:21.637756689Z
6717,,0,0,23.1,6929,-98,6,1,2025-05-14T16:58:23.000642284Z
6718,,0,0,23.1,6930,-98,5.8,1,2025-05-14T17:08:24.347846251Z
6719,,0,0,23.1,6931,-102,-3,1,2025-05-14T17:18:25.781057796Z
6720,,0,0,23.1,6932,-104,1.8,1,2025-05-14T17:28:27.090674026Z
6721,,0,0,23.2,6933,-99,5,1,2025-05-14T17:38:28.489149405Z
6722,,0,0,23.2,6934,-95,5.8,1,2025-05-14T17:48:29.842447216Z
6723,,0,0,23.2,6935,-96,5.5,1,2025-05-14T17:58:31.202671499Z
6724,,0,0,23.2,6936,-94,6.2,1,2025-05-14T18:08:32.617281261Z
6725,,0,0,23.2,6937,-96,4.8,1,2025-05-14T18:18:33.940902907Z
6726,,0,0,23.2,6938,-97,6,1,2025-05-14T18:28:35.330278679Z
6727,,0,0,23.2,6939,-98,4.5,1,2025-05-14T18:38:36.697558197Z
