,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6848,,186,10.99,24.1,6941,-88,8.5,1,2025-06-16T03:29:13.783254899Z
6849,,186,10.99,24.1,6942,-86,8.5,1,2025-06-16T03:30:15.170515949Z
6850,,186,10.99,24.1,6943,-85,7.8,1,2025-06-16T03:31:16.567546806Z
6851,,186,10.99,24.1,6944,-102,5.2,1,2025-06-16T03:32:17.937789139Z
6852,,186,10.99,24.1,6945,-85,8,1,2025-06-16T03:33:19.335230762Z
6853,,186,10.99,24.1,6946,-91,8.8,1,2025-06-16T03:34:20.727397163Z
6854,,186,10.99,24.1,6947,-102,5,1,2025-06-16T03:35:22.10051727Z
6855,,186,10.99,24.1,6948,-85,9,1,2025-06-16T03:36:23.490088749Z
6856,,186,10.99,24.1,6949,-88,8.5,1,2025-06-16T03:37:24.890168573Z
6857,,186,10.99,24.1,6950,-86,10.5,1,2025-06-16T03:38:26.240548948Z
6858,,186,10.92,24.1,6951,-85,9,1,2025-06-16T03:39:27.656025934Z
6859,,186,10.99,24.1,6952,-102,5.5,1,2025-06-16T03:40:29.018471414Z
6860,,186,10.99,24.1,6953,-86,9,1,2025-06-16T03:41:30.411895758Z
6861,,186,10.99,24.1,6954,-91,9.2,1,2025-06-16T03:42:31.783911209Z
6862,,186,10.99,24.1,6955,-102,6,1,2025-06-16T03:43:33.177687066Z
6863,,186,10.99,24.1,6956,-87,8.5,1,2025-06-16T03:44:34.5641754Z
6864,,186,10.99,24.1,6957,-87,8.8,1,2025-06-16T03:45:35.943792575Z
6865,,186,10.99,24.1,6958,-86,7.5,1,2025-06-16T03:46:37.32830915Z
6866,,186,10.99,24.1,6959,-86,9,1,2025-06-16T03:47:38.700427259Z
6867,,186,10.99,24.1,6960,-103,3.2,1,2025-06-16T03:48:40.081366845Z
6868,,186,10.92,24.1,6961,-85,7.5,1,2025-06-16T03:49:41.482883696Z
6869,,186,10.99,24.1,6962,-92,11.2,1,2025-06-16T03:50:42.859333449Z
6870,,186,10.99,24.1,6964,-87,8.8,1,2025-06-16T03:52:45.622034159Z
6871,,186,10.99,24.1,6965,-85,8,1,2025-06-16T03:53:47.017490839Z
6872,,186,10.99,24.1,6966,-85,7.2,1,2025-06-16T03:54:48.390719908Z
6873,,186,10.99,24.1,6968,-86,7.2,1,2025-06-16T03:56:51.145747232Z
6874,,186,10.99,24.1,6969,-92,8.5,1,2025-06-16T03:57:52.526801418Z
6875,,186,10.99,24.1,6970,-92,8.5,1,2025-06-16T03:58:53.929751176Z
6876,,186,10.99,24,6971,-86,12.5,1,2025-06-16T03:59:55.315007197Z
6877,,186,10.92,24,6972,-89,8.5,1,2025-06-16T04:00:56.680361081Z
6878,,186,10.99,24,6973,-88,7.8,1,2025-06-16T04:01:58.073544584Z
6879,,186,10.99,24,6974,-86,6.8,1,2025-06-16T04:02:59.461070077Z
6880,,186,10.99,24,6975,-105,1.8,1,2025-06-16T04:04:00.861931147Z
6881,,186,10.99,24,6976,-86,9,1,2025-06-16T04:05:02.252343278Z
6882,,185,10.99,24,6977,-93,8.2,1,2025-06-16T04:06:03.61801862Z
6883,,186,10.99,24,6978,-93,8.5,1,2025-06-16T04:07:05.000229886Z
6884,,186,10.99,24,6979,-88,9.2,1,2025-06-16T04:08:06.375902722Z
6885,,186,10.99,24,6980,-88,8.8,1,2025-06-16T04:09:07.778942355Z
6886,,186,10.99,24,6981,-86,5.8,1,2025-06-16T04:10:09.152641264Z
6887,,185,10.99,24,6982,-86,9.2,1,2025-06-16T04:11:10.530248559Z
6888,,186,10.99,24,6983,-86,9,1,2025-06-16T04:12:11.903910805Z
6889,,185,10.92,24,6984,-86,9,1,2025-06-16T04:13:13.299917937Z
6890,,185,10.92,24,6985,-89,8.5,1,2025-06-16T04:14:14.715035082Z
6891,,185,10.99,24,6986,-92,8.2,1,2025-06-16T04:15:16.064660403Z
6892,,185,10.99,24,6987,-86,8.8,1,2025-06-16T04:16:17.457533999Z
6893,,185,10.99,24,6988,-89,8.8,1,2025-06-16T04:17:18.841285151Z
6894,,185,10.99,24,6989,-86,7.8,1,2025-06-16T04:18:20.206717667Z
6895,,185,10.99,24,6990,-86,7.2,1,2025-06-16T04:19:21.613239329Z
6896,,185,10.99,24,6991,-86,8.8,1,2025-06-16T04:20:23.039951888Z
6897,,185,10.99,24,6992,-86,9,1,2025-06-16T04:21:24.363776602Z
6898,,185,10.99,24,6993,-103,4.2,1,2025-06-16T04:22:25.758319494Z
6899,,185,10.92,24,6994,-86,8.8,1,2025-06-16T04:23:27.152146662Z
6900,,185,10.99,24,6995,-89,8.2,1,2025-06-16T04:24:28.528017646Z
6901,,185,10.92,24,6996,-86,7,1,2025-06-16T04:25:29.923797939Z
6902,,185,10.99,24,6997,-86,7.8,1,2025-06-16T04:26:31.335350135Z
6903,,185,10.99,24,6998,-105,1.8,1,2025-06-16T04:27:32.694786302Z
6904,,185,10.92,24,6999,-86,8,1,2025-06-16T04:28:34.076982253Z
6905,,185,10.99,24,7000,-89,8.8,1,2025-06-16T04:29:35.460445503Z
6906,,185,10.99,24,7001,-105,2.5,1,2025-06-16T04:30:36.856920716Z
6907,,185,10.99,24,7002,-88,9.2,1,2025-06-16T04:31:38.242633958Z
6908,,185,10.99,24,7003,-89,8.5,1,2025-06-16T04:32:39.64543087Z
6909,,185,10.99,24,7004,-83,8.2,1,2025-06-16T04:33:41.004860838Z
6910,,185,10.99,24,7005,-86,8.8,1,2025-06-16T04:34:42.389373272Z
6911,,185,10.99,24,7006,-83,8.8,1,2025-06-16T04:35:43.787580921Z
6912,,185,10.99,24,7007,-85,9,1,2025-06-16T04:36:45.172950627Z
6913,,185,10.99,24,7008,-90,8.5,1,2025-06-16T04:37:46.541702753Z
6914,,185,10.92,24,7009,-95,7.8,1,2025-06-16T04:38:47.933381356Z
6915,,185,10.99,24,7010,-88,8.8,1,2025-06-16T04:39:49.326903704Z
6916,,185,10.99,24,7011,-90,8.5,1,2025-06-16T04:40:50.703398348Z
6917,,185,10.99,24,7012,-85,7.2,1,2025-06-16T04:41:52.08633236Z
6918,,185,10.99,24,7013,-85,9,1,2025-06-16T04:42:53.483560838Z
6919,,185,10.99,24,7014,-86,8.5,1,2025-06-16T04:43:54.846689524Z
6920,,185,10.99,24,7015,-86,8.8,1,2025-06-16T04:44:56.240692527Z
6921,,185,10.92,24,7016,-88,9.2,1,2025-06-16T04:45:57.620769667Z
6922,,185,10.99,24,7017,-92,11.5,1,2025-06-16T04:46:59.022731054Z
6923,,185,10.99,24,7018,-87,8.8,1,2025-06-16T04:48:00.424794155Z
6924,,185,10.99,24,7019,-87,8.5,1,2025-06-16T04:49:01.773434073Z
6925,,185,10.99,24,7020,-85,7.2,1,2025-06-16T04:50:03.195604644Z
6926,,185,10.99,24,7021,-86,8.5,1,2025-06-16T04:51:04.604278934Z
6927,,185,10.99,24,7022,-86,7.2,1,2025-06-16T04:52:05.92977576Z
6928,,185,10.99,24,7023,-89,8.5,1,2025-06-16T04:53:07.339115969Z
6929,,185,10.99,24,7024,-96,8,1,2025-06-16T04:54:08.69465614Z
6930,,185,10.99,24,7025,-87,9,1,2025-06-16T04:55:10.067613984Z
6931,,185,10.99,24,7026,-89,9,1,2025-06-16T04:56:11.499968398Z
6932,,185,10.92,24,7027,-85,10.8,1,2025-06-16T04:57:12.912949767Z
6933,,185,10.92,24,7028,-86,8.8,1,2025-06-16T04:58:14.246159715Z
6934,,185,10.99,24,7029,-104,2,1,2025-06-16T04:59:15.616087276Z
6935,,185,10.99,24,7030,-86,8.2,1,2025-06-16T05:00:17.055158031Z
6936,,185,10.99,24,7031,-94,8,1,2025-06-16T05:01:18.406425844Z
6937,,185,10.99,24,7032,-97,5.5,1,2025-06-16T05:02:19.821729879Z
6938,,185,10.99,24,7033,-85,9.5,1,2025-06-16T05:03:21.161722367Z
6939,,185,10.99,24,7034,-88,8,1,2025-06-16T05:04:22.559698874Z
6940,,185,10.99,24,7035,-86,8,1,2025-06-16T05:05:23.949244052Z
6941,,185,10.99,24,7036,-87,7,1,2025-06-16T05:06:25.338507755Z
6942,,185,10.99,24,7037,-103,2.5,1,2025-06-16T05:07:26.717220033Z
6943,,185,10.99,24,7038,-86,7.8,1,2025-06-16T05:08:28.098102602Z
6944,,185,10.99,24,7039,-94,8.2,1,2025-06-16T05:09:29.501616723Z
6945,,185,10.99,24,7040,-101,5.8,1,2025-06-16T05:10:30.874281405Z
6946,,185,10.99,24,7041,-85,8.8,1,2025-06-16T05:11:32.282340442Z
6947,,185,10.99,24,7042,-91,9,1,2025-06-16T05:12:33.662317312Z
6948,,185,10.99,24,7043,-86,8,1,2025-06-16T05:13:35.063898106Z
6949,,185,10.99,24,7044,-86,8.8,1,2025-06-16T05:14:36.44663981Z
6950,,185,10.99,24,7046,-88,8.5,1,2025-06-16T05:16:39.195394983Z
6951,,185,10.99,24,7047,-94,8.8,1,2025-06-16T05:17:40.573450343Z
6952,,185,10.99,24,7048,-94,8.5,1,2025-06-16T05:18:41.985607812Z
6953,,185,10.99,24,7049,-85,9.2,1,2025-06-16T05:19:43.363563653Z
6954,,185,10.99,24,7050,-89,9,1,2025-06-16T05:20:44.753019059Z
6955,,185,10.99,24,7051,-86,6.5,1,2025-06-16T05:21:46.127187175Z
6956,,185,10.99,24,7052,-88,8.2,1,2025-06-16T05:22:47.529465823Z
6957,,185,10.99,24,7053,-86,7.5,1,2025-06-16T05:23:48.914756308Z
6958,,185,10.99,24,7054,-90,8.5,1,2025-06-16T05:24:50.287024483Z
6959,,185,10.99,24,7055,-93,8.8,1,2025-06-16T05:25:51.685684423Z
6960,,185,10.99,24,7056,-85,9.2,1,2025-06-16T05:26:53.081899794Z
6961,,185,10.99,24,7057,-90,8,1,2025-06-16T05:27:54.442602355Z
6962,,185,10.99,24,7058,-86,7.8,1,2025-06-16T05:28:55.839040416Z
6963,,185,10.99,24,7059,-85,8,1,2025-06-16T05:29:57.274453673Z
6964,,185,10.99,24,7060,-87,8,1,2025-06-16T05:30:58.60503779Z
6965,,185,10.99,24,7061,-86,8.5,1,2025-06-16T05:32:00.010076881Z
6966,,185,10.99,24,7062,-90,8.2,1,2025-06-16T05:33:01.405005717Z
6967,,185,10.99,24,7063,-90,8.2,1,2025-06-16T05:34:02.773151888Z
6968,,185,10.99,24,7064,-85,11,1,2025-06-16T05:35:04.15210167Z
6969,,185,10.99,24,7065,-85,8.2,1,2025-06-16T05:36:05.56273611Z
6970,,185,10.99,24,7066,-87,7.2,1,2025-06-16T05:37:06.907188516Z
6971,,185,10.99,24,7067,-86,9,1,2025-06-16T05:38:08.293399977Z
6972,,185,10.99,24,7068,-96,6.5,1,2025-06-16T05:39:09.683932066Z
6973,,185,10.99,24,7069,-88,8.5,1,2025-06-16T05:40:11.062792236Z
6974,,185,10.99,24,7070,-91,8,1,2025-06-16T05:41:12.482379185Z
6975,,185,10.99,24,7071,-95,6.8,1,2025-06-16T05:42:13.811858309Z
6976,,185,10.99,24,7072,-88,8.5,1,2025-06-16T05:43:15.197512986Z
6977,,185,10.99,24,7073,-89,8.8,1,2025-06-16T05:44:16.593891478Z
6978,,185,10.99,24,7074,-86,7.2,1,2025-06-16T05:45:17.983920715Z
6979,,185,10.99,24,7075,-86,7.2,1,2025-06-16T05:46:19.376282775Z
6980,,185,10.99,24,7076,-96,6.2,1,2025-06-16T05:47:20.769258589Z
6981,,185,10.99,24,7077,-87,8.5,1,2025-06-16T05:48:22.145504433Z
6982,,185,10.99,24.1,7078,-98,5.8,1,2025-06-16T05:49:23.517546623Z
6983,,185,10.99,24.1,7079,-85,9,1,2025-06-16T05:50:24.902693195Z
6984,,185,10.99,24.1,7080,-90,8.2,1,2025-06-16T05:51:26.277055385Z
6985,,185,10.99,24.1,7081,-85,7,1,2025-06-16T05:52:27.669366551Z
6986,,185,10.99,24.1,7082,-85,7.2,1,2025-06-16T05:53:29.047233624Z
6987,,185,10.99,24.1,7083,-95,6.8,1,2025-06-16T05:54:30.466441405Z
6988,,185,10.99,24.1,7084,-86,8.8,1,2025-06-16T05:55:31.847533667Z
6989,,185,10.99,24.1,7085,-93,9.2,1,2025-06-16T05:56:33.189911767Z
6990,,185,11.06,24.1,7086,-99,5.5,1,2025-06-16T05:57:34.597583882Z
6991,,185,10.99,24.1,7087,-91,9,1,2025-06-16T05:58:35.983245381Z
6992,,185,10.99,24.1,7088,-92,9,1,2025-06-16T05:59:37.340237858Z
6993,,185,10.99,24.1,7089,-90,7.5,1,2025-06-16T06:00:38.771592209Z
6994,,185,10.99,24.1,7090,-91,8.2,1,2025-06-16T06:01:40.108529597Z
6995,,185,10.99,24.1,7091,-90,7.2,1,2025-06-16T06:02:41.481129841Z
6996,,185,10.99,24.1,7092,-89,8,1,2025-06-16T06:03:42.858006455Z
6997,,185,10.99,24.1,7093,-89,8.8,1,2025-06-16T06:04:44.242740511Z
6998,,185,10.99,24.1,7094,-90,6,1,2025-06-16T06:05:45.616608686Z
6999,,185,10.99,24.1,7095,-89,8.2,1,2025-06-16T06:06:47.014385214Z
7000,,185,11.06,24.1,7096,-92,8.8,1,2025-06-16T06:07:48.381716276Z
7001,,185,10.99,24.1,7097,-90,8.8,1,2025-06-16T06:08:49.75759873Z
7002,,185,10.99,24.1,7098,-87,8,1,2025-06-16T06:09:51.158328197Z
7003,,185,11.06,24.1,7099,-88,10.5,1,2025-06-16T06:10:52.52319457Z
7004,,185,10.99,24.1,7100,-86,8.2,1,2025-06-16T06:11:53.911109487Z
7005,,185,10.99,24.1,7101,-89,8.8,1,2025-06-16T06:12:55.315120139Z
7006,,185,10.99,24.1,7102,-91,7.8,1,2025-06-16T06:13:56.680912669Z
7007,,185,10.99,24.1,7103,-88,8,1,2025-06-16T06:14:58.0673343Z
7008,,184,11.06,24.1,7104,-93,0.8,1,2025-06-16T06:15:59.455776374Z
7009,,184,11.06,24.1,7105,-87,8,1,2025-06-16T06:17:00.834649709Z
7010,,184,10.99,24.1,7106,-88,9.2,1,2025-06-16T06:18:02.270666272Z
7011,,184,10.99,24.1,7107,-86,8.8,1,2025-06-16T06:19:03.624824798Z
7012,,184,10.99,24.1,7108,-89,7.5,1,2025-06-16T06:20:04.974591834Z
7013,,184,11.06,24.2,7109,-90,8.2,1,2025-06-16T06:21:06.385026347Z
7014,,184,10.99,24.2,7110,-92,9.8,1,2025-06-16T06:22:07.775520047Z
7015,,184,10.99,24.2,7111,-86,9.5,1,2025-06-16T06:23:09.120369773Z
7016,,184,11.06,24.2,7112,-83,9,1,2025-06-16T06:24:10.532391228Z
7017,,184,11.06,24.2,7113,-80,9,1,2025-06-16T06:25:11.904792895Z
7018,,184,10.99,24.2,7114,-91,7,1,2025-06-16T06:26:13.280416327Z
7019,,184,10.99,24.2,7115,-82,8.2,1,2025-06-16T06:27:14.694508467Z
7020,,184,10.99,24.2,7116,-90,8,1,2025-06-16T06:28:16.049197414Z
7021,,184,10.99,24.2,7117,-89,6.5,1,2025-06-16T06:29:17.411448079Z
7022,,185,10.99,24.2,7118,-82,9,1,2025-06-16T06:30:18.837674776Z
7023,,185,11.06,24.2,7119,-90,8.5,1,2025-06-16T06:31:20.244547409Z
7024,,185,11.06,24.2,7120,-82,7,1,2025-06-16T06:32:21.601708446Z
7025,,185,10.99,24.2,7121,-82,8.8,1,2025-06-16T06:33:22.963671171Z
7026,,185,11.06,24.2,7122,-85,8.5,1,2025-06-16T06:34:24.339246715Z
7027,,185,10.99,24.2,7123,-86,9.5,1,2025-06-16T06:35:25.716618924Z
7028,,185,11.06,24.2,7124,-87,9.5,1,2025-06-16T06:36:27.116853342Z
7029,,185,11.06,24.2,7125,-92,6.8,1,2025-06-16T06:37:28.505457925Z
7030,,185,11.06,24.2,7126,-86,9.2,1,2025-06-16T06:38:29.893028451Z
7031,,185,11.06,24.2,7127,-85,13,1,2025-06-16T06:39:31.285046372Z
7032,,185,11.06,24.2,7128,-82,11.8,1,2025-06-16T06:40:32.758627914Z
7033,,185,11.06,24.2,7129,-81,9,1,2025-06-16T06:41:34.067259423Z
7034,,185,11.06,24.2,7130,-85,9,1,2025-06-16T06:42:35.444226492Z
7035,,185,11.06,24.2,7131,-81,8.2,1,2025-06-16T06:43:36.81562168Z
7036,,185,10.99,24.3,7132,-87,8.5,1,2025-06-16T06:44:38.196032071Z
7037,,185,11.06,24.3,7133,-95,6.5,1,2025-06-16T06:45:39.576254182Z
7038,,185,11.06,24.3,7134,-81,9,1,2025-06-16T06:46:40.962916171Z
7039,,185,11.06,24.3,7135,-89,9,1,2025-06-16T06:47:42.360135302Z
7040,,185,10.99,24.3,7136,-83,8.2,1,2025-06-16T06:48:43.751190574Z
7041,,185,11.06,24.3,7137,-81,6.2,1,2025-06-16T06:49:45.128138806Z
7042,,185,11.06,24.3,7138,-87,10,1,2025-06-16T06:50:46.510682691Z
7043,,185,11.06,24.3,7139,-85,8.8,1,2025-06-16T06:51:47.8895186Z
7044,,185,11.06,24.3,7140,-85,9.2,1,2025-06-16T06:52:49.264839295Z
7045,,185,10.99,24.3,7141,-89,7.5,1,2025-06-16T06:53:50.636490073Z
7046,,185,11.06,24.3,7142,-82,9,1,2025-06-16T06:54:52.016645346Z
7047,,185,11.06,24.3,7143,-80,8.2,1,2025-06-16T06:55:53.389126229Z
7048,,185,11.06,24.3,7144,-79,7.5,1,2025-06-16T06:56:54.834559427Z
7049,,185,11.06,24.3,7145,-81,8.8,1,2025-06-16T06:57:56.192020323Z
7050,,185,11.06,24.3,7146,-82,8.2,1,2025-06-16T06:58:57.578914249Z
7051,,185,11.06,24.3,7147,-85,8.5,1,2025-06-16T06:59:58.977197835Z
7052,,185,11.06,24.3,7148,-90,8,1,2025-06-16T07:01:00.347529914Z
7053,,185,11.06,24.3,7149,-83,9.2,1,2025-06-16T07:02:01.721726091Z
7054,,185,11.06,24.3,7150,-85,8.8,1,2025-06-16T07:03:03.172779255Z
7055,,185,11.06,24.3,7151,-81,7.5,1,2025-06-16T07:04:04.486731971Z
7056,,185,11.06,24.3,7152,-81,8.5,1,2025-06-16T07:05:05.859095684Z
7057,,185,11.06,24.4,7153,-86,11,1,2025-06-16T07:06:07.259714774Z
7058,,185,11.06,24.4,7154,-84,8,1,2025-06-16T07:07:08.657252768Z
7059,,185,11.06,24.4,7155,-86,8.5,1,2025-06-16T07:08:10.031810163Z
7060,,185,11.06,24.4,7156,-92,8,1,2025-06-16T07:09:11.477990938Z
7061,,185,11.06,24.4,7157,-83,9,1,2025-06-16T07:10:12.8187646Z
7062,,185,11.06,24.4,7158,-85,9,1,2025-06-16T07:11:14.195750773Z
7063,,185,11.06,24.4,7159,-82,10.5,1,2025-06-16T07:12:15.561715815Z
7064,,185,11.06,24.4,7160,-82,9.8,1,2025-06-16T07:13:16.966422369Z
7065,,185,11.11,24.4,7161,-92,7,1,2025-06-16T07:14:18.340962165Z
7066,,184,11.06,24.4,7162,-81,8.2,1,2025-06-16T07:15:19.740984411Z
7067,,184,11.06,24.4,7163,-84,9.2,1,2025-06-16T07:16:21.16280472Z
7068,,184,11.06,24.4,7164,-86,9,1,2025-06-16T07:17:22.516665471Z
7069,,184,11.06,24.4,7165,-83,9,1,2025-06-16T07:18:23.877449249Z
7070,,184,11.06,24.4,7166,-84,8.8,1,2025-06-16T07:19:25.268610369Z
7071,,184,11.06,24.4,7167,-81,8.2,1,2025-06-16T07:20:26.650754364Z
7072,,184,11.06,24.4,7168,-79,7.5,1,2025-06-16T07:21:28.02223323Z
7073,,184,11.06,24.4,7169,-88,7.8,1,2025-06-16T07:22:29.400334187Z
7074,,184,11.06,24.4,7170,-83,8.5,1,2025-06-16T07:23:30.788224299Z
7075,,184,11.06,24.4,7171,-87,8.5,1,2025-06-16T07:24:32.177634623Z
7076,,185,11.06,24.5,7172,-88,7.5,1,2025-06-16T07:25:33.539823092Z
7077,,185,11.06,24.5,7173,-79,9.2,1,2025-06-16T07:26:34.954919405Z
7078,,184,11.06,24.5,7174,-82,8.8,1,2025-06-16T07:27:36.371307282Z
7079,,185,11.06,24.5,7175,-80,8.2,1,2025-06-16T07:28:37.706848876Z
7080,,185,11.06,24.5,7176,-90,7,1,2025-06-16T07:29:39.126949427Z
7081,,185,11.06,24.5,7177,-80,8.5,1,2025-06-16T07:30:40.528262323Z
7082,,185,11.06,24.5,7178,-84,8.5,1,2025-06-16T07:31:41.877368847Z
7083,,185,11.06,24.5,7179,-86,9.2,1,2025-06-16T07:32:43.277189777Z
7084,,185,11.06,24.5,7180,-81,9,1,2025-06-16T07:33:44.623294516Z
7085,,185,11.06,24.5,7181,-84,9,1,2025-06-16T07:34:46.024812093Z
7086,,185,11.06,24.5,7182,-80,7.8,1,2025-06-16T07:35:47.423235283Z
7087,,185,11.06,24.5,7184,-83,8.5,1,2025-06-16T07:37:50.254848185Z
7088,,185,11.06,24.5,7185,-83,9.2,1,2025-06-16T07:38:51.59859197Z
7089,,185,11.06,24.5,7186,-84,9,1,2025-06-16T07:39:52.947982627Z
7090,,185,11.06,24.5,7187,-84,11.8,1,2025-06-16T07:40:54.337840989Z
7091,,185,11.06,24.5,7188,-80,9.2,1,2025-06-16T07:41:55.725153692Z
7092,,185,11.06,24.5,7189,-82,13,1,2025-06-16T07:42:57.111386002Z
7093,,185,11.11,24.5,7190,-80,9,1,2025-06-16T07:43:58.497026079Z
7094,,185,11.06,24.5,7191,-79,7,1,2025-06-16T07:44:59.876046706Z
7095,,185,11.06,24.5,7192,-89,7.2,1,2025-06-16T07:46:01.300882657Z
7096,,185,11.06,24.5,7193,-80,8.5,1,2025-06-16T07:47:02.652069993Z
7097,,185,11.06,24.6,7194,-85,9.2,1,2025-06-16T07:48:04.039732446Z
7098,,185,11.06,24.6,7195,-88,7.5,1,2025-06-16T07:49:05.433014396Z
7099,,185,11.06,24.6,7196,-82,9.2,1,2025-06-16T07:50:06.795481034Z
7100,,185,11.06,24.6,7197,-84,9,1,2025-06-16T07:51:08.198970664Z
7101,,185,11.06,24.6,7198,-82,7.5,1,2025-06-16T07:52:09.595557712Z
7102,,185,11.06,24.6,7199,-79,7.5,1,2025-06-16T07:53:10.964664291Z
7103,,185,11.06,24.6,7200,-89,7.2,1,2025-06-16T07:54:12.38587055Z
7104,,185,11.06,24.6,7201,-80,8.5,1,2025-06-16T07:55:13.737283542Z
7105,,185,11.06,24.6,7202,-86,12.8,1,2025-06-16T07:56:15.17901297Z
7106,,185,11.06,24.6,7203,-85,9.5,1,2025-06-16T07:57:16.547668894Z
7107,,185,11.11,24.6,7204,-80,9,1,2025-06-16T07:58:17.905574649Z
7108,,185,11.06,24.6,7205,-83,9.2,1,2025-06-16T07:59:19.278316554Z
7109,,185,11.06,24.6,7206,-81,7,1,2025-06-16T08:00:20.669249814Z
7110,,185,11.06,24.6,7207,-80,9,1,2025-06-16T08:01:22.029628589Z
7111,,185,11.06,24.6,7208,-81,8.2,1,2025-06-16T08:02:23.456636342Z
7112,,185,11.06,24.6,7209,-83,8.8,1,2025-06-16T08:03:24.841961511Z
7113,,185,11.06,24.6,7210,-85,7.8,1,2025-06-16T08:04:26.202613367Z
7114,,185,11.06,24.6,7211,-81,9,1,2025-06-16T08:05:27.632843628Z
7115,,185,11.06,24.6,7212,-81,9,1,2025-06-16T08:06:29.013092682Z
7116,,185,11.06,24.6,7213,-82,8,1,2025-06-16T08:07:30.385940726Z
7117,,186,11.11,24.6,7214,-79,8,1,2025-06-16T08:08:31.770006093Z
7118,,186,11.06,24.6,7215,-88,8,1,2025-06-16T08:09:33.201142505Z
7119,,185,11.06,24.6,7216,-83,8.8,1,2025-06-16T08:10:34.532320643Z
7120,,186,11.11,24.6,7217,-87,8.5,1,2025-06-16T08:11:35.914393361Z
7121,,186,11.11,24.6,7218,-92,7.2,1,2025-06-16T08:12:37.284990506Z
7122,,186,11.06,24.7,7219,-80,9.2,1,2025-06-16T08:13:38.671664622Z
7123,,186,11.11,24.7,7220,-82,9,1,2025-06-16T08:14:40.049683046Z
7124,,186,11.11,24.7,7221,-80,8.5,1,2025-06-16T08:15:41.423365601Z
7125,,186,11.06,24.7,7222,-81,8.5,1,2025-06-16T08:16:42.815894095Z
7126,,186,11.06,24.7,7223,-83,12,1,2025-06-16T08:17:44.186511988Z
7127,,186,11.11,24.7,7224,-84,8.2,1,2025-06-16T08:18:45.578769219Z
7128,,185,11.06,24.7,7225,-84,8.8,1,2025-06-16T08:19:46.976791401Z
7129,,185,11.11,24.7,7226,-86,8,1,2025-06-16T08:20:48.332467749Z
7130,,185,11.06,24.7,7227,-80,9,1,2025-06-16T08:21:49.718886398Z
7131,,185,11.11,24.7,7228,-83,9.2,1,2025-06-16T08:22:51.093333206Z
7132,,185,11.06,24.7,7229,-81,8.2,1,2025-06-16T08:23:52.478333066Z
7133,,185,11.11,24.7,7230,-79,7.8,1,2025-06-16T08:24:53.87028408Z
7134,,185,11.11,24.7,7231,-89,7.2,1,2025-06-16T08:25:55.237131899Z
7135,,185,11.06,24.7,7232,-82,8.2,1,2025-06-16T08:26:56.638813922Z
7136,,185,11.06,24.7,7233,-83,9,1,2025-06-16T08:27:58.031771439Z
7137,,185,11.11,24.7,7234,-85,8,1,2025-06-16T08:28:59.398513623Z
7138,,185,11.11,24.7,7235,-82,8.8,1,2025-06-16T08:30:00.85525431Z
7139,,185,11.11,24.7,7236,-59,-17,1,2025-06-16T08:31:02.170375218Z
7140,,185,11.11,24.7,7237,-79,7.5,1,2025-06-16T08:32:03.547354412Z
7141,,185,11.11,24.7,7238,-87,9.5,1,2025-06-16T08:33:04.927511224Z
7142,,185,11.11,24.8,7239,-88,8.5,1,2025-06-16T08:34:06.319263672Z
7143,,185,11.11,24.8,7240,-87,8.5,1,2025-06-16T08:35:07.713022912Z
7144,,185,11.06,24.8,7241,-88,8,1,2025-06-16T08:36:10.815309944Z
7145,,185,11.11,24.8,7242,-85,9.2,1,2025-06-16T08:37:10.47101683Z
7146,,185,11.11,24.8,7243,-88,8.2,1,2025-06-16T08:38:11.849113359Z
7147,,185,11.11,24.8,7244,-89,7.2,1,2025-06-16T08:39:13.281214154Z
7148,,185,11.06,24.8,7245,-90,6.8,1,2025-06-16T08:40:14.644239059Z
7149,,185,11.11,24.8,7246,-100,6.2,1,2025-06-16T08:41:16.014902979Z
7150,,185,11.11,24.8,7247,-81,8.2,1,2025-06-16T08:42:17.387440497Z
7151,,185,11.06,24.8,7248,-85,9,1,2025-06-16T08:43:18.781729611Z
7152,,185,11.11,24.8,7249,-85,9.2,1,2025-06-16T08:44:20.182194613Z
7153,,185,11.11,24.8,7250,-82,8.5,1,2025-06-16T08:45:21.555193594Z
7154,,185,11.11,24.8,7251,-82,9.2,1,2025-06-16T08:46:22.930617334Z
7155,,185,11.11,24.8,7252,-82,8,1,2025-06-16T08:47:24.335001281Z
7156,,185,11.11,24.8,7253,-81,12.2,1,2025-06-16T08:48:25.71613852Z
7157,,185,11.11,24.8,7254,-93,8.5,1,2025-06-16T08:49:27.075587026Z
7158,,185,11.11,24.8,7255,-81,8.2,1,2025-06-16T08:50:28.473775176Z
7159,,185,11.11,24.8,7256,-85,8.5,1,2025-06-16T08:51:29.847094404Z
7160,,185,11.11,24.8,7257,-82,7,1,2025-06-16T08:52:31.247212257Z
7161,,185,11.11,24.8,7258,-91,7.8,1,2025-06-16T08:53:32.618167699Z
7162,,186,11.11,24.8,7259,-87,8.2,1,2025-06-16T08:54:34.005901539Z
7163,,185,11.11,24.9,7260,-89,7,1,2025-06-16T08:55:35.377072775Z
7164,,185,11.11,24.9,7261,-89,6.8,1,2025-06-16T08:56:36.799915797Z
7165,,186,11.11,24.9,7262,-85,8.8,1,2025-06-16T08:57:38.194184818Z
7166,,185,11.11,24.9,7263,-86,7.8,1,2025-06-16T08:58:39.52138587Z
