,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
7182,,902,41.13,15.9,4363,-80,7.5,1,2025-04-26T23:15:21.856052566Z
7183,,901,41.13,15.9,4364,-75,7.2,1,2025-04-26T23:25:23.222030013Z
7184,,901,41.13,15.9,4365,-77,7.5,1,2025-04-26T23:35:24.597499957Z
7185,,901,41.13,15.9,4366,-76,8.2,1,2025-04-26T23:45:25.974786111Z
7186,,902,41.04,15.9,4367,-74,6.8,1,2025-04-26T23:55:27.358595495Z
7187,,901,41.13,15.9,4368,-79,12,1,2025-04-27T00:05:28.711705595Z
7188,,901,41.13,15.9,4369,-80,8,1,2025-04-27T00:15:30.096696261Z
7189,,901,41.13,15.9,4370,-75,7.8,1,2025-04-27T00:25:31.46727907Z
7190,,901,41.13,15.9,4371,-75,7.5,1,2025-04-27T00:35:32.856465397Z
7191,,901,41.13,15.9,4372,-75,7.2,1,2025-04-27T00:45:34.217616785Z
7192,,901,41.13,15.9,4373,-74,6.5,1,2025-04-27T00:55:35.576433893Z
7193,,901,41.13,15.9,4374,-76,8,1,2025-04-27T01:05:36.946253396Z
7194,,901,41.13,15.9,4375,-75,7.2,1,2025-04-27T01:15:38.307893691Z
7195,,901,41.13,15.9,4376,-75,7.2,1,2025-04-27T01:25:39.681900771Z
7196,,901,41.13,15.9,4377,-75,7.5,1,2025-04-27T01:35:41.04054412Z
7197,,900,41.13,15.9,4378,-76,8.2,1,2025-04-27T01:45:42.416247231Z
7198,,900,41.13,15.9,4379,-75,7.2,1,2025-04-27T01:55:43.811981174Z
7199,,900,41.13,15.9,4380,-77,7.5,1,2025-04-27T02:05:45.161064469Z
7200,,900,41.13,16,4381,-75,6.5,1,2025-04-27T02:15:46.525853087Z
7201,,900,41.13,15.9,4382,-75,7.2,1,2025-04-27T02:25:47.911052628Z
7202,,900,41.04,15.9,4383,-75,11,1,2025-04-27T02:35:49.261211538Z
7203,,900,41.13,15.9,4384,-77,7.5,1,2025-04-27T02:45:50.630919911Z
7204,,900,41.13,15.9,4385,-75,7.5,1,2025-04-27T02:55:51.9980807Z
7205,,900,41.13,15.9,4387,-80,7.8,1,2025-04-27T03:15:54.754305796Z
7206,,900,41.04,15.9,4388,-79,7.8,1,2025-04-27T03:25:56.146903094Z
7207,,900,41.04,15.9,4389,-75,7.8,1,2025-04-27T03:35:57.514949296Z
7208,,900,41.04,15.9,4390,-76,8,1,2025-04-27T03:45:58.90667006Z
7209,,899,41.13,15.9,4391,-76,7.8,1,2025-04-27T03:56:00.27643416Z
7210,,900,41.04,15.9,4392,-75,7.2,1,2025-04-27T04:06:01.652203674Z
7211,,899,41.13,15.9,4393,-80,12.2,1,2025-04-27T04:16:03.023001185Z
7212,,899,41.13,15.9,4394,-80,7.5,1,2025-04-27T04:26:04.398169091Z
7213,,901,41.04,15.9,4395,-75,11.5,1,2025-04-27T04:36:05.762539806Z
7214,,899,41.13,15.9,4396,-77,7.5,1,2025-04-27T04:46:07.148419487Z
7215,,900,41.04,15.9,4397,-75,7.2,1,2025-04-27T04:56:08.494046671Z
7216,,900,41.04,15.9,4398,-76,7.5,1,2025-04-27T05:06:09.884874314Z
7217,,898,41.04,15.9,4399,-75,6.5,1,2025-04-27T05:16:11.248986211Z
7218,,898,41.13,15.9,4400,-80,8.5,1,2025-04-27T05:26:12.628838492Z
7219,,898,41.04,15.9,4401,-75,7.5,1,2025-04-27T05:36:13.989252268Z
7220,,898,41.04,15.9,4402,-76,7.8,1,2025-04-27T05:46:15.377357359Z
7221,,898,41.04,15.9,4403,-76,8.5,1,2025-04-27T05:56:16.785048601Z
7222,,898,41.04,15.9,4404,-74,6.2,1,2025-04-27T06:06:18.1135774Z
7223,,898,41.04,15.9,4405,-74,6.2,1,2025-04-27T06:16:19.482308527Z
7224,,898,41.04,15.9,4406,-80,7.5,1,2025-04-27T06:26:20.842692956Z
7225,,898,41.04,15.9,4407,-75,7.8,1,2025-04-27T06:36:22.228370962Z
7226,,898,41.04,15.9,4408,-75,5.8,1,2025-04-27T06:46:23.813260417Z
7227,,898,41.04,15.9,4409,-76,7.2,1,2025-04-27T06:56:24.968189639Z
7228,,897,41.04,15.9,4410,-76,7.2,1,2025-04-27T07:06:26.334806613Z
7229,,898,41.13,15.9,4411,-77,7.5,1,2025-04-27T07:16:27.73063219Z
7230,,898,41.04,15.9,4412,-77,6.8,1,2025-04-27T07:26:29.08592714Z
7231,,897,41.04,15.9,4413,-75,7.8,1,2025-04-27T07:36:30.441484806Z
7232,,897,41.04,15.9,4414,-77,7.8,1,2025-04-27T07:46:31.867631849Z
7233,,897,41.04,15.9,4415,-76,7.8,1,2025-04-27T07:56:33.207541687Z
7234,,898,41.04,15.8,4416,-76,7.2,1,2025-04-27T08:06:34.583159746Z
7235,,897,41.04,15.8,4417,-77,7.8,1,2025-04-27T08:16:35.919910838Z
7236,,897,41.04,15.8,4418,-80,7.5,1,2025-04-27T08:26:37.297715034Z
7237,,898,41.04,15.8,4419,-74,7.5,1,2025-04-27T08:36:38.70657931Z
7238,,898,41.04,15.8,4420,-75,6.5,1,2025-04-27T08:46:40.027832905Z
7239,,898,41.04,15.8,4421,-76,8,1,2025-04-27T08:56:41.398007521Z
7240,,898,41.04,15.8,4422,-74,6.5,1,2025-04-27T09:06:42.771748116Z
7241,,899,41.04,15.8,4423,-74,6.2,1,2025-04-27T09:16:44.126521071Z
7242,,898,41.04,15.8,4424,-75,11.2,1,2025-04-27T09:26:45.491837019Z
7243,,898,41.04,15.8,4425,-74,13.2,1,2025-04-27T09:36:46.878113246Z
7244,,898,41.04,15.8,4426,-76,6.5,1,2025-04-27T09:46:48.237249739Z
7245,,898,41.04,15.8,4427,-77,7.2,1,2025-04-27T09:56:49.603189103Z
7246,,898,41.04,15.8,4428,-75,7.5,1,2025-04-27T10:06:51.012169903Z
7247,,898,41.04,15.8,4429,-74,6.8,1,2025-04-27T10:16:52.341821891Z
7248,,898,41.04,15.8,4430,-77,7,1,2025-04-27T10:26:53.763342169Z
7249,,898,41.04,15.8,4431,-80,7,1,2025-04-27T10:36:55.075327074Z
7250,,898,41.04,15.8,4432,-75,7.8,1,2025-04-27T10:46:56.452410557Z
7251,,898,41.04,15.8,4433,-75,7.8,1,2025-04-27T10:56:57.85018468Z
7252,,898,41.04,15.8,4434,-74,7.5,1,2025-04-27T11:06:59.210840594Z
7253,,898,41.04,15.8,4435,-75,6.8,1,2025-04-27T11:17:00.585622884Z
7254,,898,41.04,15.8,4436,-77,7,1,2025-04-27T11:27:01.992921571Z
7255,,898,41.04,15.8,4437,-74,7.8,1,2025-04-27T11:37:03.354797321Z
7256,,898,41.04,15.8,4438,-76,8,1,2025-04-27T11:47:04.695011645Z
7257,,898,41.04,15.8,4439,-74,7.2,1,2025-04-27T11:57:06.127221794Z
7258,,898,41.04,15.8,4440,-75,7,1,2025-04-27T12:07:07.445503791Z
7259,,898,41.04,15.8,4441,-72,7.2,1,2025-04-27T12:17:08.833924394Z
7260,,899,41.04,15.8,4442,-74,7.2,1,2025-04-27T12:27:10.171926858Z
7261,,898,41.04,15.8,4443,-76,7.8,1,2025-04-27T12:37:11.539142479Z
7262,,898,41.04,15.8,4444,-75,7.2,1,2025-04-27T12:47:12.921417645Z
7263,,898,41.04,15.8,4445,-76,7,1,2025-04-27T12:57:14.291915027Z
7264,,898,41.04,15.8,4446,-76,7.5,1,2025-04-27T13:07:15.724405738Z
7265,,898,41.04,15.8,4447,-74,7,1,2025-04-27T13:17:17.088574967Z
7266,,898,41.04,15.8,4448,-76,7.5,1,2025-04-27T13:27:18.398559366Z
7267,,898,41.04,15.8,4449,-79,12.8,1,2025-04-27T13:37:19.794188358Z
7268,,898,41.04,15.8,4450,-74,7.8,1,2025-04-27T13:47:21.144961723Z
7269,,900,41.04,15.8,4451,-75,7.2,1,2025-04-27T13:57:22.531861668Z
7270,,899,41.04,15.8,4452,-76,7.8,1,2025-04-27T14:07:23.898969206Z
7271,,899,41.04,15.8,4453,-74,7.8,1,2025-04-27T14:17:25.245144601Z
7272,,899,40.95,15.8,4454,-73,8,1,2025-04-27T14:27:26.673154924Z
7273,,899,41.04,15.8,4455,-73,7.8,1,2025-04-27T14:37:28.039209497Z
7274,,899,41.04,15.8,4456,-74,7.8,1,2025-04-27T14:47:29.347271509Z
7275,,899,41.04,15.8,4457,-74,7.5,1,2025-04-27T14:57:30.706121653Z
7276,,899,41.04,15.8,4458,-74,7.5,1,2025-04-27T15:07:32.078540829Z
7277,,900,41.04,15.8,4459,-72,6.2,1,2025-04-27T15:17:33.491940722Z
7278,,899,41.04,15.8,4460,-73,6.5,1,2025-04-27T15:27:34.862658991Z
7279,,899,41.04,15.8,4461,-75,6.2,1,2025-04-27T15:37:36.209317781Z
7280,,900,41.04,15.8,4462,-78,7,1,2025-04-27T15:47:37.605425838Z
7281,,900,41.04,15.8,4463,-75,6.8,1,2025-04-27T15:57:38.946273938Z
7282,,901,41.04,15.8,4464,-75,7,1,2025-04-27T16:07:40.319170509Z
7283,,902,41.04,15.8,4465,-75,7.2,1,2025-04-27T16:17:41.771872329Z
7284,,901,41.04,15.9,4467,-76,7.2,1,2025-04-27T16:37:44.44062676Z
7285,,901,41.04,15.9,4468,-74,7.2,1,2025-04-27T16:47:45.818788168Z
7286,,901,41.04,15.9,4469,-74,7.2,1,2025-04-27T16:57:47.167738104Z
7287,,901,41.04,15.9,4470,-76,8,1,2025-04-27T17:07:48.544919317Z
7288,,901,41.04,15.9,4472,-73,10.2,1,2025-04-27T17:27:51.299584258Z
7289,,901,41.04,15.9,4473,-78,7.5,1,2025-04-27T17:37:52.67027194Z
7290,,901,41.04,15.9,4474,-77,7.5,1,2025-04-27T17:47:54.029697862Z
7291,,901,41.04,15.9,4475,-74,7.2,1,2025-04-27T17:57:55.3926233Z
7292,,901,41.04,15.9,4476,-75,7.2,1,2025-04-27T18:07:56.759227906Z
7293,,901,41.04,15.9,4477,-73,7.5,1,2025-04-27T18:17:58.119969564Z
7294,,901,41.04,15.9,4478,-73,6.5,1,2025-04-27T18:27:59.500954437Z
7295,,901,41.04,15.9,4479,-76,10.8,1,2025-04-27T18:38:00.86870044Z
7296,,901,41.04,15.9,4480,-74,7,1,2025-04-27T18:48:02.238666511Z
7297,,903,41.04,15.9,4481,-75,7.8,1,2025-04-27T18:58:03.621264654Z
7298,,903,41.04,15.9,4482,-75,6.8,1,2025-04-27T19:08:04.980489697Z
7299,,903,41.04,16,4483,-75,8,1,2025-04-27T19:18:06.361785927Z
7300,,903,41.13,16,4484,-73,6.5,1,2025-04-27T19:28:07.732024866Z
7301,,903,41.04,16,4485,-73,7,1,2025-04-27T19:38:09.102397314Z
7302,,903,41.13,16,4486,-74,6.8,1,2025-04-27T19:48:10.501190299Z
7303,,903,41.04,16,4487,-74,7.8,1,2025-04-27T19:58:11.849296213Z
7304,,903,41.04,16,4488,-74,6.5,1,2025-04-27T20:08:13.210510423Z
7305,,903,41.13,16,4489,-76,13,1,2025-04-27T20:18:14.594781785Z
7306,,903,41.04,16,4490,-73,6.5,1,2025-04-27T20:28:16.022429031Z
7307,,903,41.13,16,4491,-73,6.2,1,2025-04-27T20:38:17.378594433Z
7308,,903,41.04,16,4492,-79,7.5,1,2025-04-27T20:48:18.714108712Z
7309,,903,41.13,16,4493,-74,7.5,1,2025-04-27T20:58:20.090528117Z
7310,,903,41.04,16,4494,-74,7.2,1,2025-04-27T21:08:21.476892837Z
7311,,904,41.13,16,4495,-75,7.5,1,2025-04-27T21:18:22.816188867Z
7312,,903,41.13,16,4496,-73,6.8,1,2025-04-27T21:28:24.201720635Z
7313,,905,41.13,16,4497,-73,7,1,2025-04-27T21:38:25.58265667Z
7314,,903,41.13,16,4498,-79,7.5,1,2025-04-27T21:48:26.989071343Z
7315,,903,41.13,16.1,4499,-75,7.2,1,2025-04-27T21:58:28.338461518Z
7316,,904,41.13,16.1,4500,-74,6.5,1,2025-04-27T22:08:29.717390499Z
7317,,903,41.13,16.1,4501,-75,7.5,1,2025-04-27T22:18:31.104060868Z
7318,,903,41.13,16.1,4502,-73,6.5,1,2025-04-27T22:28:32.529348368Z
7319,,904,41.13,16.1,4503,-73,7.5,1,2025-04-27T22:38:33.860947052Z
7320,,901,41.13,16.1,4504,-79,7.8,1,2025-04-27T22:48:35.212040632Z
7321,,903,41.13,16.1,4505,-75,12.2,1,2025-04-27T22:58:36.617739569Z
7322,,902,41.13,16.1,4506,-74,6.8,1,2025-04-27T23:08:37.95723971Z
7323,,903,41.04,16.1,4507,-76,7.5,1,2025-04-27T23:18:39.331953484Z
7324,,903,41.13,16.1,4508,-74,7.8,1,2025-04-27T23:28:40.740082646Z
7325,,903,41.04,16.1,4509,-73,6.8,1,2025-04-27T23:38:42.130797775Z
7326,,902,41.13,16.1,4510,-74,6.8,1,2025-04-27T23:48:43.479772046Z
7327,,903,41.13,16.1,4511,-78,7.5,1,2025-04-27T23:58:44.842227002Z
7328,,903,41.13,16.1,4512,-74,7.8,1,2025-04-28T00:08:46.233355521Z
7329,,903,41.13,16.1,4513,-75,7.5,1,2025-04-28T00:18:47.592391889Z
7330,,902,41.13,16.1,4514,-76,8,1,2025-04-28T00:28:48.963998829Z
7331,,903,41.13,16.1,4515,-74,6.8,1,2025-04-28T00:38:50.339316328Z
7332,,903,41.13,16.1,4516,-76,7.5,1,2025-04-28T00:48:51.689771361Z
7333,,902,41.13,16.1,4517,-78,7.2,1,2025-04-28T00:58:53.061324714Z
7334,,903,41.13,16.1,4518,-74,7.8,1,2025-04-28T01:08:54.464136448Z
7335,,902,41.13,16.1,4519,-75,6.5,1,2025-04-28T01:18:55.79920603Z
7336,,902,41.13,16.1,4520,-75,7.8,1,2025-04-28T01:28:57.175681239Z
7337,,901,41.13,16.1,4521,-73,7,1,2025-04-28T01:38:58.552939142Z
7338,,901,41.04,16.1,4522,-73,7.2,1,2025-04-28T01:48:59.899507516Z
7339,,901,41.13,16.1,4523,-75,6.8,1,2025-04-28T01:59:01.273048357Z
7340,,900,41.13,16.1,4524,-75,7.8,1,2025-04-28T02:09:02.676878709Z
7341,,900,41.13,16.1,4525,-75,6.5,1,2025-04-28T02:19:04.096221019Z
7342,,901,41.13,16.1,4526,-76,8,1,2025-04-28T02:29:05.417379203Z
7343,,900,41.13,16.1,4527,-73,6.5,1,2025-04-28T02:39:06.789952102Z
7344,,901,41.13,16.1,4528,-76,8.2,1,2025-04-28T02:49:08.147720694Z
7345,,900,41.13,16.1,4529,-74,6.5,1,2025-04-28T02:59:09.569261729Z
7346,,900,41.13,16.1,4530,-75,7,1,2025-04-28T03:09:10.922285621Z
7347,,900,41.04,16.1,4531,-75,8,1,2025-04-28T03:19:12.293469681Z
7348,,901,41.13,16.1,4532,-76,7.8,1,2025-04-28T03:29:13.654808561Z
7349,,901,41.13,16.1,4533,-74,7.8,1,2025-04-28T03:39:15.026731373Z
7350,,901,41.04,16.1,4534,-75,7.2,1,2025-04-28T03:49:16.395376328Z
7351,,899,41.04,16.1,4535,-75,6.2,1,2025-04-28T03:59:17.802719531Z
7352,,899,41.13,16.1,4536,-80,8,1,2025-04-28T04:09:19.136663494Z
7353,,899,41.13,16.1,4537,-75,7.5,1,2025-04-28T04:19:20.511728729Z
7354,,899,41.13,16.1,4538,-76,6.8,1,2025-04-28T04:29:21.939420876Z
7355,,899,41.04,16.1,4539,-76,12.5,1,2025-04-28T04:39:23.270091941Z
7356,,899,41.04,16.1,4540,-75,12,1,2025-04-28T04:49:24.630182709Z
7357,,900,41.04,16.1,4541,-74,6.5,1,2025-04-28T04:59:26.010451598Z
7358,,899,41.04,16.1,4542,-74,11.8,1,2025-04-28T05:09:27.376550298Z
7359,,898,41.04,16.1,4543,-74,7.5,1,2025-04-28T05:19:28.789961426Z
7360,,898,41.04,16.1,4545,-75,13.2,1,2025-04-28T05:39:31.506120277Z
7361,,898,41.04,16.1,4546,-76,7.2,1,2025-04-28T05:49:33.408475471Z
7362,,898,41.04,16.1,4547,-74,6.2,1,2025-04-28T05:59:34.241526174Z
7363,,899,41.04,16.1,4548,-74,11,1,2025-04-28T06:09:35.592920767Z
7364,,898,41.04,16.1,4549,-74,7.8,1,2025-04-28T06:19:36.983891896Z
7365,,898,41.04,16.1,4550,-77,8,1,2025-04-28T06:29:38.352758286Z
7366,,897,41.04,16.1,4551,-79,7.8,1,2025-04-28T06:39:39.739716532Z
7367,,897,41.04,16.1,4552,-75,6.5,1,2025-04-28T06:49:41.110954194Z
7368,,898,41.04,16,4553,-76,7.8,1,2025-04-28T06:59:42.492230245Z
7369,,897,41.04,16,4554,-80,7.8,1,2025-04-28T07:09:43.864485768Z
7370,,898,41.04,16,4555,-75,7.8,1,2025-04-28T07:19:45.249799239Z
7371,,897,41.04,16,4556,-75,5.8,1,2025-04-28T07:29:46.5914759Z
7372,,897,41.04,16,4557,-76,7.8,1,2025-04-28T07:39:48.005724262Z
7373,,895,41.04,16,4558,-75,11.8,1,2025-04-28T07:49:49.337445606Z
7374,,896,41.04,16,4559,-73,11.5,1,2025-04-28T07:59:50.729401287Z
7375,,896,40.95,16,4560,-79,8,1,2025-04-28T08:09:52.058709437Z
7376,,896,41.04,16,4561,-79,7.8,1,2025-04-28T08:19:53.422576838Z
7377,,895,41.04,16,4562,-75,6.2,1,2025-04-28T08:29:54.802804129Z
7378,,894,41.04,16,4563,-77,13.2,1,2025-04-28T08:39:56.168048122Z
7379,,897,41.04,16,4564,-75,7.2,1,2025-04-28T08:49:57.527561717Z
7380,,896,41.04,16,4565,-73,6.5,1,2025-04-28T08:59:58.906459772Z
7381,,894,41.04,16,4566,-79,7.5,1,2025-04-28T09:10:00.270647228Z
7382,,895,41.04,16,4567,-80,12,1,2025-04-28T09:20:01.638856891Z
7383,,894,41.04,16,4568,-76,7.8,1,2025-04-28T09:30:03.017013193Z
7384,,894,40.95,16,4569,-76,8.2,1,2025-04-28T09:40:04.394431962Z
7385,,894,41.04,16,4570,-77,6.8,1,2025-04-28T09:50:05.747281244Z
7386,,895,40.95,16,4571,-74,6,1,2025-04-28T10:00:07.11887853Z
7387,,895,41.04,16,4572,-75,6.5,1,2025-04-28T10:10:08.500706038Z
7388,,895,40.95,16,4573,-75,7,1,2025-04-28T10:20:09.852045124Z
7389,,895,40.95,16,4574,-76,7.5,1,2025-04-28T10:30:11.291877463Z
7390,,895,40.95,15.9,4575,-76,6.5,1,2025-04-28T10:40:12.58577401Z
7391,,895,41.04,15.9,4576,-75,11.8,1,2025-04-28T10:50:13.996702741Z
7392,,895,40.95,15.9,4577,-75,6.8,1,2025-04-28T11:00:15.332843774Z
7393,,895,40.95,15.9,4578,-74,5.8,1,2025-04-28T11:10:16.709066612Z
7394,,895,40.95,15.9,4579,-76,11.2,1,2025-04-28T11:20:18.072140419Z
7395,,895,40.95,15.9,4580,-74,7,1,2025-04-28T11:30:19.466208818Z
7396,,895,40.95,15.9,4581,-76,7.8,1,2025-04-28T11:40:20.838794003Z
7397,,895,41.04,15.9,4582,-76,7.8,1,2025-04-28T11:50:22.193618338Z
7398,,895,40.95,15.9,4583,-75,6.8,1,2025-04-28T12:00:23.571138093Z
7399,,895,40.95,15.9,4584,-74,5.8,1,2025-04-28T12:10:24.94671572Z
7400,,896,40.95,15.9,4585,-74,7.2,1,2025-04-28T12:20:26.311338931Z
7401,,895,40.95,15.9,4586,-75,11.8,1,2025-04-28T12:30:27.686847503Z
7402,,896,40.95,15.9,4587,-76,5.8,1,2025-04-28T12:40:29.060557809Z
7403,,895,40.95,15.9,4588,-76,7,1,2025-04-28T12:50:30.437663356Z
7404,,895,40.84,15.9,4589,-74,6.2,1,2025-04-28T13:00:31.82828637Z
7405,,896,41.04,15.9,4590,-73,6,1,2025-04-28T13:10:33.196279636Z
7406,,896,40.95,15.9,4591,-79,7.8,1,2025-04-28T13:20:34.565896731Z
7407,,896,40.95,15.9,4592,-79,7.5,1,2025-04-28T13:30:35.929673428Z
7408,,895,40.95,15.9,4593,-76,10,1,2025-04-28T13:40:37.300679903Z
7409,,897,40.95,15.9,4594,-75,7,1,2025-04-28T13:50:38.668698346Z
7410,,896,40.95,15.9,4595,-75,7.2,1,2025-04-28T14:00:40.028681408Z
7411,,897,40.95,15.9,4596,-73,6.2,1,2025-04-28T14:10:41.397209589Z
7412,,898,40.95,15.9,4597,-76,6,1,2025-04-28T14:20:42.803438805Z
7413,,898,40.95,15.9,4598,-78,7.5,1,2025-04-28T14:30:44.138350336Z
7414,,896,40.95,15.9,4599,-75,7.2,1,2025-04-28T14:40:45.49798996Z
7415,,898,40.95,15.9,4600,-75,7.2,1,2025-04-28T14:50:46.883758103Z
7416,,898,40.95,15.9,4601,-76,7.5,1,2025-04-28T15:00:48.24354504Z
7417,,898,40.95,15.9,4602,-73,11.5,1,2025-04-28T15:10:49.598068675Z
7418,,899,40.95,15.9,4603,-72,7,1,2025-04-28T15:20:50.969080941Z
7419,,899,40.95,16,4604,-74,7.8,1,2025-04-28T15:30:52.355926143Z
7420,,899,40.95,15.9,4605,-74,12.5,1,2025-04-28T15:40:53.713334244Z
7421,,898,40.95,16,4606,-76,7.8,1,2025-04-28T15:50:55.08581024Z
7422,,899,40.95,16,4607,-76,7,1,2025-04-28T16:00:56.467042575Z
7423,,899,40.95,16,4608,-74,7.8,1,2025-04-28T16:10:57.8256976Z
7424,,899,41.04,16,4609,-72,6.5,1,2025-04-28T16:21:01.631858534Z
7425,,898,40.95,16,4611,-78,7.5,1,2025-04-28T16:41:01.968912168Z
7426,,898,40.95,16,4612,-75,6.8,1,2025-04-28T16:51:03.319406801Z
7427,,900,40.95,16,4613,-76,7.5,1,2025-04-28T17:01:04.689959733Z
7428,,900,41.04,16,4614,-75,7,1,2025-04-28T17:11:06.070569844Z
7429,,900,41.04,16,4615,-75,7.2,1,2025-04-28T17:21:07.44066466Z
7430,,899,41.04,16,4616,-78,7,1,2025-04-28T17:31:08.799484378Z
7431,,900,40.95,16,4617,-75,7,1,2025-04-28T17:41:10.185720998Z
7432,,900,41.04,16,4618,-74,6.8,1,2025-04-28T17:51:11.544919628Z
7433,,901,41.04,16,4619,-74,7.8,1,2025-04-28T18:01:12.93180057Z
7434,,901,41.04,16.1,4620,-75,7.2,1,2025-04-28T18:11:14.274817631Z
7435,,901,41.04,16.1,4621,-73,7.2,1,2025-04-28T18:21:15.645663551Z
7436,,900,41.04,16.1,4622,-76,7.5,1,2025-04-28T18:31:17.010481944Z
7437,,901,41.04,16.1,4623,-79,7.8,1,2025-04-28T18:41:18.379306967Z
7438,,899,41.04,16.1,4624,-74,7.5,1,2025-04-28T18:51:19.78029524Z
7439,,901,41.04,16.1,4625,-74,6,1,2025-04-28T19:01:21.128516192Z
7440,,901,41.04,16.1,4626,-74,7.5,1,2025-04-28T19:11:22.492119237Z
7441,,901,41.04,16.1,4627,-74,7,1,2025-04-28T19:21:23.877347858Z
7442,,900,41.04,16.1,4628,-76,7.8,1,2025-04-28T19:31:25.240222213Z
7443,,901,41.04,16.1,4629,-74,7.2,1,2025-04-28T19:41:26.640826278Z
7444,,901,41.04,16.2,4630,-74,7.5,1,2025-04-28T19:51:27.985249131Z
7445,,902,41.04,16.2,4631,-74,6.5,1,2025-04-28T20:01:29.35250533Z
7446,,902,41.04,16.2,4632,-74,7.5,1,2025-04-28T20:11:30.729401186Z
7447,,901,41.04,16.2,4633,-74,10.8,1,2025-04-28T20:21:32.083767151Z
7448,,903,41.04,16.2,4634,-74,6.8,1,2025-04-28T20:31:33.457552353Z
7449,,902,41.13,16.2,4635,-79,7.8,1,2025-04-28T20:41:34.835782762Z
7450,,902,41.04,16.2,4636,-74,7.5,1,2025-04-28T20:51:36.212062147Z
7451,,902,41.13,16.2,4637,-74,7,1,2025-04-28T21:01:37.591643114Z
7452,,902,41.04,16.2,4638,-74,13,1,2025-04-28T21:11:38.949226177Z
7453,,902,41.04,16.3,4639,-74,6.8,1,2025-04-28T21:21:40.337213873Z
7454,,902,41.13,16.3,4640,-73,7.5,1,2025-04-28T21:31:41.693785536Z
7455,,902,41.13,16.3,4641,-78,7.2,1,2025-04-28T21:41:43.068893121Z
7456,,902,41.04,16.3,4642,-74,7.8,1,2025-04-28T21:51:44.431570155Z
7457,,902,41.04,16.3,4643,-74,7.8,1,2025-04-28T22:01:45.800048926Z
7458,,903,41.13,16.3,4644,-75,7.8,1,2025-04-28T22:11:47.170834842Z
7459,,903,41.04,16.3,4645,-74,6.2,1,2025-04-28T22:21:48.533940171Z
7460,,903,41.04,16.3,4646,-74,6.2,1,2025-04-28T22:31:49.924200746Z
7461,,902,41.13,16.3,4647,-79,7.8,1,2025-04-28T22:41:51.286666967Z
7462,,903,41.04,16.3,4648,-74,7.8,1,2025-04-28T22:51:52.676126754Z
7463,,903,41.13,16.3,4649,-74,6.2,1,2025-04-28T23:01:54.044930035Z
7464,,903,41.13,16.3,4650,-76,7.2,1,2025-04-28T23:11:55.40493541Z
7465,,902,41.04,16.3,4651,-75,7.2,1,2025-04-28T23:21:56.788020337Z
7466,,902,41.13,16.3,4652,-74,6.5,1,2025-04-28T23:31:58.15006394Z
7467,,904,41.13,16.3,4653,-74,6.5,1,2025-04-28T23:41:59.522604549Z
7468,,904,41.13,16.3,4654,-75,7,1,2025-04-28T23:52:00.895254237Z
7469,,902,41.04,16.4,4655,-75,7,1,2025-04-29T00:02:02.260440803Z
7470,,904,41.04,16.4,4656,-76,7.8,1,2025-04-29T00:12:03.624381687Z
7471,,902,41.04,16.4,4657,-76,7.8,1,2025-04-29T00:22:05.02155831Z
7472,,904,41.04,16.4,4658,-74,7.2,1,2025-04-29T00:32:06.384171369Z
7473,,901,41.13,16.4,4659,-78,7.2,1,2025-04-29T00:42:07.759246374Z
7474,,902,41.13,16.4,4660,-78,7,1,2025-04-29T00:52:09.116966228Z
7475,,903,41.04,16.4,4661,-75,7.2,1,2025-04-29T01:02:10.483180505Z
7476,,902,41.13,16.4,4662,-75,6.2,1,2025-04-29T01:12:11.842347237Z
7477,,902,41.04,16.4,4663,-76,8.2,1,2025-04-29T01:22:13.21828945Z
7478,,903,41.13,16.4,4664,-75,7.2,1,2025-04-29T01:32:14.58996899Z
7479,,903,41.04,16.4,4665,-74,6.8,1,2025-04-29T01:42:15.974133182Z
7480,,903,41.13,16.4,4666,-79,7.5,1,2025-04-29T01:52:17.338603265Z
7481,,902,41.13,16.4,4667,-75,7.2,1,2025-04-29T02:02:18.724660323Z
7482,,902,41.13,16.4,4668,-75,7.5,1,2025-04-29T02:12:20.109045105Z
7483,,902,41.13,16.4,4669,-76,7.8,1,2025-04-29T02:22:21.477823285Z
7484,,902,41.13,16.4,4670,-75,7.2,1,2025-04-29T02:32:22.84735683Z
7485,,901,41.13,16.4,4671,-74,6.2,1,2025-04-29T02:42:24.217448571Z
7486,,902,41.13,16.4,4672,-74,6.5,1,2025-04-29T02:52:25.591875746Z
7487,,901,41.13,16.4,4673,-75,7.5,1,2025-04-29T03:02:26.954766947Z
7488,,901,41.04,16.4,4674,-75,6.2,1,2025-04-29T03:12:28.337905306Z
7489,,901,41.04,16.4,4675,-77,7.8,1,2025-04-29T03:22:29.707022136Z
7490,,901,41.13,16.4,4676,-75,7.8,1,2025-04-29T03:32:31.081688897Z
7491,,901,41.04,16.4,4677,-74,6.5,1,2025-04-29T03:42:32.44692107Z
7492,,901,41.04,16.4,4678,-79,8.2,1,2025-04-29T03:52:33.844210717Z
7493,,901,41.13,16.4,4679,-75,11.8,1,2025-04-29T04:02:35.190589623Z
7494,,901,41.04,16.4,4680,-76,7.2,1,2025-04-29T04:12:36.575873021Z
7495,,900,41.04,16.4,4681,-77,7.5,1,2025-04-29T04:22:37.941233799Z
7496,,900,41.04,16.4,4682,-75,7.5,1,2025-04-29T04:32:39.309966234Z
