,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
5592,100,59,1000.6,0,0.22,20.1,168.7,6.6,5604,-73,10.2,1,2025-05-05T12:15:42.008980443Z
5593,100,60.5,1000.7,0,0.22,20,158.3,4.8,5605,-74,12.8,1,2025-05-05T12:25:41.998710811Z
5594,100,60,1000.9,0,0.22,19.9,177.4,5.6,5606,-72,9,1,2025-05-05T12:35:42.055053542Z
5595,100,59,1000.8,0,0.22,19.8,185.1,5.3,5607,-71,9,1,2025-05-05T12:45:42.224435097Z
5596,100,59,1000.8,0,0.22,19.9,169.6,4.9,5608,-74,10.5,1,2025-05-05T12:55:41.968437687Z
5597,100,58,1000.9,0,0.22,20.3,170,3.9,5609,-73,10.2,1,2025-05-05T13:05:42.038084996Z
5598,100,57.5,1000.8,0,0.22,20.2,169.5,5,5610,-74,11.5,1,2025-05-05T13:15:41.950040371Z
5599,100,54.5,1000.7,0,0.23,20.8,165.1,4.7,5611,-73,10.8,1,2025-05-05T13:25:41.940345191Z
5600,100,55,1000.6,0,0.23,20.1,151.8,6.6,5612,-73,10.5,1,2025-05-05T13:35:41.937706099Z
5601,100,56,1000.7,0,0.23,20.1,176.3,6.4,5613,-74,11.5,1,2025-05-05T13:45:41.92386448Z
5602,100,56.5,1000.4,0,0.23,19.9,155.3,7.5,5614,-72,9,1,2025-05-05T13:55:41.91493101Z
5603,100,58,1000.5,0,0.23,19.8,164.5,7.7,5615,-73,10.8,1,2025-05-05T14:05:41.910849314Z
5604,100,59,1000.4,0,0.23,19.4,184.1,7.4,5616,-74,9,1,2025-05-05T14:15:41.911578949Z
5605,100,60,1000.3,0,0.23,19.6,177.7,6.8,5617,-73,10.5,1,2025-05-05T14:25:41.925211023Z
5606,100,56.5,1000.3,0,0.23,19.6,166.1,8,5618,-74,11.5,1,2025-05-05T14:35:41.893494116Z
5607,100,59,1000.2,0,0,19.7,150.8,5.5,5619,-73,9,1,2025-05-05T14:45:41.855729006Z
5608,100,57.5,1000.6,0,0,20.1,192.1,7.5,5620,-74,11.5,1,2025-05-05T14:55:41.84540488Z
5609,100,56.5,1000.5,0,0,20,183.5,6.5,5621,-74,11.5,1,2025-05-05T15:05:41.842346576Z
5610,100,57,1000.6,0,0,20.3,180.4,9.2,5622,-72,9,1,2025-05-05T15:15:41.869536071Z
5611,100,59.5,1000.6,0,0,19.9,171.6,8,5623,-72,9,1,2025-05-05T15:25:41.826857153Z
5612,100,58.5,1000.6,0,0,19.6,177.6,7.6,5624,-73,9,1,2025-05-05T15:35:41.826587943Z
5613,100,60,1000.6,0,0,19.2,180.6,7,5625,-73,10.8,1,2025-05-05T15:45:41.796809664Z
5614,100,60.5,1000.8,0,0,19.2,193.8,6,5626,-72,6.5,1,2025-05-05T15:55:41.782574728Z
5615,100,62.5,1000.9,0,0.03,19,198.4,6.8,5627,-73,10.8,1,2025-05-05T16:05:41.794151798Z
5616,100,63,1000.9,0,0.03,18.8,172.6,7.3,5628,-73,11,1,2025-05-05T16:15:41.769990293Z
5617,100,64.5,1001,0,0.05,18.6,186.7,4.8,5629,-74,10.8,1,2025-05-05T16:25:41.783705299Z
5618,100,63.5,1001.1,0,0.05,18.7,190.7,5.4,5630,-72,10.2,1,2025-05-05T16:35:41.773692489Z
5619,100,63.5,1001.3,0,0.05,18.7,190.5,4.5,5631,-72,10.8,1,2025-05-05T16:45:41.747771214Z
5620,100,63.5,1001.3,0,0.05,18.5,196.6,3.5,5632,-72,8.8,1,2025-05-05T16:55:41.733489043Z
5621,100,64,1001.3,0,0.05,18.3,193.4,3.5,5633,-72,10.5,1,2025-05-05T17:05:41.736377273Z
5622,100,64.5,1001.3,0,0.05,18.2,178.2,3.7,5634,-72,11,1,2025-05-05T17:15:41.721852949Z
5623,100,66,1001.4,0,0.05,17.9,164.6,4.1,5635,-72,11,1,2025-05-05T17:25:43.910127038Z
5624,100,66.5,1001.5,0,0.05,17.8,172.2,3.2,5636,-74,11.2,1,2025-05-05T17:35:41.712209603Z
5625,100,67.5,1001.6,0,0.05,17.6,150,2.9,5637,-74,10.5,1,2025-05-05T17:45:41.711103784Z
5626,100,69,1001.8,0,0.05,17.4,156.9,3.1,5638,-72,10.8,1,2025-05-05T17:55:41.687036417Z
5627,100,69,1001.8,0,0.05,17.3,154.4,5,5639,-71,9.5,1,2025-05-05T18:05:41.689794666Z
5628,100,68.5,1001.8,0,0.05,17.4,160.3,4.7,5640,-74,10.8,1,2025-05-05T18:15:41.651936939Z
5629,100,67.5,1001.9,0,0.05,17.4,167.6,5.9,5641,-74,11.2,1,2025-05-05T18:25:41.709912411Z
5630,100,68,1002,0,0.05,17.3,155.2,4.7,5642,-72,9.8,1,2025-05-05T18:35:41.645455584Z
5631,100,70.5,1002,0,0.05,17.1,156.2,5,5643,-73,10.8,1,2025-05-05T18:45:41.619593982Z
5632,100,73,1002,0,0.06,16.8,158,5.1,5644,-72,10.5,1,2025-05-05T18:55:41.627000004Z
5633,100,74,1002.1,0,0.08,16.7,159.5,4.6,5645,-74,11.5,1,2025-05-05T19:05:41.630544741Z
5634,100,77,1002.4,0,0.09,16.3,156.7,5.6,5646,-73,10.5,1,2025-05-05T19:15:41.606051397Z
5635,100,79,1002.3,0,0.09,16.1,152.5,4.9,5647,-71,10.8,1,2025-05-05T19:25:41.605425471Z
5636,100,79.5,1002.2,0,0.09,16,156.7,6,5648,-74,11.5,1,2025-05-05T19:35:41.671056109Z
5637,100,79,1002.3,0,0.09,16.1,160.6,5.8,5649,-73,10.2,1,2025-05-05T19:45:41.573672148Z
5638,100,80,1002.4,0,0.09,15.9,147.4,4,5650,-72,11,1,2025-05-05T19:55:41.567080416Z
5639,100,80,1002.4,0,0.09,15.8,140.8,4.3,5651,-73,9,1,2025-05-05T20:05:41.608441134Z
5640,100,80,1002.5,0,0.09,15.7,142.4,2.4,5652,-73,11.8,1,2025-05-05T20:15:41.546311602Z
5641,100,80.5,1002.6,0,0.09,15.5,133.1,2.6,5653,-73,10.5,1,2025-05-05T20:25:41.723709476Z
5642,100,81,1002.7,0,0.09,15.4,146.1,2,5654,-71,9.5,1,2025-05-05T20:35:41.587047941Z
5643,100,80,1002.7,0,0.09,15.5,158.3,4.5,5655,-72,11,1,2025-05-05T20:45:41.5141671Z
5644,100,78,1002.8,0,0.09,15.7,150.1,2.8,5656,-72,9.2,1,2025-05-05T20:55:41.509053791Z
5645,100,78,1003,0,0.09,15.6,135.9,2.2,5657,-72,10.8,1,2025-05-05T21:05:41.510809891Z
5646,100,76,1002.9,0,0.09,15.9,148.3,3.3,5658,-72,10.8,1,2025-05-05T21:15:41.492220755Z
5647,100,74.5,1002.9,0,0.09,16.1,142.7,4.1,5659,-73,10.5,1,2025-05-05T21:25:41.469010038Z
5648,100,74.5,1003,0,0.09,16.1,106.1,3.3,5660,-73,11.8,1,2025-05-05T21:35:41.485582253Z
5649,98,76.5,1003,0,0.09,15.7,121.1,2.8,5661,-74,10.5,1,2025-05-05T21:45:43.689220545Z
5650,98,77,1003,0,0.09,15.8,129.8,2.3,5662,-72,11,1,2025-05-05T21:55:41.446819836Z
5651,98,76.5,1003.1,0,0.09,15.6,126.1,2,5663,-72,11,1,2025-05-05T22:05:41.45114274Z
5652,98,78,1003.1,0,0.09,15.3,104.3,2.5,5664,-72,9,1,2025-05-05T22:15:41.437215968Z
5653,98,79.5,1003,0,0.09,15.1,133.6,1.8,5665,-72,10.8,1,2025-05-05T22:25:41.419927071Z
5654,98,79,1003.1,0,0.09,15.3,145,2.5,5666,-74,10.5,1,2025-05-05T22:35:41.418294363Z
5655,98,78,1003.3,0,0.1,15.5,159.1,2.6,5667,-72,9.2,1,2025-05-05T22:45:41.415505898Z
5656,97,79,1003.2,0,0.15,15.5,158.6,3.4,5668,-73,11.5,1,2025-05-05T22:55:41.410767287Z
5657,97,77.5,1003.1,0,0.15,15.6,160.5,3.4,5669,-74,10.2,1,2025-05-05T23:05:41.397953014Z
5658,97,76,1003.1,0,0.15,15.8,155.8,3.1,5670,-72,10.2,1,2025-05-05T23:15:41.373024536Z
5659,97,79,1003,0,0.15,15.4,156.9,2.1,5671,-72,10.8,1,2025-05-05T23:25:41.367195535Z
5660,97,79,1002.9,0,0.15,15.4,156.2,2.3,5672,-73,10,1,2025-05-05T23:35:41.387065115Z
5661,97,77,1002.9,0,0.15,15.5,148.6,2.6,5673,-72,12.5,1,2025-05-05T23:45:41.363314381Z
5662,95,80.5,1002.8,0,0.15,14.8,140.9,2.5,5674,-74,10,1,2025-05-05T23:55:41.358480578Z
5663,95,82,1002.7,0,0.15,14.3,146,1.7,5675,-72,8.2,1,2025-05-06T00:05:41.340215098Z
5664,95,82,1002.6,0,0.15,14.1,140.5,2,5676,-72,11.2,1,2025-05-06T00:15:41.32162873Z
5665,95,82,1002.8,0,0.15,13.8,160.4,1.8,5677,-74,10.2,1,2025-05-06T00:25:41.330433246Z
5666,95,82.5,1002.6,0,0.15,13.6,150.4,2.3,5678,-71,9.2,1,2025-05-06T00:35:41.323913856Z
5667,95,82.5,1002.5,0,0.15,13.5,195.1,1.1,5679,-72,11,1,2025-05-06T00:45:41.296588339Z
5668,95,79,1002.5,0,0.15,14.2,183.5,2.5,5680,-72,9,1,2025-05-06T00:55:41.283395679Z
5669,94,74.5,1002.5,0,0.15,15,177.5,3,5681,-74,10,1,2025-05-06T01:05:41.314605331Z
5670,94,70,1002.5,0,0.15,16,174.1,5.8,5682,-73,13,1,2025-05-06T01:15:41.267889844Z
5671,94,71.5,1002.7,0,0.15,15.6,166.5,2.5,5683,-73,11,1,2025-05-06T01:25:41.26021689Z
5672,94,72.5,1002.6,0,0.15,15.3,150,1.6,5684,-72,11,1,2025-05-06T01:35:41.276900292Z
5673,94,75,1002.8,0,0.15,14.9,123.4,1.3,5685,-74,10.2,1,2025-05-06T01:45:41.297073075Z
5674,94,76,1002.7,0,0.15,14.7,125.2,1.5,5686,-72,10.5,1,2025-05-06T01:55:41.285820506Z
5675,94,78,1002.8,0,0.15,14.4,113.9,2,5687,-72,11,1,2025-05-06T02:05:41.238398294Z
5676,92,78,1002.7,0,0.15,14.3,135.9,1.9,5688,-72,9.2,1,2025-05-06T02:15:41.283690405Z
5677,92,77.5,1002.8,0,0.15,14.5,158.7,2.1,5689,-72,10.5,1,2025-05-06T02:25:41.215829728Z
5678,92,77,1002.6,0,0.15,14.4,160.3,1.9,5690,-72,10.8,1,2025-05-06T02:35:41.209316431Z
5679,92,76.5,1002.8,0,0.15,14.5,171.4,2.1,5691,-72,10.8,1,2025-05-06T02:45:41.186909076Z
5680,92,77.5,1002.8,0,0.15,14.5,172.7,1.9,5692,-73,11.8,1,2025-05-06T02:55:41.180014224Z
5681,92,77.5,1002.8,0,0.15,14.5,176.9,1.7,5693,-73,11.8,1,2025-05-06T03:05:41.186149303Z
5682,92,79.5,1002.9,0,0.15,14.1,279.3,2.8,5694,-71,9.5,1,2025-05-06T03:15:41.149760151Z
5683,91,81.5,1003.1,0,0.15,13.9,239.1,1.6,5695,-71,11,1,2025-05-06T03:25:41.181186804Z
5684,91,85,1003.3,0,0.15,13.6,262.5,1.1,5696,-74,12.8,1,2025-05-06T03:35:41.159539885Z
5685,91,88.5,1003.3,0,0.15,13.6,283.7,2.4,5697,-72,11,1,2025-05-06T03:45:41.169980958Z
5686,91,90,1003.3,0,0.15,13.7,268.5,0.8,5698,-72,10.8,1,2025-05-06T03:55:41.132586524Z
5687,91,90,1003.4,0,0.16,13.7,262.6,1,5699,-72,10.8,1,2025-05-06T04:05:41.137124054Z
5688,91,91,1003.5,0,0.32,13.8,241.5,0.9,5700,-73,14,1,2025-05-06T04:15:41.10408939Z
5689,91,92,1003.5,0,0.41,13.8,287.1,1.6,5701,-73,11.8,1,2025-05-06T04:25:41.102654394Z
5690,90,92.5,1003.5,0,0.47,13.7,299.2,1.1,5702,-71,9.5,1,2025-05-06T04:35:41.13602115Z
5691,90,93,1003.8,0,0.49,13.7,255.7,0.7,5703,-71,9.5,1,2025-05-06T04:45:41.085603537Z
5692,90,93,1003.8,0,0.49,13.7,269.6,1,5704,-73,10.2,1,2025-05-06T04:55:41.079806083Z
5693,90,93,1003.8,0,0.49,13.8,302.5,1,5705,-73,10.2,1,2025-05-06T05:05:41.083037599Z
5694,90,93.5,1003.9,0,0.49,13.8,305.6,1.1,5706,-74,10.5,1,2025-05-06T05:15:41.057793273Z
5695,90,93.5,1004.2,0,0.49,13.9,262.9,1.6,5707,-72,11,1,2025-05-06T05:25:41.040231452Z
5696,90,93,1004.4,0,0.49,14.2,272.4,3,5708,-72,11.2,1,2025-05-06T05:35:41.051117488Z
5697,91,92.5,1004.5,0,0.49,14.2,281.4,1.8,5709,-74,10.2,1,2025-05-06T05:45:41.059817691Z
5698,91,91.5,1004.4,0,0.49,14.5,307.7,2.3,5710,-71,9.2,1,2025-05-06T05:55:41.020974665Z
5699,91,90.5,1004.5,0,0.49,15.1,270.3,1.7,5711,-71,9.2,1,2025-05-06T06:05:41.0250286Z
5700,91,89,1004.4,0,0.49,15.1,276,4.3,5712,-72,9,1,2025-05-06T06:15:41.001936344Z
5701,91,89,1004.5,0,0.49,15,265.4,3.7,5713,-72,10.8,1,2025-05-06T06:25:40.992270062Z
5702,91,88,1004.6,0,0.49,15.2,270.4,3.5,5714,-72,10.8,1,2025-05-06T06:35:41.034529617Z
5703,91,88,1004.6,0,0.49,15.3,292.3,4.3,5715,-73,11,1,2025-05-06T06:45:40.97611022Z
5704,95,87,1004.7,0,0.49,15.4,287.1,3.3,5716,-73,10.5,1,2025-05-06T06:55:40.977332385Z
5705,95,86.5,1004.8,0,0.49,15.8,303,2.8,5717,-74,11.8,1,2025-05-06T07:05:40.980281007Z
5706,95,85.5,1004.9,0,0.49,16.3,304.2,2.1,5718,-71,9.2,1,2025-05-06T07:15:40.948473753Z
5707,95,82,1004.9,0,0.49,16.9,304.9,3,5719,-72,9,1,2025-05-06T07:25:40.944298148Z
5708,95,80.5,1004.9,0,0.49,17.3,307.2,2.2,5720,-72,9,1,2025-05-06T07:35:40.961271691Z
5709,95,78,1005,0,0.49,17.7,339.5,2,5721,-74,10.2,1,2025-05-06T07:45:40.930583544Z
5710,100,78.5,1005.1,0,0.49,17.5,288.3,2.6,5722,-74,11.5,1,2025-05-06T07:55:40.93547291Z
5711,100,77,1005.2,0,0.49,17.3,270.8,1.5,5723,-72,11,1,2025-05-06T08:05:40.921108361Z
5712,100,77,1005.3,0,0.49,17.4,253.2,1.1,5724,-72,10.8,1,2025-05-06T08:15:40.888127521Z
5713,100,80,1005.4,0,0.49,17.2,350.6,1.8,5725,-74,11.5,1,2025-05-06T08:25:40.877519056Z
5714,100,78.5,1005.4,0,0.5,17.2,321.3,1.3,5726,-71,9,1,2025-05-06T08:35:40.889574185Z
5715,100,77.5,1005.5,0,0.5,17.5,19.8,1.3,5727,-71,9,1,2025-05-06T08:45:40.874493657Z
5716,100,77.5,1005.6,0,0.5,17.5,346.5,1.3,5728,-73,8.8,1,2025-05-06T08:55:40.855112734Z
5717,100,76.5,1005.6,0,0.5,17.8,4.9,1,5729,-72,10.8,1,2025-05-06T09:05:40.866078947Z
5718,100,75.5,1005.6,0,0.5,17.9,25,1.3,5730,-72,10.8,1,2025-05-06T09:15:40.836684605Z
5719,100,75.5,1005.7,0,0.5,18.2,45.6,1.5,5731,-73,9,1,2025-05-06T09:25:41.136164976Z
5720,100,73.5,1005.7,0,0.5,18.5,291.9,1.8,5732,-72,10.5,1,2025-05-06T09:35:40.812425653Z
5721,100,72.5,1005.8,0,0.5,18.9,121.3,0.7,5733,-74,11.8,1,2025-05-06T09:45:40.798842511Z
5722,100,70,1005.7,0,0.5,19.5,2.2,0.7,5734,-72,10.8,1,2025-05-06T09:55:40.793162984Z
5723,100,67.5,1005.7,0,0.5,20,19,1.1,5735,-71,9.2,1,2025-05-06T10:05:40.795792804Z
5724,100,64,1005.7,0,0.5,20.2,350,1.3,5736,-74,11.5,1,2025-05-06T10:15:40.795361025Z
5725,100,61,1005.8,0,0.5,20.5,333.5,1,5737,-74,11.2,1,2025-05-06T10:25:40.77572245Z
5726,100,61,1005.7,0,0.5,20.3,351.3,1.9,5738,-74,11.2,1,2025-05-06T10:35:40.761421186Z
5727,100,58,1005.7,0,0.5,20.6,34.8,0.5,5739,-73,11,1,2025-05-06T10:45:40.739608204Z
5728,100,58,1005.6,0,0.5,21,312,2.3,5740,-73,11.5,1,2025-05-06T10:55:40.73117582Z
5729,100,59,1005.5,0,0.5,21.5,5.9,0.4,5741,-74,11.2,1,2025-05-06T11:05:40.745033035Z
5730,100,55.5,1005.7,0,0.5,21.8,344.9,1.5,5742,-71,9,1,2025-05-06T11:15:40.711650583Z
5731,100,57,1005.6,0,0.5,21.4,14.9,1.3,5743,-72,11,1,2025-05-06T11:25:40.740103253Z
5732,100,56,1005.6,0,0.5,21,312.9,1.8,5744,-73,9,1,2025-05-06T11:35:40.723570203Z
5733,100,55.5,1005.6,0,0.5,21.8,5.7,2,5745,-74,9.5,1,2025-05-06T11:45:40.685742785Z
5734,100,53.5,1005.6,0,0.5,22.3,306.6,4.1,5746,-73,10.8,1,2025-05-06T11:55:40.683562385Z
5735,100,44,1005.6,0,0.5,22.8,340.2,2,5747,-73,9,1,2025-05-06T12:05:40.686919668Z
5736,100,47.5,1005.6,0,0.5,22.9,341.7,2.3,5748,-73,12,1,2025-05-06T12:15:40.664180012Z
5737,100,47,1005.6,0,0.5,22.3,359,4.6,5749,-74,13.5,1,2025-05-06T12:25:40.647603841Z
5738,100,50,1005.4,0,0.5,22,29.3,2.5,5750,-73,10.2,1,2025-05-06T12:35:40.673871509Z
5739,100,43.5,1005.4,0,0.5,22.8,28.9,1.8,5751,-72,8.8,1,2025-05-06T12:45:40.642287375Z
5740,100,45.5,1005.4,0,0.5,22.9,13.8,4.9,5752,-73,8.5,1,2025-05-06T12:55:40.631015989Z
5741,100,52.5,1005.3,0,0.5,22.5,9.6,3.8,5753,-74,11,1,2025-05-06T13:05:40.681532004Z
5742,100,52.5,1005.2,0,0.5,22.4,353,4.1,5754,-74,11.2,1,2025-05-06T13:15:40.608056051Z
5743,100,53,1005.3,0,0.5,22.7,46.4,4.4,5755,-72,11.2,1,2025-05-06T13:25:40.598675627Z
5744,100,55,1005.3,0,0.5,22.2,0.2,2.4,5756,-73,11,1,2025-05-06T13:35:40.617585812Z
5745,100,57.5,1005.4,0,0.5,21.7,2.1,4.3,5757,-74,11.2,1,2025-05-06T13:45:40.586001833Z
5746,100,56,1005.3,0,0.5,21.8,33.9,4.7,5758,-73,12,1,2025-05-06T13:55:40.577547996Z
5747,100,54.5,1005.4,0,0.5,21.3,43,2.3,5759,-72,9,1,2025-05-06T14:05:40.58473848Z
5748,100,53.5,1005.5,0,0.5,21.4,33.7,3.2,5760,-72,9,1,2025-05-06T14:15:40.56438285Z
5749,100,56,1005.4,0,0.5,21.4,33,3.3,5761,-74,11.2,1,2025-05-06T14:25:40.595860096Z
5750,100,53,1005.3,0,0.5,21.7,39.5,3.5,5762,-73,10.8,1,2025-05-06T14:35:40.545175346Z
5751,100,52.5,1005.4,0,0,21.8,50.3,3.9,5763,-73,10.5,1,2025-05-06T14:45:40.544920109Z
5752,100,55.5,1005.5,0,0,20.9,34,2.6,5764,-74,11,1,2025-05-06T14:55:40.515674087Z
5753,100,57,1005.6,0,0,20.9,36.4,2.6,5765,-74,11.5,1,2025-05-06T15:05:40.52732808Z
5754,100,56,1005.5,0,0,21.2,47.8,4.1,5766,-72,9,1,2025-05-06T15:15:40.512229034Z
5755,100,54,1005.6,0,0,21.2,49.3,2.6,5767,-72,9,1,2025-05-06T15:25:40.508001991Z
5756,100,54,1005.5,0,0,21.2,76,4.1,5768,-72,9,1,2025-05-06T15:35:40.483356769Z
5757,100,55,1005.7,0,0,21,61,2.5,5769,-74,12.8,1,2025-05-06T15:45:40.49515227Z
5758,100,57,1005.8,0,0,20.5,67,4.8,5770,-74,11,1,2025-05-06T15:55:40.45523282Z
5759,100,59.5,1005.9,0,0,20.2,94.9,4.7,5771,-72,9.2,1,2025-05-06T16:05:40.466188348Z
5760,100,60.5,1006.4,0,0.01,19.9,251.5,0.8,5772,-72,10.8,1,2025-05-06T16:15:40.474560817Z
5761,100,82,1006.2,0,0.94,16.1,281.5,8.6,5773,-70,10.8,1,2025-05-06T16:25:40.435834241Z
5762,100,91,1006.9,0,5.56,14.2,47,5.3,5774,-69,9,1,2025-05-06T16:35:40.429731918Z
5763,100,91.5,1006.7,0,10.71,14.3,87.1,4.6,5775,-70,9,1,2025-05-06T16:45:40.405988923Z
5764,100,87,1006.8,0,12.19,14.3,79.6,3.7,5776,-71,9.5,1,2025-05-06T16:55:40.433868034Z
5765,100,89,1006.8,0,12.86,15,84.4,5.2,5777,-72,11,1,2025-05-06T17:05:40.439735155Z
5766,100,87.5,1006.8,0,13.01,15.4,89.6,3.4,5778,-72,11,1,2025-05-06T17:15:40.395638363Z
5767,100,90,1006.6,0,13.12,15.2,78.2,3.4,5779,-71,11.2,1,2025-05-06T17:25:40.383376771Z
5768,100,90,1006.9,0,13.12,15.3,64.7,2.2,5780,-72,10.8,1,2025-05-06T17:35:40.382202538Z
5769,100,93,1006.9,0,13.12,15.1,64.8,1.8,5781,-72,10.5,1,2025-05-06T17:45:40.360907477Z
5770,100,93,1006.9,0,13.12,15.3,57.3,2.3,5782,-70,9.5,1,2025-05-06T17:55:40.346756333Z
5771,100,93,1006.9,0,13.12,15.4,68.4,3.2,5783,-71,9.2,1,2025-05-06T18:05:40.384373142Z
5772,100,91.5,1007,0,13.12,15.5,72.7,2.5,5784,-71,9.2,1,2025-05-06T18:15:40.338668099Z
5773,100,91,1007.2,0,13.12,15.4,69.9,2.3,5785,-72,12.5,1,2025-05-06T18:25:40.312195842Z
5774,100,52,1008.8,0,0,21.4,52.1,0.3,2,-71,11,1,2025-05-07T11:36:11.865758927Z
5775,100,51,1008.7,0,0,21.2,165.9,2.3,3,-71,9,1,2025-05-07T11:43:31.097588424Z
5776,100,52.5,1008.7,0,0,21.8,114.9,1.3,4,-73,9,1,2025-05-07T11:53:31.079608239Z
5777,100,51,1008.5,0,0,22.1,338.6,1.9,5,-72,10.5,1,2025-05-07T12:03:31.075957774Z
5778,100,52,1008.3,0,0,21.8,244.7,2.6,6,-74,10.8,1,2025-05-07T12:13:31.082445018Z
5779,100,50.5,1008.3,0,0,21.6,205.9,1.6,7,-73,8.8,1,2025-05-07T12:23:31.066348741Z
5780,100,54.5,1008.3,0,0,21,259.3,2.8,8,-72,10.5,1,2025-05-07T12:33:31.081649096Z
5781,100,53.5,1008.3,0,0,20.2,4.4,0.9,9,-74,11.5,1,2025-05-07T12:43:33.256674493Z
5782,100,53.5,1008.2,0,0.01,19.9,220,2.3,10,-73,10.5,1,2025-05-07T12:53:31.025019172Z
5783,100,56,1008.2,0,0.01,19.3,241.3,2.6,11,-72,11,1,2025-05-07T13:03:31.024785303Z
5784,100,56,1008.1,0,0.04,18.9,238.3,2.5,12,-74,11.2,1,2025-05-07T13:13:31.025102509Z
5785,100,64,1008.1,0,0.17,18.2,206.3,1.8,13,-74,10.8,1,2025-05-07T13:23:31.034986758Z
5786,100,59.5,1007.8,0,0.17,19.7,183.9,2.9,14,-72,10.8,1,2025-05-07T13:33:30.987358119Z
5787,100,55,1007.6,0,0.17,19.5,182.6,1.8,15,-73,8.8,1,2025-05-07T13:43:30.986248138Z
5788,100,60,1007.5,0,0.17,19.8,195.5,1.7,16,-73,11.5,1,2025-05-07T13:53:30.992577307Z
5789,100,55.5,1007.5,0,0.17,20.5,142.2,2.2,17,-74,12.2,1,2025-05-07T14:03:30.953918637Z
5790,100,56,1007.5,0,0.17,21.1,159,2.7,18,-72,11,1,2025-05-07T14:13:31.007720459Z
5791,100,55.5,1007.4,0,0.17,20.1,196.3,2.5,19,-71,9,1,2025-05-07T14:23:30.939563618Z
5792,100,59.5,1007.5,0,0.17,19.5,198.4,1.9,20,-73,8.8,1,2025-05-07T14:33:30.928847819Z
5793,100,72.5,1007.6,0,0.17,17.6,300.9,4.7,21,-74,11.2,1,2025-05-07T14:43:30.939442713Z
5794,100,76.5,1007.9,0,0.17,16.4,281.5,6.6,22,-74,12.5,1,2025-05-07T14:53:30.917444633Z
5795,100,78,1007.8,0,0.17,15.9,306,8.4,23,-74,8.2,1,2025-05-07T15:03:30.933851395Z
5796,100,79.5,1007.9,0,0.17,15.7,308.1,7,24,-75,11,1,2025-05-07T15:13:30.896766582Z
5797,100,77,1007.9,0,0.17,15.7,299,7.3,25,-75,11,1,2025-05-07T15:23:30.917248911Z
5798,100,76.5,1008.1,0,0.17,16,293.9,5.9,26,-73,11.2,1,2025-05-07T15:33:30.877169889Z
5799,100,79.5,1008,0,0.17,15.6,305.6,7.6,27,-73,12,1,2025-05-07T15:43:31.015629297Z
5800,100,77.5,1008.1,0,0.17,15.9,314.6,6.2,28,-73,8.8,1,2025-05-07T15:53:30.860973029Z
5801,100,78,1008.1,0,0.17,16,282.5,4.3,29,-74,11.5,1,2025-05-07T16:03:30.838430757Z
5802,100,80,1008.2,0,0.17,15.5,296.1,3.2,30,-74,11.5,1,2025-05-07T16:13:30.874944451Z
5803,100,82.5,1008.2,0,0.17,15.4,302.5,4.3,31,-73,12,1,2025-05-07T16:23:30.831015305Z
5804,100,84,1008.2,0,0.17,15.3,291.5,2.5,32,-72,10.5,1,2025-05-07T16:33:30.836190236Z
5805,100,85,1008.3,0,0.17,15.2,309.4,2,33,-74,11.2,1,2025-05-07T16:43:30.823650078Z
5806,100,86.5,1008.2,0,0.17,15.1,296.5,2.2,34,-73,10.2,1,2025-05-07T16:53:30.797026364Z
5807,100,86,1008.2,0,0.17,15,309.8,1.9,35,-72,11,1,2025-05-07T17:03:31.028095763Z
5808,100,87.5,1008.2,0,0.17,14.9,268.6,2.8,36,-73,8.8,1,2025-05-07T17:13:30.807432486Z
5809,100,82,1008.3,0,0.19,14.8,248.4,3.8,37,-74,11.5,1,2025-05-07T17:23:30.760285006Z
5810,100,86,1008.3,0,0.2,14.1,252.6,3.7,38,-72,10.8,1,2025-05-07T17:33:30.766671083Z
5811,100,89,1008.3,0,0.36,13.6,247.6,4.1,39,-72,11.2,1,2025-05-07T17:43:30.772277642Z
5812,100,91,1008.2,0,0.84,13.2,226.4,2.6,40,-72,12.8,1,2025-05-07T17:53:30.775175417Z
5813,100,92.5,1008.1,0,1.41,13,236.1,2.8,41,-72,12.8,1,2025-05-07T18:03:30.73559446Z
5814,100,91.5,1008.2,0,1.71,12.6,234,2.3,42,-70,9,1,2025-05-07T18:13:30.770233667Z
5815,100,92,1008.2,0,1.71,12.7,230.6,2.4,43,-71,11.5,1,2025-05-07T18:23:30.744039987Z
5816,100,92,1008.2,0,1.72,12.7,219.5,1.8,44,-73,10.8,1,2025-05-07T18:33:30.719007445Z
5817,100,92.5,1008.2,0,1.74,12.8,225.9,1.7,45,-71,11,1,2025-05-07T18:43:30.709603225Z
5818,100,93,1008.2,0,1.75,12.9,214.3,1.3,46,-72,10.8,1,2025-05-07T18:53:30.691142404Z
5819,100,93,1008.2,0,1.76,12.8,219.6,2.7,47,-71,11.2,1,2025-05-07T19:03:30.72490378Z
5820,100,89.5,1008.2,0,1.76,13,225.1,2.6,48,-73,10.5,1,2025-05-07T19:13:30.928180832Z
5821,100,90.5,1008.2,0,1.76,13,239.8,1.9,49,-73,12.5,1,2025-05-07T19:23:30.681497033Z
5822,100,90.5,1008.2,0,1.76,13,238.9,1.9,50,-72,11,1,2025-05-07T19:33:30.698011614Z
5823,100,90,1008.3,0,1.76,12.9,229.2,1.5,51,-71,9.2,1,2025-05-07T19:43:30.702275061Z
