,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11794,100,43,1009.6,0,0,25.4,27.7,2.2,1178,-97,7.8,1,2025-05-11T13:36:42.233515082Z
11795,100,38.5,1009.6,0,0,25,78.7,1.9,1179,-93,7.5,1,2025-05-11T13:41:42.240072498Z
11796,100,39.5,1009.5,0,0,24.9,93.3,1.3,1180,-94,9.2,1,2025-05-11T13:46:42.207862257Z
11797,100,39,1009.6,0,0,24.4,61,1.3,1181,-95,8.5,1,2025-05-11T13:51:42.2114373Z
11798,100,39.5,1009.5,0,0,24.1,60.2,0.6,1182,-95,8.5,1,2025-05-11T13:56:42.219362559Z
11799,100,39.5,1009.5,0,0,24.1,157.8,1.2,1183,-97,8.2,1,2025-05-11T14:01:42.199164935Z
11800,100,40,1009.4,0,0,24.1,166.8,1.1,1184,-97,6.8,1,2025-05-11T14:06:42.439794317Z
11801,100,47.5,1009.4,0,0,23.7,57,1.8,1185,-97,8.2,1,2025-05-11T14:11:42.218012914Z
11802,100,48.5,1009.4,0,0,23.3,72.8,1.8,1186,-96,8.2,1,2025-05-11T14:16:42.186644072Z
11803,100,50.5,1009.4,0,0,23.1,75.2,1,1187,-94,5.5,1,2025-05-11T14:21:42.192275833Z
11804,100,50,1009.4,0,0,23.3,50.1,3.7,1188,-95,9.8,1,2025-05-11T14:26:42.182229511Z
11805,100,47.5,1009.4,0,0,24.3,69.5,1.3,1189,-96,9,1,2025-05-11T14:31:42.220243249Z
11806,100,44.5,1009.4,0,0,24.4,78.4,1.4,1190,-93,5.8,1,2025-05-11T14:36:42.177304559Z
11807,100,45,1009.4,0,0,24.4,140.3,1,1191,-97,8,1,2025-05-11T14:41:42.179577371Z
11808,100,44,1009.3,0,0,24.3,137.3,2.9,1192,-97,6,1,2025-05-11T14:46:42.197890186Z
11809,100,45,1009.4,0,0,24.5,72.9,1.6,1193,-97,8.5,1,2025-05-11T14:51:42.165371248Z
11810,100,46,1009.3,0,0,23.9,16.7,0.3,1194,-96,9,1,2025-05-11T14:56:42.163497854Z
11811,100,48.5,1009.3,0,0,23.6,115.2,1.3,1195,-94,6,1,2025-05-11T15:01:42.196499957Z
11812,100,48,1009.3,0,0,23,71.9,0.7,1196,-95,9.8,1,2025-05-11T15:06:42.153050253Z
11813,100,48.5,1009.2,0,0,23.4,88.2,0.8,1197,-98,6.5,1,2025-05-11T15:11:42.395980359Z
11814,100,48.5,1009.1,0,0,24.1,57.6,1.3,1198,-94,5.8,1,2025-05-11T15:16:42.137723567Z
11815,100,44.5,1009.1,0,0,24.3,70.8,0.5,1199,-96,8,1,2025-05-11T15:21:42.14431778Z
11816,100,45,1009,0,0,24.3,68.2,0.9,1200,-97,7,1,2025-05-11T15:26:42.143681751Z
11817,100,44.5,1009,0,0,24.3,70.3,1.5,1201,-95,10.5,1,2025-05-11T15:31:42.143763885Z
11818,100,45.5,1009,0,0,24.4,116.5,1.6,1202,-97,8.2,1,2025-05-11T15:36:42.126894456Z
11819,100,45.5,1008.9,0,0,24.4,73.4,1.3,1203,-93,5.8,1,2025-05-11T15:41:42.143003373Z
11820,100,45.5,1008.9,0,0,24.1,55.9,3.1,1204,-95,9.5,1,2025-05-11T15:46:42.14256091Z
11821,100,49,1008.9,0,0,23.7,73,1.6,1205,-88,-7.5,1,2025-05-11T15:51:42.119842367Z
11822,100,46,1008.8,0,0,23.5,49.8,2.2,1206,-96,8.8,1,2025-05-11T15:56:42.134255096Z
11823,100,45.5,1008.8,0,0,23.5,73.8,1,1207,-96,6.5,1,2025-05-11T16:01:42.106219351Z
11824,100,45.5,1008.8,0,0,23.5,96.5,1.2,1208,-97,7.8,1,2025-05-11T16:06:42.110824108Z
11825,100,46.5,1008.7,0,0,23.5,79.5,1.9,1209,-95,10,1,2025-05-11T16:11:42.110135116Z
11826,100,46.5,1008.6,0,0,23.7,85.3,1.3,1210,-97,8,1,2025-05-11T16:16:42.317234575Z
11827,100,46.5,1008.7,0,0,23.9,72.3,1.3,1211,-94,7.5,1,2025-05-11T16:21:42.076906344Z
11828,100,44.5,1008.7,0,0,23.7,55.9,2.1,1212,-94,7.2,1,2025-05-11T16:26:42.081750233Z
11829,100,46,1008.7,0,0,23,45.7,1.9,1213,-95,9.2,1,2025-05-11T16:31:42.083922646Z
11830,100,48,1008.8,0,0,22.7,97.9,0.6,1214,-94,5.2,1,2025-05-11T16:36:42.127790455Z
11831,100,47.5,1008.7,0,0,22.5,74.7,0.8,1215,-97,7,1,2025-05-11T16:41:42.074126662Z
11832,100,47,1008.8,0,0,22.8,53,1.7,1216,-97,7,1,2025-05-11T16:46:42.070397053Z
11833,100,45,1008.8,0,0,23.2,83.6,0.7,1217,-95,9.8,1,2025-05-11T16:51:42.054165179Z
11834,100,46,1008.8,0,0,23.3,89,0.7,1218,-97,8.5,1,2025-05-11T16:56:42.045659645Z
11835,100,45.5,1008.8,0,0,22.8,68.8,2.1,1219,-94,5.8,1,2025-05-11T17:01:42.038123204Z
11836,100,48,1008.9,0,0,22.4,85.9,0.6,1220,-95,7.8,1,2025-05-11T17:06:42.075549186Z
11837,100,48.5,1008.9,0,0,22.1,47.8,0.9,1221,-95,10.2,1,2025-05-11T17:11:42.060269404Z
11838,100,48,1009,0,0,21.7,102.3,1.4,1222,-94,5.8,1,2025-05-11T17:16:42.032009087Z
11839,100,51,1009,0,0,21.5,106.9,1,1223,-97,8.2,1,2025-05-11T17:21:42.252622492Z
11840,100,50.5,1008.9,0,0,21.2,59.8,1.2,1224,-98,7.8,1,2025-05-11T17:26:42.036476642Z
11841,100,51.5,1009,0,0,20.9,90.4,1.3,1225,-97,9.8,1,2025-05-11T17:31:42.037109882Z
11842,100,51.5,1009,0,0,20.7,109.5,1.4,1226,-97,8,1,2025-05-11T17:36:42.02633621Z
11843,100,53,1009,0,0,20.5,73.2,0.7,1227,-93,7,1,2025-05-11T17:41:42.028298471Z
11844,100,53.5,1009,0,0,20.2,94.1,1.1,1228,-94,6.8,1,2025-05-11T17:46:42.005246751Z
11845,100,55,1009,0,0,20,102.4,0.4,1229,-97,7,1,2025-05-11T17:51:41.993590615Z
11846,100,56,1009.1,0,0,19.8,92.3,0.5,1230,-95,10.8,1,2025-05-11T17:56:41.979005428Z
11847,100,57,1009.1,0,0,19.6,77.4,0.6,1231,-98,7.8,1,2025-05-11T18:01:41.981795633Z
11848,100,58,1009.1,0,0,19.4,90.1,0.6,1232,-98,8,1,2025-05-11T18:06:41.992269147Z
11849,100,59,1009.1,0,0,19.2,79.3,0.4,1233,-95,8,1,2025-05-11T18:11:41.997342032Z
11850,100,59.5,1009.2,0,0,19.1,110.8,0.6,1234,-96,8.2,1,2025-05-11T18:16:41.990318734Z
11851,100,60,1009.1,0,0,18.9,133.8,1.1,1235,-94,6.5,1,2025-05-11T18:21:41.967838292Z
11852,100,60.5,1009.2,0,0,18.8,66.5,1,1236,-95,9.5,1,2025-05-11T18:26:42.202993069Z
11853,100,62,1009.2,0,0,18.6,105.6,0.3,1237,-95,10.2,1,2025-05-11T18:31:41.962518237Z
11854,100,63,1009.2,0,0,18.4,95.5,0.2,1238,-94,5.5,1,2025-05-11T18:36:41.980244635Z
11855,100,63.5,1009.2,0,0,18.3,72.6,0.8,1239,-97,8.2,1,2025-05-11T18:41:41.96282916Z
11856,100,63,1009.2,0,0,18.2,102.3,0.5,1240,-97,6,1,2025-05-11T18:46:41.947437943Z
11857,100,63.5,1009.2,0,0,18.2,70.2,0.7,1241,-97,7.8,1,2025-05-11T18:51:41.943619795Z
11858,100,64,1009.2,0,0,18.1,203,0.3,1242,-97,8.5,1,2025-05-11T18:56:41.935406668Z
11859,100,64,1009.2,0,0,18.1,67.1,0.1,1243,-94,7.5,1,2025-05-11T19:01:41.941024461Z
11860,100,64.5,1009.3,0,0,18,93,0.4,1244,-93,7.5,1,2025-05-11T19:06:41.923601523Z
11861,100,64.5,1009.4,0,0,17.9,22.9,0.6,1245,-98,6.5,1,2025-05-11T19:11:41.930643515Z
11862,100,65,1009.4,0,0,17.9,193.2,0.5,1246,-94,5.8,1,2025-05-11T19:16:41.972161564Z
11863,100,50,1008.3,0,0,22.4,250.4,2.9,1409,-95,4.5,1,2025-05-12T08:51:42.780160274Z
11864,100,50,1008.1,0,0,22.7,230.9,2.4,1411,-94,3,1,2025-05-12T09:01:42.762639861Z
11865,100,47.5,1008.2,0,0,22.9,214.9,1.5,1413,-96,4.8,1,2025-05-12T09:11:42.789452218Z
11866,100,48.5,1008.1,0,0,23,323.6,1.5,1414,-96,3.5,1,2025-05-12T09:16:42.759003225Z
11867,100,49,1008.1,0,0,22.9,272.7,1.6,1415,-96,1.2,1,2025-05-12T09:21:42.749133926Z
11868,100,48,1008.1,0,0,23,139.3,0.8,1416,-98,4.8,1,2025-05-12T09:26:42.7578852Z
11869,100,48,1008.2,0,0,23,234.2,2,1417,-97,5.2,1,2025-05-12T09:31:42.742234693Z
11870,100,47.5,1008,0,0,23.6,249.8,1.4,1419,-94,4,1,2025-05-12T09:41:42.758005471Z
11871,100,46,1008.1,0,0,23.4,253,0.9,1420,-94,5.2,1,2025-05-12T09:46:42.727218012Z
11872,100,44.5,1008,0,0,24,123,0.8,1421,-96,5.2,1,2025-05-12T09:51:42.715273696Z
11873,100,45,1008.1,0,0,24.3,212.4,1.7,1422,-94,3.8,1,2025-05-12T09:56:42.777508834Z
11874,100,45,1008.1,0,0,24.5,293.4,2.8,1423,-91,-6.2,1,2025-05-12T10:01:42.713224587Z
11875,100,48,1008,0,0,24.1,293.2,1.6,1425,-95,4.5,1,2025-05-12T10:11:42.733938684Z
11876,100,46.5,1008,0,0,24,310.4,2.3,1426,-97,5,1,2025-05-12T10:16:42.732305898Z
11877,100,47,1007.9,0,0,24.1,6.3,1.1,1427,-94,5,1,2025-05-12T10:21:42.741295533Z
11878,100,45.5,1008,0,0,24.2,22.4,2.5,1428,-94,5,1,2025-05-12T10:26:42.687727951Z
11879,100,41.5,1007.9,0,0,24.1,344.3,2.1,1429,-96,5,1,2025-05-12T10:31:42.686853755Z
11880,100,42,1007.9,0,0,24.2,357.9,1.9,1430,-94,3.8,1,2025-05-12T10:36:42.737745068Z
11881,100,45,1007.9,0,0,24.3,259.4,1.1,1431,-97,4,1,2025-05-12T10:41:42.942652196Z
11882,100,47,1007.7,0,0,24.4,341.6,2.8,1432,-97,4.8,1,2025-05-12T10:46:42.725423491Z
11883,100,48,1007.8,0,0,24.2,55,1.4,1433,-95,5,1,2025-05-12T10:51:42.679684488Z
11884,100,46,1007.7,0,0,24.1,55,0.6,1434,-96,4.2,1,2025-05-12T10:56:42.680559745Z
11885,100,45.5,1007.6,0,0,24.3,359.9,1.1,1435,-94,3.2,1,2025-05-12T11:01:42.732420591Z
11886,100,43.5,1007.5,0,0,24.5,357.3,3.8,1437,-96,4,1,2025-05-12T11:11:42.695255027Z
11887,100,52.5,1007.4,0,0,24.4,48.2,1.4,1438,-93,3,1,2025-05-12T11:16:42.66510849Z
11888,100,46.5,1007.3,0,0,24.7,120,0.7,1439,-97,4.2,1,2025-05-12T11:21:42.679970059Z
11889,100,43.5,1007.3,0,0,24.7,0.5,3.1,1440,-98,5,1,2025-05-12T11:26:42.65493208Z
11890,100,42.5,1007.3,0,0,24.6,318.7,2.1,1441,-95,4.5,1,2025-05-12T11:31:42.640541487Z
11891,100,42,1007.2,0,0,24.8,58,1.4,1443,-94,3.8,1,2025-05-12T11:41:42.671646217Z
11892,100,42.5,1007.2,0,0,25,5.1,2,1444,-95,5.2,1,2025-05-12T11:46:42.901734304Z
11893,100,42,1007.1,0,0,25,41.9,1,1445,-97,3.8,1,2025-05-12T11:51:42.661366328Z
11894,100,38,1006.9,0,0,24.9,154.3,0.6,1446,-96,4.8,1,2025-05-12T11:56:42.636325952Z
11895,100,40,1007,0,0,25.2,51.6,1.2,1447,-97,4,1,2025-05-12T12:01:42.637072212Z
11896,100,37,1006.9,0,0,26.2,68.3,0.3,1449,-97,4.5,1,2025-05-12T12:11:42.659796651Z
11897,100,37.5,1006.8,0,0,26,322.6,1.5,1450,-96,4.2,1,2025-05-12T12:16:42.625714233Z
11898,100,37.5,1006.7,0,0,26,306.3,1.6,1451,-94,4.8,1,2025-05-12T12:21:42.623505387Z
11899,100,38,1006.7,0,0,26.1,312.4,2.3,1453,-97,3.8,1,2025-05-12T12:31:42.607045849Z
11900,100,36.5,1006.7,0,0,26.8,167.2,1.1,1455,-97,3.8,1,2025-05-12T12:41:42.619998505Z
11901,100,36.5,1006.7,0,0,26.7,226.4,0.9,1456,-97,6,1,2025-05-12T12:46:42.625164664Z
11902,100,37,1006.7,0,0,27.2,132.1,2.4,1457,-95,4.8,1,2025-05-12T12:51:42.652575328Z
11903,100,42.5,1006.7,0,0,27.3,30.9,1,1458,-96,4.2,1,2025-05-12T12:56:42.602746882Z
11904,100,37.5,1006.7,0,0,26.9,39.6,2.1,1459,-94,2.5,1,2025-05-12T13:01:42.587222573Z
11905,100,38.5,1006.6,0,0,26.3,45.8,1.2,1461,-95,5.2,1,2025-05-12T13:11:42.616372104Z
11906,100,39,1006.5,0,0,26.2,41.1,2.5,1462,-93,1.8,1,2025-05-12T13:16:42.58403041Z
11907,100,38,1006.4,0,0,26.2,346.1,1,1463,-97,4.2,1,2025-05-12T13:21:42.579470644Z
11908,100,39.5,1006.4,0,0,26.3,352.1,1.7,1464,-97,3.5,1,2025-05-12T13:26:42.575218844Z
11909,100,38.5,1006.3,0,0,25.9,322.8,2.3,1465,-97,4.2,1,2025-05-12T13:31:42.571152095Z
11910,100,40.5,1006.5,0,0,25.4,232.3,4,1467,-93,3.2,1,2025-05-12T13:41:42.573479022Z
11911,100,48.5,1006.5,0,0,23,218.4,8.6,1468,-93,4,1,2025-05-12T13:46:42.565961111Z
11912,100,51.5,1006.7,0,0,21.8,222.3,5.4,1469,-97,4.5,1,2025-05-12T13:51:42.942812931Z
11913,100,54,1006.7,0,0,21.5,229.8,6.9,1470,-95,5.8,1,2025-05-12T13:56:42.797712414Z
11914,100,55.5,1006.7,0,0,21.1,214.4,5.8,1471,-97,4,1,2025-05-12T14:01:42.550182742Z
11915,100,50.5,1006.5,0,0,21.6,214.3,6,1473,-96,5,1,2025-05-12T14:11:42.583169507Z
11916,100,51.5,1006.4,0,0,21.5,204.9,4.5,1474,-96,5,1,2025-05-12T14:16:42.529699797Z
11917,100,50.5,1006.3,0,0,21.6,206.2,5.4,1475,-93,2.8,1,2025-05-12T14:21:42.527370119Z
11918,100,52.5,1006.3,0,0,21.4,208.6,3.7,1476,-94,5.5,1,2025-05-12T14:26:42.518733819Z
11919,100,54,1006.2,0,0,21.4,215.2,3.3,1477,-96,4,1,2025-05-12T14:31:42.547627445Z
11920,100,53,1006.2,0,0,21.3,204,4.6,1479,-97,4.8,1,2025-05-12T14:41:42.51808051Z
11921,100,55.5,1006.2,0,0,21.3,196,2.9,1480,-97,3.5,1,2025-05-12T14:46:42.503818601Z
11922,100,53.5,1006.2,0,0,21.3,208.8,3.7,1481,-96,4.5,1,2025-05-12T14:51:42.503439942Z
11923,100,52.5,1006.2,0,0,21.5,203.1,4,1482,-94,6.2,1,2025-05-12T14:56:42.513184792Z
11924,100,51,1006.2,0,0,21.6,208.5,3.6,1483,-93,4.5,1,2025-05-12T15:01:42.735804377Z
11925,100,54,1006.4,0,0,21.7,193.9,2.2,1485,-95,6.8,1,2025-05-12T15:11:42.489331237Z
11926,100,52.5,1006.6,0,0,22,149.4,0.3,1486,-95,6,1,2025-05-12T15:16:42.508266227Z
11927,100,50.5,1006.9,0,0,22.3,143.1,1.4,1487,-97,3.8,1,2025-05-12T15:21:42.473424362Z
11928,100,53,1006.9,0,0,22,64,2.3,1488,-97,4.5,1,2025-05-12T15:26:42.476662411Z
11929,100,52.5,1007,0,0,21.7,110.4,0.9,1489,-98,6.2,1,2025-05-12T15:31:42.470378003Z
11930,100,50.5,1006.9,0,0,21.6,150.8,1.3,1491,-94,4.8,1,2025-05-12T15:41:42.46041911Z
11931,100,52.5,1006.9,0,0,21.7,205.1,1.6,1492,-95,5.2,1,2025-05-12T15:46:42.439084866Z
11932,100,49.5,1006.9,0,0,21.9,121.4,0.7,1493,-94,2.8,1,2025-05-12T15:51:42.451191651Z
11933,100,50,1006.8,0,0,22.5,4.7,0.7,1494,-95,4.2,1,2025-05-12T15:56:42.485302691Z
11934,100,54.5,1006.9,0,0,22.8,49.4,1.7,1497,-96,4.2,1,2025-05-12T16:11:42.447408834Z
11935,100,58,1006.9,0,0,22.2,56.1,1.5,1498,-97,6.5,1,2025-05-12T16:16:42.446283435Z
11936,100,59.5,1006.9,0,0,21.9,34.4,1.2,1499,-94,3.2,1,2025-05-12T16:21:42.420111852Z
11937,100,53,1006.9,0,0,22,248.1,1.5,1500,-95,4.8,1,2025-05-12T16:26:42.473035385Z
11938,100,50,1006.9,0,0,22,253.6,0.9,1501,-95,4.5,1,2025-05-12T16:31:42.401446208Z
11939,100,56.5,1007,0,0,21.5,224.3,1.4,1503,-97,3.8,1,2025-05-12T16:41:42.44640711Z
11940,100,57.5,1007.1,0,0,21.3,240.5,2.3,1504,-97,3.8,1,2025-05-12T16:46:42.384173815Z
11941,100,57,1007,0,0,21.2,286.4,2.6,1505,-94,4.2,1,2025-05-12T16:51:42.387194396Z
11942,100,56.5,1007.1,0,0,21.1,258,1.9,1506,-97,4.2,1,2025-05-12T16:56:42.378623792Z
11943,100,56.5,1007,0,0,20.9,248.1,3,1507,-93,4.2,1,2025-05-12T17:01:42.391657293Z
11944,100,58,1007.2,0,0,20.5,252.9,2.9,1509,-95,4.2,1,2025-05-12T17:11:42.395394004Z
11945,100,58.5,1007.3,0,0,20.4,255.9,3.4,1510,-95,5,1,2025-05-12T17:16:42.38295919Z
11946,100,58,1007.3,0,0,20.4,255.8,3.4,1511,-97,4.2,1,2025-05-12T17:21:42.355950876Z
11947,100,58,1007.3,0,0,20.5,258.6,3,1512,-98,4.5,1,2025-05-12T17:26:42.355724042Z
11948,100,56,1007.3,0,0,20.7,268.6,2,1513,-95,5.5,1,2025-05-12T17:31:42.364679625Z
11949,100,55.5,1007.5,0,0,21.1,225.1,1.3,1515,-94,2.8,1,2025-05-12T17:41:42.364034909Z
11950,100,56,1007.5,0,0,20.9,224.8,1,1516,-95,5.2,1,2025-05-12T17:46:42.366303772Z
11951,100,56.5,1007.6,0,0,20.8,216.1,0.9,1517,-96,4.5,1,2025-05-12T17:51:44.49204678Z
11952,100,57.5,1007.7,0,0,20.6,242.2,1.4,1518,-95,7,1,2025-05-12T17:56:42.329354995Z
11953,100,57.5,1007.8,0,0,20.3,247.8,1.7,1519,-97,4,1,2025-05-12T18:01:42.375851448Z
11954,100,55.5,1007.9,0,0,20.4,250.4,1.8,1521,-97,4.8,1,2025-05-12T18:11:42.328108054Z
11955,100,57,1007.9,0,0,20.3,237.1,1.3,1522,-97,4.5,1,2025-05-12T18:16:42.318737611Z
11956,100,57,1008,0,0,20.2,261.7,1.6,1523,-94,2.2,1,2025-05-12T18:21:42.322130736Z
11957,100,58.5,1008,0,0,20.1,265.9,1.7,1524,-94,4.5,1,2025-05-12T18:26:42.307682651Z
11958,100,59.5,1008.1,0,0,19.9,235.7,1.7,1525,-98,4,1,2025-05-12T18:31:42.308427706Z
11959,100,61.5,1008.2,0,0,19.7,233,1.7,1526,-95,5.8,1,2025-05-12T18:36:42.285120265Z
11960,100,63.5,1008.3,0,0,19.4,224.5,1.7,1527,-98,3.8,1,2025-05-12T18:41:42.296770506Z
11961,100,65,1008.3,0,0,19.1,227.2,1.9,1528,-97,4.2,1,2025-05-12T18:46:42.271423177Z
11962,100,65,1008.4,0,0,18.9,213.1,1.6,1529,-95,5.5,1,2025-05-12T18:51:42.263771928Z
11963,100,66.5,1008.5,0,0,18.7,222,1.5,1530,-97,4,1,2025-05-12T18:56:42.255950629Z
11964,100,68,1008.5,0,0,18.5,212.1,1.1,1531,-94,5,1,2025-05-12T19:01:42.259412806Z
11965,100,69.5,1008.6,0,0,18.4,212.1,1,1533,-96,5.2,1,2025-05-12T19:11:42.267816112Z
11966,100,70.5,1008.7,0,0,18.3,227.5,1.1,1534,-96,4.8,1,2025-05-12T19:16:42.268795926Z
11967,100,68,1008.7,0,0,18.4,261.4,1.6,1535,-97,4,1,2025-05-12T19:21:44.409417339Z
11968,100,68,1008.9,0,0,18.7,317.4,2.9,1536,-97,5,1,2025-05-12T19:26:42.249596523Z
11969,100,70.5,1009.1,0,0.07,18.5,323.3,3.1,1537,-96,5,1,2025-05-12T19:31:42.235106615Z
11970,100,75.5,1009.4,0,0.09,17.6,0.2,4,1539,-93,2.8,1,2025-05-12T19:41:42.235679093Z
11971,100,77,1009.3,0,0.09,17.3,9.2,4.7,1540,-94,6.5,1,2025-05-12T19:46:42.223673773Z
11972,100,77,1009.5,0,0.09,17.2,3.5,3.6,1541,-97,5.8,1,2025-05-12T19:51:44.386685661Z
11973,100,77,1009.6,0,0.09,17.1,359.1,2.6,1542,-93,2.8,1,2025-05-12T19:56:42.21840519Z
11974,100,76.5,1009.5,0,0.09,17.1,354.5,1.7,1543,-96,4.8,1,2025-05-12T20:01:42.221068439Z
11975,100,77,1009.6,0,0.09,17,339.8,1.4,1545,-97,4,1,2025-05-12T20:11:42.213520506Z
11976,100,78,1009.7,0,0.09,17,348.9,1.6,1546,-97,4.8,1,2025-05-12T20:16:42.191311938Z
11977,100,78,1009.7,0,0.09,17,356.3,1.5,1547,-94,3.2,1,2025-05-12T20:21:42.181294888Z
11978,100,77,1009.9,0,0.09,17,343.6,2.2,1548,-94,4.8,1,2025-05-12T20:26:42.184441965Z
11979,100,77,1009.9,0,0.09,17,359.5,2.7,1549,-97,4,1,2025-05-12T20:31:42.186102614Z
11980,100,78,1009.9,0,0.09,16.9,354.7,2,1550,-88,-1.8,1,2025-05-12T20:36:42.171105273Z
11981,100,78,1009.9,0,0.09,16.8,8,3.1,1551,-97,4.2,1,2025-05-12T20:41:42.189782885Z
11982,100,76,1010,0,0.09,16.8,19.2,4,1552,-96,5.5,1,2025-05-12T20:46:42.156005522Z
11983,100,75,1010.2,0,0.09,16.7,10.4,3.7,1553,-95,4.8,1,2025-05-12T20:51:42.153708405Z
11984,100,76,1010.2,0,0.09,16.6,3.8,2.7,1554,-96,5.2,1,2025-05-12T20:56:42.153188028Z
11985,100,78,1010.2,0,0.09,16.4,13.5,3.1,1555,-94,6.5,1,2025-05-12T21:01:42.146150657Z
11986,100,79,1010.2,0,0.09,16.3,7.4,2.7,1557,-98,4.2,1,2025-05-12T21:11:42.149031848Z
11987,100,79.5,1010.2,0,0.09,16.2,11.7,2.2,1558,-94,2.5,1,2025-05-12T21:16:42.137278886Z
11988,100,79.5,1010.3,0,0.09,16.2,346.7,2,1559,-97,4.5,1,2025-05-12T21:21:42.132926968Z
11989,100,79,1010.3,0,0.09,16.2,357,2.3,1560,-97,5.5,1,2025-05-12T21:26:42.12014119Z
11990,99,80.5,1010.4,0,0.09,16.1,341.4,2.5,1561,-96,4.8,1,2025-05-12T21:31:42.362430581Z
11991,99,84.5,1010.5,0,0.09,15.8,355.3,1.7,1563,-93,2.8,1,2025-05-12T21:41:42.119037194Z
11992,99,86,1010.7,0,0.09,15.7,5.2,1.4,1564,-94,6.5,1,2025-05-12T21:46:42.088770596Z
11993,99,87,1010.5,0,0.09,15.6,0.2,1.5,1565,-96,5.5,1,2025-05-12T21:51:42.135212252Z
11994,99,87.5,1010.4,0,0.09,15.5,3.4,1.6,1567,-98,4.5,1,2025-05-12T22:01:42.087419978Z
11995,99,87,1010.6,0,0.09,15.6,312.4,0.9,1569,-95,5.8,1,2025-05-12T22:11:42.1006062Z
11996,99,87,1010.5,0,0.09,15.5,296.4,0.8,1570,-96,4.5,1,2025-05-12T22:16:42.076557847Z
11997,99,86.5,1010.5,0,0.09,15.5,254.8,1,1571,-94,2.2,1,2025-05-12T22:21:42.070892131Z
11998,99,87,1010.5,0,0.09,15.5,245.1,1.1,1572,-94,6,1,2025-05-12T22:26:42.050973429Z
11999,99,88,1010.5,0,0.09,15.3,239.4,1,1573,-96,4.2,1,2025-05-12T22:31:42.06952446Z
12000,97,88.5,1010.5,0,0.09,15.2,240,1,1574,-93,-1,1,2025-05-12T22:36:42.312909054Z
12001,97,88.5,1010.4,0,0.09,15.1,235.2,1.2,1575,-97,4.2,1,2025-05-12T22:41:42.063635409Z
12002,97,90,1010.5,0,0.09,15,179.5,1,1576,-92,-6.5,1,2025-05-12T22:46:42.04200836Z
12003,97,90.5,1010.3,0,0.09,14.8,147.5,0.7,1577,-97,4.2,1,2025-05-12T22:51:42.040709542Z
12004,97,90.5,1010.4,0,0.09,14.7,188.4,0.6,1578,-97,5.2,1,2025-05-12T22:56:42.038627538Z
12005,97,91,1010.4,0,0.09,14.6,206.9,1.5,1579,-95,5.2,1,2025-05-12T23:01:42.022229836Z
12006,97,91.5,1010.5,0,0.09,14.3,173.2,1,1581,-98,3.8,1,2025-05-12T23:11:42.037964906Z
12007,97,92,1010.5,0,0.09,14.2,132.8,0.6,1582,-94,1,1,2025-05-12T23:16:42.020099787Z
12008,97,92.5,1010.4,0,0.09,14.2,62,0.5,1583,-97,4.2,1,2025-05-12T23:21:42.009798577Z
12009,97,92,1010.4,0,0.09,14.1,38.2,0.3,1584,-97,3.8,1,2025-05-12T23:26:42.016710439Z
12010,97,93,1010.5,0,0.09,14.1,168.8,0.6,1585,-97,5,1,2025-05-12T23:31:42.000192067Z
12011,96,92,1010.5,0,0.09,14.1,210.2,1.1,1587,-95,5.5,1,2025-05-12T23:41:42.261031951Z
12012,96,92,1010.4,0,0.09,14,224.1,0.7,1588,-96,4.8,1,2025-05-12T23:46:41.98626966Z
12013,96,92.5,1010.4,0,0.09,13.8,210.7,1,1589,-97,4.2,1,2025-05-12T23:51:41.978998093Z
12014,96,93,1010.5,0,0.09,13.8,209,1,1590,-96,4.8,1,2025-05-12T23:56:41.975649226Z
12015,96,93,1010.4,0,0.09,13.8,209.1,1,1591,-98,4.2,1,2025-05-13T00:01:41.971049909Z
12016,96,93.5,1010.5,0,0.09,13.7,130.7,0.4,1593,-96,4.5,1,2025-05-13T00:11:41.979986675Z
12017,96,93.5,1010.5,0,0.09,13.7,215.8,0.8,1594,-98,4.2,1,2025-05-13T00:16:41.953809951Z
12018,96,93.5,1010.5,0,0.09,13.7,208.3,0.9,1595,-94,2.5,1,2025-05-13T00:21:41.955754132Z
12019,96,93.5,1010.5,0,0.09,13.7,236.2,0.5,1596,-96,5,1,2025-05-13T00:26:42.006439457Z
12020,96,94,1010.4,0,0.09,13.6,212.1,0.9,1597,-97,4,1,2025-05-13T00:31:41.944208383Z
12021,95,94,1010.4,0,0.09,13.7,253.1,0.3,1599,-98,4.8,1,2025-05-13T00:41:42.01480566Z
12022,95,93.5,1010.5,0,0.09,13.8,287.8,1,1600,-97,4.2,1,2025-05-13T00:46:42.171486837Z
12023,95,92,1010.5,0,0.09,14,234.3,1,1601,-97,4.2,1,2025-05-13T00:51:41.928355711Z
12024,95,91.5,1010.4,0,0.09,14,219.7,0.8,1602,-97,5,1,2025-05-13T00:56:41.923092594Z
12025,95,91.5,1010.6,0,0.09,13.9,219,0.8,1603,-94,2.5,1,2025-05-13T01:01:44.096626463Z
12026,95,92.5,1010.5,0,0.09,14.2,269.8,1.1,1605,-97,4.2,1,2025-05-13T01:11:41.961739724Z
12027,95,91,1010.5,0,0.09,14.4,238.3,1,1606,-96,4,1,2025-05-13T01:16:41.910936974Z
12028,95,91,1010.5,0,0.09,14.4,225.7,0.4,1607,-97,4.5,1,2025-05-13T01:21:41.910564071Z
