,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4984,,0,0,24.1,4967,-94,5,1,2025-05-01T01:08:11.803973048Z
4985,,0,0,24.1,4968,-91,7.5,1,2025-05-01T01:18:13.176632023Z
4986,,0,0,24.1,4969,-91,7.2,1,2025-05-01T01:28:14.603181708Z
4987,,0,0,24.1,4970,-96,8.5,1,2025-05-01T01:38:15.92670493Z
4988,,0,0,24.1,4971,-94,4.5,1,2025-05-01T01:48:17.287666283Z
4989,,0,0,24.1,4972,-94,7.5,1,2025-05-01T01:58:18.666686318Z
4990,,0,0,24.1,4973,-94,7.5,1,2025-05-01T02:08:20.054593165Z
4991,,0,0,24.1,4974,-91,7.8,1,2025-05-01T02:18:21.429618195Z
4992,,0,0,24.1,4975,-90,6.5,1,2025-05-01T02:28:22.745573799Z
4993,,0,0,24.1,4976,-93,7,1,2025-05-01T02:38:24.108181741Z
4994,,0,0,24.1,4977,-96,8.8,1,2025-05-01T02:48:25.522505293Z
4995,,0,0,24.1,4978,-93,6.8,1,2025-05-01T02:58:26.822574002Z
4996,,0,0,24.1,4979,-94,6.5,1,2025-05-01T03:08:28.201346997Z
4997,,0,0,24.1,4980,-94,4.5,1,2025-05-01T03:18:29.572755572Z
4998,,0,0,24.1,4981,-91,7.8,1,2025-05-01T03:28:30.966730694Z
4999,,0,0,24.1,4982,-95,5,1,2025-05-01T03:38:32.345473291Z
5000,,0,0,24.1,4983,-96,8.8,1,2025-05-01T03:48:33.67222652Z
5001,,0,0,24.1,4984,-92,6.2,1,2025-05-01T03:58:35.045438301Z
5002,,0,0,24.1,4985,-91,6.8,1,2025-05-01T04:08:36.401497691Z
5003,,0,0,24.1,4986,-95,7,1,2025-05-01T04:18:37.771616092Z
5004,,0,0,24.1,4987,-91,8,1,2025-05-01T04:28:39.159687688Z
5005,,0,0,24,4988,-96,8.5,1,2025-05-01T04:38:40.486475157Z
5006,,0,0,24,4989,-94,7.2,1,2025-05-01T04:48:41.880490186Z
5007,,0,0,24,4990,-95,6.5,1,2025-05-01T04:58:43.247595724Z
5008,,0,0,24,4991,-94,8,1,2025-05-01T05:08:44.62273739Z
5009,,0,0,24,4992,-94,6.8,1,2025-05-01T05:18:45.962329093Z
5010,,0,0,24,4993,-91,7.8,1,2025-05-01T05:28:47.323806087Z
5011,,0,0,24,4994,-91,6.2,1,2025-05-01T05:38:48.686190788Z
5012,,0,0,24,4995,-96,9,1,2025-05-01T05:48:50.06850463Z
5013,,0,0,24,4996,-95,5.5,1,2025-05-01T05:58:51.405639191Z
5014,,0,0,24,4997,-95,5,1,2025-05-01T06:08:52.761356779Z
5015,,0,0,24,4998,-97,3.2,1,2025-05-01T06:18:54.174783408Z
5016,,0,0,24,4999,-94,8.8,1,2025-05-01T06:28:55.485711052Z
5017,,0,0,24,5000,-90,7,1,2025-05-01T06:38:56.847190472Z
5018,,0,0,24,5001,-93,7.5,1,2025-05-01T06:48:58.238266306Z
5019,,0,0,24,5002,-96,3.8,1,2025-05-01T06:58:59.580191148Z
5020,,0,0,24,5003,-94,9.2,1,2025-05-01T07:09:00.936242236Z
5021,,0,0,24,5004,-93,7,1,2025-05-01T07:19:02.384340975Z
5022,,0,0,24,5005,-92,8.8,1,2025-05-01T07:29:03.695710216Z
5023,,0,0,24,5006,-89,7.5,1,2025-05-01T07:39:05.099661097Z
5024,,0,0,24,5007,-93,7.8,1,2025-05-01T07:49:06.445815899Z
5025,,0,0,24,5008,-94,6.8,1,2025-05-01T07:59:07.775355016Z
5026,,0,0,24,5009,-92,7.8,1,2025-05-01T08:09:09.162641524Z
5027,,0,0,24,5010,-94,7,1,2025-05-01T08:19:10.529910633Z
5028,,0,0,24,5011,-92,11,1,2025-05-01T08:29:11.888362254Z
5029,,0,0,23.9,5012,-90,7.8,1,2025-05-01T08:39:13.258718212Z
5030,,0,0,23.9,5013,-93,7.5,1,2025-05-01T08:49:14.682261341Z
5031,,0,0,23.9,5014,-94,5,1,2025-05-01T08:59:15.984121865Z
5032,,0,0,23.9,5015,-94,7.2,1,2025-05-01T09:09:17.393254565Z
5033,,0,0,23.9,5016,-90,7,1,2025-05-01T09:19:18.746417088Z
5034,,0,0,23.9,5017,-90,7,1,2025-05-01T09:29:20.109585457Z
5035,,0,0,23.9,5018,-89,9,1,2025-05-01T09:39:21.475231574Z
5036,,0,0,23.9,5019,-95,7.5,1,2025-05-01T09:49:22.808737173Z
5037,,0,0,23.9,5020,-93,7.5,1,2025-05-01T09:59:24.211591893Z
5038,,0,0,23.9,5021,-95,6,1,2025-05-01T10:09:25.542433743Z
5039,,0,0,24,5022,-95,8.2,1,2025-05-01T10:19:26.973432325Z
5040,,0,0,24,5024,-94,7.2,1,2025-05-01T10:39:29.628358841Z
5041,,0,0,24,5025,-95,7,1,2025-05-01T10:49:31.008861725Z
5042,,0,0,24,5026,-94,7,1,2025-05-01T10:59:32.354860169Z
5043,,0,0,24,5027,-93,6.2,1,2025-05-01T11:09:33.715898697Z
5044,,0,0,24,5028,-89,7.2,1,2025-05-01T11:19:35.073262796Z
5045,,0,0,24,5029,-95,4.2,1,2025-05-01T11:29:36.727432933Z
5046,,0,0,24,5030,-92,10,1,2025-05-01T11:39:37.842648267Z
5047,,0,0,24,5031,-91,10.8,1,2025-05-01T11:49:39.154164586Z
5048,,0,0,24,5032,-93,8,1,2025-05-01T11:59:40.587879725Z
5049,,0,0,24,5033,-98,2,1,2025-05-01T12:09:41.89280898Z
5050,,0,0,24,5034,-95,6.2,1,2025-05-01T12:19:43.249729129Z
5051,,0,0,24,5035,-91,6.5,1,2025-05-01T12:29:44.61359539Z
5052,,0,0,24.1,5036,-95,8.5,1,2025-05-01T12:39:45.968391605Z
5053,,0,0,24.1,5037,-89,7,1,2025-05-01T12:49:47.366647354Z
5054,,0,0,24.1,5038,-96,7.8,1,2025-05-01T12:59:48.690200309Z
5055,,0,0,24.1,5039,-95,6.5,1,2025-05-01T13:09:50.054112366Z
5056,,0,0,24.1,5040,-92,8.2,1,2025-05-01T13:19:51.436229669Z
5057,,0,0,24.1,5042,-95,5,1,2025-05-01T13:39:54.19685056Z
5058,,0,0,24.2,5043,-89,7.2,1,2025-05-01T13:49:55.543369479Z
5059,,0,0,24.2,5044,-93,7.5,1,2025-05-01T13:59:56.900416716Z
5060,,0,0,24.2,5045,-93,7.8,1,2025-05-01T14:09:58.24819474Z
5061,,0,0,24.2,5046,-98,3,1,2025-05-01T14:19:59.659052664Z
5062,,0,0,24.2,5047,-92,8.2,1,2025-05-01T14:30:00.994298839Z
5063,,0,0,24.2,5048,-93,5.5,1,2025-05-01T14:40:02.341861904Z
5064,,0,0,24.3,5049,-90,8.2,1,2025-05-01T14:50:03.756992057Z
5065,,0,0,24.3,5050,-95,8,1,2025-05-01T15:00:05.141140585Z
5066,,0,0,24.3,5051,-95,7.5,1,2025-05-01T15:10:06.454174698Z
5067,,0,0,24.3,5052,-92,6.2,1,2025-05-01T15:20:07.81543545Z
5068,,0,0,24.3,5053,-91,10.8,1,2025-05-01T15:30:09.177773271Z
5069,,0,0,24.4,5054,-94,5.2,1,2025-05-01T15:40:10.583119833Z
5070,,0,0,24.4,5055,-94,7,1,2025-05-01T15:50:11.889672894Z
5071,,0,0,24.4,5056,-93,7,1,2025-05-01T16:00:13.282642513Z
5072,,0,0,24.4,5057,-90,8,1,2025-05-01T16:10:14.619308862Z
5073,,0,0,24.4,5058,-93,6.5,1,2025-05-01T16:20:16.044535403Z
5074,,0,0,24.5,5059,-95,7.2,1,2025-05-01T16:30:17.366365121Z
5075,,0,0,24.5,5060,-92,8.2,1,2025-05-01T16:40:18.727725191Z
5076,,0,0,24.5,5061,-92,7,1,2025-05-01T16:50:20.135417682Z
5077,,0,0,24.5,5062,-91,7.2,1,2025-05-01T17:00:21.481290256Z
5078,,0,0,24.5,5063,-93,8,1,2025-05-01T17:10:22.817420056Z
5079,,0,0,24.5,5064,-90,6,1,2025-05-01T17:20:24.211236285Z
5080,,0,0,24.5,5065,-91,8,1,2025-05-01T17:30:25.559500084Z
5081,,0,0,24.5,5066,-95,7.2,1,2025-05-01T17:40:27.022974815Z
5082,,0,0,24.5,5067,-90,8,1,2025-05-01T17:50:28.322956429Z
5083,,0,0,24.6,5068,-90,8,1,2025-05-01T18:00:29.662246257Z
5084,,0,0,24.6,5069,-94,8,1,2025-05-01T18:10:31.061077581Z
5085,,0,0,24.6,5070,-93,10.5,1,2025-05-01T18:20:32.43202244Z
5086,,0,0,24.6,5071,-94,7.2,1,2025-05-01T18:30:33.847909685Z
5087,,0,0,24.6,5072,-89,7,1,2025-05-01T18:40:35.167930434Z
5088,,0,0,24.6,5073,-97,3.5,1,2025-05-01T18:50:36.547481772Z
5089,,0,0,24.6,5074,-89,8,1,2025-05-01T19:00:37.910133616Z
5090,,0,0,24.6,5075,-95,7.8,1,2025-05-01T19:10:39.257342321Z
5091,,0,0,24.6,5076,-92,8.2,1,2025-05-01T19:20:40.641454482Z
5092,,0,0,24.6,5077,-95,5.5,1,2025-05-01T19:30:42.039599125Z
5093,,0,0,24.6,5078,-88,7.5,1,2025-05-01T19:40:43.396640887Z
5094,,0,0,24.6,5079,-96,4.2,1,2025-05-01T19:50:44.74423601Z
5095,,0,0,24.6,5080,-90,7,1,2025-05-01T20:00:46.080306362Z
5096,,0,0,24.6,5081,-89,7.2,1,2025-05-01T20:10:47.44013292Z
5097,,0,0,24.6,5082,-92,7.8,1,2025-05-01T20:20:48.801624626Z
5098,,0,0,24.6,5083,-95,6.2,1,2025-05-01T20:30:50.182042038Z
5099,,0,0,24.6,5084,-95,6,1,2025-05-01T20:40:51.540372053Z
5100,,0,0,24.6,5085,-95,7.5,1,2025-05-01T20:50:52.930426329Z
5101,,0,0,24.6,5086,-92,8,1,2025-05-01T21:00:54.316260734Z
5102,,0,0,24.6,5087,-89,6.8,1,2025-05-01T21:10:55.70988394Z
5103,,0,0,24.6,5088,-95,7.8,1,2025-05-01T21:20:57.026315255Z
5104,,0,0,24.6,5089,-95,4.2,1,2025-05-01T21:30:58.379288732Z
5105,,0,0,24.6,5090,-95,6.5,1,2025-05-01T21:40:59.76633588Z
5106,,0,0,24.6,5091,-95,7.2,1,2025-05-01T21:51:01.12687242Z
5107,,0,0,24.6,5092,-94,7.8,1,2025-05-01T22:01:02.47896161Z
5108,,0,0,24.6,5093,-91,8.2,1,2025-05-01T22:11:03.914673725Z
5109,,0,0,24.6,5094,-97,8,1,2025-05-01T22:21:05.214088743Z
5110,,0,0,24.6,5095,-94,9.2,1,2025-05-01T22:31:06.638860852Z
5111,,0,0,24.6,5096,-95,6.2,1,2025-05-01T22:41:07.948700076Z
5112,,0,0,24.6,5097,-95,7.5,1,2025-05-01T22:51:09.319441241Z
5113,,0,0,24.6,5098,-95,7.5,1,2025-05-01T23:01:10.693141806Z
5114,,0,0,24.6,5099,-90,7.8,1,2025-05-01T23:11:12.090022058Z
5115,,0,0,24.6,5100,-93,7.2,1,2025-05-01T23:21:13.430687768Z
5116,,0,0,24.6,5101,-92,7.8,1,2025-05-01T23:31:14.779466784Z
5117,,0,0,24.6,5102,-93,7.2,1,2025-05-01T23:41:16.168277015Z
5118,,0,0,24.6,5103,-89,2.8,1,2025-05-01T23:51:17.514218267Z
5119,,0,0,24.6,5104,-94,4.8,1,2025-05-02T00:01:18.871827557Z
5120,,0,0,24.6,5105,-89,8,1,2025-05-02T00:11:20.254482099Z
5121,,0,0,24.6,5106,-95,8,1,2025-05-02T00:21:21.636496114Z
5122,,0,0,24.6,5107,-92,7.8,1,2025-05-02T00:31:22.994208401Z
5123,,0,0,24.6,5108,-93,6,1,2025-05-02T00:41:24.358458859Z
5124,,0,0,24.6,5109,-95,7.8,1,2025-05-02T00:51:25.699834136Z
5125,,0,0,24.6,5110,-95,4.5,1,2025-05-02T01:01:27.082046809Z
5126,,0,0,24.6,5111,-89,8,1,2025-05-02T01:11:28.447078687Z
5127,,0,0,24.6,5112,-89,8.2,1,2025-05-02T01:21:29.787439309Z
5128,,0,0,24.6,5113,-95,7.8,1,2025-05-02T01:31:31.165774885Z
5129,,0,0,24.6,5114,-95,4.8,1,2025-05-02T01:41:32.525809551Z
5130,,0,0,24.6,5115,-93,7.8,1,2025-05-02T01:51:33.892428553Z
5131,,0,0,24.6,5116,-95,7.5,1,2025-05-02T02:01:35.257463233Z
5132,,0,0,24.6,5117,-92,7.5,1,2025-05-02T02:11:36.679483649Z
5133,,0,0,24.6,5118,-90,7.2,1,2025-05-02T02:21:37.999400393Z
5134,,0,0,24.6,5119,-94,7.8,1,2025-05-02T02:31:39.352704568Z
5135,,0,0,24.5,5120,-94,5.5,1,2025-05-02T02:41:40.731525619Z
5136,,0,0,24.5,5121,-94,5.8,1,2025-05-02T02:51:42.087919735Z
5137,,0,0,24.5,5122,-95,7.2,1,2025-05-02T03:01:43.495621165Z
5138,,0,0,24.5,5123,-90,8,1,2025-05-02T03:11:44.819572406Z
5139,,0,0,24.5,5124,-89,7.2,1,2025-05-02T03:21:46.17007308Z
5140,,0,0,24.5,5125,-95,7.8,1,2025-05-02T03:31:47.529581703Z
5141,,0,0,24.5,5126,-93,5,1,2025-05-02T03:41:48.907822124Z
5142,,0,0,24.5,5127,-94,5.8,1,2025-05-02T03:51:50.263994755Z
5143,,0,0,24.5,5128,-89,7,1,2025-05-02T04:01:51.640654748Z
5144,,0,0,24.5,5129,-90,7.5,1,2025-05-02T04:11:52.999643325Z
5145,,0,0,24.5,5130,-89,6.8,1,2025-05-02T04:21:54.391630453Z
5146,,0,0,24.5,5131,-95,8,1,2025-05-02T04:31:55.740637078Z
5147,,0,0,24.5,5132,-95,8,1,2025-05-02T04:41:57.103659083Z
5148,,0,0,24.5,5133,-94,6.2,1,2025-05-02T04:51:58.463346766Z
5149,,0,0,24.5,5134,-94,7.5,1,2025-05-02T05:01:59.834462144Z
5150,,0,0,24.5,5135,-94,7.8,1,2025-05-02T05:12:01.209954335Z
5151,,0,0,24.5,5136,-90,7.8,1,2025-05-02T05:22:02.578730018Z
5152,,0,0,24.5,5137,-93,11.8,1,2025-05-02T05:32:03.938587293Z
5153,,0,0,24.5,5138,-95,7.2,1,2025-05-02T05:42:05.34736233Z
5154,,0,0,24.5,5139,-94,6,1,2025-05-02T05:52:06.654892782Z
5155,,0,0,24.5,5140,-88,7.5,1,2025-05-02T06:02:08.038289346Z
5156,,0,0,24.4,5141,-94,5,1,2025-05-02T06:12:09.396087061Z
5157,,0,0,24.4,5142,-92,7.8,1,2025-05-02T06:22:10.74609524Z
5158,,0,0,24.4,5143,-93,7.5,1,2025-05-02T06:32:12.145752552Z
5159,,0,0,24.4,5144,-93,7.8,1,2025-05-02T06:42:13.488893431Z
5160,,0,0,24.4,5145,-90,6.8,1,2025-05-02T06:52:14.851505898Z
5161,,0,0,24.4,5146,-92,7,1,2025-05-02T07:02:16.229183997Z
5162,,0,0,24.4,5147,-92,8,1,2025-05-02T07:12:17.568331353Z
5163,,0,0,24.4,5148,-93,7.2,1,2025-05-02T07:22:18.949144858Z
5164,,0,0,24.4,5149,-89,7.5,1,2025-05-02T07:32:20.316425168Z
5165,,0,0,24.4,5150,-94,11.5,1,2025-05-02T07:42:21.661417361Z
5166,,0,0,24.4,5151,-90,7,1,2025-05-02T07:52:23.023214135Z
5167,,0,0,24.4,5152,-91,9.8,1,2025-05-02T08:02:24.380738813Z
5168,,0,0,24.4,5153,-92,7.8,1,2025-05-02T08:12:25.759943919Z
5169,,0,0,24.4,5154,-90,7.2,1,2025-05-02T08:22:27.121999619Z
5170,,0,0,24.4,5155,-90,8.2,1,2025-05-02T08:32:28.474936696Z
5171,,0,0,24.4,5156,-97,9.5,1,2025-05-02T08:42:29.85294871Z
5172,,0,0,24.4,5157,-100,0.8,1,2025-05-02T08:52:31.197775863Z
5173,,0,0,24.4,5158,-104,4.5,1,2025-05-02T09:02:32.572593015Z
5174,,0,0,24.4,5159,-102,6.2,1,2025-05-02T09:12:33.958942809Z
5175,,0,0,24.4,5160,-103,4.8,1,2025-05-02T09:22:35.313732444Z
5176,,0,0,24.4,5161,-98,5.8,1,2025-05-02T09:32:36.670099704Z
5177,,0,0,24.4,5162,-98,8,1,2025-05-02T09:42:38.048839533Z
5178,,0,0,24.4,5163,-108,-0.5,1,2025-05-02T09:52:39.423787314Z
5179,,0,0,24.4,5164,-99,8.5,1,2025-05-02T10:02:42.287079145Z
5180,,0,0,24.4,5165,-97,9.2,1,2025-05-02T10:12:42.121566705Z
5181,,0,0,24.4,5166,-103,3.8,1,2025-05-02T10:22:43.488516509Z
5182,,0,0,24.4,5167,-107,1.5,1,2025-05-02T10:32:44.845139202Z
5183,,0,0,24.4,5168,-99,6.8,1,2025-05-02T10:42:46.228306601Z
5184,,0,0,24.4,5169,-98,6.8,1,2025-05-02T10:52:47.568842524Z
5185,,0,0,24.4,5170,-94,4.5,1,2025-05-02T11:02:48.940273108Z
5186,,0,0,24.4,5171,-97,7.5,1,2025-05-02T11:12:50.307018426Z
5187,,0,0,24.4,5172,-94,5.8,1,2025-05-02T11:22:51.663661807Z
5188,,0,0,24.4,5173,-98,6,1,2025-05-02T11:32:53.036048306Z
5189,,0,0,24.4,5174,-100,5,1,2025-05-02T11:42:54.394894914Z
5190,,0,0,24.4,5176,-96,5.5,1,2025-05-02T12:02:57.145228642Z
5191,,0,0,24.4,5177,-96,6.5,1,2025-05-02T12:12:58.511513293Z
5192,,0,0,24.4,5178,-98,3.2,1,2025-05-02T12:22:59.862057966Z
5193,,0,0,24.4,5179,-97,6.5,1,2025-05-02T12:33:01.250478898Z
5194,,0,0,24.4,5180,-102,5.5,1,2025-05-02T12:43:02.59753102Z
5195,,0,0,24.4,5181,-105,2.5,1,2025-05-02T12:53:03.966909637Z
5196,,0,0,24.5,5182,-98,5.8,1,2025-05-02T13:03:07.293076308Z
5197,,0,0,24.5,5183,-98,7.2,1,2025-05-02T13:13:06.6887093Z
5198,,0,0,24.5,5184,-95,6.8,1,2025-05-02T13:23:08.047337585Z
5199,,0,0,24.5,5186,-95,8,1,2025-05-02T13:43:11.642174256Z
5200,,0,0,24.5,5187,-96,6.8,1,2025-05-02T13:53:12.139048016Z
5201,,0,0,24.5,5188,-103,4.2,1,2025-05-02T14:03:13.553098655Z
5202,,0,0,24.6,5189,-95,7.5,1,2025-05-02T14:13:14.869946408Z
5203,,0,0,24.6,5190,-93,6.2,1,2025-05-02T14:23:16.254143019Z
5204,,0,0,24.6,5191,-97,6.5,1,2025-05-02T14:33:17.629685089Z
5205,,0,0,24.6,5192,-93,6.5,1,2025-05-02T14:43:18.970123347Z
5206,,0,0,24.6,5193,-97,7.8,1,2025-05-02T14:53:20.334862944Z
5207,,0,0,24.6,5194,-92,5.5,1,2025-05-02T15:03:21.72223711Z
5208,,0,0,24.7,5195,-95,6,1,2025-05-02T15:13:23.085674436Z
5209,,0,0,24.7,5196,-92,6.5,1,2025-05-02T15:23:24.440438997Z
5210,,0,0,24.7,5197,-98,2.5,1,2025-05-02T15:33:25.798542049Z
5211,,0,0,24.7,5198,-95,6.8,1,2025-05-02T15:43:27.167724912Z
5212,,0,0,24.7,5199,-97,7.2,1,2025-05-02T15:53:28.542157626Z
5213,,0,0,24.7,5200,-95,7.8,1,2025-05-02T16:03:29.909104605Z
5214,,0,0,24.7,5201,-101,-1.5,1,2025-05-02T16:13:31.266617361Z
5215,,0,0,24.8,5202,-80,-8,1,2025-05-02T16:23:32.688257504Z
5216,,0,0,24.8,5203,-96,10,1,2025-05-02T16:33:33.991196535Z
5217,,0,0,24.8,5204,-95,7.8,1,2025-05-02T16:43:35.375385263Z
5218,,0,0,24.8,5205,-93,7.5,1,2025-05-02T16:53:36.758117004Z
5219,,0,0,24.8,5206,-97,7.2,1,2025-05-02T17:03:38.151479423Z
5220,,0,0,24.8,5207,-95,5.8,1,2025-05-02T17:13:39.439449061Z
5221,,0,0,24.8,5208,-96,7,1,2025-05-02T17:23:40.798507899Z
5222,,0,0,24.9,5209,-96,4,1,2025-05-02T17:33:42.240371836Z
5223,,0,0,24.9,5210,-103,5.2,1,2025-05-02T17:43:43.532293392Z
5224,,0,0,24.9,5211,-96,7,1,2025-05-02T17:53:44.932301469Z
5225,,0,0,24.9,5212,-97,7,1,2025-05-02T18:03:46.28619507Z
5226,,0,0,24.9,5213,-96,6.2,1,2025-05-02T18:13:47.61841234Z
5227,,0,0,24.9,5214,-97,7,1,2025-05-02T18:23:48.993956572Z
5228,,0,0,24.9,5215,-95,7,1,2025-05-02T18:33:50.339964864Z
5229,,0,0,24.9,5216,-97,7.2,1,2025-05-02T18:43:51.787621902Z
5230,,0,0,24.9,5217,-94,6.2,1,2025-05-02T18:53:53.080886329Z
5231,,0,0,24.9,5218,-101,5.5,1,2025-05-02T19:03:54.436828348Z
5232,,0,0,24.9,5219,-98,5.2,1,2025-05-02T19:13:55.825655918Z
5233,,0,0,24.9,5220,-98,7,1,2025-05-02T19:23:57.223862122Z
5234,,0,0,24.9,5221,-96,6.5,1,2025-05-02T19:33:58.587033403Z
5235,,0,0,24.9,5222,-98,3.2,1,2025-05-02T19:43:59.929404273Z
5236,,0,0,24.9,5223,-94,6.8,1,2025-05-02T19:54:01.292681645Z
5237,,0,0,24.9,5224,-102,7.2,1,2025-05-02T20:04:02.644137227Z
5238,,0,0,24.9,5225,-102,7,1,2025-05-02T20:14:04.011285963Z
5239,,0,0,24.9,5226,-95,6.5,1,2025-05-02T20:24:05.362900508Z
5240,,0,0,24.9,5227,-96,6,1,2025-05-02T20:34:06.747885449Z
5241,,0,0,24.9,5228,-95,7.8,1,2025-05-02T20:44:08.0934287Z
5242,,0,0,24.9,5229,-105,0.8,1,2025-05-02T20:54:09.519371689Z
5243,,0,0,24.9,5230,-100,6.2,1,2025-05-02T21:04:10.816377094Z
5244,,0,0,24.9,5231,-103,5.2,1,2025-05-02T21:14:12.247723909Z
5245,,0,0,24.9,5232,-99,1,1,2025-05-02T21:24:13.556764977Z
5246,,0,0,24.9,5233,-96,5.5,1,2025-05-02T21:34:14.929581112Z
5247,,0,0,24.9,5234,-100,6.5,1,2025-05-02T21:44:16.283933713Z
5248,,0,0,24.9,5235,-103,5.5,1,2025-05-02T21:54:17.630006975Z
5249,,0,0,24.9,5236,-102,5,1,2025-05-02T22:04:18.995050457Z
5250,,0,0,24.9,5237,-99,8.2,1,2025-05-02T22:14:20.349063615Z
5251,,0,0,24.9,5238,-102,-2,1,2025-05-02T22:24:21.741703121Z
5252,,0,0,24.9,5239,-99,4,1,2025-05-02T22:34:23.102268345Z
5253,,0,0,24.9,5240,-100,4.8,1,2025-05-02T22:44:24.4484069Z
5254,,0,0,24.9,5241,-101,6.5,1,2025-05-02T22:54:25.811539944Z
5255,,0,0,24.9,5242,-103,4.8,1,2025-05-02T23:04:27.233914497Z
5256,,0,0,24.9,5243,-100,6.5,1,2025-05-02T23:14:28.541887566Z
5257,,0,0,24.9,5244,-105,3,1,2025-05-02T23:24:29.925930437Z
5258,,0,0,24.9,5245,-102,-3.8,1,2025-05-02T23:34:31.284464002Z
5259,,0,0,24.9,5246,-100,6.2,1,2025-05-02T23:44:32.648937833Z
5260,,0,0,24.9,5247,-102,-4.2,1,2025-05-02T23:54:34.012004446Z
5261,,0,0,24.9,5248,-104,4.8,1,2025-05-03T00:04:35.39334101Z
5262,,0,0,24.9,5249,-100,4.8,1,2025-05-03T00:14:36.789658555Z
5263,,0,0,24.9,5250,-101,6.5,1,2025-05-03T00:24:38.131874303Z
5264,,0,0,24.9,5251,-100,4.8,1,2025-05-03T00:34:39.461970273Z
5265,,0,0,24.9,5252,-99,5.2,1,2025-05-03T00:44:40.840036472Z
5266,,0,0,24.9,5253,-99,4.5,1,2025-05-03T00:54:42.203614775Z
5267,,0,0,24.9,5254,-101,1.8,1,2025-05-03T01:04:43.560470557Z
5268,,0,0,24.9,5255,-100,5.8,1,2025-05-03T01:14:44.926299519Z
5269,,0,0,24.9,5256,-99,6,1,2025-05-03T01:24:46.30143234Z
5270,,0,0,24.9,5257,-100,4.2,1,2025-05-03T01:34:47.669232346Z
5271,,0,0,24.9,5258,-100,5.2,1,2025-05-03T01:44:49.02226618Z
5272,,0,0,24.9,5259,-101,5.5,1,2025-05-03T01:54:50.415631694Z
5273,,0,0,24.8,5260,-98,6.8,1,2025-05-03T02:04:51.839327456Z
5274,,0,0,24.8,5261,-100,5.8,1,2025-05-03T02:14:53.128961781Z
5275,,0,0,24.8,5262,-100,6.5,1,2025-05-03T02:24:54.515248038Z
5276,,0,0,24.8,5263,-101,4.8,1,2025-05-03T02:34:55.935786244Z
5277,,0,0,24.8,5264,-99,6.2,1,2025-05-03T02:44:57.265476523Z
5278,,0,0,24.8,5265,-98,6,1,2025-05-03T02:54:58.666632264Z
5279,,0,0,24.8,5266,-98,5.8,1,2025-05-03T03:04:59.987790278Z
5280,,0,0,24.8,5267,-100,5.2,1,2025-05-03T03:15:01.345039245Z
5281,,0,0,24.8,5268,-100,7,1,2025-05-03T03:25:02.722094291Z
5282,,0,0,24.8,5269,-105,2.5,1,2025-05-03T03:35:04.114750412Z
5283,,0,0,24.8,5270,-102,-4.8,1,2025-05-03T03:45:05.434547495Z
5284,,0,0,24.8,5271,-100,6.8,1,2025-05-03T03:55:06.817323193Z
5285,,0,0,24.8,5272,-102,-2.8,1,2025-05-03T04:05:08.164023575Z
5286,,0,0,24.8,5273,-102,5.2,1,2025-05-03T04:15:09.517548173Z
5287,,0,0,24.8,5274,-101,4.8,1,2025-05-03T04:25:10.908481802Z
5288,,0,0,24.8,5275,-98,7.2,1,2025-05-03T04:35:12.247071666Z
5289,,0,0,24.8,5276,-101,-0.8,1,2025-05-03T04:45:13.642910214Z
5290,,0,0,24.8,5277,-99,4.8,1,2025-05-03T04:55:17.258163806Z
5291,,0,0,24.8,5278,-99,6,1,2025-05-03T05:05:16.406671541Z
5292,,0,0,24.8,5279,-102,6,1,2025-05-03T05:15:17.736448957Z
5293,,0,0,24.7,5280,-97,6.2,1,2025-05-03T05:25:19.098476904Z
5294,,0,0,24.7,5281,-99,6.8,1,2025-05-03T05:35:20.499175569Z
5295,,0,0,24.7,5282,-99,6.2,1,2025-05-03T05:45:21.820697335Z
5296,,0,0,24.7,5283,-98,6.8,1,2025-05-03T05:55:23.23425628Z
5297,,0,0,24.7,5284,-98,2.2,1,2025-05-03T06:05:24.555053625Z
5298,,0,0,24.7,5285,-98,7.2,1,2025-05-03T06:15:25.943250886Z
5299,,0,0,24.7,5286,-100,5.8,1,2025-05-03T06:25:27.309100068Z
5300,,0,0,24.7,5287,-97,7.8,1,2025-05-03T06:35:28.689225599Z
5301,,0,0,24.7,5288,-98,10.5,1,2025-05-03T06:45:30.048242167Z
5302,,0,0,24.7,5289,-99,1.5,1,2025-05-03T06:55:31.431266753Z
5303,,0,0,24.7,5290,-94,7,1,2025-05-03T07:05:32.804349064Z
5304,,0,0,24.7,5291,-99,1.8,1,2025-05-03T07:15:34.147810797Z
5305,,0,0,24.7,5292,-98,7,1,2025-05-03T07:25:35.559111512Z
5306,,0,0,24.7,5293,-97,7.8,1,2025-05-03T07:35:36.928589468Z
5307,,0,0,24.7,5294,-98,7.8,1,2025-05-03T07:45:38.247955663Z
5308,,0,0,24.7,5295,-99,2,1,2025-05-03T07:55:39.603117593Z
5309,,0,0,24.7,5296,-98,5.5,1,2025-05-03T08:05:40.964558073Z
5310,,0,0,24.7,5297,-98,2,1,2025-05-03T08:15:42.325628969Z
5311,,0,0,24.7,5298,-100,6.2,1,2025-05-03T08:25:43.701295313Z
5312,,0,0,24.7,5299,-101,3.8,1,2025-05-03T08:35:45.099934982Z
5313,,0,0,24.7,5300,-96,8.2,1,2025-05-03T08:45:46.430660099Z
